source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,40.3,36.7,58.7,47.7,77.0,84.3,62.3,44.0,40.3,58.7,62.3,55.0,62.3,55.0,44.0,51.3,58.7,62.3,62.3,51.3,51.3,55.0,55.0,121.0,58.7,47.7,66.0,62.3,66.0,66.0,62.3,62.3,62.3,66.0,84.3,84.3,80.7,84.3,84.3,88.0,84.3,84.3,58.7,58.7,47.7,99.0,95.3,121.0,121.0,132.0,114.0,106.0,154.0,132.0,147.0,139.0,143.0,201.0
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607,0.639,0.671,0.791,0.919,1.05,1.5,1.25,1.41,1.45,1.52,1.59,1.63,1.71,1.61,1.64,1.86,1.87,1.94,1.89,1.99,1.96,1.97,1.92,1.93,1.95,2.07,2.08,2.13,2.18,2.18,2.24,2.3,2.37,2.43,2.49,2.53,2.58,2.69,2.73,2.75,2.82,2.87,2.93,2.98,3.09,3.12,3.12,3.11,3.14,3.13,3.12,3.15,3.17,3.23,3.33,3.37,3.34
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607,0.639,0.671,0.791,0.919,1.05,1.5,1.25,1.41,1.45,1.52,1.59,1.63,1.71,1.61,1.64,1.86,1.87,1.94,1.89,1.99,1.96,1.97,1.92,1.93,1.95,2.07,2.08,2.13,2.18,2.18,2.24,2.3,2.37,2.43,2.49,2.53,2.58,2.69,2.73,2.75,2.82,2.87,2.93,2.98,3.09,3.12,3.12,3.11,3.14,3.13,3.12,3.15,3.17,3.23,3.33,3.37,3.34
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,40.9,37.3,59.3,48.5,77.9,85.4,63.8,45.2,41.7,60.1,63.9,56.6,64.0,56.7,45.6,53.0,60.5,64.2,64.3,53.2,53.3,57.0,57.0,123.0,60.6,49.6,68.1,64.4,68.1,68.2,64.5,64.6,64.6,68.4,86.8,86.8,83.2,86.9,87.0,90.7,87.1,87.2,61.5,61.6,50.6,102.0,98.5,124.0,124.0,135.0,117.0,109.0,157.0,135.0,150.0,143.0,147.0,205.0
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.34,0.342,0.344,0.346,0.348,0.349,0.351,0.353,0.355,0.356,0.358,0.36,0.362,0.364,0.366,0.368,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.394,0.396,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.426,0.428,0.43,0.432,0.434,0.436,0.439,0.441,0.443,0.445,0.448,0.45,0.452,0.454,0.457,0.459,0.461,0.464,0.466,0.469,0.471,0.474,0.476,0.479,0.481,0.484,0.486,0.489,0.492,0.494,0.497,0.499,0.502,0.505,0.507,0.51,0.513,0.515,0.518,0.521,0.524,0.526,0.529,0.532,0.535,0.537,0.54,0.543,0.546,0.549,0.552,0.555,0.558,0.56,0.563,0.566,0.593,0.614,0.636,0.658,0.682,0.706,0.73,0.756,0.782,0.809,0.837,0.86,0.883,0.907,0.931,0.957,0.983,1.01,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.26,1.3,1.33,1.37,1.41,1.45,1.43,1.48,1.54,1.6,1.66,1.73,1.79,1.86,1.94,2.02,2.02,2.03,2.03,2.04,2.04,2.06,2.07,2.08,2.1,2.11,2.12,2.17,2.22,2.26,2.31,2.36,2.41,2.46,2.51,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.51,2.49,2.48,2.46,2.41,2.4,2.38,2.34,2.33,2.34,2.31,2.29,2.27,2.25,2.24,2.22,2.21,2.2,2.18,2.16,2.13,2.11,2.09,2.0,1.94,1.8,1.67,1.55,1.46,1.48,1.5,1.51,1.53,1.53,1.54,1.54,1.55,1.55,1.54,34.0,41.9,38.3,60.3,49.2,78.6,85.9,63.9,45.5,41.9,60.2,63.9,56.7,64.2,56.7,45.8,53.1,60.6,64.3,64.5,53.4,53.4,57.1,56.9,123.0,60.8,49.8,68.5,64.6,68.3,68.2,64.1,64.1,64.2,68.6,87.2,87.3,83.6,92.3,92.4,96.1,92.5,92.6,66.8,66.8,55.8,107.0,104.0,130.0,130.0,142.0,123.0,115.0,163.0,141.0,156.0,149.0,152.0,211.0
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.34,0.342,0.344,0.346,0.348,0.349,0.351,0.353,0.355,0.356,0.358,0.36,0.362,0.364,0.366,0.368,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.394,0.396,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.426,0.428,0.43,0.432,0.434,0.436,0.439,0.441,0.443,0.445,0.448,0.45,0.452,0.454,0.457,0.459,0.461,0.464,0.466,0.469,0.471,0.474,0.476,0.479,0.481,0.484,0.486,0.489,0.492,0.494,0.497,0.499,0.502,0.505,0.507,0.51,0.513,0.515,0.518,0.521,0.524,0.526,0.529,0.532,0.535,0.537,0.54,0.543,0.546,0.549,0.552,0.555,0.558,0.56,0.563,0.566,0.593,0.614,0.636,0.658,0.681,0.705,0.73,0.755,0.782,0.809,0.837,0.859,0.883,0.906,0.931,0.956,0.983,1.01,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.26,1.3,1.33,1.37,1.41,1.45,1.43,1.48,1.54,1.6,1.66,1.73,1.79,1.86,1.94,2.02,2.02,2.03,2.03,2.04,2.04,2.06,2.07,2.08,2.1,2.11,2.11,2.15,2.19,2.23,2.28,2.32,2.36,2.4,2.44,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.4,2.39,2.38,2.34,2.32,2.3,2.27,2.22,2.2,2.18,2.14,2.12,2.13,2.09,2.07,2.04,2.02,2.0,1.99,1.97,1.95,1.94,1.91,1.88,1.86,1.83,1.76,1.7,1.58,1.46,1.36,1.28,1.29,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,33.8,41.7,38.1,60.0,49.0,78.4,85.7,63.7,45.3,41.7,60.0,63.7,56.5,63.9,56.5,45.5,52.9,60.3,64.1,64.2,53.2,53.1,56.8,56.7,123.0,60.5,49.5,68.2,64.3,68.0,67.8,63.8,63.7,63.8,68.1,86.7,86.7,83.0,91.8,91.8,95.5,91.8,91.9,66.1,66.1,55.0,107.0,103.0,129.0,129.0,140.0,121.0,114.0,162.0,140.0,154.0,147.0,151.0,209.0
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000247,0.000252,0.000257,0.000262,0.000266,0.000271,0.000274,0.000277,0.00028,0.000282,0.000283,0.000283,0.000284,0.000284,0.000284,0.000284,0.000284,0.000285,0.000285,0.000285,0.000286,0.000291,0.000303,0.00032,0.000342,0.000366,0.00039,0.000413,0.000434,0.00045,0.000459,0.000465,0.000469,0.000473,0.000477,0.000479,0.000482,0.000485,0.000488,0.000491,0.000495,0.0005,0.000504,0.000508,0.000513,0.000517,0.000522,0.000528,0.000533,0.00054,0.000546,0.00757,0.0148,0.0224,0.0302,0.0382,0.0465,0.055,0.0638,0.0728,0.082,0.0897,0.0973,0.105,0.112,0.12,0.127,0.135,0.142,0.149,0.157,0.164,0.169,0.174,0.18,0.186,0.189,0.194,0.2,0.202,0.208,0.215,0.218,0.222,0.225,0.229,0.232,0.236,0.239,0.243,0.246,0.248,0.249,0.25,0.252,0.244,0.24,0.225,0.21,0.195,0.183,0.189,0.194,0.198,0.202,0.205,0.207,0.21,0.212,0.214,0.215,0.215,0.216,0.216,0.215,0.215,0.213,0.212,0.21,0.208,0.211,0.21,0.216,0.224,0.233,0.233,0.244,0.248,0.251,0.26,0.274,0.279,0.266,0.267,0.265,0.286,0.295,0.296,0.302,0.302,0.306,0.327,0.334,0.341,0.35,0.512,0.529,0.553,0.569,0.566,0.603,0.618,0.713,0.735,0.757,0.778,0.797,0.823,0.796,0.824,0.828,1.49,1.56,1.44,1.36,1.43,1.44,1.49,1.5,1.69
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000247,0.000252,0.000257,0.000262,0.000266,0.000271,0.000274,0.000277,0.00028,0.000282,0.000283,0.000283,0.000284,0.000284,0.000284,0.000284,0.000284,0.000285,0.000285,0.000285,0.000286,0.000291,0.000303,0.00032,0.000342,0.000366,0.00039,0.000413,0.000434,0.00045,0.000459,0.000465,0.000469,0.000473,0.000477,0.000479,0.000482,0.000485,0.000488,0.000491,0.000495,0.0005,0.000504,0.000508,0.000513,0.000517,0.000522,0.000528,0.000533,0.00054,0.000546,0.00757,0.0148,0.0224,0.0302,0.0382,0.0465,0.055,0.0638,0.0728,0.082,0.0897,0.0973,0.105,0.112,0.12,0.127,0.135,0.142,0.149,0.157,0.164,0.169,0.174,0.18,0.186,0.189,0.194,0.2,0.202,0.208,0.215,0.218,0.222,0.225,0.229,0.232,0.236,0.239,0.243,0.246,0.248,0.249,0.25,0.252,0.244,0.24,0.225,0.21,0.195,0.183,0.189,0.194,0.198,0.202,0.205,0.207,0.21,0.212,0.214,0.215,0.215,0.216,0.216,0.215,0.215,0.213,0.212,0.21,0.208,0.211,0.21,0.216,0.224,0.233,0.233,0.244,0.248,0.251,0.26,0.274,0.279,0.266,0.267,0.265,0.286,0.295,0.296,0.302,0.302,0.306,0.327,0.334,0.341,0.35,0.512,0.529,0.553,0.569,0.566,0.603,0.618,0.713,0.735,0.757,0.778,0.797,0.823,0.796,0.824,0.828,1.49,1.56,1.44,1.36,1.43,1.44,1.49,1.5,1.69
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00147,0.00558,0.0119,0.0198,0.029,0.039,0.0493,0.0595,0.069,0.0775,0.0856,0.0944,0.104,0.113,0.122,0.131,0.139,0.145,0.151,0.155,0.158,0.16,0.161,0.163,0.164,0.165,0.167,0.168,0.171,0.174,0.188,0.825,0.901,0.985,1.16,1.34,1.53,2.02,1.79,1.93,1.98,2.07,2.16,2.22,2.32,2.23,2.28,2.52,2.55,2.64,2.61,2.73,2.71,2.74,2.71,2.74,2.78,2.92,2.95,3.02,3.09,3.12,3.21,3.3,3.39,3.47,3.55,3.61,3.68,3.81,3.88,3.93,4.03,4.11,4.2,4.28,4.42,4.49,4.52,4.54,4.61,4.63,4.65,4.72,4.78,4.87,5.0,5.08,5.08
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,38.6,38.8,39.0,39.2,39.4,39.6,39.8,40.0,40.2,40.4,40.6,40.8,41.0,41.2,41.5,41.7,41.9,42.1,42.3,42.5,42.7,43.0,43.2,43.4,43.6,43.9,44.1,44.3,44.5,44.8,45.0,45.2,45.5,45.7,45.9,46.2,46.4,46.7,46.9,47.1,47.4,47.6,47.9,48.1,48.4,48.6,48.9,49.1,49.4,49.6,49.9,50.1,50.4,50.6,50.9,51.2,51.4,51.7,52.0,52.2,52.5,52.8,53.1,53.4,53.6,53.9,54.2,54.5,54.8,55.1,55.4,55.7,56.0,56.3,56.6,56.9,57.2,57.5,57.9,58.2,58.5,58.8,59.1,59.4,59.8,60.1,60.4,60.7,61.1,61.4,61.7,62.1,62.4,62.7,63.1,63.4,63.8,64.1,64.5,64.8,65.1,65.5,65.9,66.2,66.6,67.0,67.3,67.7,68.1,68.4,68.8,69.0,69.3,69.5,69.7,70.0,70.2,70.4,70.7,70.9,71.2,71.4,71.7,71.9,72.2,72.5,72.8,73.1,73.4,73.6,73.9,74.2,74.4,74.7,74.9,75.2,75.5,75.7,76.0,76.2,76.6,76.8,77.0,77.2,77.5,77.7,78.0,78.2,78.5,78.7,79.0,79.2,79.5,79.8,80.1,80.5,80.8,81.1,81.4,81.7,82.0,82.2,82.4,82.6,82.8,83.1,83.3,83.5,83.7,83.9,84.1,84.4,84.6,84.8,85.1,85.3,85.5,85.7,86.0,86.2,86.4,86.6,86.8,87.0,87.3,87.5,86.4,85.2,84.1,83.0,81.9,80.7,79.6,78.6,77.5,76.5,75.4,74.4,73.3,72.2,71.0,71.4,72.0,72.6,73.2,73.8,74.3,74.9,75.3,75.8,76.3,82.2,90.6,104.0,110.0,117.0,128.0,135.0,144.0,152.0,155.0,171.0,172.0,190.0,199.0,208.0,217.0,209.0,201.0,195.0,193.0,193.0,198.0,204.0,206.0,214.0,219.0,225.0,222.0,228.0,244.0,253.0,268.0,286.0,289.0,289.0,290.0,290.0,290.0,291.0,274.0,259.0,258.0,270.0,275.0,281.0,287.0,339.0,344.0,319.0,328.0,337.0,341.0,343.0,348.0,351.0,349.0,352.0,355.0,357.0
