source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,7.33,3.67,11.0,7.33,7.33,11.0,11.0,11.0,11.0,14.7,18.3,29.3,40.3,47.7,58.7,66.0,66.0,47.7,62.3,58.7,69.7,73.3,66.0,110.0,103.0,114.0,95.3,103.0,103.0,110.0,147.0,143.0,143.0,143.0,161.0,172.0,183.0,194.0,216.0,231.0,172.0,176.0,180.0,183.0,183.0,183.0,183.0,202.0,172.0,194.0,147.0,150.0,154.0,194.0,202.0,213.0,216.0,231.0,227.0,235.0,238.0,246.0,253.0,257.0,271.0,279.0,293.0,293.0,367.0,373.0
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0948,0.0524,0.172,0.125,0.135,0.218,0.233,0.248,0.263,0.371,0.489,0.823,1.19,1.47,1.89,2.21,2.3,1.73,2.35,2.29,2.89,2.92,3.01,3.07,3.15,3.2,3.21,3.35,3.42,3.6,3.7,3.8,3.95,3.98,4.09,4.18,4.27,5.2,5.46,5.49,4.92,5.22,5.19,5.4,5.53,5.69,5.82,5.97,6.12,6.36,6.36,6.56,6.79,6.66,7.28,7.41,7.63,7.96,8.02,8.15,8.23,8.38,8.43,8.66,8.66,8.56,8.57,8.44,8.45,8.89
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0948,0.0524,0.172,0.125,0.135,0.218,0.233,0.248,0.263,0.371,0.489,0.823,1.19,1.47,1.89,2.21,2.3,1.73,2.35,2.29,2.89,2.92,3.01,3.07,3.15,3.2,3.21,3.35,3.42,3.6,3.7,3.8,3.95,3.98,4.09,4.18,4.27,5.2,5.46,5.49,4.92,5.22,5.19,5.4,5.53,5.69,5.82,5.97,6.12,6.36,6.36,6.56,6.79,6.66,7.28,7.41,7.63,7.96,8.02,8.15,8.23,8.38,8.43,8.66,8.66,8.56,8.57,8.44,8.45,8.89
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,7.43,3.72,11.2,7.46,7.47,11.2,11.2,11.2,11.3,15.0,18.8,30.2,41.5,49.1,60.6,68.2,68.3,49.4,64.7,61.0,72.6,76.3,69.0,113.0,106.0,117.0,98.6,106.0,106.0,114.0,150.0,147.0,147.0,147.0,166.0,177.0,188.0,200.0,222.0,237.0,177.0,181.0,185.0,189.0,189.0,189.0,189.0,208.0,179.0,201.0,153.0,157.0,161.0,201.0,209.0,220.0,224.0,239.0,236.0,243.0,247.0,254.0,262.0,266.0,280.0,288.0,302.0,302.0,376.0,383.0
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213,0.0213,0.0213,0.0213,0.0635,0.0223,0.0219,0.0223,0.116,0.0246,0.0252,0.314,0.0533,0.0815,0.0809,0.121,0.128,0.135,0.143,0.15,0.158,0.165,0.173,0.18,0.188,0.195,0.203,0.21,0.218,0.225,0.233,0.24,0.248,0.255,0.263,0.27,0.277,0.285,0.292,0.3,0.307,0.315,0.322,0.33,0.337,0.345,0.352,0.36,0.367,0.375
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213,0.0213,0.0213,0.0213,0.0635,0.0223,0.0219,0.0223,0.116,0.0246,0.0252,0.314,0.0533,0.0815,0.0809,0.121,0.128,0.135,0.143,0.15,0.158,0.165,0.173,0.18,0.188,0.195,0.203,0.21,0.218,0.225,0.233,0.24,0.248,0.255,0.263,0.27,0.277,0.285,0.292,0.3,0.307,0.315,0.322,0.33,0.337,0.345,0.352,0.36,0.367,0.375
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.5,2.5,2.49,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.3,2.3,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.8,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.9,29.0,29.0,29.2,29.3,29.5,29.6,30.1,30.6,31.0,28.8,26.8,24.9,23.3,21.9,20.6,19.4,18.4,17.4,16.5,15.8,15.1,14.5,13.9,13.5,13.1,13.3,13.5,13.8,14.0,14.3,14.5,14.8,15.0,15.2,15.6,16.0,16.4,16.8,17.1,17.5,17.9,18.4,18.8,19.2,19.6,20.0,20.4,20.8,21.2,21.6,22.0,22.5,22.9,23.4,23.9,24.4,24.7,25.1,25.6,26.0,26.4,26.9,27.3,27.7,28.2,28.6,29.1,29.5,31.1,32.7,34.3,35.9,42.9,48.8,46.8,55.8,53.8,55.6,61.0,62.8,64.5,66.3,71.6,76.9,89.6,102.0,111.0,122.0,131.0,132.0,115.0,132.0,130.0,154.0,158.0,154.0,201.0,198.0,214.0,202.0,221.0,226.0,240.0,289.0,286.0,291.0,297.0,316.0,331.0,346.0,362.0,387.0,406.0,391.0,390.0,388.0,385.0,412.0,420.0,421.0,438.0,418.0,458.0,434.0,444.0,453.0,500.0,513.0,534.0,543.0,566.0,569.0,585.0,596.0,610.0,630.0,638.0,655.0,672.0,695.0,711.0,790.0,801.0
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.5,2.5,2.49,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.3,2.3,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.65,2.66,2.68,2.69,2.7,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.8,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.9,28.9,29.0,29.2,29.3,29.5,29.6,30.1,30.5,31.0,28.8,26.8,24.9,23.3,21.9,20.6,19.4,18.3,17.4,16.5,15.8,15.1,14.5,13.9,13.5,13.0,13.2,13.5,13.7,13.9,14.1,14.4,14.6,14.8,15.0,15.3,15.7,16.1,16.4,16.8,17.1,17.5,17.9,18.3,18.7,19.0,19.4,19.7,20.1,20.4,20.8,21.2,21.6,22.0,22.4,22.8,23.3,23.6,24.0,24.3,24.7,25.1,25.5,25.9,26.3,26.6,27.0,27.4,27.8,29.3,30.9,32.4,34.0,40.9,46.6,44.6,53.6,51.6,53.2,58.6,60.4,62.1,63.8,69.1,74.3,87.0,99.6,109.0,120.0,128.0,129.0,112.0,129.0,127.0,150.0,154.0,150.0,197.0,193.0,209.0,198.0,216.0,221.0,234.0,282.0,279.0,284.0,289.0,308.0,322.0,337.0,353.0,378.0,397.0,362.0,360.0,357.0,354.0,380.0,387.0,387.0,402.0,378.0,415.0,384.0,391.0,399.0,445.0,457.0,472.0,480.0,500.0,501.0,514.0,523.0,535.0,552.0,558.0,573.0,586.0,607.0,615.0,689.0,703.0
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00348,0.00355,0.00362,0.00369,0.00376,0.00381,0.00387,0.00391,0.00395,0.00397,0.00398,0.00399,0.004,0.004,0.004,0.00401,0.00401,0.00401,0.00401,0.00402,0.00403,0.00409,0.00427,0.00451,0.00482,0.00516,0.0055,0.00583,0.00611,0.00634,0.00647,0.00655,0.00662,0.00667,0.00672,0.00676,0.0068,0.00684,0.00688,0.00693,0.00698,0.00704,0.0071,0.00716,0.00723,0.00729,0.00736,0.00744,0.00752,0.0076,0.0077,0.027,0.0468,0.067,0.0878,0.109,0.131,0.153,0.176,0.2,0.224,0.251,0.279,0.309,0.339,0.371,0.404,0.439,0.475,0.512,0.55,0.588,0.628,0.668,0.71,0.753,0.798,0.843,0.89,0.938,0.988,1.04,1.09,1.14,1.19,1.23,1.28,1.33,1.38,1.44,1.49,1.54,1.59,1.65,1.71,1.76,1.81,1.87,1.92,1.98,2.15,2.2,2.25,2.29,2.33,2.37,2.42,2.46,2.51,2.55,2.6,2.64,2.69,2.75,2.72,2.74,2.76,2.81,2.87,2.93,4.01,3.99,4.04,4.14,4.24,4.37,4.6,5.08,5.11,5.59,6.81,7.06,7.42,7.87,7.98,8.33,8.82,9.09,9.25,9.6,28.7,29.7,30.2,30.7,31.5,32.3,34.6,36.1,39.9,43.4,50.0,52.1,53.3,55.1,56.6,62.0,63.8,65.8,68.1,70.4,72.7,75.4,78.5,79.5,81.8,85.1,87.9,96.3,100.0,98.3
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00348,0.00355,0.00362,0.00369,0.00376,0.00381,0.00387,0.00391,0.00395,0.00397,0.00398,0.00399,0.004,0.004,0.004,0.00401,0.00401,0.00401,0.00401,0.00402,0.00403,0.00409,0.00427,0.00451,0.00482,0.00516,0.0055,0.00583,0.00611,0.00634,0.00647,0.00655,0.00662,0.00667,0.00672,0.00676,0.0068,0.00684,0.00688,0.00693,0.00698,0.00704,0.0071,0.00716,0.00723,0.00729,0.00736,0.00744,0.00752,0.0076,0.0077,0.027,0.0468,0.067,0.0878,0.109,0.131,0.153,0.176,0.2,0.224,0.251,0.279,0.309,0.339,0.371,0.404,0.439,0.475,0.512,0.55,0.588,0.628,0.668,0.71,0.753,0.798,0.843,0.89,0.938,0.988,1.04,1.09,1.14,1.19,1.23,1.28,1.33,1.38,1.44,1.49,1.54,1.59,1.65,1.71,1.76,1.81,1.87,1.92,1.98,2.15,2.2,2.25,2.29,2.33,2.37,2.42,2.46,2.51,2.55,2.6,2.64,2.69,2.75,2.72,2.74,2.76,2.81,2.87,2.93,4.01,3.99,4.04,4.14,4.24,4.37,4.6,5.08,5.11,5.59,6.81,7.06,7.42,7.87,7.98,8.33,8.82,9.09,9.25,9.6,28.7,29.7,30.2,30.7,31.5,32.3,34.6,36.1,39.9,43.4,50.0,52.1,53.3,55.1,56.6,62.0,63.8,65.8,68.1,70.4,72.7,75.4,78.5,79.5,81.8,85.1,87.9,96.3,100.0,98.3
