source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6,11.6,19.9,13.3,14.9,18.3,18.3,21.6,21.6,24.9,29.9,41.5,39.9,48.2,59.8,59.8,81.4,89.7,88.0,110.0,125.0,143.0,154.0,156.0,141.0,141.0,146.0,209.0,161.0,626.0,257.0,219.0,269.0,194.0,221.0,184.0,242.0,264.0,274.0,291.0,261.0,294.0,451.0,378.0,607.0,865.0,1100.0,1030.0,963.0,1340.0,1200.0,1020.0,1100.0,1340.0,1250.0,1200.0,1120.0,1070.0,1340.0,2510.0,2310.0,2120.0,1860.0,2090.0,2320.0,2410.0,2950.0,2880.0,3400.0,3460.0
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.386,0.73,0.532,0.649,0.855,0.917,1.16,1.23,1.51,1.91,2.79,2.82,3.57,4.63,4.83,6.85,7.86,8.01,10.4,9.52,9.84,76.2,79.6,92.0,10.9,11.2,11.4,11.7,12.0,246.0,242.0,244.0,215.0,228.0,275.0,338.0,369.0,386.0,412.0,432.0,431.0,401.0,410.0,347.0,419.0,433.0,125.0,397.0,639.0,344.0,422.0,516.0,768.0,774.0,811.0,708.0,633.0,501.0,576.0,581.0,654.0,637.0,504.0,465.0,844.0,844.0,844.0,899.0,899.0
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,69.2,81.4,0.0,0.0,0.0,0.0,0.0,233.0,229.0,231.0,201.0,213.0,260.0,322.0,353.0,370.0,394.0,414.0,413.0,382.0,391.0,327.0,398.0,411.0,102.0,374.0,616.0,320.0,397.0,491.0,742.0,747.0,784.0,680.0,604.0,471.0,546.0,551.0,624.0,607.0,474.0,435.0,814.0,814.0,814.0,868.0,868.0
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.386,0.73,0.532,0.649,0.855,0.917,1.16,1.23,1.51,1.91,2.79,2.82,3.57,4.63,4.83,6.85,7.86,8.01,10.4,9.52,9.84,10.1,10.4,10.6,10.9,11.2,11.4,11.7,12.0,12.4,12.8,13.3,13.8,14.4,14.9,15.5,16.0,16.6,17.1,17.6,18.1,18.6,19.0,20.1,20.7,21.5,23.1,22.9,23.1,23.9,25.0,25.3,26.0,26.7,27.4,28.1,28.8,29.5,29.7,29.6,29.7,29.8,29.9,30.0,30.0,30.1,30.2,30.3,31.0
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CO2,Gg CO2 / yr,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.44,1.51,1.58,1.65,1.68,1.75,1.82,1.89,1.96,2.06,2.17,2.27,2.41,2.51,2.65,2.78,2.92,3.06,3.2,3.33,3.47,3.61,3.74,3.88,3.95,4.06,4.31,4.28,4.42,4.52,4.61,4.89,5.22,5.46,5.62,5.79,5.95,7.67,7.89,7.89,9.87,10.8,11.3,11.7,12.2,12.7,13.2,13.7,14.7
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.0,12.0,20.7,13.8,15.6,19.1,19.2,22.7,22.8,26.4,31.8,44.3,42.7,51.7,64.4,64.6,88.2,97.5,96.0,120.0,136.0,154.0,232.0,238.0,236.0,155.0,160.0,223.0,176.0,642.0,506.0,465.0,517.0,413.0,455.0,467.0,589.0,641.0,670.0,715.0,703.0,736.0,863.0,799.0,965.0,1300.0,1550.0,1170.0,1370.0,1990.0,1550.0,1460.0,1630.0,2120.0,2040.0,2020.0,1840.0,1710.0,1850.0,3100.0,2910.0,2800.0,2520.0,2620.0,2820.0,3280.0,3820.0,3750.0,4330.0,4390.0
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.196,0.295,0.295,0.781,0.827,0.91,0.412,0.855,1.82,1.05,0.966,1.23,1.51,3.24,5.31,5.45,5.27,6.79,9.47,6.79,6.79,8.41,7.02,7.07,8.59,8.26,8.14,9.75,8.58,4.79,7.6,10.0,6.27,10.2,1.52,2.8,4.76,2.25,7.97,7.93,13.3,13.5,13.0,16.2,13.5,13.7,14.3,14.9,15.5
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.196,0.295,0.295,0.781,0.827,0.91,0.412,0.855,1.82,1.05,0.966,1.23,1.51,3.24,5.31,5.45,5.27,6.79,9.47,6.79,6.79,8.41,7.02,7.07,8.59,8.26,8.14,9.75,8.58,4.79,7.6,10.0,6.27,10.2,1.52,2.8,4.76,2.25,7.97,7.93,13.3,13.5,13.0,16.2,13.5,13.7,14.3,14.9,15.5
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,56.7,56.7,56.7,56.7,56.7,56.7,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.5,57.5,57.6,57.6,57.6,57.7,57.7,57.7,57.8,57.8,57.8,57.9,57.9,58.0,58.0,58.0,58.1,58.1,58.1,58.2,58.2,58.2,58.3,58.3,58.3,58.4,58.4,58.4,58.5,58.5,58.5,58.6,58.6,58.6,58.7,58.7,60.0,60.7,61.5,62.2,62.9,63.7,64.4,65.2,65.9,66.6,67.4,68.1,68.8,70.2,71.0,71.7,72.5,73.2,73.9,74.7,75.4,76.2,77.0,77.9,78.7,79.6,80.5,81.3,82.2,83.0,83.9,84.7,85.4,86.2,87.0,87.8,88.6,89.4,90.2,91.1,92.1,93.0,93.9,94.8,95.7,96.7,97.6,98.6,99.5,101.0,101.0,104.0,107.0,110.0,113.0,116.0,119.0,122.0,125.0,129.0,133.0,137.0,140.0,144.0,148.0,152.0,156.0,160.0,165.0,169.0,174.0,177.0,191.0,200.0,197.0,198.0,197.0,203.0,209.0,212.0,218.0,223.0,227.0,230.0,236.0,239.0,234.0,245.0,254.0,269.0,277.0,288.0,298.0,311.0,318.0,319.0,321.0,326.0,336.0,355.0,391.0,399.0,411.0,407.0,410.0,416.0,419.0,427.0,432.0,439.0,448.0,461.0,461.0,470.0,486.0,493.0,526.0,549.0,563.0,599.0,619.0,635.0,655.0,665.0,652.0,661.0,675.0,747.0,708.0,1190.0,829.0,803.0,870.0,806.0,850.0,825.0,904.0,955.0,982.0,1020.0,1010.0,1090.0,1300.0,1290.0,1590.0,1950.0,2290.0,2290.0,2300.0,2710.0,2600.0,2450.0,2570.0,2850.0,2800.0,2800.0,2740.0,2730.0,3040.0,4360.0,4210.0,4070.0,3850.0,4140.0,4430.0,4580.0,5160.0,5160.0,5720.0,5850.0
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,56.7,56.7,56.7,56.7,56.7,56.7,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.5,57.5,57.6,57.6,57.6,57.7,57.7,57.7,57.8,57.8,57.8,57.9,57.9,58.0,58.0,58.0,58.1,58.1,58.1,58.2,58.2,58.2,58.3,58.3,58.3,58.4,58.4,58.4,58.5,58.5,58.5,58.6,58.6,58.6,58.7,58.7,59.6,60.3,61.0,61.8,62.5,63.2,64.0,64.7,65.4,66.2,66.9,67.6,68.4,69.8,70.5,71.3,72.0,72.7,73.5,74.2,75.0,75.7,76.5,77.3,78.2,79.0,79.8,80.7,81.5,82.3,83.1,83.9,84.7,85.5,86.3,87.0,87.8,88.6,89.4,90.3,91.3,92.2,93.1,94.0,94.9,95.8,96.7,97.7,98.7,99.6,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,111.0,112.0,114.0,115.0,117.0,118.0,120.0,122.0,123.0,125.0,126.0,128.0,129.0,137.0,142.0,138.0,137.0,135.0,138.0,140.0,141.0,143.0,145.0,145.0,146.0,148.0,149.0,144.0,150.0,153.0,161.0,164.0,169.0,173.0,179.0,181.0,178.0,175.0,175.0,176.0,187.0,201.0,200.0,206.0,196.0,194.0,194.0,192.0,192.0,190.0,190.0,192.0,199.0,193.0,197.0,205.0,202.0,222.0,229.0,227.0,247.0,266.0,284.0,300.0,305.0,291.0,295.0,304.0,371.0,327.0,798.0,433.0,399.0,455.0,384.0,418.0,386.0,452.0,485.0,502.0,525.0,509.0,547.0,707.0,642.0,883.0,1180.0,1450.0,1380.0,1310.0,1650.0,1510.0,1340.0,1430.0,1680.0,1600.0,1560.0,1490.0,1440.0,1720.0,2940.0,2750.0,2570.0,2310.0,2560.0,2810.0,2910.0,3460.0,3410.0,3930.0,4010.0
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.411,0.419,0.427,0.435,0.441,0.447,0.453,0.457,0.46,0.461,0.462,0.463,0.463,0.463,0.464,0.464,0.464,0.465,0.465,0.466,0.474,0.494,0.523,0.558,0.597,0.637,0.674,0.708,0.734,0.749,0.758,0.766,0.772,0.777,0.782,0.787,0.791,0.796,0.802,0.808,0.815,0.822,0.829,0.836,0.844,0.852,0.861,0.87,0.88,0.891,2.68,4.5,6.36,8.25,10.2,12.1,14.1,16.2,18.3,20.5,22.7,25.0,27.4,29.8,32.2,34.8,37.3,40.0,42.7,45.4,47.9,53.4,57.7,58.6,60.5,62.0,65.5,69.1,71.6,75.0,78.5,81.3,84.1,87.7,90.3,89.7,95.5,100.0,108.0,113.0,119.0,125.0,132.0,137.0,141.0,145.0,152.0,160.0,168.0,190.0,199.0,205.0,210.0,216.0,221.0,228.0,235.0,242.0,249.0,256.0,262.0,267.0,273.0,281.0,291.0,304.0,320.0,336.0,352.0,353.0,351.0,356.0,361.0,361.0,366.0,371.0,376.0,381.0,389.0,396.0,404.0,414.0,422.0,432.0,439.0,452.0,470.0,480.0,490.0,500.0,546.0,594.0,648.0,706.0,770.0,838.0,915.0,996.0,1060.0,1090.0,1120.0,1140.0,1170.0,1200.0,1230.0,1260.0,1290.0,1320.0,1420.0,1460.0,1500.0,1540.0,1580.0,1620.0,1660.0,1700.0,1750.0,1790.0,1840.0
