source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,33.1,33.2,33.3,33.4,33.5,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.9,41.5,42.2,42.9,43.5,44.2,44.9,45.5,46.2,46.8,47.5,48.1,48.8,49.5,50.1,50.8,51.4,52.0,52.7,53.3,54.0,54.6,55.3,55.9,56.5,57.2,57.8,58.4,59.1,61.5,61.6,61.6,61.4,61.2,60.9,60.7,60.5,64.7,66.1,67.6,69.1,70.6,72.2,71.7,71.2,70.7,70.3,70.1,70.0,69.8,69.7,69.7,69.6,69.6,69.6,69.6,69.6,69.5,71.5,73.4,75.4,77.5,79.6,82.5,85.5,88.7,90.9,93.1,94.2,95.8,97.0,98.3,99.5,101.0,103.0,105.0,107.0,108.0,109.0,110.0,112.0,112.0,114.0,117.0,119.0,121.0,121.0,124.0,126.0,128.0,130.0,133.0,133.0,135.0,136.0,137.0,141.0,153.0,158.0,159.0,163.0,168.0,154.0,174.0,175.0,183.0,203.0,194.0,203.0,202.0,211.0,225.0,243.0,253.0,268.0,187.0,209.0,208.0,339.0,419.0,495.0,686.0,619.0,648.0,755.0,896.0,866.0,922.0,1030.0,3820.0,4110.0,3840.0,3920.0,4000.0,4450.0,4840.0,5350.0,4950.0,5330.0,5770.0,5660.0,5350.0,5090.0,5350.0,6310.0,8180.0,8150.0,8690.0,10900.0,8050.0,9300.0,11200.0,13500.0,12900.0,16700.0,17900.0,18300.0,37800.0,24700.0,46000.0,31500.0,28100.0,42100.0,57700.0,53500.0,58800.0,68500.0,69500.0,65100.0,65400.0,67500.0,63300.0,66300.0,70400.0,76600.0,79700.0,70700.0,90200.0,75600.0,72900.0,71900.0,77100.0,79100.0,76300.0,95000.0,87600.0,92800.0,92300.0,102000.0,100000.0,105000.0,114000.0,119000.0,128000.0,136000.0,134000.0,139000.0,147000.0,150000.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.66,7.81,7.96,8.1,8.22,8.33,8.43,8.5,8.56,8.59,8.6,8.61,8.62,8.63,8.63,8.64,8.64,8.65,8.66,8.68,8.83,9.19,9.73,10.4,11.1,11.9,12.6,13.2,13.7,14.0,14.1,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15.0,15.2,15.3,15.4,15.6,15.7,15.9,16.0,16.2,16.4,16.6,16.8,17.1,17.4,17.8,18.1,18.5,18.9,19.2,19.6,20.0,20.3,20.6,20.9,21.3,21.6,63.4,66.5,75.3,78.4,78.8,43.3,85.1,74.2,127.0,128.0,95.0,109.0,101.0,184.0,143.0,111.0,119.0,131.0,98.0,107.0,42.1,56.5,53.9,1310.0,1180.0,1310.0,1530.0,1600.0,1820.0,1850.0,1890.0,1820.0,1830.0,1840.0,17300.0,17900.0,16500.0,18900.0,19200.0,21000.0,21800.0,22800.0,20200.0,23500.0,25900.0,26300.0,24900.0,22700.0,22200.0,24500.0,29400.0,26900.0,25900.0,28200.0,33900.0,37200.0,56100.0,67600.0,57700.0,52000.0,63400.0,68600.0,73300.0,69900.0,64000.0,54300.0,50800.0,52000.0,57100.0,66500.0,65700.0,64200.0,62700.0,66300.0,64200.0,64400.0,71800.0,74300.0,74300.0,82800.0,83700.0,76000.0,72800.0,74300.0,80600.0,68900.0,64200.0,72900.0,68400.0,69400.0,73900.0,67500.0,71500.0,61600.0,65100.0,63400.0,68500.0,67600.0,70500.0,71300.0,75000.0,74400.0,75800.0,73100.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,11.3,14.1,14.1,19.7,19.7,8.44,19.7,19.7,28.1,42.2,33.8,33.8,33.8,42.2,50.6,61.9,70.3,78.8,14.1,28.1,25.3,39.4,113.0,163.0,301.0,239.0,245.0,318.0,409.0,376.0,398.0,447.0,1150.0,1190.0,1020.0,818.0,745.0,758.0,791.0,834.0,717.0,540.0,431.0,242.0,118.0,66.5,66.7,55.4,49.7,29.9,26.2,46.7,89.3,89.3,72.9,73.2,48.4,39.9,51.2,62.4,48.8,91.8,66.6,177.0,880.0,756.0,779.0,779.0,941.0,1020.0,1020.0,920.0,375.0,1020.0,617.0,647.0,514.0,490.0,258.0,260.0,428.0,272.0,471.0,514.0,1110.0,679.0,803.0,767.0,672.0,653.0,653.0,224.0,146.0,84.3,49.3,38.2,90.7,63.2,20.0,20.2,20.5,20.7
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.66,7.81,7.96,8.1,8.22,8.33,8.43,8.5,8.56,8.59,8.6,8.61,8.62,8.63,8.63,8.64,8.64,8.65,8.66,8.68,8.83,9.19,9.73,10.4,11.1,11.9,12.6,13.2,13.7,14.0,14.1,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15.0,15.2,15.3,15.4,15.6,15.7,15.9,16.0,16.2,16.4,16.6,16.8,17.1,17.4,17.8,18.1,18.5,18.9,19.2,19.6,20.0,20.3,20.6,20.9,21.3,21.6,63.4,63.7,64.0,64.4,64.7,23.6,65.4,65.8,108.0,108.0,66.9,67.2,67.6,151.0,110.0,68.5,68.7,68.9,27.7,27.9,28.1,28.3,28.6,1270.0,1060.0,1150.0,1230.0,1360.0,1570.0,1530.0,1480.0,1440.0,1430.0,1390.0,16100.0,16700.0,15500.0,18100.0,18500.0,20200.0,21000.0,22000.0,19500.0,23000.0,25400.0,26100.0,24800.0,22700.0,22100.0,24400.0,29400.0,26900.0,25800.0,28200.0,33800.0,37200.0,56000.0,67500.0,57700.0,51900.0,63300.0,68600.0,73200.0,69800.0,63900.0,54100.0,49900.0,51200.0,56300.0,65700.0,64700.0,63200.0,61700.0,65400.0,63900.0,63400.0,71200.0,73600.0,73800.0,82300.0,83400.0,75800.0,72400.0,74000.0,80100.0,68400.0,63100.0,72200.0,67600.0,68600.0,73200.0,66800.0,70900.0,61400.0,64900.0,63300.0,68500.0,67600.0,70400.0,71200.0,75000.0,74400.0,75800.0,73100.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.251,0.675,0.817,0.817,0.99,1.1,0.534,1.21,1.21,1.52,2.23,27.2,29.8,34.6,41.5,51.9,51.5,70.8,65.1,72.9,84.0,61.4,71.8,84.0,95.0,111.0,157.0,174.0,192.0,212.0,223.0,234.0,239.0,432.0,503.0,513.0,531.0,607.0,628.0,628.0,672.0,726.0,799.0,870.0,871.0,770.0,787.0,748.0,766.0,821.0,894.0,1020.0,1130.0,1170.0,1240.0,1270.0,1100.0,989.0,1270.0,1460.0,1670.0,1890.0,2510.0,2780.0,2920.0,3650.0,3620.0,4020.0,4490.0,4810.0,5440.0,5350.0,4970.0,5190.0,5110.0,5450.0,5330.0,4720.0,4660.0,4350.0,5380.0,5630.0,6270.0,6840.0,6900.0,7390.0,7260.0,8160.0,8950.0,9260.0,10900.0,11400.0,12100.0,12400.0,12300.0,12100.0,11400.0,13500.0,14700.0,16800.0,15200.0,16500.0,17100.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,384.0,386.0,387.0,389.0,390.0,391.0,393.0,394.0,396.0,397.0,398.0,400.0,401.0,403.0,404.0,405.0,407.0,408.0,410.0,411.0,412.0,414.0,415.0,417.0,418.0,419.0,421.0,422.0,424.0,425.0,426.0,428.0,429.0,431.0,432.0,433.0,435.0,436.0,438.0,439.0,440.0,442.0,443.0,445.0,446.0,447.0,449.0,450.0,452.0,453.0,455.0,456.0,457.0,459.0,460.0,462.0,463.0,464.0,466.0,467.0,469.0,470.0,471.0,473.0,474.0,476.0,477.0,478.0,480.0,481.0,483.0,491.0,499.0,508.0,516.0,524.0,533.0,541.0,550.0,558.0,566.0,575.0,583.0,591.0,600.0,608.0,617.0,625.0,633.0,642.0,650.0,658.0,667.0,675.0,684.0,692.0,700.0,709.0,717.0,725.0,734.0,742.0,750.0,759.0,767.0,776.0,784.0,792.0,801.0,809.0,817.0,826.0,834.0,843.0,851.0,859.0,868.0,876.0,884.0,893.0,901.0,910.0,918.0,926.0,935.0,943.0,952.0,960.0,968.0,977.0,985.0,994.0,1000.0,1010.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1070.0,1080.0,1090.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1440.0,1450.0,1460.0,1460.0,1450.0,1450.0,1450.0,1440.0,1440.0,1430.0,1430.0,1430.0,1420.0,1420.0,1410.0,1410.0,1400.0,1400.0,1410.0,1420.0,1440.0,1450.0,1470.0,1490.0,1510.0,1530.0,1550.0,1580.0,1880.0,1770.0,1530.0,1650.0,1960.0,2050.0,2420.0,2530.0,2600.0,2640.0,2700.0,2750.0,2700.0,2800.0,2980.0,2910.0,3190.0,3350.0,3690.0,3860.0,3930.0,4110.0,4280.0,4120.0,4110.0,4030.0,4170.0,4160.0,4290.0,4330.0,4140.0,4320.0,4420.0,4250.0,4250.0,4250.0,4290.0,4450.0,4720.0,4740.0,4780.0,4650.0,4760.0,4990.0,5040.0,5180.0,5250.0,5230.0,5480.0,5810.0,6020.0,6280.0,6570.0,6910.0,7030.0,6970.0,6870.0,6820.0,6890.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,197.0,198.0,199.0,199.0,200.0,201.0,201.0,202.0,203.0,204.0,204.0,205.0,206.0,206.0,207.0,208.0,209.0,209.0,210.0,211.0,212.0,212.0,213.0,214.0,214.0,215.0,216.0,217.0,217.0,218.0,219.0,219.0,220.0,221.0,222.0,222.0,223.0,224.0,224.0,225.0,226.0,227.0,227.0,228.0,229.0,230.0,230.0,231.0,232.0,232.0,233.0,234.0,235.0,235.0,236.0,237.0,237.0,238.0,239.0,240.0,240.0,241.0,242.0,242.0,243.0,244.0,245.0,245.0,246.0,247.0,248.0,252.0,256.0,260.0,265.0,269.0,273.0,278.0,282.0,286.0,290.0,295.0,299.0,303.0,308.0,312.0,316.0,321.0,325.0,329.0,333.0,338.0,342.0,346.0,351.0,355.0,359.0,363.0,368.0,372.0,376.0,380.0,385.0,389.0,394.0,398.0,402.0,407.0,411.0,415.0,419.0,424.0,428.0,432.0,436.0,440.0,445.0,449.0,453.0,457.0,461.0,466.0,470.0,475.0,480.0,485.0,490.0,495.0,500.0,504.0,509.0,513.0,518.0,522.0,526.0,531.0,535.0,539.0,543.0,548.0,552.0,556.0,561.0,565.0,569.0,574.0,578.0,583.0,587.0,591.0,596.0,600.0,605.0,610.0,615.0,619.0,624.0,629.0,634.0,639.0,643.0,648.0,653.0,658.0,663.0,667.0,672.0,677.0,682.0,686.0,691.0,696.0,701.0,705.0,710.0,715.0,720.0,725.0,729.0,734.0,739.0,744.0,748.0,753.0,758.0,762.0,767.0,771.0,776.0,781.0,786.0,799.0,813.0,828.0,844.0,887.0,930.0,975.0,1020.0,1070.0,1110.0,1170.0,1240.0,1300.0,1380.0,1450.0,1530.0,1620.0,1710.0,1810.0,1910.0,2010.0,2120.0,2240.0,2360.0,2490.0,2630.0,2780.0,2940.0,3100.0,3260.0,3580.0,3700.0,3810.0,3940.0,4070.0,4220.0,4390.0,4590.0,4780.0,4990.0,5210.0,5500.0,5750.0,6010.0,6320.0,6610.0,6930.0,7190.0,7480.0,7790.0,8030.0,8340.0,8580.0,8780.0,9060.0,9370.0,9660.0,9940.0,10200.0,10500.0,10800.0,11200.0,11500.0,11900.0,12300.0,12600.0,13000.0,13400.0,13700.0,14200.0,14700.0,15200.0,15600.0,16300.0,16900.0,17400.0,17600.0,18100.0,18500.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,6.78e-16,0.227,0.454,0.681,0.908,1.14,1.36,1.59,1.82,2.04,2.27,2.5,2.72,2.95,3.18,3.41,3.63,3.86,4.09,4.31,4.54,4.77,5.0,5.22,5.45,5.68,5.9,6.13,6.36,6.58,6.81,7.04,7.27,7.49,7.72,7.95,8.17,8.4,8.63,8.86,9.08,9.31,9.54,9.76,9.99,10.2,10.4,10.7,10.9,11.1,11.4,11.6,11.8,12.0,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.8,15.0,15.2,15.4,15.7,15.9,16.1,16.3,16.6,16.8,17.0,17.3,17.5,17.7,17.9,18.2,18.4,18.6,18.8,19.1,19.3,19.5,19.8,20.0,20.2,20.4,20.7,20.9,21.1,21.3,21.6,21.8,22.0,22.3,22.5,22.7,22.9,23.2,23.4,23.6,23.8,24.1,24.3,24.5,24.7,25.0,25.2,25.4,25.7,25.9,26.1,26.3,26.6,26.8,27.0,27.2,27.5,27.7,27.9,28.2,28.4,28.6,28.8,29.1,29.3,29.5,29.7,30.0,30.2,30.4,30.7,30.9,31.1,31.3,31.6,31.8,32.0,32.2,32.5,32.7,32.9,33.2,33.4,33.6,33.8,34.1,34.3,34.5,34.7,35.0,35.2,35.4,35.6,35.9,36.1,36.3,36.6,36.8,37.0,37.2,37.5,37.7,37.9,38.1,38.4,38.6,38.8,39.1,39.3,39.5,39.7,40.0,40.2,40.4,40.6,40.9,41.1,41.3,41.6,41.8,42.0,42.2,42.5,42.7,42.9,43.1,43.4,43.6,43.8,44.0,44.3,44.5,44.7,45.0,45.2,45.4,45.6,45.9,46.1,46.3,46.5,46.8,47.0,47.2,47.5,47.7,47.9,48.1,48.4,48.6,48.8,49.0,49.3,49.5,49.7,80.2,83.1,87.6,97.7,96.6,112.0,133.0,151.0,159.0,160.0,163.0,171.0,187.0,196.0,209.0,264.0,273.0,272.0,275.0,273.0,307.0,325.0,331.0,331.0,316.0,307.0,301.0,290.0,295.0,307.0,310.0,313.0,346.0,352.0,367.0,381.0,390.0,420.0,438.0,453.0,459.0,489.0,539.0,548.0,599.0,644.0,629.0,632.0,656.0,691.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,650.0,652.0,655.0,657.0,660.0,663.0,665.0,668.0,670.0,673.0,675.0,678.0,681.0,683.0,686.0,688.0,691.0,694.0,696.0,699.0,701.0,704.0,706.0,709.0,712.0,714.0,717.0,719.0,722.0,725.0,727.0,730.0,732.0,735.0,737.0,740.0,743.0,745.0,748.0,750.0,753.0,756.0,758.0,761.0,763.0,766.0,768.0,771.0,774.0,776.0,779.0,781.0,784.0,786.0,789.0,792.0,794.0,797.0,799.0,802.0,805.0,807.0,810.0,812.0,815.0,817.0,820.0,823.0,825.0,828.0,830.0,845.0,859.0,873.0,888.0,902.0,916.0,930.0,945.0,959.0,973.0,988.0,1000.0,1020.0,1030.0,1040.0,1060.0,1070.0,1090.0,1100.0,1120.0,1130.0,1150.0,1160.0,1170.0,1190.0,1200.0,1220.0,1230.0,1250.0,1270.0,1280.0,1300.0,1310.0,1320.0,1340.0,1350.0,1370.0,1380.0,1400.0,1410.0,1430.0,1440.0,1460.0,1470.0,1480.0,1490.0,1510.0,1520.0,1530.0,1540.0,1560.0,1570.0,1590.0,1610.0,1630.0,1650.0,1670.0,1690.0,1710.0,1730.0,1750.0,1760.0,1780.0,1800.0,1810.0,1830.0,1850.0,1860.0,1880.0,1900.0,1910.0,1930.0,1950.0,1960.0,1980.0,2000.0,2010.0,2030.0,2040.0,2060.0,2080.0,2090.0,2110.0,2130.0,2150.0,2170.0,2180.0,2200.0,2220.0,2240.0,2260.0,2290.0,2310.0,2340.0,2360.0,2430.0,2470.0,2510.0,2550.0,2570.0,2570.0,2640.0,2640.0,2740.0,2770.0,2780.0,2830.0,2860.0,2980.0,2960.0,2950.0,3000.0,3030.0,3040.0,3060.0,2920.0,2960.0,2930.0,4330.0,4290.0,4560.0,5090.0,5280.0,5720.0,6100.0,6530.0,6640.0,6900.0,7150.0,25700.0,26700.0,25100.0,27600.0,28100.0,30300.0,31600.0,33200.0,30300.0,34100.0,37100.0,38200.0,36400.0,33800.0,33700.0,37600.0,44700.0,43100.0,43100.0,48000.0,51400.0,56600.0,77700.0,91300.0,80900.0,79600.0,92500.0,98900.0,124000.0,109000.0,125000.0,101000.0,95600.0,111000.0,133000.0,139000.0,144000.0,153000.0,153000.0,152000.0,151000.0,153000.0,157000.0,163000.0,166000.0,181000.0,185000.0,170000.0,187000.0,175000.0,180000.0,167000.0,168000.0,180000.0,175000.0,195000.0,193000.0,194000.0,198000.0,200000.0,203000.0,207000.0,222000.0,226000.0,241000.0,252000.0,256000.0,259000.0,270000.0,272000.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,419.0,421.0,422.0,424.0,425.0,427.0,429.0,430.0,432.0,433.0,435.0,436.0,438.0,439.0,441.0,442.0,444.0,445.0,447.0,448.0,450.0,452.0,453.0,455.0,456.0,458.0,459.0,461.0,462.0,464.0,465.0,467.0,468.0,470.0,471.0,473.0,475.0,476.0,478.0,479.0,481.0,482.0,484.0,485.0,487.0,488.0,490.0,491.0,493.0,494.0,496.0,498.0,499.0,501.0,502.0,504.0,505.0,507.0,508.0,510.0,511.0,513.0,514.0,516.0,517.0,519.0,520.0,522.0,524.0,525.0,527.0,536.0,545.0,554.0,563.0,572.0,581.0,591.0,600.0,609.0,618.0,627.0,636.0,645.0,655.0,664.0,673.0,682.0,691.0,700.0,709.0,718.0,728.0,737.0,746.0,755.0,764.0,773.0,782.0,792.0,799.0,809.0,818.0,828.0,837.0,847.0,856.0,865.0,874.0,883.0,892.0,900.0,909.0,917.0,926.0,934.0,943.0,951.0,960.0,968.0,977.0,986.0,998.0,1010.0,1020.0,1040.0,1050.0,1070.0,1080.0,1090.0,1110.0,1120.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1320.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1430.0,1440.0,1460.0,1480.0,1500.0,1520.0,1540.0,1560.0,1590.0,1610.0,1630.0,1650.0,1670.0,1690.0,1710.0,1740.0,1750.0,1770.0,1790.0,1800.0,1810.0,1810.0,1810.0,1810.0,1820.0,1810.0,1800.0,1790.0,1790.0,1780.0,1820.0,1900.0,2040.0,2200.0,2370.0,2550.0,2710.0,2850.0,2940.0,2970.0,2980.0,2950.0,2910.0,2860.0,2790.0,2740.0,2690.0,2650.0,2640.0,2660.0,3310.0,3260.0,2890.0,3020.0,3530.0,3590.0,4260.0,4530.0,4680.0,4900.0,5190.0,5400.0,5250.0,5300.0,5510.0,5460.0,5800.0,6120.0,6690.0,7230.0,7120.0,7340.0,7680.0,7740.0,7920.0,7860.0,7840.0,7510.0,7760.0,7940.0,7660.0,7990.0,8170.0,7750.0,7610.0,7730.0,7580.0,8390.0,8500.0,8410.0,8610.0,8270.0,8660.0,9520.0,8910.0,9410.0,9510.0,9130.0,10000.0,10600.0,10900.0,11600.0,11900.0,12500.0,12600.0,12500.0,12300.0,12400.0,12500.0
