source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,5.56e-05,0.000115,0.000188,0.000267,0.000346,0.000419,0.000479,0.000519,0.000534,0.000531,0.000521,0.000508,0.000494,0.000482,0.000474,0.000474,0.000483,0.000503,0.000539,0.000588,0.000644,0.000707,0.000773,0.00084,0.000906,0.000968,0.00103,0.00107,0.0462,0.0732,0.0978,0.0934,0.109,0.112,0.16,0.182,0.219,0.0434,0.489,0.641,0.313,0.26,0.848,0.999,1.92,5.45,11.1,8.33,7.73,7.85,8.0,7.55,9.58,10.4,66.3,104.0,17.4,51.6,62.8,81.2,95.4,69.4,108.0,124.0,111.0,79.8,76.3,59.3,58.2,59.0,58.8,76.9,73.0,85.1,98.4,106.0,105.0,98.5,112.0,120.0,128.0,130.0,131.0,132.0,133.0,122.0,124.0,134.0,125.0,127.0,116.0,108.0,112.0,121.0,181.0,178.0,237.0,239.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,6.21,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.4,6.4,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.5,6.5,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.55,6.56,6.58,6.6,6.61,6.63,6.64,6.65,6.66,6.67,6.68,6.71,6.73,6.76,6.79,6.82,6.84,6.87,6.9,6.93,6.96,6.99,7.05,7.12,7.2,7.28,7.36,7.44,7.52,7.58,7.63,7.68,7.72,7.75,7.79,7.83,7.86,7.9,7.94,7.97,8.06,8.11,8.15,8.19,8.24,8.28,8.32,8.37,8.42,8.46,8.51,8.56,8.61,8.66,8.71,8.76,8.81,8.87,8.92,8.98,9.05,9.24,9.46,9.69,9.94,10.2,10.5,10.7,11.0,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.5,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.1,15.3,15.6,15.8,16.1,16.4,17.1,18.2,19.8,21.6,23.5,25.4,27.2,28.8,30.0,30.7,30.8,30.7,30.3,29.8,29.2,28.7,28.2,27.9,27.8,28.0,28.8,29.2,30.0,31.1,32.5,33.9,34.3,34.8,32.5,32.0,33.8,36.0,36.3,36.6,37.4,44.5,47.6,51.1,51.5,50.9,50.9,50.2,49.6,53.1,60.4,70.2,73.8,77.7,82.9,88.6,94.9,100.0,103.0,101.0,96.0,99.9,105.0,105.0,107.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,109.0,110.0,110.0,111.0,112.0,114.0,117.0,118.0,119.0,117.0,118.0,118.0,118.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.9,21.0,21.0,21.0,21.0,21.1,21.1,21.1,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.6,22.7,22.8,23.0,23.1,23.2,23.3,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.6,25.7,25.8,26.0,26.1,26.2,26.4,26.5,26.7,26.8,26.9,27.5,28.0,28.6,29.1,29.7,30.2,30.7,31.3,31.8,32.4,33.0,33.7,34.3,35.0,35.6,36.3,36.9,37.6,38.2,38.9,39.6,40.4,41.2,41.9,42.7,43.4,44.2,45.0,45.8,46.5,48.0,49.5,51.0,52.7,54.2,55.7,57.2,58.8,60.3,61.8,62.6,63.3,64.0,64.6,65.3,66.0,66.9,67.8,68.7,69.8,71.0,72.3,73.8,75.4,77.2,79.2,81.4,83.7,86.0,91.0,93.8,96.7,99.6,103.0,107.0,111.0,115.0,120.0,124.0,129.0,134.0,138.0,143.0,148.0,153.0,158.0,163.0,169.0,174.0,180.0,187.0,193.0,200.0,207.0,215.0,222.0,230.0,238.0,243.0,250.0,257.0,264.0,272.0,280.0,290.0,299.0,310.0,320.0,331.0,343.0,357.0,371.0,387.0,402.0,414.0,423.0,433.0,442.0,458.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,2.42e-16,0.0858,0.172,0.258,0.343,0.429,0.515,0.601,0.687,0.773,0.858,0.944,1.03,1.12,1.2,1.29,1.37,1.46,1.55,1.63,1.72,1.8,1.89,1.97,2.06,2.15,2.23,2.32,2.4,2.49,2.58,2.66,2.75,2.83,2.92,3.0,3.09,3.18,3.26,3.35,3.43,3.52,3.61,3.69,3.78,3.86,3.95,4.03,4.12,4.21,4.29,4.38,4.46,4.55,4.64,4.72,4.81,4.89,4.98,5.06,5.15,5.24,5.32,5.41,5.49,5.58,5.67,5.75,5.84,5.92,6.01,6.09,6.18,6.27,6.35,6.44,6.52,6.61,6.7,6.78,6.87,6.95,7.04,7.12,7.21,7.3,7.38,7.47,7.55,7.64,7.73,7.81,7.9,7.98,8.07,8.15,8.24,8.33,8.41,8.5,8.58,8.67,8.76,8.84,8.93,9.01,9.1,9.18,9.27,9.36,9.44,9.53,9.61,9.7,9.79,9.87,9.96,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.8,17.9,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.5,18.6,18.7,18.8,16.7,17.2,17.7,21.4,20.4,22.6,26.3,29.5,33.1,30.1,29.8,34.0,34.3,37.2,31.9,35.2,34.9,32.2,33.7,32.8,31.3,32.5,32.8,34.3,32.2,34.3,36.7,37.5,40.5,40.2,40.2,40.5,50.4,61.4,71.2,83.4,92.4,105.0,113.0,121.0,134.0,105.0,90.9,139.0,131.0,132.0,131.0,130.0,130.0,144.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.9,43.0,43.1,43.2,43.3,43.4,43.6,43.7,43.8,43.9,44.0,44.1,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45.1,45.2,45.3,45.4,45.5,45.6,45.8,45.9,46.0,46.1,47.4,47.7,48.1,48.4,48.7,49.0,49.3,49.6,49.8,50.0,50.2,50.5,50.8,51.0,51.3,51.5,51.8,52.1,52.3,52.6,52.9,53.3,54.0,55.0,56.1,57.3,58.5,59.7,60.7,61.6,62.2,62.7,63.2,63.6,64.0,64.4,64.8,65.2,65.6,66.0,67.4,67.9,68.5,69.0,69.6,70.2,70.8,71.5,72.1,72.7,73.4,74.1,74.8,75.5,76.3,77.1,77.8,78.4,79.2,80.1,81.0,82.6,84.6,86.9,89.3,91.9,94.6,97.3,100.0,103.0,105.0,108.0,111.0,114.0,117.0,120.0,123.0,125.0,128.0,130.0,131.0,133.0,134.0,135.0,136.0,137.0,139.0,141.0,143.0,146.0,149.0,157.0,172.0,193.0,218.0,246.0,275.0,303.0,327.0,376.0,410.0,440.0,460.0,450.0,457.0,451.0,483.0,492.0,515.0,423.0,703.0,799.0,616.0,590.0,916.0,1010.0,1480.0,3300.0,6090.0,4650.0,7570.0,8440.0,8780.0,13400.0,15700.0,16800.0,17300.0,17700.0,18400.0,17100.0,16200.0,15200.0,15300.0,14100.0,15000.0,16200.0,14000.0,12400.0,12900.0,17000.0,18500.0,17500.0,18600.0,18700.0,18500.0,20700.0,23000.0,21500.0,24900.0,23600.0,23900.0,24700.0,24000.0,26700.0,24700.0,23100.0,20000.0,17400.0,18800.0,18200.0,18800.0,18600.0,18500.0,18500.0,18900.0,19500.0,19500.0,17600.0,17100.0,16100.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.3,14.4,14.6,14.7,14.9,15.0,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.8,16.3,16.8,17.6,18.4,19.2,19.9,20.6,21.2,21.5,21.7,21.9,22.0,22.2,22.3,22.4,22.5,22.7,22.8,23.6,23.8,24.0,24.2,24.4,24.7,24.9,25.1,25.4,25.6,25.9,26.1,26.3,26.6,26.8,27.1,27.4,27.7,28.0,28.4,28.8,29.6,30.6,31.9,33.3,34.9,36.6,38.4,40.1,41.7,43.2,44.8,46.6,48.4,50.3,52.1,53.8,55.3,56.5,57.4,57.9,58.0,57.7,57.2,56.6,55.8,56.2,56.6,57.3,58.2,59.5,65.2,78.0,96.1,118.0,141.0,165.0,187.0,206.0,219.0,226.0,226.0,222.0,216.0,209.0,200.0,191.0,184.0,178.0,175.0,175.0,184.0,185.0,186.0,188.0,190.0,192.0,193.0,194.0,190.0,247.0,174.0,185.0,193.0,179.0,201.0,201.0,221.0,234.0,272.0,242.0,228.0,238.0,238.0,213.0,227.0,244.0,286.0,248.0,269.0,429.0,440.0,448.0,454.0,451.0,444.0,346.0,378.0,383.0,390.0,366.0,354.0,400.0,437.0,521.0,454.0,525.0,513.0,592.0,467.0,500.0,575.0,561.0,589.0,501.0,536.0,561.0,615.0,512.0,623.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.3,7.3,7.3,7.3,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.4,7.4,7.4,7.4,7.41,7.41,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.5,7.5,7.51,7.51,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.59,7.6,7.6,7.61,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.53,7.69,7.84,7.98,8.12,8.24,8.35,8.44,8.52,8.57,8.6,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.68,8.7,8.84,9.2,9.73,10.4,11.1,11.8,12.5,13.1,13.6,13.9,14.0,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.8,15.6,15.7,15.9,16.0,16.2,16.4,16.6,16.8,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.8,19.1,19.4,19.8,20.3,21.1,22.2,23.4,24.8,26.2,27.6,29.1,30.5,31.7,33.0,34.5,36.0,37.6,39.1,40.5,41.8,42.7,43.4,43.7,43.5,43.1,42.4,41.6,40.7,40.8,41.0,41.4,42.1,43.1,48.1,59.8,76.3,96.3,118.0,140.0,160.0,177.0,189.0,195.0,195.0,192.0,186.0,179.0,171.0,163.0,155.0,150.0,147.0,147.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0,159.0,157.0,215.0,140.0,149.0,157.0,143.0,164.0,157.0,173.0,183.0,220.0,191.0,177.0,188.0,189.0,160.0,167.0,174.0,212.0,170.0,186.0,341.0,345.0,348.0,350.0,350.0,348.0,246.0,272.0,278.0,283.0,257.0,245.0,291.0,330.0,414.0,347.0,418.0,404.0,482.0,357.0,389.0,463.0,447.0,473.0,383.0,417.0,444.0,497.0,395.0,504.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,3.42,3.47,3.53,3.59,3.65,3.7,3.76,3.81,3.86,3.9,3.94,3.98,4.02,4.06,4.09,4.13,4.17,4.21,4.25,4.3,4.34,4.41,4.51,4.65,4.81,4.99,5.16,5.34,5.49,5.63,5.72,5.8,5.88,5.95,6.01,6.08,6.15,6.22,6.29,6.36,6.71,6.85,7.0,7.16,7.33,7.5,7.68,7.86,8.06,8.25,8.45,8.67,8.92,9.18,9.45,9.73,10.0,10.1,10.3,10.6,10.8,11.0,11.3,11.6,11.9,12.3,12.6,12.9,13.3,13.6,14.0,14.6,14.9,15.2,15.5,15.8,16.1,16.5,16.8,17.2,17.6,18.1,18.7,19.3,20.1,20.8,21.6,21.9,22.7,23.5,24.3,25.2,26.1,27.1,28.2,31.3,34.6,38.0,41.6,74.4,96.7,123.0,144.0,139.0,152.0,154.0,189.0,204.0,229.0,145.0,398.0,475.0,306.0,279.0,571.0,646.0,1070.0,2700.0,5200.0,3900.0,6400.0,7340.0,7600.0,12000.0,14000.0,14900.0,15300.0,15700.0,16600.0,15300.0,14600.0,13700.0,13700.0,12600.0,13500.0,14500.0,12300.0,10800.0,11300.0,15000.0,16000.0,14900.0,15800.0,15900.0,15600.0,17600.0,19800.0,18300.0,21400.0,20200.0,20400.0,21200.0,20500.0,22800.0,21000.0,19600.0,16900.0,14600.0,15700.0,15300.0,15800.0,15600.0,15500.0,15500.0,16000.0,16500.0,16400.0,14700.0,14200.0,13100.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.39,3.44,3.48,3.52,3.56,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.97,4.06,4.17,4.3,4.44,4.58,4.72,4.84,4.95,5.04,5.11,5.17,5.24,5.3,5.36,5.43,5.49,5.56,5.62,5.97,6.1,6.25,6.4,6.56,6.73,6.9,7.08,7.26,7.45,7.64,7.85,8.08,8.32,8.58,8.84,9.1,9.14,9.39,9.62,9.83,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.4,13.7,14.0,14.3,14.6,14.9,15.2,15.6,15.9,16.3,16.7,17.3,18.0,18.7,19.4,20.2,20.5,21.3,22.1,22.9,23.7,24.5,25.4,26.3,29.2,32.4,35.6,39.0,71.7,73.9,89.8,103.0,101.0,109.0,112.0,132.0,141.0,155.0,111.0,225.0,259.0,186.0,175.0,296.0,326.0,495.0,1130.0,2080.0,1560.0,2150.0,2590.0,2430.0,3360.0,3410.0,2730.0,2760.0,3490.0,4660.0,3600.0,3620.0,3560.0,3630.0,3020.0,2650.0,2440.0,2420.0,1900.0,2220.0,2600.0,1260.0,1300.0,1450.0,1510.0,1130.0,1350.0,1500.0,1520.0,1700.0,1550.0,1540.0,1770.0,1740.0,1760.0,1840.0,2080.0,2160.0,2350.0,2460.0,2550.0,3160.0,3390.0,3490.0,3890.0,4110.0,4070.0,4080.0,3580.0,3590.0,3380.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.377,0.384,0.392,0.398,0.405,0.41,0.415,0.418,0.421,0.423,0.423,0.424,0.424,0.425,0.425,0.425,0.425,0.426,0.426,0.427,0.434,0.452,0.479,0.511,0.547,0.583,0.618,0.649,0.672,0.687,0.695,0.702,0.707,0.712,0.717,0.721,0.725,0.73,0.735,0.74,0.747,0.753,0.76,0.766,0.773,0.781,0.789,0.797,0.807,0.817,0.828,0.842,0.857,0.874,0.892,0.91,0.929,0.947,0.965,0.982,0.998,1.01,1.03,1.05,1.06,1.08,1.1,1.11,1.13,1.15,1.16,1.18,1.2,1.22,1.23,1.25,1.27,1.29,1.3,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.45,1.5,1.59,1.72,1.88,2.05,2.23,2.41,2.57,2.71,22.9,33.0,41.3,38.0,42.4,41.9,57.3,62.9,73.6,34.2,172.0,216.0,121.0,105.0,274.0,320.0,577.0,1570.0,3120.0,2340.0,4250.0,4750.0,5170.0,8660.0,10600.0,12200.0,12600.0,12200.0,12000.0,11700.0,10900.0,10100.0,10100.0,9550.0,10800.0,12100.0,9900.0,8890.0,9060.0,12400.0,14700.0,13600.0,14300.0,14400.0,14500.0,16300.0,18300.0,16800.0,19700.0,18600.0,18900.0,19400.0,18700.0,21100.0,19200.0,17500.0,14700.0,12200.0,13300.0,12700.0,12700.0,12200.0,12000.0,11600.0,11900.0,12400.0,12300.0,11100.0,10600.0,9760.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.377,0.384,0.392,0.398,0.405,0.41,0.415,0.418,0.421,0.423,0.423,0.424,0.424,0.425,0.425,0.425,0.425,0.426,0.426,0.427,0.434,0.452,0.479,0.511,0.547,0.583,0.618,0.649,0.672,0.687,0.695,0.702,0.707,0.712,0.717,0.721,0.725,0.73,0.735,0.74,0.747,0.753,0.76,0.766,0.773,0.781,0.789,0.797,0.807,0.817,0.828,0.842,0.857,0.874,0.892,0.91,0.929,0.947,0.965,0.982,0.998,1.01,1.03,1.05,1.06,1.08,1.1,1.11,1.13,1.15,1.16,1.18,1.2,1.22,1.23,1.25,1.27,1.29,1.3,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.45,1.5,1.59,1.72,1.88,2.05,2.23,2.41,2.57,2.71,22.9,33.0,41.3,38.0,42.4,41.9,57.3,62.9,73.6,34.2,172.0,216.0,121.0,105.0,274.0,320.0,577.0,1570.0,3120.0,2340.0,4250.0,4750.0,5170.0,8660.0,10600.0,12200.0,12600.0,12200.0,12000.0,11700.0,10900.0,10100.0,10100.0,9550.0,10800.0,12100.0,9900.0,8890.0,9060.0,12400.0,14700.0,13600.0,14300.0,14400.0,14500.0,16300.0,18300.0,16800.0,19700.0,18600.0,18900.0,19400.0,18700.0,21100.0,19200.0,17500.0,14700.0,12200.0,13300.0,12700.0,12700.0,12200.0,12000.0,11600.0,11900.0,12400.0,12300.0,11100.0,10600.0,9760.0
