source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.277,0.301,0.325,0.349,0.517,0.581,0.649,0.789,0.868,0.875,0.957,1.21,1.22,1.68,1.7,1.87,3.16,2.22,2.41,2.65,2.65,2.88,2.7,2.75,2.98,2.5,1.25,1.57,2.5,3.13,2.44,1.69,1.61,1.06,1.56,1.44,3.55,3.7,3.0,1.53,1.05,0.482,0.25,1.14,1.04,0.942,0.843,0.743,0.644,0.545,0.446,0.347,0.248,0.149,0.0499,0.014,0.0146,0.0152,0.0158,0.0164,0.017,0.0176,0.0182,0.0187,0.0193,0.0199,0.0205,0.0211,0.0217
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09e-07,1.52e-06,3.15e-06,5.14e-06,7.3e-06,9.46e-06,1.15e-05,1.31e-05,1.42e-05,1.46e-05,5.23e-05,0.000157,0.000318,0.000522,0.000759,0.00102,0.00128,0.00154,0.00179,0.002,0.00222,0.00245,0.0027,0.00294,0.00319,0.00341,0.00362,0.0038,0.00393,1.54,1.68,1.82,1.96,2.1,3.09,3.47,3.87,4.69,5.15,5.19,5.67,7.16,7.21,9.93,10.0,11.0,18.6,13.1,14.2,17.3,17.5,18.2,18.5,19.1,19.5,19.6,21.7,22.8,25.4,26.3,27.4,28.4,27.3,26.6,26.2,26.8,29.7,51.7,51.2,42.3,29.5,34.8,34.4,34.1,34.0,24.1,24.5,25.1,26.0,27.1,28.1,29.3,29.3,31.5,32.5,33.5,34.9,35.7,36.2,36.8,37.3,37.7,38.4,38.6,38.7,39.0,39.4,39.7,41.1
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,3400.0,3400.0,3400.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3420.0,3330.0,3240.0,3150.0,3060.0,2970.0,2880.0,2800.0,2710.0,2620.0,2630.0,2640.0,2650.0,2660.0,2670.0,2680.0,2700.0,2710.0,2720.0,2730.0,2740.0,2750.0,2760.0,2770.0,2790.0,2800.0,2810.0,2820.0,2830.0,2840.0,2850.0,2870.0,2880.0,2890.0,2900.0,2910.0,2930.0,2940.0,2950.0,2960.0,2980.0,2990.0,3010.0,3020.0,3040.0,3050.0,3070.0,3090.0,3100.0,3120.0,3130.0,3150.0,3170.0,3180.0,3200.0,3220.0,3230.0,3250.0,3270.0,3280.0,3300.0,3320.0,3330.0,3350.0,3370.0,3390.0,3400.0,3420.0,3440.0,3450.0,3470.0,3490.0,3510.0,3530.0,3550.0,3560.0,3580.0,3600.0,3620.0,3640.0,3660.0,3670.0,3690.0,3710.0,3730.0,3750.0,3770.0,3790.0,3810.0,3830.0,3900.0,3980.0,4060.0,4130.0,4210.0,4290.0,4370.0,4440.0,4520.0,4600.0,4690.0,4780.0,4870.0,4960.0,5060.0,5150.0,5240.0,5330.0,5420.0,5520.0,5630.0,5740.0,5850.0,5960.0,6070.0,6160.0,6250.0,6340.0,6430.0,6520.0,6630.0,6740.0,6850.0,6960.0,7070.0,7180.0,7290.0,7400.0,7510.0,7610.0,7730.0,7850.0,7980.0,8110.0,8240.0,8370.0,8510.0,8650.0,8800.0,8960.0,8700.0,9050.0,9530.0,10000.0,10400.0,10800.0,11400.0,11900.0,12100.0,12300.0,12200.0,12400.0,12300.0,12100.0,13100.0,13000.0,13800.0,14800.0,14700.0,14600.0,15100.0,15600.0,15100.0,15300.0,15900.0,16000.0,16600.0,17400.0,17300.0,15900.0,14000.0,12700.0,13900.0,15100.0,15500.0,15900.0,16200.0,16200.0,16300.0,16500.0,16800.0,17000.0,17100.0,17300.0,17500.0,16600.0,15900.0,15900.0,15800.0,15900.0,16000.0,16100.0,16100.0,16200.0,16300.0,16200.0,16000.0,15900.0,15600.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,109.0,107.0,104.0,101.0,98.1,95.3,92.5,89.6,86.8,83.9,84.3,84.6,85.0,85.3,85.7,86.0,86.4,86.7,87.1,87.4,87.8,88.2,88.5,88.9,89.3,89.6,90.0,90.4,90.7,91.1,91.5,91.9,92.3,92.7,93.1,93.4,93.8,94.2,94.6,95.0,95.5,96.0,96.5,97.0,97.5,97.9,98.4,98.9,99.4,99.9,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,124.0,127.0,129.0,132.0,134.0,137.0,139.0,142.0,144.0,147.0,149.0,152.0,155.0,158.0,161.0,164.0,167.0,170.0,173.0,176.0,179.0,182.0,186.0,189.0,193.0,196.0,200.0,203.0,207.0,210.0,214.0,219.0,224.0,230.0,235.0,240.0,245.0,250.0,255.0,260.0,265.0,270.0,275.0,281.0,286.0,292.0,298.0,304.0,311.0,317.0,324.0,331.0,339.0,346.0,355.0,363.0,373.0,383.0,393.0,402.0,525.0,541.0,547.0,555.0,577.0,618.0,683.0,768.0,859.0,945.0,1010.0,1050.0,1080.0,1080.0,1090.0,1100.0,1120.0,1150.0,1170.0,1200.0,1220.0,1230.0,1240.0,1250.0,1260.0,1290.0,1330.0,1370.0,1430.0,1480.0,1560.0,1610.0,1670.0,1730.0,1790.0,1860.0,1920.0,1990.0,2060.0,2140.0,2210.0,2290.0,2380.0,2460.0,2530.0,2600.0,2680.0,2780.0,2890.0,2920.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,2.91e-16,0.103,0.206,0.308,0.411,0.514,0.617,0.72,0.822,0.925,1.03,1.13,1.23,1.34,1.44,1.54,1.64,1.75,1.85,1.95,2.06,2.16,2.26,2.36,2.47,2.57,2.67,2.78,2.88,2.98,3.08,3.19,3.29,3.39,3.5,3.6,3.7,3.8,3.91,4.01,4.11,4.21,4.32,4.42,4.52,4.63,4.73,4.83,4.93,5.04,5.14,5.24,5.35,5.45,5.55,5.65,5.76,5.86,5.96,6.07,6.17,6.27,6.37,6.48,6.58,6.68,6.78,6.89,6.99,7.09,7.2,7.3,7.4,7.5,7.61,7.71,7.81,7.92,8.02,8.12,8.22,8.33,8.43,8.53,8.64,8.74,8.84,8.94,9.05,9.15,9.25,9.35,9.46,9.56,9.66,9.77,9.87,9.97,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,26.6,26.7,27.0,27.8,30.1,29.4,31.0,31.6,32.8,34.6,37.2,37.8,39.0,41.1,41.7,42.6,44.7,45.3,46.8,47.1,58.1,56.9,57.8,56.9,65.3,68.2,70.9,73.3,76.3,82.0,91.5,96.6,101.0,108.0,111.0,117.0,123.0,124.0,135.0,142.0,147.0,153.0,156.0,156.0,156.0,160.0,166.0,176.0,178.0,183.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,3830.0,3830.0,3830.0,3830.0,3830.0,3840.0,3840.0,3840.0,3840.0,3840.0,3850.0,3850.0,3850.0,3850.0,3850.0,3850.0,3860.0,3860.0,3860.0,3860.0,3860.0,3860.0,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,3880.0,3880.0,3880.0,3880.0,3880.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3920.0,3920.0,3920.0,3920.0,3920.0,3930.0,3930.0,3930.0,3930.0,3930.0,3930.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3950.0,3950.0,3950.0,3850.0,3750.0,3650.0,3550.0,3450.0,3350.0,3250.0,3150.0,3050.0,2950.0,2970.0,2980.0,2990.0,3000.0,3020.0,3030.0,3040.0,3050.0,3070.0,3080.0,3090.0,3100.0,3120.0,3130.0,3140.0,3160.0,3170.0,3180.0,3190.0,3200.0,3220.0,3240.0,3260.0,3270.0,3290.0,3310.0,3320.0,3340.0,3350.0,3370.0,3380.0,3400.0,3420.0,3440.0,3450.0,3470.0,3490.0,3500.0,3520.0,3540.0,3560.0,3590.0,3620.0,3660.0,3700.0,3750.0,3790.0,3820.0,3860.0,3880.0,3910.0,3930.0,3950.0,3980.0,4000.0,4020.0,4040.0,4060.0,4080.0,4130.0,4150.0,4180.0,4200.0,4230.0,4250.0,4280.0,4310.0,4330.0,4360.0,4380.0,4410.0,4440.0,4470.0,4500.0,4530.0,4560.0,4590.0,4620.0,4660.0,4690.0,4790.0,4900.0,5020.0,5140.0,5270.0,5400.0,5530.0,5660.0,5780.0,5910.0,6050.0,6200.0,6350.0,6500.0,6660.0,6800.0,6940.0,7080.0,7200.0,7310.0,7430.0,7540.0,7640.0,7740.0,7830.0,7910.0,7990.0,8070.0,8170.0,8270.0,8520.0,8990.0,9620.0,10400.0,11100.0,11900.0,12600.0,13300.0,13700.0,14000.0,14100.0,14100.0,14000.0,13900.0,13700.0,13600.0,13400.0,13400.0,13400.0,13500.0,13500.0,14000.0,14600.0,15300.0,15800.0,16400.0,17300.0,17900.0,18200.0,18700.0,18600.0,19000.0,18800.0,18500.0,20100.0,20000.0,21700.0,23100.0,22900.0,23200.0,23500.0,24700.0,24100.0,24300.0,25300.0,25600.0,26600.0,27800.0,27500.0,25500.0,22600.0,20600.0,22500.0,24500.0,25200.0,25700.0,26200.0,26200.0,26500.0,26900.0,27600.0,28100.0,28500.0,28800.0,29400.0,28300.0,27200.0,27400.0,27600.0,27900.0,28300.0,28600.0,28800.0,28900.0,29000.0,29100.0,29200.0,29200.0,29000.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,3690.0,3690.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3720.0,3720.0,3720.0,3720.0,3720.0,3720.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3710.0,3610.0,3520.0,3420.0,3320.0,3230.0,3130.0,3040.0,2940.0,2840.0,2850.0,2870.0,2880.0,2890.0,2900.0,2910.0,2930.0,2940.0,2950.0,2960.0,2970.0,2990.0,3000.0,3010.0,3020.0,3040.0,3050.0,3060.0,3070.0,3080.0,3100.0,3110.0,3130.0,3150.0,3160.0,3180.0,3190.0,3210.0,3220.0,3230.0,3250.0,3260.0,3280.0,3300.0,3310.0,3330.0,3340.0,3360.0,3380.0,3390.0,3410.0,3440.0,3470.0,3510.0,3550.0,3590.0,3630.0,3670.0,3700.0,3720.0,3750.0,3770.0,3790.0,3810.0,3830.0,3850.0,3870.0,3890.0,3910.0,3950.0,3970.0,4000.0,4020.0,4040.0,4070.0,4090.0,4120.0,4140.0,4170.0,4190.0,4220.0,4240.0,4270.0,4290.0,4320.0,4340.0,4370.0,4400.0,4430.0,4460.0,4550.0,4660.0,4770.0,4880.0,5000.0,5130.0,5250.0,5370.0,5500.0,5610.0,5750.0,5890.0,6030.0,6170.0,6310.0,6450.0,6580.0,6710.0,6820.0,6920.0,7020.0,7120.0,7210.0,7290.0,7370.0,7430.0,7500.0,7570.0,7640.0,7730.0,7960.0,8410.0,9020.0,9730.0,10500.0,11300.0,12000.0,12600.0,13100.0,13300.0,13400.0,13300.0,13200.0,13100.0,12900.0,12700.0,12600.0,12500.0,12500.0,12600.0,12700.0,13200.0,13800.0,14400.0,14900.0,15500.0,16300.0,17000.0,17300.0,17600.0,17400.0,17800.0,17600.0,17200.0,18600.0,18400.0,19700.0,21200.0,20900.0,20800.0,21600.0,22300.0,21400.0,21800.0,22600.0,22800.0,23800.0,24900.0,24700.0,22600.0,19600.0,17600.0,19500.0,21400.0,22000.0,22500.0,22900.0,22800.0,22900.0,23200.0,23600.0,23900.0,24100.0,24300.0,24700.0,23400.0,22100.0,22100.0,22100.0,22200.0,22300.0,22500.0,22600.0,22600.0,22600.0,22400.0,22200.0,22100.0,21700.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,292.0,284.0,277.0,269.0,261.0,254.0,246.0,239.0,231.0,224.0,225.0,226.0,227.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,238.0,243.0,247.0,252.0,256.0,260.0,264.0,267.0,269.0,271.0,272.0,273.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,274.0,275.0,280.0,291.0,308.0,329.0,352.0,375.0,398.0,417.0,433.0,442.0,447.0,451.0,455.0,458.0,461.0,464.0,467.0,469.0,473.0,497.0,502.0,507.0,512.0,518.0,523.0,529.0,535.0,541.0,548.0,554.0,560.0,566.0,573.0,579.0,585.0,593.0,601.0,610.0,620.0,632.0,650.0,676.0,710.0,749.0,793.0,839.0,886.0,933.0,977.0,1020.0,1060.0,1110.0,1160.0,1210.0,1260.0,1300.0,1340.0,1370.0,1390.0,1400.0,1400.0,1380.0,1360.0,1340.0,1310.0,1280.0,1250.0,1230.0,1220.0,1210.0,1340.0,1670.0,2170.0,2770.0,3430.0,4090.0,4690.0,5200.0,5550.0,5690.0,5640.0,5490.0,5260.0,4980.0,4680.0,4370.0,4090.0,3860.0,3710.0,3670.0,3990.0,4110.0,4250.0,4400.0,4540.0,4700.0,4900.0,5110.0,5220.0,5310.0,5210.0,5330.0,5280.0,5060.0,5510.0,5410.0,5840.0,6350.0,6240.0,6200.0,6460.0,6660.0,6370.0,6520.0,6750.0,6840.0,7130.0,7480.0,7390.0,6670.0,5630.0,4950.0,5620.0,6320.0,6500.0,6640.0,6770.0,6660.0,6600.0,6650.0,6790.0,6890.0,6980.0,7040.0,7190.0,6720.0,6260.0,6240.0,6230.0,6280.0,6290.0,6380.0,6410.0,6400.0,6380.0,6290.0,6200.0,6150.0,6010.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,21.6,21.1,20.5,19.9,19.4,18.8,18.2,17.7,17.1,16.5,16.6,16.7,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.1,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.7,17.7,19.4,19.5,19.8,20.2,20.7,21.1,21.6,22.1,22.5,23.0,23.5,24.0,24.5,25.5,26.0,26.5,27.0,27.5,28.1,28.6,29.1,29.7,30.3,31.0,31.7,32.5,33.2,33.9,34.7,35.4,36.1,36.7,37.4,38.0,38.7,39.4,40.0,40.7,41.4,42.1,43.3,44.1,45.0,45.9,46.8,47.7,48.6,49.6,50.6,51.6,52.6,54.9,57.2,59.7,62.2,64.7,67.4,70.0,72.8,75.5,78.3,81.1,84.0,86.9,89.8,92.9,96.0,99.1,103.0,106.0,110.0,115.0,120.0,125.0,131.0,137.0,143.0,149.0,155.0,162.0,169.0,176.0,184.0,192.0,200.0,209.0,218.0,227.0,238.0,249.0,261.0,273.0,286.0,299.0,313.0,319.0,325.0,331.0,336.0,341.0,393.0,401.0,404.0,406.0,408.0,428.0,433.0,436.0,447.0,449.0,442.0,440.0,452.0,440.0,465.0,451.0,447.0,522.0,433.0,424.0,523.0,496.0,546.0,586.0,679.0,843.0,841.0,1160.0,937.0,893.0,1250.0,720.0,1190.0,1430.0,1230.0,1380.0,1460.0,1540.0,1540.0,1500.0,1520.0,1520.0,1520.0,1470.0,1580.0,1580.0,1620.0,1640.0,1670.0,1740.0,1870.0,1980.0,2130.0,2260.0,2310.0,2430.0,2550.0,2560.0,2750.0,2870.0,2980.0,3090.0,3130.0,3130.0,3130.0,3180.0,3300.0,3490.0,3580.0,3660.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,21.6,21.1,20.5,19.9,19.4,18.8,18.2,17.7,17.1,16.5,16.6,16.7,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.1,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.7,17.7,19.4,19.5,19.7,20.2,20.6,21.1,21.6,22.0,22.5,23.0,23.5,23.9,24.4,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.1,29.7,30.3,31.0,31.7,32.4,33.1,33.9,34.6,35.3,36.0,36.6,37.3,37.9,38.6,39.3,40.0,40.6,41.3,42.0,43.2,44.1,44.9,45.8,46.7,47.6,48.6,49.5,50.5,51.5,52.5,53.6,54.7,55.8,57.0,58.2,59.4,60.6,61.8,62.9,64.1,65.2,66.3,67.4,68.6,69.7,70.8,72.0,73.3,74.6,76.0,78.2,80.6,82.9,85.2,87.6,90.0,92.5,95.2,97.8,101.0,104.0,107.0,110.0,113.0,117.0,120.0,124.0,128.0,133.0,138.0,143.0,148.0,153.0,158.0,161.0,165.0,169.0,173.0,176.0,228.0,234.0,237.0,241.0,245.0,268.0,275.0,283.0,298.0,306.0,305.0,311.0,332.0,330.0,365.0,363.0,371.0,460.0,388.0,395.0,485.0,458.0,508.0,548.0,637.0,803.0,800.0,1130.0,896.0,848.0,1190.0,664.0,1130.0,1370.0,1160.0,1310.0,1380.0,1460.0,1460.0,1420.0,1270.0,1250.0,1230.0,1170.0,1260.0,1260.0,1260.0,1250.0,1240.0,1280.0,1330.0,1400.0,1510.0,1580.0,1610.0,1640.0,1690.0,1710.0,1780.0,1840.0,1890.0,1940.0,1960.0,1970.0,1960.0,2000.0,2060.0,2120.0,2160.0,2220.0
