source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.67,3.67,7.33,7.33,11.0,11.0,11.0,14.7,11.0,14.7,14.7,18.3,18.3,22.0,25.7,29.3,25.7,25.7,29.3,29.3,29.3,36.7,36.7,36.7,33.0,58.7,47.7,80.7,106.0,95.3,99.0,103.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,121.0,103.0,106.0,110.0,110.0,114.0,117.0,125.0,128.0,132.0,136.0,143.0,147.0,147.0,154.0,150.0,161.0,165.0,172.0,180.0,187.0,187.0,202.0,198.0,198.0,209.0,235.0,246.0,243.0,250.0,351.0
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.0446,0.0991,0.109,0.178,0.193,0.208,0.297,0.237,0.336,0.356,0.47,0.495,0.623,0.761,0.91,0.831,0.865,1.03,1.07,1.11,1.13,1.17,1.2,1.21,1.25,1.14,1.13,1.28,1.26,1.29,1.25,1.36,1.28,1.32,1.14,1.11,1.11,1.15,1.18,1.18,1.2,1.2,1.22,1.23,1.27,1.3,1.32,1.32,1.34,1.4,1.36,1.33,1.35,1.4,1.43,1.46,1.45,1.43,1.41,1.39,1.4,1.42,1.42,1.43,1.59,1.66,1.88,1.97,1.75
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.0446,0.0991,0.109,0.178,0.193,0.208,0.297,0.237,0.336,0.356,0.47,0.495,0.623,0.761,0.91,0.831,0.865,1.03,1.07,1.11,1.13,1.17,1.2,1.21,1.25,1.14,1.13,1.28,1.26,1.29,1.25,1.36,1.28,1.32,1.14,1.11,1.11,1.15,1.18,1.18,1.2,1.2,1.22,1.23,1.27,1.3,1.32,1.32,1.34,1.4,1.36,1.33,1.35,1.4,1.43,1.46,1.45,1.43,1.41,1.39,1.4,1.42,1.42,1.43,1.59,1.66,1.88,1.97,1.75
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.71,3.71,7.43,7.44,11.2,11.2,11.2,15.0,11.2,15.0,15.0,18.8,18.8,22.6,26.4,30.2,26.5,26.5,30.4,30.4,30.4,37.8,37.8,37.9,34.2,59.9,48.8,81.8,108.0,96.6,100.0,104.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,122.0,104.0,108.0,111.0,111.0,115.0,119.0,126.0,130.0,133.0,137.0,144.0,148.0,148.0,155.0,152.0,163.0,166.0,174.0,181.0,188.0,188.0,203.0,199.0,199.0,210.0,236.0,247.0,245.0,252.0,353.0
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.356,0.357,0.359,0.361,0.363,0.365,0.367,0.368,0.37,0.372,0.374,0.376,0.378,0.38,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.417,0.42,0.422,0.424,0.426,0.428,0.43,0.432,0.434,0.437,0.439,0.441,0.443,0.445,0.448,0.45,0.452,0.454,0.456,0.459,0.461,0.463,0.466,0.468,0.47,0.472,0.475,0.477,0.479,0.482,0.484,0.487,0.489,0.492,0.495,0.497,0.5,0.502,0.505,0.507,0.51,0.513,0.515,0.518,0.521,0.523,0.526,0.528,0.531,0.534,0.537,0.539,0.542,0.545,0.548,0.55,0.553,0.556,0.559,0.562,0.564,0.567,0.57,0.573,0.576,0.579,0.582,0.584,0.614,0.636,0.658,0.681,0.705,0.729,0.754,0.78,0.807,0.835,0.864,0.894,0.926,0.959,0.993,1.03,1.06,1.1,1.14,1.18,1.22,1.27,1.31,1.36,1.41,1.46,1.52,1.57,1.63,1.69,1.75,1.74,1.82,1.9,1.99,2.09,2.19,2.29,2.4,2.51,2.63,2.66,2.69,2.72,2.74,2.77,2.81,2.85,2.89,2.93,2.97,2.88,2.86,2.83,2.8,2.76,2.72,2.68,2.64,2.59,2.54,2.62,2.69,2.76,2.83,2.9,2.97,3.03,3.1,3.17,3.23,3.33,3.38,3.46,3.53,3.6,3.62,3.69,3.76,3.78,3.85,4.0,4.07,4.16,4.24,4.32,4.41,4.49,4.57,4.65,4.73,4.84,4.93,5.02,5.1,4.99,4.94,4.66,4.38,6.21,7.59,7.59,11.3,11.2,14.8,14.8,14.7,18.3,14.6,18.2,18.1,21.7,21.7,25.3,28.9,32.4,28.7,28.5,32.1,31.9,32.2,39.5,39.5,39.6,36.1,61.7,50.7,83.8,110.0,98.7,102.0,106.0,117.0,117.0,118.0,118.0,117.0,118.0,118.0,125.0,107.0,111.0,114.0,114.0,118.0,124.0,132.0,136.0,139.0,143.0,150.0,154.0,154.0,161.0,157.0,168.0,172.0,179.0,187.0,194.0,194.0,211.0,207.0,206.0,217.0,244.0,254.0,252.0,259.0,361.0
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.356,0.357,0.359,0.361,0.363,0.365,0.367,0.368,0.37,0.372,0.374,0.376,0.378,0.38,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.417,0.42,0.422,0.424,0.426,0.428,0.43,0.432,0.434,0.437,0.439,0.441,0.443,0.445,0.448,0.45,0.452,0.454,0.456,0.459,0.461,0.463,0.466,0.468,0.47,0.472,0.475,0.477,0.479,0.482,0.484,0.487,0.489,0.492,0.495,0.497,0.5,0.502,0.505,0.507,0.51,0.513,0.515,0.518,0.521,0.523,0.526,0.528,0.531,0.534,0.537,0.539,0.542,0.545,0.548,0.55,0.553,0.556,0.559,0.562,0.564,0.567,0.57,0.573,0.576,0.579,0.582,0.584,0.614,0.635,0.657,0.68,0.704,0.729,0.754,0.78,0.807,0.835,0.863,0.894,0.926,0.958,0.992,1.03,1.06,1.1,1.14,1.18,1.22,1.27,1.31,1.36,1.41,1.46,1.52,1.57,1.63,1.69,1.75,1.74,1.82,1.9,1.99,2.09,2.18,2.29,2.4,2.51,2.63,2.66,2.69,2.71,2.74,2.77,2.81,2.85,2.89,2.93,2.97,2.88,2.85,2.82,2.78,2.74,2.7,2.66,2.61,2.56,2.51,2.58,2.65,2.71,2.78,2.84,2.9,2.97,3.03,3.09,3.15,3.24,3.29,3.36,3.42,3.49,3.5,3.57,3.63,3.64,3.71,3.85,3.91,3.99,4.06,4.14,4.21,4.29,4.36,4.43,4.5,4.59,4.67,4.75,4.83,4.72,4.65,4.38,4.11,5.94,7.33,7.32,11.0,10.9,14.5,14.5,14.4,18.0,14.3,17.9,17.8,21.4,21.3,24.9,28.5,32.0,28.3,28.1,31.7,31.5,31.8,39.1,39.1,39.2,35.7,61.3,50.3,83.4,109.0,98.2,102.0,106.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,125.0,107.0,110.0,114.0,114.0,118.0,123.0,131.0,135.0,139.0,142.0,149.0,153.0,153.0,160.0,157.0,168.0,171.0,179.0,186.0,194.0,194.0,209.0,205.0,205.0,216.0,242.0,253.0,251.0,258.0,359.0
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000504,0.000515,0.000525,0.000535,0.000544,0.000553,0.00056,0.000567,0.000572,0.000575,0.000577,0.000578,0.000579,0.000579,0.00058,0.00058,0.000581,0.000581,0.000582,0.000582,0.000583,0.000593,0.000618,0.000654,0.000698,0.000747,0.000797,0.000844,0.000886,0.000918,0.000938,0.000949,0.000958,0.000966,0.000973,0.000979,0.000985,0.000991,0.000997,0.001,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.00107,0.00108,0.00109,0.0011,0.00112,0.00485,0.00848,0.012,0.0154,0.0187,0.0219,0.0249,0.0278,0.0305,0.033,0.0371,0.0414,0.0459,0.0505,0.0553,0.0602,0.0653,0.0705,0.0759,0.0814,0.088,0.0936,0.0999,0.106,0.113,0.118,0.125,0.132,0.137,0.144,0.155,0.162,0.171,0.179,0.188,0.196,0.205,0.214,0.223,0.232,0.243,0.253,0.263,0.274,0.278,0.286,0.279,0.272,0.265,0.26,0.271,0.28,0.287,0.294,0.3,0.306,0.314,0.323,0.333,0.343,0.352,0.362,0.371,0.381,0.391,0.4,0.408,0.416,0.422,0.426,0.406,0.408,0.402,0.422,0.418,0.426,0.428,0.423,0.425,0.416,0.416,0.402,0.398,0.396,0.417,0.41,0.403,0.4,0.395,0.397,0.4,0.399,0.408,0.413,0.596,0.606,0.623,0.631,0.64,0.644,0.64,0.715,0.716,0.716,0.715,0.707,0.705,0.659,0.733,0.737,1.32,1.37,1.26,1.18,1.24,1.24,1.28,1.29,1.45
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000504,0.000515,0.000525,0.000535,0.000544,0.000553,0.00056,0.000567,0.000572,0.000575,0.000577,0.000578,0.000579,0.000579,0.00058,0.00058,0.000581,0.000581,0.000582,0.000582,0.000583,0.000593,0.000618,0.000654,0.000698,0.000747,0.000797,0.000844,0.000886,0.000918,0.000938,0.000949,0.000958,0.000966,0.000973,0.000979,0.000985,0.000991,0.000997,0.001,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.00107,0.00108,0.00109,0.0011,0.00112,0.00485,0.00848,0.012,0.0154,0.0187,0.0219,0.0249,0.0278,0.0305,0.033,0.0371,0.0414,0.0459,0.0505,0.0553,0.0602,0.0653,0.0705,0.0759,0.0814,0.088,0.0936,0.0999,0.106,0.113,0.118,0.125,0.132,0.137,0.144,0.155,0.162,0.171,0.179,0.188,0.196,0.205,0.214,0.223,0.232,0.243,0.253,0.263,0.274,0.278,0.286,0.279,0.272,0.265,0.26,0.271,0.28,0.287,0.294,0.3,0.306,0.314,0.323,0.333,0.343,0.352,0.362,0.371,0.381,0.391,0.4,0.408,0.416,0.422,0.426,0.406,0.408,0.402,0.422,0.418,0.426,0.428,0.423,0.425,0.416,0.416,0.402,0.398,0.396,0.417,0.41,0.403,0.4,0.395,0.397,0.4,0.399,0.408,0.413,0.596,0.606,0.623,0.631,0.64,0.644,0.64,0.715,0.716,0.716,0.715,0.707,0.705,0.659,0.733,0.737,1.32,1.37,1.26,1.18,1.24,1.24,1.28,1.29,1.45
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00259,0.00981,0.0208,0.0349,0.0511,0.0687,0.0868,0.105,0.121,0.136,0.151,0.166,0.182,0.199,0.215,0.23,0.244,0.256,0.266,0.312,0.322,0.38,0.393,0.464,0.481,0.498,0.59,0.534,0.637,0.662,0.8,0.879,1.08,1.31,1.56,1.58,1.7,1.94,2.03,1.98,2.01,2.06,2.1,2.12,2.17,2.06,2.06,2.21,2.2,2.23,2.2,2.31,2.24,2.29,2.11,2.08,2.09,2.13,2.16,2.17,2.2,2.2,2.23,2.25,2.3,2.34,2.36,2.37,2.39,2.46,2.42,2.4,2.43,2.48,2.52,2.56,2.56,2.54,2.53,2.52,2.54,2.57,2.58,2.6,2.76,2.84,3.07,3.17,2.96
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,4.09,4.11,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.28,4.3,4.32,4.35,4.37,4.39,4.42,4.44,4.46,4.48,4.51,4.53,4.55,4.58,4.6,4.62,4.65,4.67,4.7,4.72,4.74,4.77,4.79,4.82,4.84,4.87,4.89,4.92,4.94,4.97,4.99,5.02,5.04,5.07,5.1,5.12,5.15,5.18,5.2,5.23,5.26,5.28,5.31,5.34,5.37,5.39,5.42,5.45,5.48,5.5,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.75,5.78,5.81,5.84,5.87,5.9,5.93,5.97,6.0,6.03,6.06,6.1,6.13,6.16,6.19,6.23,6.26,6.3,6.33,6.37,6.4,6.44,6.47,6.5,6.54,6.58,6.61,6.65,6.68,6.72,6.76,6.79,6.83,6.87,6.9,6.94,6.98,7.02,7.07,7.11,7.15,7.19,7.23,7.27,7.31,7.39,7.48,7.57,7.65,7.74,7.83,7.92,8.0,8.09,8.18,8.28,8.4,8.52,8.64,8.77,8.9,9.02,9.14,9.26,9.37,9.49,9.6,9.72,9.83,9.95,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.7,11.4,11.1,10.8,10.6,10.3,10.0,9.78,9.51,9.24,8.96,9.26,9.56,9.85,10.2,10.4,10.7,11.0,11.3,11.6,11.9,12.3,12.8,13.2,13.6,14.0,14.5,14.9,15.3,15.7,16.1,16.7,17.3,17.9,18.4,19.0,19.6,20.2,20.8,21.4,22.0,22.8,23.7,24.6,25.5,26.5,27.4,28.3,29.2,30.1,31.0,31.9,32.8,33.7,34.6,35.6,36.6,37.6,38.7,39.8,41.0,41.4,41.6,47.1,47.7,47.5,47.4,50.2,52.4,53.1,54.5,54.7,55.0,55.9,59.8,64.7,66.7,66.7,69.1,72.1,75.6,79.7,84.3,85.9,89.7,97.7,111.0,122.0,122.0,120.0,118.0,118.0,114.0,117.0,119.0,115.0,115.0,115.0,117.0,117.0,119.0,131.0,131.0,132.0,134.0,134.0,134.0,127.0,124.0,129.0,138.0,143.0,145.0,148.0,156.0,165.0,169.0,165.0,169.0,173.0
