source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,3.46,3.47,3.49,3.5,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.7,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.9,3.91,3.92,3.94,3.95,3.96,3.97,3.99,4.0,4.01,4.02,4.04,4.05,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.47,4.61,4.75,4.88,5.02,5.15,5.29,5.42,5.55,5.68,5.85,6.02,6.19,6.36,6.52,6.69,6.85,7.01,7.17,7.33,7.55,7.76,7.97,8.19,8.39,8.6,8.81,9.01,9.21,9.72,10.2,10.7,11.2,11.7,12.3,12.9,13.5,14.2,14.9,15.6,16.3,17.1,18.0,18.8,19.7,20.7,21.7,22.7,23.9,25.0,25.8,26.5,27.3,28.1,29.0,29.9,30.9,31.8,32.8,33.8,35.2,36.7,38.3,39.9,41.4,43.0,44.6,46.4,48.1,50.0,51.5,53.2,54.8,56.5,58.2,59.9,61.5,63.3,65.0,66.8,67.8,68.7,69.7,70.6,71.4,72.4,73.4,74.3,75.3,76.2,77.4,78.5,79.7,81.5,81.9,82.4,82.9,83.3,83.8,84.5,85.4,86.2,87.0,87.8,88.8,90.0,91.2,92.5,93.7,94.4,94.1,97.7,97.0,96.1,96.0,96.7,98.1,98.8,98.3,98.1,98.4,97.5,97.1,99.4,97.9,94.5,92.0,85.7,83.2,2470.0,2640.0,3180.0,3550.0,3780.0,3980.0,4040.0,4430.0,3950.0,4370.0,4300.0,4100.0,4000.0,4320.0,4530.0,5520.0,5360.0,4850.0,4800.0,5560.0,5690.0,5780.0,6050.0,5710.0,5610.0,5850.0,5760.0,5500.0,5620.0,6170.0,5670.0,5230.0,4750.0,3790.0,3450.0,3310.0,3180.0,3530.0,4800.0,4820.0,3940.0,4520.0,5150.0,4420.0,3910.0,4500.0,5340.0,5390.0,5490.0,6580.0,5110.0,4670.0,4180.0,4100.0,5310.0,5480.0,6320.0,5630.0,7760.0,7410.0,5980.0,7270.0,8270.0,7260.0,6510.0,6670.0,6630.0,6150.0,8720.0,8770.0
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,3.46,3.47,3.49,3.5,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.7,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.9,3.91,3.92,3.94,3.95,3.96,3.97,3.99,4.0,4.01,4.02,4.04,4.05,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.47,4.61,4.75,4.88,5.02,5.15,5.29,5.42,5.55,5.68,5.85,6.02,6.19,6.36,6.52,6.69,6.85,7.01,7.17,7.33,7.55,7.76,7.97,8.19,8.39,8.6,8.81,9.01,9.21,9.72,10.2,10.7,11.2,11.7,12.3,12.9,13.5,14.2,14.9,15.6,16.3,17.1,18.0,18.8,19.7,20.7,21.7,22.7,23.8,25.0,25.8,26.5,27.3,28.1,29.0,29.9,30.9,31.8,32.8,33.8,35.2,36.7,38.3,39.9,41.4,43.0,44.6,46.4,48.1,50.0,51.5,53.2,54.8,56.5,58.2,59.8,61.5,63.3,65.0,66.8,67.8,68.7,69.7,70.6,71.4,72.4,73.4,74.3,75.3,76.2,77.4,78.5,79.7,81.5,81.8,82.4,82.9,83.3,83.8,84.5,85.4,86.2,87.0,87.8,88.8,90.0,91.2,92.5,93.7,94.4,94.1,97.7,97.0,96.1,96.0,96.6,98.1,98.8,98.3,98.1,98.4,97.5,97.1,99.4,97.9,94.5,92.0,85.7,83.2,2460.0,2630.0,3170.0,3530.0,3770.0,3970.0,4030.0,4410.0,3940.0,4360.0,4290.0,4090.0,3990.0,4310.0,4530.0,5510.0,5360.0,4840.0,4790.0,5550.0,5680.0,5770.0,6050.0,5710.0,5600.0,5850.0,5750.0,5500.0,5590.0,6140.0,5640.0,5200.0,4720.0,3760.0,3420.0,3280.0,3140.0,3500.0,4760.0,4780.0,3900.0,4480.0,5110.0,4380.0,3870.0,4460.0,5300.0,5360.0,5450.0,6530.0,5080.0,4650.0,4150.0,4080.0,5290.0,5440.0,6290.0,5600.0,7740.0,7390.0,5970.0,7250.0,8260.0,7250.0,6510.0,6670.0,6620.0,6150.0,8720.0,8770.0
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00194,0.00198,0.00202,0.00206,0.00209,0.00213,0.00216,0.00218,0.0022,0.00221,0.00222,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00224,0.00224,0.00224,0.00225,0.00228,0.00238,0.00252,0.00269,0.00287,0.00307,0.00325,0.00341,0.00353,0.00361,0.00365,0.00369,0.00372,0.00374,0.00377,0.00379,0.00381,0.00384,0.00386,0.00389,0.00393,0.00396,0.00399,0.00403,0.00407,0.0041,0.00415,0.00419,0.00424,0.00429,0.00435,0.00443,0.00451,0.00459,0.00469,0.00478,0.00488,0.00498,0.00507,0.00516,0.00525,0.00533,0.00542,0.00551,0.00559,0.00568,0.00576,0.00585,0.00594,0.00602,0.00611,0.00621,0.0063,0.0064,0.00649,0.00658,0.00667,0.00676,0.00685,0.00693,0.007,0.00706,0.00711,0.00716,0.00721,0.00726,0.00733,0.0074,0.00749,0.00761,0.00787,0.00837,0.00906,0.00988,0.0108,0.0265,0.027,0.0205,0.021,12.6,13.5,12.8,10.7,11.2,11.4,11.8,11.6,11.1,8.52,9.51,7.74,6.98,7.22,6.31,7.51,6.77,6.22,5.44,5.46,6.15,6.12,6.0,6.02,6.02,6.25,6.14,6.23,28.5,28.4,31.2,29.4,29.2,28.3,30.6,33.4,35.3,34.7,39.1,40.0,45.5,44.9,45.7,39.2,40.8,39.3,43.2,35.9,40.5,46.2,29.6,26.0,33.2,18.8,23.3,32.8,34.6,29.5,26.5,21.2,16.9,12.0,8.38,5.18,2.5,2.49,2.5,2.5,2.44,0.00141
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00194,0.00198,0.00202,0.00206,0.00209,0.00213,0.00216,0.00218,0.0022,0.00221,0.00222,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00224,0.00224,0.00224,0.00225,0.00228,0.00238,0.00252,0.00269,0.00287,0.00307,0.00325,0.00341,0.00353,0.00361,0.00365,0.00369,0.00372,0.00374,0.00377,0.00379,0.00381,0.00384,0.00386,0.00389,0.00393,0.00396,0.00399,0.00403,0.00407,0.0041,0.00415,0.00419,0.00424,0.00429,0.00435,0.00443,0.00451,0.00459,0.00469,0.00478,0.00488,0.00498,0.00507,0.00516,0.00525,0.00533,0.00542,0.00551,0.00559,0.00568,0.00576,0.00585,0.00594,0.00602,0.00611,0.00621,0.0063,0.0064,0.00649,0.00658,0.00667,0.00676,0.00685,0.00693,0.007,0.00706,0.00711,0.00716,0.00721,0.00726,0.00733,0.0074,0.00749,0.00761,0.00787,0.00837,0.00906,0.00988,0.0108,0.0117,0.0127,0.0135,0.0142,9.03,9.72,8.2,5.59,5.95,6.09,6.65,6.12,6.45,3.44,4.82,3.44,2.99,3.13,2.22,2.84,2.52,2.65,2.16,1.95,2.92,2.9,2.87,2.84,2.82,2.79,2.77,2.9,24.9,25.0,27.8,26.2,26.2,26.0,28.4,31.4,33.3,32.5,36.9,37.8,43.2,42.5,43.3,38.4,40.8,36.8,40.1,32.6,35.5,41.6,24.1,20.3,27.0,8.52,9.04,14.6,12.4,10.2,8.0,5.92,4.17,2.43,0.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0143,0.00695,0.00673,3.6,3.73,4.56,5.1,5.24,5.33,5.17,5.49,4.63,5.08,4.69,4.31,3.99,4.09,4.09,4.67,4.26,3.57,3.28,3.51,3.23,3.23,3.12,3.17,3.2,3.46,3.37,3.33,3.51,3.4,3.4,3.21,2.97,2.3,2.26,2.0,1.94,2.29,2.18,2.13,2.29,2.44,2.42,0.783,0.012,2.52,3.17,3.32,5.0,4.69,5.48,5.7,6.25,10.3,14.3,18.3,22.3,19.3,18.5,15.2,12.7,9.57,7.69,5.18,2.5,2.49,2.5,2.5,2.44,0.00141
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52e-06,2.05e-05,4.26e-05,6.94e-05,9.86e-05,0.000128,0.000155,0.000177,0.000192,0.000197,0.00179,99.4,85.2,66.3,66.3,71.0,94.7,99.4,114.0,109.0,114.0,94.7,85.3,123.0,142.0,175.0,180.0,185.0,185.0,208.0,209.0,209.0,204.0,205.0,188.0,237.0,290.0,299.0,290.0,286.0,271.0,262.0,241.0,285.0,300.0,334.0,299.0,361.0,333.0,355.0,327.0,332.0,365.0,384.0,445.0,467.0,469.0,467.0,465.0,541.0,497.0,444.0,284.0,238.0,228.0,240.0,279.0,296.0,368.0,332.0,332.0,332.0,332.0,462.0,395.0,442.0,499.0,554.0,492.0,424.0,368.0,311.0,338.0,367.0,413.0,451.0,547.0,621.0,836.0,598.0,623.0,515.0,635.0,775.0,736.0,627.0,709.0,750.0,764.0
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,206.0,207.0,208.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,229.0,230.0,231.0,232.0,233.0,235.0,236.0,237.0,238.0,239.0,241.0,242.0,243.0,244.0,246.0,247.0,248.0,249.0,251.0,252.0,253.0,255.0,256.0,257.0,259.0,260.0,261.0,263.0,264.0,265.0,267.0,268.0,269.0,271.0,272.0,274.0,275.0,276.0,278.0,279.0,281.0,282.0,284.0,285.0,287.0,288.0,289.0,291.0,292.0,294.0,295.0,306.0,316.0,326.0,337.0,347.0,357.0,368.0,378.0,388.0,399.0,412.0,425.0,439.0,452.0,465.0,479.0,492.0,505.0,518.0,532.0,549.0,567.0,585.0,603.0,620.0,638.0,656.0,673.0,691.0,709.0,766.0,822.0,879.0,935.0,992.0,1050.0,1110.0,1160.0,1220.0,1280.0,1330.0,1390.0,1450.0,1500.0,1560.0,1610.0,1670.0,1730.0,1780.0,1840.0,1910.0,1970.0,2040.0,2100.0,2170.0,2230.0,2300.0,2360.0,2430.0,2490.0,2610.0,2730.0,2850.0,2970.0,3090.0,3210.0,3330.0,3440.0,3560.0,3680.0,3810.0,3930.0,4050.0,4170.0,4300.0,4420.0,4540.0,4670.0,4790.0,4910.0,4980.0,5050.0,5120.0,5190.0,5260.0,5330.0,5390.0,5460.0,5530.0,5600.0,5760.0,5920.0,6080.0,6240.0,6400.0,6560.0,6720.0,6890.0,7050.0,7210.0,7370.0,7530.0,7690.0,7850.0,8010.0,8170.0,8330.0,8490.0,8650.0,8810.0,8970.0,9130.0,9290.0,9450.0,9610.0,9810.0,10000.0,10200.0,10400.0,10600.0,10800.0,11000.0,11200.0,11400.0,11600.0,11800.0,12000.0,12300.0,12500.0,12700.0,12900.0,13000.0,13200.0,13500.0,13700.0,13900.0,14200.0,14400.0,14600.0,14900.0,15800.0,15800.0,15600.0,15600.0,14800.0,15000.0,15300.0,15400.0,16000.0,15200.0,15100.0,15600.0,16500.0,17500.0,18700.0,17200.0,16900.0,16700.0,17300.0,18900.0,19400.0,19100.0,16900.0,16000.0,16500.0,16700.0,17700.0,18300.0,17100.0,16100.0,16600.0,17200.0,17700.0,17700.0,17600.0,18000.0,17800.0,17400.0,17100.0,16800.0,17100.0,17900.0,18100.0,18200.0,18200.0,18700.0,18600.0,19000.0,18600.0,17600.0,17600.0,17100.0,17400.0,17700.0,17900.0,18100.0,18000.0,17600.0,17500.0
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,6.3,6.33,6.36,6.4,6.43,6.46,6.5,6.53,6.56,6.59,6.63,6.66,6.7,6.73,6.77,6.8,6.84,6.87,6.91,6.94,6.98,7.01,7.05,7.09,7.12,7.16,7.2,7.23,7.27,7.31,7.34,7.38,7.42,7.46,7.5,7.54,7.58,7.61,7.65,7.69,7.73,7.77,7.81,7.85,7.89,7.93,7.97,8.02,8.06,8.1,8.14,8.18,8.22,8.27,8.31,8.35,8.39,8.44,8.48,8.52,8.57,8.61,8.66,8.7,8.75,8.79,8.84,8.88,8.93,8.97,9.02,9.33,9.65,9.96,10.3,10.6,10.9,11.2,11.5,11.9,12.2,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.4,15.8,16.2,16.8,17.3,17.9,18.4,18.9,19.5,20.0,20.6,21.1,21.4,22.9,24.3,25.8,27.2,28.6,30.0,31.5,32.9,34.3,35.6,37.0,38.4,39.7,41.1,42.4,43.8,45.2,46.5,47.9,49.3,50.9,52.7,54.5,56.5,58.5,60.5,62.4,64.4,66.2,67.9,70.9,73.8,76.7,79.7,82.6,85.5,88.4,91.3,94.2,97.1,100.0,103.0,106.0,109.0,112.0,115.0,118.0,121.0,124.0,128.0,129.0,131.0,133.0,135.0,137.0,138.0,140.0,142.0,144.0,146.0,150.0,154.0,158.0,162.0,166.0,170.0,174.0,178.0,182.0,186.0,190.0,194.0,199.0,203.0,207.0,211.0,215.0,219.0,223.0,227.0,231.0,235.0,239.0,243.0,247.0,251.0,255.0,259.0,263.0,267.0,278.0,289.0,301.0,314.0,327.0,341.0,355.0,369.0,382.0,396.0,409.0,421.0,435.0,448.0,463.0,477.0,492.0,508.0,524.0,541.0,558.0,575.0,593.0,611.0,629.0,647.0,666.0,684.0,700.0,716.0,715.0,704.0,704.0,726.0,734.0,736.0,730.0,735.0,738.0,753.0,759.0,762.0,772.0,768.0,767.0,789.0,791.0,788.0,797.0,793.0,839.0,868.0,886.0,921.0,930.0,975.0,1040.0,1070.0,1050.0,1000.0,1040.0,1100.0,1050.0,1030.0,1060.0,1090.0,1110.0,1130.0,1180.0,1200.0,1140.0,1150.0,945.0,1150.0,1260.0,1230.0,1250.0,1220.0,1240.0
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,8.08e-16,0.266,0.532,0.798,1.06,1.33,1.6,1.86,2.13,2.4,2.66,2.93,3.19,3.46,3.73,3.99,4.26,4.52,4.79,5.06,5.32,5.59,5.85,6.12,6.39,6.65,6.92,7.19,7.45,7.72,7.98,8.25,8.52,8.78,9.05,9.31,9.58,9.85,10.1,10.4,10.6,10.9,11.2,11.4,11.7,12.0,12.2,12.5,12.8,13.0,13.3,13.6,13.8,14.1,14.4,14.6,14.9,15.2,15.4,15.7,16.0,16.2,16.5,16.8,17.0,17.3,17.6,17.8,18.1,18.4,18.6,18.9,19.2,19.4,19.7,20.0,20.2,20.5,20.8,21.0,21.3,21.6,21.8,22.1,22.4,22.6,22.9,23.2,23.4,23.7,24.0,24.2,24.5,24.7,25.0,25.3,25.5,25.8,26.1,26.3,26.6,26.9,27.1,27.4,27.7,27.9,28.2,28.5,28.7,29.0,29.3,29.5,29.8,30.1,30.3,30.6,30.9,31.1,31.4,31.7,31.9,32.2,32.5,32.7,33.0,33.3,33.5,33.8,34.1,34.3,34.6,34.9,35.1,35.4,35.7,35.9,36.2,36.5,36.7,37.0,37.3,37.5,37.8,38.1,38.3,38.6,38.9,39.1,39.4,39.7,39.9,40.2,40.5,40.7,41.0,41.2,41.5,41.8,42.0,42.3,42.6,42.8,43.1,43.4,43.6,43.9,44.2,44.4,44.7,45.0,45.2,45.5,45.8,46.0,46.3,46.6,46.8,47.1,47.4,47.6,47.9,48.2,48.4,48.7,49.0,49.2,49.5,49.8,50.0,50.3,50.6,50.8,51.1,51.4,51.6,51.9,52.2,52.4,52.7,53.0,53.2,53.5,53.8,54.0,54.3,54.6,54.8,55.1,55.4,55.6,55.9,56.2,56.4,56.7,56.9,57.2,57.5,57.7,58.0,58.3,52.7,52.7,57.5,54.8,52.1,54.2,56.0,56.3,56.3,60.2,52.7,51.0,48.9,44.1,41.7,39.0,40.2,42.3,46.8,48.9,42.6,47.4,51.0,51.0,49.5,50.7,55.4,57.5,57.8,66.2,50.7,45.9,42.0,40.2,48.0,48.0,56.0,54.5,85.8,87.6,87.9,97.7,106.0,102.0,106.0,118.0,121.0,122.0,125.0,139.0
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,245.0,246.0,248.0,250.0,251.0,253.0,254.0,256.0,257.0,259.0,260.0,262.0,264.0,265.0,267.0,269.0,270.0,272.0,273.0,275.0,277.0,278.0,280.0,282.0,283.0,285.0,287.0,288.0,290.0,292.0,293.0,295.0,297.0,299.0,301.0,302.0,304.0,306.0,308.0,309.0,311.0,313.0,315.0,317.0,318.0,320.0,322.0,324.0,326.0,328.0,329.0,331.0,333.0,335.0,337.0,339.0,341.0,343.0,345.0,347.0,349.0,351.0,353.0,355.0,357.0,359.0,361.0,363.0,365.0,367.0,369.0,381.0,394.0,406.0,419.0,431.0,444.0,456.0,469.0,481.0,494.0,510.0,526.0,542.0,558.0,574.0,590.0,606.0,622.0,638.0,654.0,675.0,696.0,717.0,739.0,760.0,781.0,802.0,823.0,845.0,862.0,923.0,984.0,1050.0,1110.0,1170.0,1230.0,1290.0,1350.0,1410.0,1470.0,1530.0,1590.0,1650.0,1710.0,1770.0,1830.0,1890.0,1950.0,2010.0,2070.0,2140.0,2220.0,2290.0,2370.0,2440.0,2520.0,2600.0,2670.0,2750.0,2820.0,2950.0,3080.0,3200.0,3330.0,3460.0,3580.0,3710.0,3840.0,3960.0,4180.0,4310.0,4450.0,4590.0,4730.0,4880.0,5030.0,5180.0,5330.0,5490.0,5640.0,5750.0,5880.0,6010.0,6160.0,6310.0,6450.0,6600.0,6730.0,6840.0,6940.0,7120.0,7310.0,7490.0,7670.0,7840.0,8020.0,8190.0,8370.0,8540.0,8710.0,8880.0,9040.0,9190.0,9350.0,9500.0,9650.0,9810.0,9960.0,10100.0,10300.0,10500.0,10800.0,10900.0,11100.0,11300.0,11600.0,11800.0,12100.0,12300.0,12600.0,12900.0,13200.0,13700.0,14200.0,14800.0,15300.0,15800.0,16300.0,16800.0,19500.0,20100.0,21000.0,21800.0,22600.0,23300.0,24000.0,25000.0,25100.0,26000.0,26400.0,27300.0,27200.0,27300.0,27600.0,27600.0,27800.0,27600.0,27800.0,29400.0,28300.0,28200.0,29000.0,29900.0,31200.0,33200.0,31200.0,30500.0,30500.0,31900.0,33800.0,33900.0,33000.0,28900.0,27400.0,28000.0,28200.0,29900.0,32200.0,30700.0,28400.0,29800.0,31400.0,31200.0,30800.0,31900.0,34200.0,34800.0,35000.0,34400.0,30800.0,32100.0,33700.0,32900.0,33200.0,34800.0,38000.0,37200.0,40300.0,38200.0,33800.0,35400.0,36800.0,35600.0,35300.0,35000.0,35100.0,34900.0,36800.0,36900.0
