source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-06,1.3e-05,2.7e-05,4.4e-05,6.25e-05,8.1e-05,9.8e-05,0.000112,0.000121,0.000125,0.000532,0.00167,0.00341,0.00562,0.00817,0.0109,0.0138,0.0166,0.0193,0.0216,16.3,16.3,16.3,14.1,12.0,9.8,7.63,5.46,5.46,6.05,6.01,6.56,7.77,25.0,24.4,24.7,21.0,26.1,21.3,26.9,26.8,38.7,33.7,39.6,80.9,90.3,128.0,163.0,157.0,161.0,183.0,167.0,120.0,114.0,135.0,135.0,81.7,92.0,99.3,112.0,125.0,136.0,145.0,193.0,200.0,215.0,269.0,298.0,278.0,254.0,225.0,232.0,265.0,407.0,410.0,278.0,348.0,343.0,532.0,541.0,592.0,642.0,882.0,918.0,1600.0,1060.0,2790.0,1580.0,2070.0,1320.0,1970.0,1850.0,1860.0,1920.0,2350.0,2600.0,2930.0,3040.0,3080.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,2780.0,2780.0,2790.0,2790.0,2800.0,2810.0,2810.0,2820.0,2820.0,2830.0,2830.0,2840.0,2840.0,2850.0,2850.0,2860.0,2870.0,2870.0,2880.0,2880.0,2890.0,2890.0,2900.0,2900.0,2910.0,2910.0,2920.0,2930.0,2930.0,2940.0,2940.0,2950.0,2950.0,2960.0,2960.0,2970.0,2970.0,2980.0,2990.0,2990.0,3000.0,3000.0,3010.0,3010.0,3020.0,3020.0,3030.0,3030.0,3040.0,3050.0,3050.0,3060.0,3060.0,3070.0,3070.0,3080.0,3080.0,3090.0,3090.0,3100.0,3110.0,3110.0,3120.0,3120.0,3130.0,3130.0,3140.0,3140.0,3150.0,3150.0,3160.0,3290.0,3430.0,3560.0,3690.0,3830.0,3960.0,4100.0,4230.0,4360.0,4500.0,4630.0,4760.0,4900.0,5030.0,5160.0,5300.0,5430.0,5560.0,5700.0,5830.0,5970.0,6100.0,6230.0,6370.0,6500.0,6630.0,6770.0,6900.0,7030.0,7160.0,7290.0,7420.0,7560.0,7690.0,7820.0,7960.0,8090.0,8220.0,8350.0,8480.0,8600.0,8730.0,8860.0,8990.0,9110.0,9240.0,9370.0,9500.0,9630.0,9750.0,9890.0,10000.0,10200.0,10300.0,10500.0,10700.0,10800.0,11000.0,11100.0,11300.0,11400.0,11500.0,11700.0,11800.0,11900.0,12000.0,12200.0,12300.0,12400.0,12600.0,12700.0,12900.0,13000.0,13100.0,13300.0,13400.0,13500.0,13700.0,13800.0,14000.0,14100.0,14200.0,14300.0,14500.0,14600.0,14700.0,14900.0,15000.0,15100.0,15300.0,15400.0,15600.0,15700.0,15900.0,16100.0,16300.0,16500.0,16600.0,16800.0,17000.0,17200.0,17400.0,17500.0,17700.0,17900.0,18100.0,18300.0,18400.0,18600.0,18700.0,18800.0,18900.0,19000.0,19100.0,19200.0,19400.0,19600.0,19800.0,20000.0,20300.0,20700.0,21400.0,22300.0,23300.0,24500.0,25600.0,26700.0,27600.0,28300.0,28800.0,29200.0,29600.0,29800.0,30000.0,30200.0,30400.0,30700.0,31100.0,31600.0,32300.0,32200.0,32400.0,32600.0,32800.0,33000.0,33300.0,33500.0,33600.0,33800.0,33800.0,34300.0,34000.0,34500.0,34500.0,33400.0,33000.0,33300.0,33500.0,33700.0,33500.0,33700.0,34000.0,35200.0,34100.0,36000.0,38000.0,35400.0,35500.0,37400.0,38200.0,38400.0,39400.0,34700.0,35100.0,35000.0,36600.0,41100.0,41100.0,40600.0,38200.0,40700.0,47200.0,46100.0,46900.0,49500.0,51900.0,59100.0,60100.0,61900.0,65000.0,63400.0,65700.0,66200.0,68500.0,69800.0,72000.0,73700.0,73900.0,74700.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,257.0,258.0,258.0,259.0,259.0,260.0,260.0,261.0,261.0,262.0,262.0,263.0,263.0,264.0,264.0,265.0,265.0,266.0,266.0,267.0,267.0,268.0,268.0,269.0,269.0,270.0,270.0,271.0,271.0,272.0,272.0,273.0,273.0,274.0,275.0,275.0,276.0,276.0,277.0,277.0,278.0,278.0,279.0,279.0,280.0,280.0,281.0,281.0,282.0,282.0,283.0,283.0,284.0,284.0,285.0,285.0,286.0,286.0,287.0,287.0,288.0,288.0,289.0,289.0,290.0,290.0,291.0,291.0,292.0,292.0,293.0,305.0,317.0,330.0,342.0,355.0,367.0,379.0,392.0,404.0,416.0,429.0,441.0,454.0,466.0,478.0,491.0,503.0,515.0,528.0,540.0,552.0,565.0,577.0,590.0,602.0,614.0,627.0,639.0,651.0,663.0,676.0,688.0,700.0,713.0,725.0,737.0,750.0,762.0,774.0,786.0,798.0,811.0,823.0,835.0,847.0,859.0,871.0,883.0,895.0,908.0,920.0,933.0,946.0,959.0,973.0,986.0,999.0,1010.0,1030.0,1040.0,1050.0,1060.0,1080.0,1090.0,1100.0,1110.0,1120.0,1140.0,1150.0,1160.0,1170.0,1190.0,1200.0,1210.0,1220.0,1240.0,1250.0,1260.0,1270.0,1290.0,1300.0,1310.0,1320.0,1330.0,1350.0,1360.0,1370.0,1380.0,1390.0,1410.0,1420.0,1430.0,1440.0,1450.0,1470.0,1480.0,1490.0,1500.0,1520.0,1530.0,1540.0,1550.0,1560.0,1580.0,1590.0,1600.0,1610.0,1620.0,1640.0,1650.0,1660.0,1670.0,1680.0,1700.0,1710.0,1720.0,1730.0,1740.0,1760.0,1770.0,1780.0,1800.0,1820.0,1840.0,1800.0,1770.0,1730.0,1690.0,1650.0,1610.0,1580.0,1560.0,1530.0,1500.0,1460.0,1430.0,1390.0,1360.0,1320.0,1280.0,1240.0,1200.0,1150.0,1110.0,1060.0,1010.0,958.0,899.0,836.0,859.0,883.0,898.0,911.0,932.0,947.0,957.0,983.0,997.0,1050.0,1080.0,1090.0,1120.0,1170.0,1160.0,1190.0,1240.0,1260.0,1320.0,1350.0,1400.0,1380.0,1400.0,1430.0,1870.0,2050.0,2210.0,2390.0,2580.0,2760.0,3050.0,3100.0,3090.0,3400.0,3550.0,3730.0,4190.0,4220.0,4900.0,5300.0,5680.0,6230.0,6660.0,6930.0,7170.0,7410.0,7690.0,7940.0,8180.0,8810.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,3.62e-15,1.2,2.41,3.61,4.81,6.01,7.22,8.42,9.62,10.8,12.0,13.2,14.4,15.6,16.8,18.0,19.2,20.4,21.6,22.9,24.1,25.3,26.5,27.7,28.9,30.1,31.3,32.5,33.7,34.9,36.1,37.3,38.5,39.7,40.9,42.1,43.3,44.5,45.7,46.9,48.1,49.3,50.5,51.7,52.9,54.1,55.3,56.5,57.7,58.9,60.1,61.3,62.5,63.7,64.9,66.1,67.3,68.6,69.8,71.0,72.2,73.4,74.6,75.8,77.0,78.2,79.4,80.6,81.8,83.0,84.2,85.4,86.6,87.8,89.0,90.2,91.4,92.6,93.8,95.0,96.2,97.4,98.6,99.8,101.0,102.0,103.0,105.0,106.0,107.0,108.0,109.0,111.0,112.0,113.0,114.0,115.0,117.0,118.0,119.0,120.0,121.0,123.0,124.0,125.0,126.0,127.0,129.0,130.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,143.0,144.0,146.0,147.0,148.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,166.0,167.0,168.0,170.0,171.0,172.0,173.0,174.0,176.0,177.0,178.0,179.0,180.0,182.0,183.0,184.0,185.0,186.0,188.0,189.0,190.0,191.0,192.0,194.0,195.0,196.0,197.0,198.0,200.0,201.0,202.0,203.0,204.0,206.0,207.0,208.0,209.0,210.0,212.0,213.0,214.0,215.0,216.0,218.0,219.0,220.0,221.0,222.0,224.0,225.0,226.0,227.0,229.0,230.0,231.0,232.0,233.0,235.0,236.0,237.0,238.0,239.0,241.0,242.0,243.0,244.0,245.0,247.0,248.0,249.0,250.0,251.0,253.0,254.0,255.0,256.0,257.0,259.0,260.0,261.0,262.0,263.0,287.0,287.0,294.0,301.0,310.0,313.0,319.0,322.0,325.0,331.0,337.0,346.0,355.0,364.0,372.0,384.0,396.0,411.0,423.0,438.0,453.0,489.0,516.0,510.0,569.0,593.0,614.0,632.0,653.0,670.0,691.0,718.0,739.0,760.0,787.0,805.0,828.0,858.0,900.0,912.0,915.0,948.0,977.0,1020.0,1050.0,1070.0,1110.0,1150.0,1160.0,1190.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,3240.0,3250.0,3260.0,3270.0,3270.0,3280.0,3290.0,3300.0,3300.0,3310.0,3320.0,3330.0,3330.0,3340.0,3350.0,3360.0,3360.0,3370.0,3380.0,3390.0,3400.0,3400.0,3410.0,3420.0,3430.0,3430.0,3440.0,3450.0,3460.0,3460.0,3470.0,3480.0,3490.0,3490.0,3500.0,3510.0,3520.0,3520.0,3530.0,3540.0,3550.0,3550.0,3560.0,3570.0,3580.0,3580.0,3590.0,3600.0,3610.0,3610.0,3620.0,3630.0,3640.0,3640.0,3650.0,3660.0,3670.0,3670.0,3680.0,3690.0,3700.0,3700.0,3710.0,3720.0,3730.0,3740.0,3740.0,3750.0,3760.0,3770.0,3770.0,3930.0,4090.0,4240.0,4400.0,4560.0,4720.0,4870.0,5030.0,5190.0,5340.0,5500.0,5660.0,5810.0,5970.0,6130.0,6290.0,6440.0,6600.0,6760.0,6910.0,7070.0,7230.0,7380.0,7540.0,7700.0,7860.0,8010.0,8170.0,8330.0,8660.0,8820.0,8970.0,9130.0,9280.0,9430.0,9580.0,9740.0,9880.0,10000.0,10200.0,10300.0,10500.0,10600.0,10800.0,10900.0,11000.0,11200.0,11300.0,11500.0,11600.0,11800.0,11900.0,12100.0,12300.0,12500.0,12700.0,12900.0,13100.0,13300.0,13400.0,13600.0,13800.0,13900.0,14100.0,14200.0,14400.0,14500.0,14700.0,14800.0,15000.0,15200.0,15300.0,15500.0,15700.0,15800.0,16000.0,16200.0,16300.0,16500.0,16700.0,16900.0,17000.0,17200.0,17400.0,17500.0,17700.0,17900.0,18000.0,18200.0,18400.0,18600.0,18800.0,19000.0,19200.0,19500.0,19700.0,20000.0,20200.0,20500.0,20700.0,21000.0,21200.0,21500.0,21700.0,22000.0,22200.0,22500.0,22700.0,22900.0,23000.0,23200.0,23300.0,23400.0,23500.0,23600.0,23900.0,24100.0,24300.0,24600.0,24900.0,25500.0,26500.0,27800.0,29400.0,31000.0,32600.0,34200.0,35500.0,36500.0,37100.0,37600.0,37800.0,38000.0,38000.0,38000.0,38000.0,38100.0,38300.0,38700.0,39400.0,40100.0,40400.0,40600.0,40800.0,41300.0,41600.0,42000.0,42700.0,42700.0,43000.0,43600.0,43000.0,44100.0,43800.0,42500.0,42100.0,42600.0,42900.0,43600.0,43900.0,44000.0,44400.0,45900.0,44700.0,46900.0,49500.0,47400.0,47700.0,50100.0,51700.0,51700.0,53400.0,48800.0,51700.0,51500.0,54100.0,77900.0,78900.0,79200.0,77500.0,81000.0,89500.0,89100.0,92100.0,78500.0,81600.0,92600.0,94000.0,97600.0,104000.0,102000.0,106000.0,108000.0,114000.0,117000.0,122000.0,126000.0,128000.0,128000.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,2780.0,2780.0,2790.0,2790.0,2800.0,2810.0,2810.0,2820.0,2820.0,2830.0,2830.0,2840.0,2840.0,2850.0,2850.0,2860.0,2870.0,2870.0,2880.0,2880.0,2890.0,2890.0,2900.0,2900.0,2910.0,2910.0,2920.0,2930.0,2930.0,2940.0,2940.0,2950.0,2950.0,2960.0,2960.0,2970.0,2970.0,2980.0,2990.0,2990.0,3000.0,3000.0,3010.0,3010.0,3020.0,3020.0,3030.0,3030.0,3040.0,3050.0,3050.0,3060.0,3060.0,3070.0,3070.0,3080.0,3080.0,3090.0,3090.0,3100.0,3110.0,3110.0,3120.0,3120.0,3130.0,3130.0,3140.0,3140.0,3150.0,3150.0,3160.0,3290.0,3430.0,3560.0,3690.0,3830.0,3960.0,4100.0,4230.0,4360.0,4500.0,4630.0,4760.0,4900.0,5030.0,5160.0,5300.0,5430.0,5560.0,5700.0,5830.0,5970.0,6100.0,6230.0,6370.0,6500.0,6630.0,6770.0,6900.0,7030.0,7330.0,7470.0,7610.0,7750.0,7880.0,8020.0,8150.0,8290.0,8420.0,8550.0,8680.0,8810.0,8940.0,9060.0,9190.0,9320.0,9450.0,9580.0,9700.0,9830.0,9960.0,10100.0,10200.0,10400.0,10600.0,10800.0,10900.0,11100.0,11300.0,11400.0,11600.0,11700.0,11900.0,12000.0,12100.0,12300.0,12400.0,12500.0,12700.0,12800.0,13000.0,13100.0,13200.0,13400.0,13500.0,13700.0,13800.0,13900.0,14100.0,14200.0,14400.0,14500.0,14600.0,14800.0,14900.0,15000.0,15200.0,15300.0,15500.0,15600.0,15700.0,15900.0,16100.0,16300.0,16500.0,16700.0,16900.0,17100.0,17300.0,17600.0,17800.0,18000.0,18200.0,18400.0,18600.0,18900.0,19100.0,19300.0,19500.0,19600.0,19800.0,19900.0,20000.0,20100.0,20100.0,20200.0,20400.0,20500.0,20700.0,20900.0,21200.0,21700.0,22600.0,23900.0,25400.0,27100.0,28700.0,30200.0,31500.0,32500.0,33100.0,33500.0,33700.0,33800.0,33800.0,33700.0,33700.0,33800.0,34000.0,34400.0,35000.0,35800.0,36100.0,36300.0,36500.0,36700.0,37000.0,37200.0,37400.0,37500.0,37600.0,38100.0,37700.0,38400.0,38100.0,37000.0,36700.0,37200.0,37200.0,37400.0,37600.0,37500.0,38100.0,39200.0,38000.0,39800.0,42000.0,39400.0,39400.0,41500.0,42700.0,42900.0,44000.0,38800.0,39900.0,38900.0,41000.0,46300.0,46700.0,46200.0,43400.0,45800.0,53600.0,51900.0,54200.0,57100.0,59300.0,67500.0,68600.0,70800.0,74200.0,69500.0,75000.0,75400.0,78300.0,79900.0,82400.0,84400.0,84500.0,85300.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,182.0,186.0,189.0,193.0,196.0,198.0,201.0,202.0,204.0,204.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,207.0,210.0,219.0,232.0,247.0,265.0,282.0,299.0,314.0,325.0,332.0,336.0,340.0,342.0,345.0,347.0,349.0,351.0,353.0,355.0,374.0,378.0,381.0,385.0,389.0,394.0,398.0,402.0,407.0,412.0,417.0,421.0,426.0,431.0,435.0,440.0,446.0,452.0,459.0,466.0,475.0,489.0,509.0,534.0,564.0,596.0,631.0,667.0,702.0,735.0,766.0,797.0,833.0,870.0,909.0,946.0,980.0,1010.0,1030.0,1050.0,1060.0,1050.0,1040.0,1020.0,1000.0,982.0,961.0,941.0,924.0,914.0,910.0,1000.0,1260.0,1630.0,2080.0,2580.0,3070.0,3530.0,3910.0,4170.0,4280.0,4240.0,4130.0,3960.0,3750.0,3510.0,3280.0,3070.0,2900.0,2790.0,2760.0,3620.0,3640.0,3660.0,3680.0,3700.0,3730.0,3740.0,3760.0,3770.0,3840.0,3840.0,3790.0,3950.0,3590.0,3600.0,3620.0,3870.0,3630.0,3780.0,4130.0,3800.0,4060.0,4040.0,3900.0,3870.0,4070.0,3970.0,3870.0,4160.0,4450.0,4440.0,4520.0,4130.0,4790.0,3890.0,4370.0,5200.0,5600.0,5560.0,5240.0,5030.0,6370.0,5800.0,7280.0,7590.0,7420.0,8410.0,8510.0,8910.0,9130.0,6080.0,9320.0,9230.0,9770.0,10100.0,10500.0,10700.0,10700.0,10600.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,175.0,175.0,176.0,176.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,181.0,182.0,182.0,182.0,183.0,183.0,183.0,184.0,184.0,184.0,185.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,188.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,206.0,215.0,223.0,231.0,240.0,248.0,256.0,265.0,273.0,281.0,290.0,298.0,306.0,314.0,323.0,331.0,339.0,348.0,356.0,364.0,372.0,381.0,389.0,397.0,406.0,414.0,422.0,430.0,439.0,461.0,464.0,467.0,470.0,473.0,476.0,479.0,481.0,484.0,487.0,489.0,492.0,494.0,498.0,500.0,503.0,505.0,507.0,511.0,514.0,517.0,520.0,524.0,529.0,533.0,538.0,543.0,547.0,552.0,556.0,560.0,564.0,568.0,572.0,576.0,579.0,583.0,587.0,591.0,595.0,602.0,614.0,625.0,637.0,649.0,662.0,675.0,688.0,701.0,715.0,729.0,744.0,759.0,775.0,791.0,808.0,824.0,841.0,858.0,875.0,892.0,909.0,926.0,943.0,958.0,972.0,988.0,1000.0,1020.0,1030.0,1040.0,1060.0,1070.0,1090.0,1100.0,1120.0,1140.0,1150.0,1170.0,1180.0,1200.0,1220.0,1240.0,1260.0,1280.0,1300.0,1330.0,1360.0,1390.0,1430.0,1460.0,1500.0,1530.0,1570.0,1600.0,1620.0,1650.0,1690.0,1740.0,1820.0,1910.0,1920.0,1980.0,2080.0,2160.0,2170.0,2220.0,2320.0,2350.0,2400.0,2440.0,2450.0,2510.0,2560.0,2560.0,2740.0,2890.0,3080.0,3570.0,3560.0,3630.0,3760.0,3530.0,3880.0,3940.0,3600.0,3620.0,3600.0,3870.0,4260.0,4300.0,4380.0,4180.0,4540.0,4490.0,4700.0,5110.0,5460.0,5630.0,5880.0,6310.0,6040.0,6650.0,7100.0,8030.0,8600.0,8960.0,24800.0,25200.0,25500.0,26200.0,27300.0,27800.0,28400.0,29000.0,13900.0,14800.0,15800.0,16600.0,17000.0,20200.0,21400.0,19900.0,21300.0,23800.0,24000.0,26000.0,27800.0,28600.0,27500.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,175.0,175.0,176.0,176.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,181.0,182.0,182.0,182.0,183.0,183.0,183.0,184.0,184.0,184.0,185.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,188.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,206.0,215.0,223.0,231.0,240.0,248.0,256.0,265.0,273.0,281.0,290.0,298.0,306.0,314.0,323.0,331.0,339.0,348.0,356.0,364.0,372.0,381.0,389.0,397.0,406.0,414.0,422.0,430.0,439.0,460.0,463.0,466.0,468.0,471.0,474.0,477.0,480.0,482.0,485.0,487.0,490.0,492.0,496.0,498.0,501.0,503.0,506.0,509.0,512.0,515.0,519.0,522.0,527.0,531.0,536.0,540.0,545.0,549.0,553.0,557.0,561.0,565.0,569.0,572.0,576.0,580.0,584.0,587.0,591.0,599.0,610.0,622.0,634.0,646.0,658.0,671.0,684.0,698.0,711.0,725.0,739.0,754.0,769.0,785.0,801.0,817.0,833.0,849.0,865.0,881.0,897.0,913.0,929.0,943.0,957.0,972.0,986.0,1000.0,1020.0,1020.0,1040.0,1050.0,1070.0,1080.0,1090.0,1110.0,1120.0,1140.0,1150.0,1170.0,1190.0,1200.0,1220.0,1240.0,1260.0,1290.0,1320.0,1350.0,1380.0,1420.0,1450.0,1480.0,1510.0,1550.0,1570.0,1590.0,1630.0,1680.0,1750.0,1850.0,1860.0,1920.0,2010.0,2100.0,2110.0,2160.0,2260.0,2290.0,2340.0,2380.0,2400.0,2470.0,2510.0,2520.0,2700.0,2850.0,3050.0,3540.0,3530.0,3600.0,3740.0,3500.0,3860.0,3910.0,3580.0,3600.0,3570.0,3840.0,4230.0,4270.0,4360.0,4150.0,4510.0,4460.0,4670.0,5080.0,5430.0,5600.0,5850.0,6270.0,6010.0,6610.0,7060.0,8000.0,8560.0,8920.0,24800.0,25100.0,25500.0,26100.0,27200.0,27700.0,28300.0,28900.0,13900.0,14700.0,15700.0,16500.0,16900.0,20100.0,21300.0,19800.0,21300.0,23800.0,23900.0,25900.0,27700.0,28600.0,27500.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.7,1.73,1.76,1.79,1.82,1.85,1.87,1.88,1.89,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.95,2.04,2.15,2.3,2.46,2.62,2.78,2.92,3.03,3.09,3.13,3.16,3.18,3.21,3.23,3.24,3.26,3.28,3.31,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.55,3.59,3.63,3.67,4.27,4.89,5.54,6.21,6.92,7.64,8.39,9.16,9.95,10.8,11.6,12.5,13.3,14.2,15.1,16.1,17.0,18.0,19.0,19.9,20.9,22.0,23.1,24.2,25.3,26.4,27.6,28.8,30.0,31.2,32.5,33.7,35.0,36.3,37.6,39.3,41.0,42.8,44.6,46.5,48.6,50.9,53.5,56.2,57.1,57.9,59.4,60.7,61.7,62.6,62.4,62.1,61.6,60.9,59.9,58.7,57.5,55.9,54.2,52.2,50.1,47.8,45.4,42.7,39.8,36.5,32.9,28.9,24.3,24.0,23.9,24.3,24.8,25.2,25.6,25.8,26.0,26.1,26.2,26.5,27.0,27.5,28.1,28.7,29.4,30.1,30.8,31.4,32.2,33.0,34.1,35.3,36.7,38.0,39.3,40.7,42.0,43.0,44.3,45.6,47.0,48.3,49.7,51.3,52.6,54.3,55.7,57.7,58.8,67.1,59.3,62.9,64.8,66.9,62.5,61.2,62.6,64.1,67.2
