source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0127,0.013,0.0132,0.0135,0.0137,0.0138,0.014,0.0141,0.0142,0.0311,0.0311,0.0311,0.0423,0.0535,0.0591,0.0646,0.0869,0.148,0.143,0.142,0.12,0.131,0.273,0.419,0.655,1.05,1.49,1.78,2.2,2.48,3.39,3.65,4.01,5.79,7.3,7.54,9.48,10.2,10.1,12.3,15.0,15.5,18.2,16.6,22.6,22.3,25.3,28.4,30.2,35.1,38.9,36.2,32.3,33.2,24.0,27.0,28.2,27.9,29.5,30.2,29.1,30.1,29.8,31.6,35.2,38.4,34.7,15.0,18.3,16.4,16.1,19.8,22.4,23.4,25.2,30.2,36.5,35.9,44.3,82.3,99.3,93.6,94.3,107.0,112.0,122.0,127.0,134.0,134.0,139.0,143.0,139.0,126.0,175.0,99.4,119.0,151.0,175.0,212.0,248.0,276.0,321.0,366.0,419.0,506.0,611.0,725.0,855.0,979.0,1120.0,1290.0,1520.0,1750.0,1980.0,2220.0,2470.0,2790.0,3080.0,3400.0,3730.0,3740.0,3930.0,4210.0,4570.0,4980.0,5440.0,5810.0,6180.0,6550.0,6940.0,7260.0,7650.0,8100.0,8620.0,9200.0,9780.0,10200.0,10700.0,10900.0,10800.0,9620.0,7670.0,6600.0,6090.0,6460.0,5620.0,5310.0,4860.0,5330.0,5120.0,5810.0,5520.0,5490.0,5440.0,6090.0,7000.0,9600.0,14600.0,13800.0,13700.0,13600.0,14400.0,14900.0,15000.0,14700.0,14400.0,13900.0,13900.0,17100.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,14.6,14.6,0.473,0.473,0.566,6.73
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0127,0.013,0.0132,0.0135,0.0137,0.0138,0.014,0.0141,0.0142,0.0311,0.0311,0.0311,0.0423,0.0535,0.0591,0.0646,0.0869,0.148,0.143,0.142,0.12,0.131,0.273,0.419,0.655,1.05,1.49,1.78,2.2,2.48,3.39,3.65,4.01,5.79,7.3,7.54,9.48,10.2,10.1,12.3,15.0,15.5,18.2,16.6,22.6,22.3,25.3,28.4,30.2,35.1,38.9,36.2,32.3,33.2,24.0,27.0,28.2,27.9,29.5,30.2,29.1,30.1,29.8,31.6,35.2,38.4,34.7,15.0,18.3,16.4,16.1,19.8,22.4,23.4,25.2,30.2,36.5,35.9,44.3,82.3,99.3,93.6,94.3,107.0,112.0,122.0,127.0,134.0,134.0,139.0,143.0,139.0,126.0,175.0,99.4,119.0,151.0,175.0,212.0,248.0,276.0,321.0,366.0,419.0,506.0,611.0,725.0,855.0,979.0,1120.0,1290.0,1520.0,1750.0,1980.0,2220.0,2470.0,2790.0,3080.0,3400.0,3730.0,3740.0,3930.0,4210.0,4570.0,4980.0,5440.0,5810.0,6180.0,6550.0,6940.0,7260.0,7650.0,8100.0,8620.0,9200.0,9780.0,10200.0,10700.0,10900.0,10800.0,9620.0,7670.0,6600.0,6090.0,6460.0,5620.0,5310.0,4860.0,5330.0,5120.0,5810.0,5520.0,5490.0,5440.0,6090.0,7000.0,9600.0,14600.0,13800.0,13700.0,13600.0,14400.0,14900.0,15000.0,14700.0,14400.0,13900.0,13900.0,17100.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00166,0.00197,0.0013,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.174,0.174,0.174,0.174,0.198,0.174,0.174,0.207,0.209,0.221,0.233,0.227,0.23,0.237,0.235,0.362,0.39,0.358,0.42,0.44,0.528,0.534,0.517,0.592,0.66,0.785,0.814,0.997,1.03,1.17,1.25,1.31,1.45,1.55,1.71,1.75,1.9,1.99,2.08,2.36,2.67,2.87,3.42,3.52,4.29,4.49,5.19,5.85,6.58,7.42,7.76,7.53,7.28,7.78,6.9,7.6,8.18,8.23,8.6,8.61,8.93,9.85,10.6,10.3,10.3,11.0,10.7,6.64,6.71,6.67,7.6,10.0,13.1,16.9,20.7,26.4,40.3,44.2,50.5,60.7,66.8,71.1,71.9,81.2,89.9,101.0,103.0,107.0,110.0,118.0,118.0,108.0,111.0,111.0,111.0,130.0,154.0,175.0,202.0,235.0,265.0,296.0,328.0,373.0,433.0,485.0,547.0,606.0,668.0,733.0,787.0,856.0,930.0,1000.0,1100.0,1200.0,1270.0,1330.0,1400.0,1440.0,1500.0,1560.0,1680.0,1730.0,1820.0,1900.0,1930.0,1960.0,1910.0,1980.0,2010.0,2020.0,2130.0,2130.0,2170.0,2220.0,2260.0,2380.0,2220.0,1920.0,1800.0,1650.0,1180.0,722.0,458.0,472.0,593.0,615.0,792.0,1130.0,1220.0,1600.0,2050.0,2590.0,3200.0,3580.0,4140.0,4120.0,3640.0,3820.0,3960.0,4250.0,3160.0,3480.0,3500.0,3350.0,3610.0,3970.0,3970.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,361.0,362.0,363.0,365.0,366.0,367.0,369.0,370.0,371.0,373.0,374.0,375.0,377.0,378.0,380.0,381.0,382.0,384.0,385.0,387.0,388.0,389.0,391.0,392.0,394.0,395.0,397.0,398.0,399.0,401.0,402.0,404.0,405.0,407.0,408.0,410.0,411.0,413.0,414.0,416.0,417.0,419.0,420.0,422.0,423.0,425.0,426.0,428.0,430.0,431.0,433.0,434.0,436.0,437.0,439.0,441.0,442.0,444.0,445.0,447.0,449.0,449.0,450.0,450.0,451.0,452.0,452.0,453.0,453.0,454.0,454.0,455.0,456.0,456.0,457.0,457.0,458.0,458.0,459.0,460.0,460.0,461.0,461.0,462.0,462.0,463.0,464.0,464.0,465.0,465.0,466.0,467.0,467.0,468.0,468.0,469.0,469.0,470.0,471.0,471.0,471.0,473.0,474.0,475.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,486.0,489.0,493.0,496.0,500.0,503.0,506.0,510.0,513.0,517.0,521.0,527.0,533.0,540.0,548.0,556.0,563.0,570.0,577.0,582.0,587.0,591.0,596.0,600.0,605.0,609.0,613.0,618.0,622.0,628.0,633.0,639.0,644.0,650.0,655.0,660.0,665.0,670.0,675.0,679.0,684.0,689.0,693.0,698.0,702.0,707.0,711.0,716.0,721.0,725.0,737.0,751.0,766.0,782.0,798.0,815.0,832.0,847.0,862.0,875.0,889.0,903.0,916.0,930.0,944.0,957.0,970.0,983.0,995.0,1010.0,1020.0,1030.0,1050.0,1060.0,1070.0,1100.0,1130.0,1160.0,1200.0,1240.0,1280.0,1320.0,1370.0,1430.0,1480.0,1530.0,1590.0,1650.0,1700.0,1750.0,1820.0,1900.0,1980.0,2070.0,2160.0,2260.0,2360.0,2470.0,2580.0,2700.0,2600.0,2760.0,2880.0,2770.0,2800.0,2970.0,3070.0,3090.0,3060.0,3020.0,3150.0,3220.0,3250.0,3320.0,3390.0,3380.0,3370.0,3440.0,3470.0,3500.0,3490.0,3510.0,3550.0,3610.0,3630.0,3630.0,3660.0,3570.0,3600.0,3580.0,3540.0,3410.0,3380.0,3090.0,3140.0,3300.0,3480.0,3650.0,4000.0,4170.0,4350.0,4540.0,4670.0,4820.0,4920.0,5170.0,5310.0,5590.0,5510.0,5550.0,5420.0,5230.0,5490.0,5560.0,5560.0,5510.0,5450.0,5370.0,5330.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,132.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,177.0,178.0,180.0,181.0,182.0,184.0,185.0,186.0,187.0,189.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,204.0,206.0,208.0,210.0,211.0,213.0,215.0,216.0,218.0,219.0,221.0,222.0,224.0,226.0,228.0,229.0,231.0,233.0,235.0,236.0,238.0,240.0,242.0,244.0,246.0,248.0,250.0,252.0,254.0,256.0,258.0,260.0,263.0,267.0,271.0,276.0,280.0,284.0,289.0,293.0,298.0,302.0,306.0,311.0,316.0,321.0,327.0,332.0,337.0,342.0,347.0,352.0,357.0,363.0,368.0,374.0,380.0,385.0,391.0,397.0,403.0,409.0,414.0,426.0,438.0,452.0,465.0,485.0,505.0,525.0,546.0,566.0,586.0,611.0,638.0,667.0,699.0,732.0,767.0,803.0,842.0,884.0,928.0,975.0,1030.0,1080.0,1130.0,1190.0,1240.0,1300.0,1350.0,1410.0,1380.0,1470.0,1500.0,1550.0,1590.0,1620.0,1650.0,1680.0,1720.0,1760.0,1780.0,1820.0,1850.0,1890.0,1880.0,1910.0,1960.0,1980.0,2030.0,2060.0,2150.0,2010.0,2020.0,2040.0,2060.0,2090.0,2100.0,2110.0,2120.0,2130.0,2160.0,2190.0,2220.0,2250.0,2320.0,2390.0,2490.0,2570.0,2650.0,2690.0,2790.0,2830.0,2880.0,1160.0,1190.0,1200.0,1210.0,1230.0,1240.0,1090.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.81e-15,0.626,1.25,1.88,2.5,3.13,3.76,4.38,5.01,5.63,6.26,6.89,7.51,8.14,8.77,9.39,10.0,10.6,11.3,11.9,12.5,13.1,13.8,14.4,15.0,15.7,16.3,16.9,17.5,18.2,18.8,19.4,20.0,20.7,21.3,21.9,22.5,23.2,23.8,24.4,25.0,25.7,26.3,26.9,27.5,28.2,28.8,29.4,30.1,30.7,31.3,31.9,32.6,33.2,33.8,34.4,35.1,35.7,36.3,36.9,37.6,38.2,38.8,39.4,40.1,40.7,41.3,41.9,42.6,43.2,43.8,44.5,45.1,45.7,46.3,47.0,47.6,48.2,48.8,49.5,50.1,50.7,51.3,52.0,52.6,53.2,53.8,54.5,55.1,55.7,56.3,57.0,57.6,58.2,58.9,59.5,60.1,60.7,61.4,62.0,62.6,63.2,63.9,64.5,65.1,65.7,66.4,67.0,67.6,68.2,68.9,69.5,70.1,70.7,71.4,72.0,72.6,73.3,73.9,74.5,75.1,75.8,76.4,77.0,77.6,78.3,78.9,79.5,80.1,80.8,81.4,82.0,82.6,83.3,83.9,84.5,85.1,85.8,86.4,87.0,87.7,88.3,88.9,89.5,90.2,90.8,91.4,92.0,92.7,93.3,93.9,94.5,95.2,95.8,96.4,97.0,97.7,98.3,98.9,99.5,100.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,136.0,137.0,134.0,134.0,145.0,159.0,172.0,185.0,196.0,205.0,215.0,226.0,238.0,246.0,251.0,256.0,261.0,260.0,277.0,289.0,294.0,292.0,221.0,208.0,187.0,171.0,148.0,147.0,125.0,126.0,124.0,107.0,121.0,102.0,100.0,110.0,109.0,114.0,117.0,99.2,105.0,80.8,80.5,95.1,105.0,114.0,117.0,114.0,112.0,117.0,115.0,113.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,668.0,672.0,675.0,678.0,681.0,684.0,687.0,690.0,693.0,696.0,699.0,703.0,706.0,709.0,712.0,715.0,719.0,722.0,725.0,728.0,731.0,735.0,738.0,741.0,745.0,748.0,751.0,754.0,758.0,761.0,764.0,768.0,771.0,774.0,778.0,781.0,785.0,788.0,791.0,795.0,798.0,802.0,805.0,809.0,812.0,816.0,819.0,823.0,826.0,829.0,833.0,837.0,840.0,844.0,847.0,851.0,855.0,858.0,862.0,865.0,869.0,871.0,872.0,874.0,876.0,877.0,879.0,881.0,882.0,884.0,886.0,887.0,889.0,891.0,892.0,894.0,896.0,898.0,899.0,901.0,903.0,905.0,906.0,908.0,910.0,911.0,913.0,915.0,917.0,918.0,920.0,922.0,924.0,925.0,927.0,929.0,931.0,932.0,934.0,936.0,933.0,940.0,947.0,954.0,960.0,966.0,972.0,976.0,981.0,984.0,987.0,993.0,999.0,1000.0,1010.0,1020.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1080.0,1110.0,1140.0,1180.0,1220.0,1260.0,1300.0,1330.0,1360.0,1390.0,1410.0,1430.0,1490.0,1540.0,1560.0,1620.0,1650.0,1660.0,1740.0,1840.0,1870.0,1960.0,1930.0,2120.0,2130.0,2230.0,2330.0,2400.0,2550.0,2690.0,2630.0,2530.0,2580.0,2320.0,2430.0,2490.0,2490.0,2570.0,2610.0,2580.0,2630.0,2650.0,2740.0,2880.0,3010.0,2940.0,2410.0,2540.0,2510.0,2520.0,2650.0,2750.0,2800.0,2870.0,3030.0,3230.0,3240.0,3480.0,4470.0,4940.0,4820.0,4850.0,5190.0,5350.0,5650.0,5820.0,6050.0,6120.0,6290.0,6400.0,6310.0,6040.0,7290.0,5470.0,5970.0,6710.0,7230.0,7980.0,8630.0,9180.0,9990.0,10800.0,11700.0,13100.0,14700.0,16400.0,18200.0,19800.0,21600.0,23300.0,26000.0,28500.0,30500.0,32700.0,35100.0,38100.0,40400.0,42900.0,45400.0,48200.0,51600.0,55000.0,58500.0,62000.0,64300.0,66800.0,70900.0,72000.0,74100.0,75800.0,77100.0,78700.0,79200.0,81600.0,82000.0,78800.0,80000.0,79500.0,77000.0,69800.0,60400.0,53400.0,47400.0,49900.0,42600.0,41600.0,41200.0,41800.0,43400.0,43500.0,43600.0,46900.0,49700.0,53300.0,53600.0,52000.0,60600.0,54400.0,53800.0,55000.0,57400.0,59500.0,60900.0,61800.0,61400.0,59800.0,61900.0,66900.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,534.0,536.0,538.0,540.0,542.0,544.0,546.0,548.0,550.0,552.0,554.0,556.0,558.0,560.0,562.0,564.0,566.0,568.0,570.0,572.0,574.0,576.0,578.0,581.0,583.0,585.0,587.0,589.0,591.0,593.0,595.0,598.0,600.0,602.0,604.0,606.0,609.0,611.0,613.0,615.0,617.0,620.0,622.0,624.0,627.0,629.0,631.0,633.0,636.0,638.0,640.0,643.0,645.0,647.0,650.0,652.0,655.0,657.0,659.0,662.0,664.0,665.0,666.0,667.0,667.0,668.0,669.0,670.0,671.0,672.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,697.0,693.0,700.0,705.0,711.0,716.0,721.0,726.0,730.0,733.0,735.0,737.0,741.0,745.0,748.0,752.0,755.0,759.0,762.0,766.0,770.0,774.0,783.0,799.0,822.0,848.0,877.0,907.0,935.0,961.0,981.0,995.0,1000.0,1010.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1060.0,1080.0,1090.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1250.0,1280.0,1320.0,1370.0,1420.0,1470.0,1510.0,1560.0,1590.0,1620.0,1640.0,1670.0,1690.0,1710.0,1730.0,1750.0,1760.0,1780.0,1800.0,1810.0,1820.0,1820.0,1820.0,1810.0,1810.0,1820.0,1830.0,1850.0,1880.0,1910.0,1970.0,2040.0,2130.0,2230.0,2340.0,2460.0,2570.0,2680.0,2780.0,2870.0,2970.0,3080.0,3190.0,3320.0,3450.0,3580.0,3730.0,3870.0,4020.0,4180.0,4150.0,4390.0,4560.0,4460.0,4480.0,4780.0,4960.0,5040.0,5030.0,5090.0,5320.0,5450.0,5560.0,5690.0,5840.0,5840.0,5830.0,5960.0,5960.0,6070.0,6050.0,6140.0,6290.0,6370.0,6470.0,6530.0,6590.0,6450.0,6350.0,6780.0,5070.0,5090.0,4700.0,4170.0,4110.0,4250.0,4590.0,4910.0,5610.0,5870.0,6130.0,6450.0,6680.0,6880.0,7080.0,7320.0,7640.0,7850.0,7920.0,7910.0,7740.0,7660.0,7370.0,7480.0,7760.0,7670.0,7550.0,7660.0,7530.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,173.0,174.0,174.0,175.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,192.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,199.0,200.0,200.0,201.0,202.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,211.0,212.0,212.0,213.0,214.0,215.0,215.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,226.0,226.0,226.0,222.0,227.0,232.0,236.0,240.0,244.0,247.0,250.0,252.0,254.0,254.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,262.0,272.0,288.0,308.0,329.0,351.0,372.0,390.0,404.0,413.0,418.0,422.0,426.0,429.0,431.0,434.0,436.0,439.0,442.0,452.0,459.0,466.0,473.0,479.0,485.0,490.0,495.0,498.0,501.0,503.0,503.0,504.0,505.0,505.0,505.0,506.0,506.0,507.0,507.0,508.0,515.0,531.0,556.0,585.0,617.0,650.0,682.0,710.0,732.0,746.0,755.0,763.0,771.0,778.0,785.0,790.0,795.0,798.0,800.0,801.0,798.0,788.0,774.0,757.0,738.0,720.0,704.0,690.0,681.0,679.0,689.0,717.0,757.0,808.0,865.0,924.0,983.0,1040.0,1080.0,1120.0,1150.0,1180.0,1210.0,1250.0,1290.0,1330.0,1370.0,1410.0,1450.0,1490.0,1550.0,1630.0,1680.0,1680.0,1670.0,1820.0,1890.0,1950.0,1970.0,2060.0,2170.0,2230.0,2320.0,2380.0,2440.0,2460.0,2460.0,2520.0,2480.0,2570.0,2560.0,2630.0,2740.0,2760.0,2830.0,2900.0,2930.0,2880.0,2750.0,3200.0,1520.0,1680.0,1310.0,1080.0,970.0,956.0,1110.0,1260.0,1610.0,1690.0,1780.0,1920.0,2010.0,2060.0,2150.0,2150.0,2330.0,2260.0,2410.0,2360.0,2320.0,2430.0,1880.0,1920.0,2200.0,2160.0,2100.0,2290.0,2200.0
