source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,783.0,786.0,790.0,794.0,798.0,801.0,805.0,809.0,813.0,817.0,820.0,824.0,828.0,832.0,836.0,840.0,844.0,848.0,852.0,856.0,860.0,864.0,868.0,872.0,876.0,880.0,884.0,888.0,892.0,896.0,900.0,905.0,909.0,913.0,917.0,922.0,926.0,930.0,934.0,939.0,943.0,947.0,952.0,956.0,960.0,965.0,969.0,974.0,978.0,982.0,987.0,991.0,996.0,1000.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1120.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1140.0,1140.0,1140.0,1150.0,1150.0,1150.0,1150.0,1160.0,1160.0,1160.0,1170.0,1170.0,1170.0,1180.0,1180.0,1180.0,1190.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1210.0,1220.0,1220.0,1220.0,1220.0,1230.0,1230.0,1230.0,1230.0,1240.0,1240.0,1240.0,1260.0,1280.0,1290.0,1310.0,1330.0,1360.0,1380.0,1390.0,1410.0,1430.0,1440.0,1460.0,1470.0,1490.0,1500.0,1520.0,1530.0,1540.0,1560.0,1580.0,1570.0,1570.0,1570.0,1560.0,1560.0,1560.0,1550.0,1550.0,1550.0,1540.0,1520.0,1490.0,1470.0,1450.0,1430.0,1400.0,1380.0,1360.0,1340.0,1320.0,1290.0,1270.0,1250.0,1230.0,1210.0,1190.0,1170.0,1150.0,1130.0,1110.0,1090.0,1080.0,1070.0,1060.0,1060.0,1050.0,1050.0,1040.0,1030.0,1030.0,1080.0,1160.0,1230.0,1240.0,1310.0,1480.0,1840.0,1910.0,1940.0,1630.0,1690.0,2170.0,2040.0,1880.0,1970.0,2120.0,2270.0,2370.0,2510.0,2650.0,2680.0,2880.0,3000.0,3180.0,4840.0,5470.0,5560.0,5950.0,6140.0,7780.0,7350.0,7840.0,8800.0,10400.0,9630.0,11800.0,11600.0,14000.0,16500.0,15600.0,17800.0,17200.0,17000.0,19900.0,24200.0,27500.0,28000.0,29500.0,36500.0,35700.0,42000.0,39800.0,44300.0,49400.0,46100.0,48900.0,55200.0,58300.0,59500.0,64800.0,74100.0,74200.0,79100.0,81100.0,81700.0,83000.0,84700.0,88500.0,90600.0,90700.0,81100.0,67500.0,82600.0,77800.0,78400.0,81600.0,94800.0,94200.0,90400.0,88900.0,82600.0,65900.0,53300.0,46300.0,44400.0,43800.0,41300.0,50600.0,50900.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,245.0,246.0,247.0,249.0,250.0,251.0,252.0,254.0,255.0,256.0,257.0,258.0,260.0,261.0,262.0,264.0,265.0,266.0,267.0,269.0,270.0,271.0,273.0,274.0,275.0,277.0,278.0,280.0,281.0,282.0,284.0,285.0,286.0,288.0,289.0,291.0,292.0,293.0,295.0,296.0,298.0,299.0,301.0,302.0,304.0,305.0,307.0,308.0,310.0,311.0,313.0,314.0,316.0,317.0,319.0,320.0,322.0,324.0,325.0,327.0,328.0,330.0,332.0,333.0,335.0,336.0,338.0,340.0,341.0,343.0,345.0,346.0,348.0,349.0,350.0,352.0,353.0,355.0,356.0,358.0,359.0,360.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,370.0,371.0,372.0,373.0,374.0,376.0,377.0,378.0,379.0,380.0,382.0,381.0,384.0,386.0,388.0,391.0,393.0,395.0,397.0,398.0,400.0,401.0,402.0,403.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,418.0,426.0,435.0,445.0,455.0,466.0,477.0,486.0,495.0,502.0,507.0,513.0,518.0,524.0,529.0,534.0,539.0,544.0,549.0,560.0,559.0,559.0,558.0,558.0,558.0,558.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,559.0,559.0,560.0,561.0,564.0,571.0,580.0,591.0,603.0,616.0,629.0,642.0,654.0,663.0,695.0,726.0,757.0,787.0,817.0,852.0,887.0,923.0,959.0,996.0,1030.0,1070.0,1120.0,1170.0,1230.0,1280.0,1340.0,1390.0,1440.0,1480.0,1530.0,1580.0,1630.0,1690.0,1760.0,1820.0,1880.0,1940.0,2000.0,2060.0,1790.0,1980.0,2200.0,2400.0,2600.0,2600.0,2640.0,2710.0,2790.0,2870.0,2770.0,2760.0,2580.0,2860.0,3130.0,3410.0,3630.0,3890.0,4240.0,4720.0,4960.0,5130.0,5650.0,5330.0,5170.0,5310.0,5570.0,6070.0,5950.0,6370.0,6300.0,6310.0,5540.0,6020.0,6540.0,6710.0,6860.0,7240.0,7130.0,6980.0,6230.0,6760.0,7410.0,8000.0,8810.0,9390.0,9630.0,8660.0,8280.0,7200.0,8180.0,8080.0,7030.0,6860.0,6480.0,6180.0,5290.0,5130.0,6000.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,42.6,42.9,43.1,43.3,43.5,43.7,43.9,44.1,44.3,44.6,44.8,45.0,45.2,45.4,45.7,45.9,46.1,46.3,46.6,46.8,47.0,47.3,47.5,47.7,48.0,48.2,48.4,48.7,48.9,49.1,49.4,49.6,49.9,50.1,50.4,50.6,50.8,51.1,51.3,51.6,51.8,52.1,52.4,52.6,52.9,53.1,53.4,53.6,53.9,54.2,54.4,54.7,55.0,55.2,55.5,55.8,56.1,56.3,56.6,56.9,57.1,57.4,57.7,58.0,58.3,58.6,58.9,59.1,59.4,59.7,60.0,60.3,60.5,60.8,61.0,61.3,61.5,61.8,62.0,62.3,62.5,62.7,62.9,63.1,63.3,63.5,63.7,63.9,64.1,64.3,64.5,64.8,65.0,65.2,65.4,65.6,65.8,66.0,66.2,66.4,65.3,66.7,68.0,69.3,70.4,71.5,72.5,73.3,74.0,74.5,74.7,74.8,74.9,75.0,75.1,75.1,75.2,75.2,75.3,75.4,75.5,76.8,80.0,84.6,90.3,96.6,103.0,109.0,114.0,119.0,121.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,130.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,149.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,160.0,161.0,163.0,165.0,167.0,171.0,179.0,189.0,201.0,214.0,228.0,243.0,256.0,269.0,280.0,289.0,298.0,306.0,315.0,323.0,332.0,341.0,350.0,360.0,371.0,387.0,411.0,442.0,477.0,516.0,554.0,592.0,626.0,656.0,677.0,697.0,721.0,747.0,775.0,803.0,830.0,856.0,878.0,896.0,908.0,845.0,962.0,1050.0,1130.0,1200.0,1140.0,1220.0,1250.0,1290.0,1360.0,1360.0,1410.0,1280.0,1460.0,1610.0,1760.0,1830.0,2010.0,2180.0,2500.0,2540.0,2600.0,2910.0,2720.0,2790.0,2890.0,3030.0,3330.0,3130.0,3510.0,3370.0,3460.0,3320.0,3630.0,3980.0,3980.0,3990.0,4080.0,4100.0,4010.0,3570.0,3940.0,4280.0,4450.0,4920.0,5200.0,5190.0,4740.0,4500.0,3780.0,4280.0,4190.0,3140.0,3020.0,2820.0,2680.0,2310.0,2190.0,2980.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,376.0,378.0,380.0,382.0,383.0,385.0,387.0,388.0,390.0,392.0,393.0,395.0,397.0,399.0,400.0,402.0,404.0,406.0,407.0,409.0,411.0,413.0,414.0,416.0,418.0,420.0,422.0,423.0,425.0,427.0,429.0,431.0,432.0,434.0,436.0,438.0,440.0,442.0,443.0,445.0,447.0,449.0,451.0,453.0,455.0,457.0,458.0,460.0,462.0,464.0,466.0,468.0,470.0,472.0,474.0,476.0,478.0,480.0,482.0,483.0,485.0,487.0,489.0,491.0,493.0,495.0,497.0,499.0,501.0,503.0,505.0,507.0,508.0,510.0,512.0,513.0,515.0,516.0,518.0,520.0,521.0,522.0,523.0,524.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,560.0,561.0,562.0,569.0,575.0,581.0,587.0,594.0,600.0,606.0,612.0,618.0,624.0,630.0,636.0,642.0,648.0,654.0,660.0,666.0,671.0,677.0,683.0,680.0,678.0,675.0,673.0,670.0,667.0,665.0,662.0,660.0,657.0,637.0,618.0,598.0,579.0,560.0,541.0,522.0,503.0,485.0,467.0,449.0,431.0,413.0,396.0,378.0,361.0,344.0,327.0,311.0,294.0,278.0,262.0,246.0,230.0,214.0,199.0,184.0,169.0,154.0,139.0,148.0,179.0,197.0,172.0,192.0,297.0,570.0,593.0,579.0,248.0,262.0,650.0,466.0,259.0,270.0,332.0,399.0,414.0,488.0,533.0,496.0,570.0,580.0,651.0,2140.0,2620.0,2610.0,2850.0,2910.0,4350.0,4120.0,4300.0,4880.0,6080.0,5050.0,7010.0,6610.0,8490.0,10500.0,9660.0,11900.0,11100.0,11100.0,13400.0,17000.0,19800.0,20000.0,21000.0,27400.0,25900.0,31700.0,29200.0,32400.0,37400.0,34200.0,36600.0,42600.0,45200.0,45700.0,50200.0,59000.0,58900.0,63700.0,65000.0,65200.0,66100.0,67400.0,70800.0,72700.0,72700.0,64400.0,50700.0,64900.0,59600.0,58800.0,60800.0,73400.0,73500.0,69800.0,68600.0,62800.0,47000.0,37000.0,31200.0,29800.0,29700.0,28100.0,38200.0,37300.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,376.0,378.0,380.0,382.0,383.0,385.0,387.0,388.0,390.0,392.0,393.0,395.0,397.0,399.0,400.0,402.0,404.0,406.0,407.0,409.0,411.0,413.0,414.0,416.0,418.0,420.0,422.0,423.0,425.0,427.0,429.0,431.0,432.0,434.0,436.0,438.0,440.0,442.0,443.0,445.0,447.0,449.0,451.0,453.0,455.0,457.0,458.0,460.0,462.0,464.0,466.0,468.0,470.0,472.0,474.0,476.0,478.0,480.0,482.0,483.0,485.0,487.0,489.0,491.0,493.0,495.0,497.0,499.0,501.0,503.0,505.0,507.0,508.0,510.0,512.0,513.0,515.0,516.0,518.0,520.0,521.0,522.0,523.0,524.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,558.0,559.0,560.0,561.0,562.0,568.0,575.0,581.0,587.0,593.0,600.0,606.0,612.0,618.0,624.0,630.0,636.0,642.0,648.0,654.0,660.0,665.0,671.0,677.0,683.0,680.0,678.0,675.0,672.0,670.0,667.0,665.0,662.0,660.0,657.0,637.0,617.0,598.0,579.0,559.0,541.0,522.0,503.0,485.0,467.0,448.0,431.0,413.0,395.0,378.0,361.0,344.0,327.0,310.0,294.0,277.0,261.0,245.0,229.0,214.0,198.0,183.0,168.0,153.0,139.0,148.0,179.0,197.0,172.0,191.0,297.0,570.0,592.0,578.0,247.0,262.0,649.0,465.0,258.0,270.0,332.0,398.0,414.0,487.0,405.0,376.0,427.0,431.0,479.0,1550.0,1880.0,1860.0,2010.0,2030.0,3010.0,2830.0,2940.0,3300.0,4090.0,3370.0,4640.0,4340.0,5540.0,6810.0,5910.0,8110.0,6960.0,7180.0,8920.0,10400.0,12600.0,13200.0,13600.0,21000.0,19300.0,24800.0,22500.0,25600.0,30400.0,27000.0,29300.0,30100.0,32000.0,30500.0,31800.0,36100.0,35400.0,36800.0,37200.0,37800.0,39000.0,41400.0,45800.0,47600.0,46500.0,45000.0,35900.0,50700.0,47500.0,47300.0,50500.0,63400.0,64700.0,59400.0,58100.0,53500.0,41300.0,33600.0,28300.0,26900.0,26900.0,24000.0,35400.0,36200.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.101,0.103,0.105,0.107,0.109,0.11,0.111,0.112,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.117,0.121,0.128,0.137,0.147,0.156,0.166,0.174,0.18,0.184,0.186,0.188,0.19,0.191,0.192,0.193,0.195,0.196,0.197,0.199,0.2,0.202,0.204,0.206,0.207,0.209,0.212,0.214,0.216,0.219,0.222,0.226,0.23,0.234,0.239,0.244,0.249,0.254,0.259,0.263,0.268,0.272,0.277,0.281,0.285,0.29,0.294,0.299,0.303,0.307,0.312,0.317,0.322,0.326,0.331,0.336,0.341,0.345,0.349,0.354,0.357,0.36,0.363,0.365,0.368,0.371,0.374,0.378,0.382,0.388,0.402,0.427,0.462,0.504,0.551,0.599,0.646,0.69,0.727,127.0,120.0,143.0,149.0,172.0,594.0,744.0,757.0,842.0,875.0,1340.0,1280.0,1370.0,1570.0,2000.0,1680.0,2370.0,2260.0,2950.0,3710.0,3750.0,3800.0,4150.0,3930.0,4510.0,6610.0,7180.0,6740.0,7400.0,6360.0,6650.0,6890.0,6680.0,6890.0,6960.0,7200.0,7320.0,12600.0,13100.0,15200.0,18400.0,23000.0,23500.0,26900.0,27800.0,27300.0,27100.0,26000.0,25000.0,25100.0,26200.0,19400.0,14800.0,14200.0,12000.0,11600.0,10400.0,10000.0,8860.0,10400.0,10500.0,9280.0,5760.0,3370.0,2870.0,2910.0,2800.0,4060.0,2820.0,1100.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00411,0.00419,0.00428,0.00436,0.00443,0.0045,0.00456,0.00462,0.00466,0.00469,0.0047,0.00471,0.00472,0.00472,0.00472,0.00473,0.00473,0.00473,0.00474,0.00474,0.00475,0.00483,0.00503,0.00533,0.00569,0.00609,0.00649,0.00688,0.00722,0.00748,0.00764,0.00773,0.00781,0.00787,0.00793,0.00798,0.00802,0.00807,0.00812,0.00818,0.00824,0.00831,0.00838,0.00845,0.00853,0.00861,0.00869,0.00878,0.00887,0.00898,0.00909,0.00922,0.00937,0.00954,0.00973,0.00992,0.0101,0.0103,0.0105,0.0107,0.0109,0.0111,0.0113,0.0115,0.0117,0.0118,0.012,0.0122,0.0124,0.0126,0.0128,0.0129,0.0131,0.0133,0.0135,0.0137,0.0139,0.0141,0.0143,0.0145,0.0147,0.0148,0.0149,0.0151,0.0152,0.0153,0.0154,0.0155,0.0157,0.0159,0.0161,0.0167,0.0177,0.0192,0.0209,0.0229,0.0248,0.0268,0.0286,0.0301,0.103,0.409,0.641,0.874,0.57,2.64,3.11,3.57,3.04,3.39,3.74,4.09,4.44,3.2,5.14,5.49,5.84,2.1,2.22,6.89,3.94,4.24,4.06,4.06,4.1,4.39,2.61,4.91,3.35,2.55,4.79,2.51,2.87,5.05,2.45,2.43,2.27,2.25,2.23,2.18,2.1,2.07,2.07,2.07,2.07,2.07,2.59,2.45,2.59,2.45,2.45,2.45,2.31,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,3.5,3.5,4.28,4.28,4.28,4.62,4.57,4.75
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949,0.0969,0.0988,0.101,0.102,0.104,0.105,0.107,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.112,0.116,0.123,0.131,0.141,0.15,0.159,0.167,0.173,0.177,0.179,0.18,0.182,0.183,0.184,0.185,0.186,0.188,0.189,0.19,0.192,0.194,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.21,0.213,0.216,0.22,0.225,0.229,0.234,0.239,0.243,0.248,0.252,0.257,0.261,0.265,0.269,0.273,0.278,0.282,0.286,0.29,0.295,0.299,0.304,0.308,0.313,0.317,0.322,0.326,0.331,0.335,0.339,0.342,0.345,0.348,0.35,0.353,0.355,0.358,0.362,0.367,0.372,0.385,0.409,0.443,0.484,0.528,0.574,0.619,0.661,0.697,127.0,120.0,142.0,148.0,172.0,591.0,741.0,753.0,839.0,872.0,1330.0,1280.0,1360.0,1570.0,1990.0,1680.0,2370.0,2260.0,2950.0,3700.0,3750.0,3800.0,4140.0,3930.0,4510.0,6600.0,7180.0,6740.0,7400.0,6360.0,6640.0,6890.0,6670.0,6880.0,6960.0,7190.0,7320.0,12600.0,13100.0,15200.0,18400.0,23000.0,23500.0,26900.0,27800.0,27300.0,27100.0,26000.0,24900.0,25100.0,26200.0,19400.0,14800.0,14200.0,12000.0,11600.0,10400.0,10000.0,8860.0,10400.0,10500.0,9280.0,5750.0,3370.0,2860.0,2910.0,2800.0,4050.0,2820.0,1090.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,15.8,24.9,28.2,39.8,63.1,105.0,114.0,118.0,89.3,96.5,137.0,127.0,118.0,126.0,137.0,148.0,154.0,162.0,169.0,170.0,215.0,249.0,265.0,277.0,309.0,306.0,345.0,376.0,402.0,437.0,501.0,584.0,623.0,715.0,786.0,883.0,1170.0,1320.0,1110.0,1110.0,1210.0,1160.0,1260.0,1300.0,1370.0,1530.0,1540.0,1890.0,1890.0,2060.0,2170.0,2730.0,3040.0,3020.0,3010.0,2760.0,2470.0,2630.0,2560.0,2290.0,2560.0,2930.0,3010.0,2880.0,2970.0,3060.0,3200.0,3350.0,3090.0,3330.0,3250.0,3350.0,3240.0,3200.0,3850.0,3920.0,4080.0,4070.0,4640.0,3390.0,3590.0,2820.0,2040.0,2060.0,1940.0,1930.0,2550.0,2040.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,170.0,171.0,172.0,173.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,252.0,253.0,254.0,255.0,256.0,256.0,257.0,258.0,259.0,260.0,261.0,261.0,262.0,263.0,264.0,265.0,266.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,279.0,280.0,281.0,282.0,283.0,287.0,290.0,294.0,298.0,301.0,305.0,309.0,312.0,316.0,320.0,323.0,327.0,331.0,334.0,338.0,342.0,345.0,349.0,353.0,356.0,356.0,355.0,354.0,354.0,353.0,352.0,352.0,351.0,350.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,323.0,341.0,360.0,378.0,397.0,416.0,437.0,459.0,481.0,503.0,526.0,540.0,555.0,569.0,584.0,599.0,614.0,629.0,645.0,660.0,676.0,697.0,720.0,745.0,772.0,800.0,830.0,862.0,895.0,929.0,965.0,798.0,853.0,960.0,1070.0,1170.0,1230.0,1190.0,1230.0,1260.0,1270.0,1180.0,1140.0,1100.0,1180.0,1280.0,1380.0,1510.0,1580.0,1730.0,1870.0,2030.0,2130.0,2300.0,2190.0,2010.0,2040.0,2140.0,2300.0,2370.0,2400.0,2460.0,2400.0,1870.0,2000.0,2150.0,2300.0,2410.0,2660.0,2540.0,2490.0,2230.0,2380.0,2630.0,2980.0,3270.0,3520.0,3730.0,3290.0,3170.0,2870.0,3280.0,3280.0,3260.0,3230.0,3080.0,2950.0,2510.0,2470.0,2540.0
