source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,158.0,159.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,168.0,168.0,169.0,170.0,171.0,171.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,184.0,185.0,186.0,187.0,187.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,194.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,218.0,219.0,220.0,221.0,223.0,224.0,225.0,227.0,228.0,229.0,230.0,232.0,233.0,234.0,235.0,237.0,238.0,239.0,240.0,241.0,243.0,244.0,245.0,247.0,248.0,249.0,250.0,252.0,253.0,254.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,266.0,267.0,270.0,274.0,277.0,281.0,284.0,288.0,292.0,295.0,299.0,302.0,306.0,310.0,315.0,319.0,323.0,327.0,331.0,335.0,339.0,343.0,348.0,353.0,357.0,362.0,367.0,371.0,376.0,381.0,385.0,390.0,397.0,404.0,411.0,418.0,410.0,401.0,391.0,382.0,371.0,360.0,351.0,341.0,331.0,320.0,309.0,297.0,284.0,270.0,256.0,241.0,225.0,208.0,190.0,172.0,152.0,131.0,109.0,85.0,59.6,60.7,62.8,64.0,65.3,67.8,69.7,71.8,72.1,76.2,76.6,78.7,81.2,83.6,86.2,87.4,90.0,93.4,94.7,95.2,98.1,99.6,102.0,105.0,107.0,109.0,113.0,117.0,119.0,123.0,126.0,130.0,192.0,254.0,316.0,379.0,442.0,491.0,513.0,539.0,551.0,590.0,610.0,630.0,650.0,664.0,683.0,706.0,727.0,750.0,786.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,2.02e-16,0.0685,0.137,0.206,0.274,0.343,0.411,0.48,0.548,0.617,0.685,0.754,0.823,0.891,0.96,1.03,1.1,1.17,1.23,1.3,1.37,1.44,1.51,1.58,1.65,1.71,1.78,1.85,1.92,1.99,2.06,2.12,2.19,2.26,2.33,2.4,2.47,2.54,2.6,2.67,2.74,2.81,2.88,2.95,3.02,3.08,3.15,3.22,3.29,3.36,3.43,3.5,3.56,3.63,3.7,3.77,3.84,3.91,3.98,4.04,4.11,4.18,4.25,4.32,4.39,4.46,4.52,4.59,4.66,4.73,4.8,4.87,4.94,5.0,5.07,5.14,5.21,5.28,5.35,5.42,5.48,5.55,5.62,5.69,5.76,5.83,5.9,5.96,6.03,6.1,6.17,6.24,6.31,6.37,6.44,6.51,6.58,6.65,6.72,6.79,6.85,6.92,6.99,7.06,7.13,7.2,7.27,7.33,7.4,7.47,7.54,7.61,7.68,7.75,7.81,7.88,7.95,8.02,8.09,8.16,8.23,8.29,8.36,8.43,8.5,8.57,8.64,8.71,8.77,8.84,8.91,8.98,9.05,9.12,9.19,9.25,9.32,9.39,9.46,9.53,9.6,9.67,9.73,9.8,9.87,9.94,10.0,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14.0,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.9,14.9,15.0,22.8,22.7,23.2,23.6,24.0,24.5,26.3,27.2,28.0,29.2,31.9,33.1,34.3,37.5,39.0,41.7,42.3,48.3,50.7,49.5,67.3,70.0,70.9,71.8,83.7,90.0,94.5,87.3,93.6,94.5,110.0,110.0,113.0,121.0,127.0,132.0,149.0,152.0,156.0,156.0,164.0,171.0,178.0,194.0,195.0,203.0,212.0,217.0,223.0,230.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,2710.0,2720.0,2730.0,2740.0,2750.0,2760.0,2770.0,2770.0,2780.0,2790.0,2800.0,2810.0,2820.0,2830.0,2840.0,2850.0,2860.0,2870.0,2880.0,2890.0,2900.0,2910.0,2920.0,2930.0,2940.0,2950.0,2960.0,2970.0,2980.0,2990.0,3000.0,3010.0,3020.0,3030.0,3040.0,3050.0,3060.0,3070.0,3080.0,3090.0,3110.0,3120.0,3130.0,3140.0,3150.0,3160.0,3170.0,3180.0,3190.0,3200.0,3210.0,3220.0,3230.0,3250.0,3260.0,3270.0,3280.0,3290.0,3300.0,3310.0,3320.0,3340.0,3350.0,3370.0,3380.0,3390.0,3410.0,3420.0,3440.0,3450.0,3460.0,3480.0,3490.0,3510.0,3520.0,3540.0,3550.0,3560.0,3580.0,3590.0,3610.0,3620.0,3640.0,3650.0,3670.0,3680.0,3700.0,3710.0,3730.0,3740.0,3760.0,3770.0,3790.0,3810.0,3820.0,3840.0,3850.0,3870.0,3880.0,3900.0,3910.0,3930.0,3950.0,3980.0,4000.0,4030.0,4050.0,4070.0,4090.0,4110.0,4120.0,4140.0,4160.0,4180.0,4200.0,4220.0,4240.0,4260.0,4280.0,4300.0,4320.0,4350.0,4390.0,4450.0,4520.0,4580.0,4650.0,4720.0,4780.0,4840.0,4880.0,4910.0,4940.0,4970.0,4990.0,5020.0,5050.0,5080.0,5100.0,5130.0,5200.0,5230.0,5270.0,5300.0,5330.0,5370.0,5400.0,5440.0,5470.0,5510.0,5550.0,5580.0,5610.0,5650.0,5680.0,5700.0,5740.0,5780.0,5820.0,5860.0,5890.0,6010.0,6120.0,6260.0,6400.0,6540.0,6700.0,6870.0,7040.0,7180.0,7320.0,7490.0,7660.0,7840.0,8010.0,8190.0,8370.0,8530.0,8660.0,8780.0,8870.0,8950.0,9000.0,9570.0,10200.0,9680.0,9060.0,9030.0,9010.0,9010.0,9030.0,9330.0,10100.0,11200.0,12500.0,13900.0,15400.0,16700.0,17800.0,18600.0,19000.0,18900.0,18700.0,18200.0,17700.0,17100.0,16500.0,16000.0,15600.0,15400.0,15400.0,15000.0,15800.0,15900.0,16000.0,16300.0,17600.0,18000.0,18200.0,17600.0,18300.0,16100.0,17000.0,17100.0,17100.0,18200.0,17200.0,17700.0,19400.0,20700.0,21500.0,21300.0,21300.0,20800.0,20800.0,20800.0,21100.0,22200.0,21200.0,21100.0,22200.0,22400.0,22600.0,22800.0,23300.0,25100.0,27100.0,28800.0,30400.0,31000.0,30700.0,28300.0,26800.0,26700.0,26500.0,28600.0,30600.0,30700.0,30100.0,30400.0,30900.0,31400.0,32400.0,32300.0,32500.0,33100.0,33800.0,33800.0,34300.0,32600.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,2550.0,2560.0,2570.0,2580.0,2580.0,2590.0,2600.0,2610.0,2620.0,2630.0,2640.0,2650.0,2660.0,2660.0,2670.0,2680.0,2690.0,2700.0,2710.0,2720.0,2730.0,2740.0,2750.0,2760.0,2770.0,2780.0,2790.0,2790.0,2800.0,2810.0,2820.0,2830.0,2840.0,2850.0,2860.0,2870.0,2880.0,2890.0,2900.0,2910.0,2920.0,2930.0,2940.0,2950.0,2960.0,2970.0,2980.0,2990.0,3000.0,3010.0,3020.0,3030.0,3040.0,3050.0,3060.0,3070.0,3080.0,3090.0,3100.0,3110.0,3120.0,3140.0,3150.0,3160.0,3180.0,3190.0,3200.0,3220.0,3230.0,3240.0,3260.0,3270.0,3280.0,3300.0,3310.0,3320.0,3340.0,3350.0,3360.0,3380.0,3390.0,3400.0,3420.0,3430.0,3450.0,3460.0,3480.0,3490.0,3500.0,3520.0,3530.0,3550.0,3560.0,3580.0,3590.0,3610.0,3620.0,3640.0,3650.0,3660.0,3670.0,3690.0,3720.0,3740.0,3760.0,3780.0,3800.0,3820.0,3840.0,3860.0,3870.0,3890.0,3910.0,3930.0,3950.0,3960.0,3980.0,4000.0,4020.0,4030.0,4050.0,4080.0,4120.0,4180.0,4240.0,4310.0,4370.0,4440.0,4500.0,4550.0,4590.0,4620.0,4650.0,4670.0,4700.0,4730.0,4750.0,4780.0,4800.0,4830.0,4900.0,4930.0,4960.0,4990.0,5020.0,5050.0,5090.0,5120.0,5150.0,5190.0,5220.0,5250.0,5280.0,5310.0,5340.0,5370.0,5400.0,5430.0,5470.0,5510.0,5550.0,5640.0,5750.0,5880.0,6020.0,6170.0,6320.0,6480.0,6630.0,6780.0,6920.0,7080.0,7240.0,7410.0,7580.0,7750.0,7910.0,8060.0,8190.0,8300.0,8380.0,8450.0,8490.0,8520.0,8540.0,8550.0,8510.0,8470.0,8440.0,8430.0,8440.0,8720.0,9460.0,10500.0,11800.0,13200.0,14600.0,15900.0,17000.0,17800.0,18100.0,18000.0,17800.0,17400.0,16800.0,16200.0,15700.0,15100.0,14700.0,14500.0,14500.0,14200.0,14900.0,15000.0,15200.0,15400.0,16700.0,16800.0,17000.0,16600.0,17000.0,14800.0,15500.0,15700.0,15600.0,16200.0,15900.0,16500.0,18100.0,19200.0,19600.0,19800.0,19800.0,19600.0,19400.0,19200.0,19300.0,20200.0,19200.0,19400.0,20200.0,20300.0,20400.0,20600.0,20600.0,22200.0,24000.0,25600.0,26900.0,27500.0,26900.0,24600.0,23200.0,22600.0,22100.0,24000.0,24700.0,24500.0,24800.0,25100.0,25400.0,25300.0,25900.0,24900.0,25200.0,25300.0,26100.0,25300.0,25400.0,23700.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,1120.0,1130.0,1130.0,1140.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1160.0,1170.0,1170.0,1180.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1220.0,1230.0,1230.0,1240.0,1240.0,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1270.0,1280.0,1280.0,1290.0,1290.0,1300.0,1300.0,1310.0,1310.0,1310.0,1320.0,1320.0,1330.0,1330.0,1340.0,1340.0,1350.0,1350.0,1360.0,1360.0,1360.0,1370.0,1370.0,1380.0,1380.0,1390.0,1400.0,1400.0,1410.0,1410.0,1420.0,1420.0,1430.0,1440.0,1440.0,1450.0,1450.0,1460.0,1470.0,1470.0,1480.0,1480.0,1490.0,1500.0,1500.0,1510.0,1510.0,1520.0,1530.0,1530.0,1540.0,1550.0,1550.0,1560.0,1560.0,1570.0,1580.0,1580.0,1590.0,1600.0,1600.0,1610.0,1620.0,1610.0,1630.0,1640.0,1650.0,1670.0,1680.0,1690.0,1700.0,1710.0,1720.0,1720.0,1730.0,1740.0,1750.0,1750.0,1760.0,1770.0,1770.0,1780.0,1790.0,1790.0,1810.0,1840.0,1870.0,1920.0,1960.0,2010.0,2060.0,2100.0,2130.0,2150.0,2170.0,2180.0,2200.0,2210.0,2220.0,2240.0,2250.0,2260.0,2270.0,2320.0,2340.0,2360.0,2370.0,2390.0,2410.0,2420.0,2440.0,2460.0,2480.0,2500.0,2520.0,2530.0,2550.0,2570.0,2580.0,2600.0,2620.0,2640.0,2670.0,2700.0,2750.0,2810.0,2890.0,2980.0,3080.0,3180.0,3280.0,3390.0,3490.0,3580.0,3670.0,3780.0,3890.0,4000.0,4110.0,4220.0,4310.0,4390.0,4450.0,4490.0,4510.0,4510.0,4500.0,4490.0,4460.0,4370.0,4270.0,4190.0,4110.0,4050.0,4210.0,4740.0,5550.0,6530.0,7610.0,8690.0,9680.0,10500.0,11000.0,11200.0,11100.0,10700.0,10300.0,9700.0,9090.0,8480.0,7900.0,7420.0,7070.0,6900.0,7090.0,7400.0,7410.0,7440.0,7600.0,8130.0,8210.0,8300.0,8110.0,8980.0,7110.0,7380.0,7650.0,7500.0,7920.0,7710.0,8160.0,8790.0,9520.0,9130.0,8840.0,9140.0,9070.0,8450.0,8460.0,8430.0,9090.0,8290.0,8550.0,9230.0,9230.0,9280.0,9350.0,9300.0,10700.0,12200.0,13200.0,15300.0,16300.0,17100.0,15900.0,14800.0,13600.0,12500.0,11300.0,11700.0,11600.0,11800.0,11900.0,12000.0,11800.0,12100.0,11200.0,11200.0,11000.0,11700.0,10800.0,10900.0,10900.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,18.3,18.4,18.4,18.5,18.5,18.6,18.7,18.7,18.8,18.8,18.9,19.0,19.0,19.1,19.2,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.7,19.8,19.9,19.9,20.0,20.0,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21.0,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22.0,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26.8,26.9,27.1,27.5,27.8,28.2,28.6,29.0,29.3,29.7,30.1,30.5,30.9,32.1,32.5,32.9,33.4,33.8,34.2,34.6,35.1,35.6,36.0,36.6,37.1,37.7,38.2,38.8,39.4,39.9,40.4,41.0,41.5,42.0,42.6,43.1,43.7,44.2,44.8,45.3,43.9,44.5,45.1,45.7,46.3,46.9,47.6,48.2,48.9,49.6,50.3,55.9,57.1,58.3,59.5,54.4,57.0,61.5,64.4,67.5,58.7,71.8,73.7,73.8,74.5,63.6,69.9,76.8,84.4,77.1,70.4,84.4,84.9,85.6,86.4,87.2,102.0,105.0,109.0,114.0,117.0,120.0,124.0,653.0,1250.0,728.0,139.0,143.0,148.0,157.0,161.0,164.0,173.0,186.0,201.0,190.0,279.0,344.0,394.0,431.0,482.0,430.0,494.0,449.0,481.0,493.0,511.0,509.0,564.0,565.0,589.0,549.0,574.0,618.0,632.0,704.0,714.0,952.0,1010.0,945.0,1090.0,1150.0,1390.0,1200.0,1310.0,1780.0,1130.0,1020.0,1180.0,1290.0,1760.0,1260.0,1280.0,968.0,1200.0,1400.0,1500.0,1670.0,1710.0,1390.0,1700.0,1800.0,1800.0,1850.0,2250.0,2390.0,2530.0,2710.0,2960.0,3040.0,3230.0,3080.0,2780.0,3200.0,3370.0,3410.0,4370.0,4540.0,3720.0,3730.0,4130.0,4580.0,4960.0,5740.0,5710.0,6170.0,6070.0,6740.0,7030.0,7080.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,18.3,18.4,18.4,18.5,18.5,18.6,18.7,18.7,18.8,18.8,18.9,19.0,19.0,19.1,19.2,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.7,19.8,19.9,19.9,20.0,20.0,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21.0,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22.0,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26.8,26.9,27.1,27.5,27.8,28.2,28.6,29.0,29.3,29.7,30.1,30.5,30.9,32.1,32.5,32.9,33.4,33.8,34.2,34.6,35.1,35.5,36.0,36.6,37.1,37.7,38.2,38.8,39.4,39.9,40.4,41.0,41.5,42.0,42.6,43.1,43.7,44.2,44.8,45.3,43.9,44.5,45.1,45.7,46.3,46.9,47.6,48.2,48.9,49.6,50.2,55.8,56.9,58.0,59.2,54.0,56.5,60.9,63.7,66.6,57.8,70.7,72.4,72.4,73.0,62.3,68.3,74.9,82.2,75.0,68.4,81.8,82.2,82.8,83.4,84.0,98.2,101.0,104.0,109.0,112.0,115.0,118.0,647.0,1250.0,721.0,132.0,135.0,140.0,148.0,152.0,154.0,163.0,175.0,189.0,178.0,267.0,332.0,381.0,417.0,466.0,413.0,476.0,430.0,462.0,473.0,492.0,489.0,544.0,545.0,569.0,529.0,554.0,599.0,614.0,686.0,696.0,935.0,992.0,928.0,1080.0,1130.0,1380.0,1190.0,1300.0,1770.0,1130.0,1010.0,1170.0,1280.0,1750.0,1240.0,1260.0,941.0,1170.0,1360.0,1460.0,1620.0,1640.0,1320.0,1480.0,1560.0,1540.0,1560.0,1920.0,2030.0,2120.0,2300.0,2410.0,2570.0,2700.0,2580.0,2110.0,2490.0,2630.0,2580.0,3500.0,3620.0,2760.0,2720.0,2990.0,3420.0,3790.0,4220.0,4170.0,4620.0,4500.0,5060.0,5270.0,5240.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00293,0.00299,0.00305,0.00311,0.00316,0.00321,0.00326,0.00329,0.00332,0.00334,0.00336,0.00336,0.00337,0.00337,0.00337,0.00337,0.00338,0.00338,0.00338,0.00339,0.00339,0.00345,0.00359,0.0038,0.00406,0.00434,0.00463,0.00491,0.00515,0.00534,0.00545,0.00552,0.00557,0.00562,0.00566,0.00569,0.00573,0.00576,0.0058,0.00584,0.00588,0.00593,0.00598,0.00603,0.00609,0.00614,0.0062,0.00627,0.00633,0.00641,0.00649,0.0902,0.177,0.267,0.36,0.405,0.507,0.638,0.761,0.895,0.853,1.16,1.3,1.4,1.52,1.37,1.62,1.9,2.21,2.11,2.01,2.56,2.69,2.83,2.98,3.13,3.83,4.1,4.39,4.76,5.06,5.37,5.69,6.07,6.44,6.63,7.12,7.5,7.98,8.66,9.1,9.44,10.2,11.3,11.1,11.7,12.0,12.3,12.9,13.6,16.0,16.9,17.8,18.7,19.0,19.2,19.4,19.6,19.7,19.8,19.8,19.5,19.3,19.0,18.6,18.3,17.9,17.9,17.4,16.5,16.3,15.2,13.8,12.1,10.6,9.29,7.41,5.0,3.79,4.67,10.1,15.1,20.3,26.3,32.1,39.8,46.9,56.2,63.6,71.6,218.0,241.0,264.0,291.0,323.0,356.0,416.0,420.0,555.0,465.0,529.0,491.0,667.0,705.0,744.0,831.0,874.0,917.0,964.0,1010.0,1140.0,1160.0,1170.0,1520.0,1530.0,1560.0,1570.0,1680.0,1770.0,1830.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00292,0.00298,0.00304,0.0031,0.00315,0.0032,0.00324,0.00328,0.00331,0.00333,0.00334,0.00335,0.00335,0.00335,0.00336,0.00336,0.00336,0.00336,0.00337,0.00337,0.00338,0.00343,0.00358,0.00379,0.00404,0.00432,0.00461,0.00489,0.00513,0.00532,0.00543,0.00549,0.00555,0.00559,0.00563,0.00567,0.0057,0.00573,0.00577,0.00581,0.00585,0.0059,0.00595,0.00601,0.00606,0.00611,0.00617,0.00624,0.0063,0.00638,0.00646,0.0902,0.177,0.267,0.36,0.405,0.507,0.638,0.761,0.895,0.853,1.16,1.3,1.4,1.52,1.37,1.62,1.9,2.21,2.11,2.01,2.56,2.69,2.83,2.98,3.13,3.83,4.1,4.39,4.76,5.06,5.37,5.69,6.07,6.44,6.63,7.12,7.5,7.98,8.66,9.1,9.44,10.2,11.3,11.1,11.7,12.0,12.3,12.9,13.6,15.9,16.7,17.6,18.5,18.7,18.9,19.0,19.1,19.2,19.2,19.2,18.9,18.6,18.2,17.8,17.3,16.8,16.1,15.4,14.7,14.3,13.2,11.6,10.0,8.49,6.98,5.48,4.02,2.56,2.76,7.73,13.2,19.0,25.1,31.3,38.6,45.8,53.5,60.8,69.4,216.0,240.0,263.0,291.0,323.0,356.0,416.0,420.0,555.0,465.0,529.0,491.0,666.0,705.0,743.0,831.0,874.0,917.0,964.0,1010.0,1140.0,1160.0,1170.0,1520.0,1530.0,1560.0,1570.0,1680.0,1770.0,1830.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34e-05,1.37e-05,1.4e-05,1.42e-05,1.45e-05,1.47e-05,1.49e-05,1.51e-05,1.52e-05,1.53e-05,1.54e-05,1.54e-05,1.54e-05,1.54e-05,1.54e-05,1.54e-05,1.55e-05,1.55e-05,1.55e-05,1.55e-05,1.55e-05,1.58e-05,1.64e-05,1.74e-05,1.86e-05,1.99e-05,2.12e-05,2.25e-05,2.36e-05,2.44e-05,2.5e-05,2.53e-05,2.55e-05,2.57e-05,2.59e-05,2.61e-05,2.62e-05,2.64e-05,2.65e-05,2.67e-05,2.69e-05,2.71e-05,2.74e-05,2.76e-05,2.79e-05,2.81e-05,2.84e-05,2.87e-05,2.9e-05,2.93e-05,2.97e-05,3.01e-05,3.06e-05,3.12e-05,3.18e-05,3.24e-05,3.31e-05,3.38e-05,3.44e-05,3.51e-05,3.57e-05,3.63e-05,3.69e-05,3.75e-05,3.81e-05,3.87e-05,3.93e-05,3.99e-05,4.05e-05,4.11e-05,4.17e-05,4.23e-05,4.29e-05,4.36e-05,4.42e-05,4.49e-05,4.55e-05,4.62e-05,4.68e-05,4.74e-05,4.79e-05,4.84e-05,4.88e-05,4.92e-05,4.95e-05,4.99e-05,5.02e-05,5.07e-05,5.12e-05,5.18e-05,5.26e-05,5.44e-05,5.79e-05,6.27e-05,6.84e-05,7.47e-05,8.12e-05,8.76e-05,9.35e-05,9.85e-05,0.121,0.164,0.204,0.257,0.293,0.35,0.417,0.437,0.522,0.544,0.59,0.606,0.687,0.767,0.85,1.04,1.11,1.73,1.91,1.83,2.03,2.03,2.21,2.09,2.12,2.31,1.93,0.985,1.23,1.91,2.35,1.88,1.3,1.26,0.811,1.2,1.08,2.67,2.79,2.25,1.16,1.51,0.287,0.164,0.0329,0.0344,0.0359,0.0432,0.042,0.0519,0.218,0.337,0.338,0.407,0.32,0.273,0.137,0.12,0.103,0.0859,0.0689,0.0519,0.0348,0.0178,0.0137,0.0142,0.0146,0.0151,0.0155,0.016
