source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,SF6,Gg SF6 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1e-07,1.55e-06,3.3e-06,5.52e-06,8.08e-06,1.09e-05,1.37e-05,1.66e-05,1.92e-05,2.16e-05,2.37e-05,2.59e-05,2.81e-05,3.02e-05,3.24e-05,3.45e-05,3.67e-05,3.89e-05,4.1e-05,4.32e-05,4.52e-05,4.7e-05,4.86e-05,5.02e-05,5.19e-05,5.37e-05,5.59e-05,5.84e-05,6.14e-05,6.1e-05,0.000248,0.000839,0.00259,0.00225,0.00345,0.00381,0.00288,0.0023,0.00304,0.00303,0.00241,0.00805,0.00742,0.00975,0.0106,0.0149,0.0248,0.0374,0.0492,0.061,0.0564,0.0255,0.0178,0.015,0.0282,0.0549,0.055,0.0464,0.0396,0.0404,0.0476,0.0508,0.0576,0.0634,0.0678,0.0688,0.0702,0.0499,0.0469,0.0433,0.0358,0.244,0.23,0.0515,0.05,0.0446,0.0593,0.0575,0.062
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,1,535.0,538.0,541.0,543.0,546.0,549.0,552.0,554.0,557.0,560.0,563.0,566.0,569.0,572.0,574.0,577.0,580.0,583.0,586.0,589.0,592.0,595.0,598.0,601.0,604.0,607.0,610.0,613.0,617.0,620.0,623.0,626.0,629.0,632.0,636.0,639.0,642.0,645.0,649.0,652.0,655.0,658.0,662.0,665.0,669.0,672.0,675.0,679.0,682.0,686.0,689.0,693.0,696.0,700.0,703.0,707.0,711.0,714.0,718.0,721.0,725.0,729.0,734.0,738.0,743.0,747.0,752.0,756.0,761.0,765.0,770.0,775.0,779.0,784.0,789.0,794.0,799.0,804.0,808.0,813.0,818.0,832.0,847.0,861.0,876.0,890.0,904.0,918.0,933.0,947.0,961.0,968.0,975.0,982.0,990.0,997.0,1000.0,1010.0,1020.0,1020.0,1030.0,1040.0,1060.0,1070.0,1080.0,1090.0,1110.0,1120.0,1130.0,1150.0,1160.0,1180.0,1190.0,1200.0,1220.0,1230.0,1250.0,1260.0,1270.0,1290.0,1300.0,1320.0,1340.0,1350.0,1370.0,1380.0,1410.0,1420.0,1450.0,1460.0,1490.0,1510.0,1530.0,1550.0,1580.0,1610.0,1630.0,1660.0,1690.0,1700.0,1750.0,1790.0,1820.0,1870.0,1870.0,1960.0,1970.0,2040.0,2120.0,2190.0,2300.0,2370.0,2360.0,2340.0,2400.0,2290.0,2380.0,2450.0,2480.0,2540.0,2560.0,2570.0,2640.0,2670.0,2620.0,2600.0,2620.0,2520.0,2090.0,2080.0,2020.0,2010.0,2050.0,2100.0,2150.0,2170.0,2310.0,2440.0,2470.0,2580.0,3070.0,3360.0,3400.0,3500.0,3800.0,4000.0,4280.0,4370.0,4530.0,4560.0,4920.0,4630.0,4060.0,4150.0,4440.0,3720.0,3880.0,4240.0,4330.0,4600.0,4820.0,5000.0,5200.0,5350.0,5590.0,6030.0,6400.0,6780.0,7050.0,7170.0,7230.0,7230.0,7290.0,7380.0,7350.0,7230.0,7020.0,6690.0,6190.0,5660.0,5880.0,5880.0,6040.0,6280.0,6530.0,6780.0,7060.0,7290.0,7520.0,7750.0,7940.0,7980.0,8180.0,8250.0,8440.0,8670.0,8980.0,9220.0,9550.0,9560.0,10200.0,9670.0,9290.0,8760.0,8110.0,7870.0,7590.0,7280.0,7190.0,7390.0,7460.0,7670.0,7620.0,8000.0,8230.0,8490.0,8680.0,8760.0,8910.0,8350.0,8840.0,8990.0,9290.0,9380.0,9410.0,9530.0,9700.0,10200.0,10400.0,10400.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,1.A,535.0,538.0,541.0,543.0,546.0,549.0,552.0,554.0,557.0,560.0,563.0,566.0,569.0,572.0,574.0,577.0,580.0,583.0,586.0,589.0,592.0,595.0,598.0,601.0,604.0,607.0,610.0,613.0,617.0,620.0,623.0,626.0,629.0,632.0,636.0,639.0,642.0,645.0,649.0,652.0,655.0,658.0,662.0,665.0,669.0,672.0,675.0,679.0,682.0,686.0,689.0,693.0,696.0,700.0,703.0,707.0,711.0,714.0,718.0,721.0,725.0,729.0,734.0,738.0,743.0,747.0,752.0,756.0,761.0,765.0,770.0,775.0,779.0,784.0,789.0,794.0,799.0,804.0,808.0,813.0,818.0,832.0,847.0,861.0,876.0,890.0,904.0,918.0,933.0,947.0,961.0,968.0,975.0,982.0,990.0,997.0,1000.0,1010.0,1020.0,1020.0,1030.0,1040.0,1060.0,1070.0,1080.0,1090.0,1110.0,1120.0,1130.0,1150.0,1160.0,1170.0,1190.0,1200.0,1210.0,1230.0,1240.0,1250.0,1260.0,1280.0,1290.0,1300.0,1320.0,1330.0,1340.0,1350.0,1370.0,1380.0,1390.0,1400.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1620.0,1650.0,1670.0,1690.0,1710.0,1730.0,1750.0,1770.0,1790.0,1810.0,1820.0,1840.0,1860.0,1880.0,1900.0,1920.0,1900.0,1870.0,1850.0,1830.0,1800.0,1780.0,1760.0,1740.0,1720.0,1730.0,1740.0,1750.0,1770.0,1770.0,1780.0,1780.0,1780.0,1790.0,1790.0,1800.0,1810.0,1810.0,1820.0,1820.0,1820.0,1830.0,1840.0,1800.0,1750.0,1730.0,1690.0,1650.0,1610.0,1570.0,1530.0,1490.0,1450.0,1440.0,1430.0,1420.0,1400.0,1380.0,1360.0,1320.0,1290.0,1250.0,1200.0,1160.0,1110.0,1070.0,1030.0,993.0,954.0,916.0,877.0,843.0,823.0,823.0,844.0,859.0,888.0,889.0,906.0,912.0,923.0,935.0,951.0,920.0,896.0,870.0,875.0,896.0,878.0,891.0,897.0,882.0,758.0,659.0,589.0,636.0,501.0,472.0,413.0,393.0,362.0,431.0,454.0,480.0,335.0,323.0,312.0,202.0,221.0,196.0,210.0,162.0,148.0,151.0,157.0,130.0,147.0,176.0,172.0,157.0,162.0,171.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537,0.0649,0.0435,0.0547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.56,1.66,2.35,2.96,2.67,2.89,3.31,3.23,9.39,10.9,9.74,12.7,13.7,17.9,18.5,18.8,23.7,28.9,38.3,43.1,55.0,60.2,69.9,81.5,87.0,97.9,117.0,138.0,143.0,167.0,178.0,184.0,218.0,255.0,267.0,314.0,300.0,383.0,384.0,439.0,494.0,544.0,628.0,683.0,652.0,609.0,653.0,522.0,596.0,648.0,652.0,695.0,703.0,690.0,736.0,753.0,724.0,724.0,768.0,690.0,282.0,294.0,260.0,265.0,325.0,363.0,402.0,418.0,543.0,664.0,690.0,797.0,1290.0,1570.0,1600.0,1700.0,2000.0,2190.0,2460.0,2550.0,2700.0,2740.0,3080.0,2820.0,2310.0,2420.0,2740.0,2070.0,2280.0,2670.0,2810.0,3110.0,3370.0,3560.0,3770.0,3930.0,4190.0,4650.0,5050.0,5450.0,5760.0,5920.0,6030.0,6070.0,6170.0,6300.0,6320.0,6240.0,6060.0,5780.0,5320.0,4810.0,5060.0,5060.0,5200.0,5420.0,5640.0,5890.0,6150.0,6380.0,6600.0,6810.0,6990.0,7060.0,7280.0,7380.0,7570.0,7770.0,8100.0,8330.0,8650.0,8680.0,9430.0,9010.0,8700.0,8120.0,7610.0,7400.0,7180.0,6890.0,6830.0,6960.0,7010.0,7190.0,7290.0,7680.0,7920.0,8290.0,8460.0,8560.0,8700.0,8190.0,8690.0,8840.0,9130.0,9250.0,9260.0,9360.0,9530.0,10000.0,10200.0,10200.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537,0.0649,0.0435,0.0547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.56,1.66,2.16,2.77,2.48,2.58,2.87,2.73,8.82,10.1,8.23,11.3,12.3,16.7,17.2,15.8,19.0,21.5,26.1,25.8,34.1,34.1,40.2,40.6,42.6,48.8,45.5,47.1,48.2,47.3,48.5,54.4,59.5,61.7,65.9,76.8,82.8,86.0,88.9,104.0,116.0,140.0,156.0,152.0,150.0,154.0,178.0,174.0,199.0,228.0,231.0,243.0,234.0,249.0,290.0,323.0,279.0,240.0,253.0,235.0,91.1,64.8,60.1,69.5,85.0,93.5,119.0,114.0,180.0,228.0,262.0,270.0,321.0,385.0,477.0,560.0,695.0,808.0,944.0,962.0,1020.0,1040.0,1300.0,1100.0,668.0,968.0,779.0,993.0,1090.0,1300.0,1350.0,1510.0,1650.0,1780.0,1880.0,1950.0,2110.0,2360.0,2520.0,2680.0,2750.0,2790.0,2780.0,2710.0,2680.0,2760.0,2820.0,2890.0,2960.0,2960.0,2900.0,2870.0,2920.0,2890.0,2920.0,2940.0,2980.0,3000.0,3010.0,3020.0,3010.0,2960.0,2880.0,2740.0,2720.0,2600.0,2550.0,2520.0,2580.0,2580.0,2600.0,2490.0,3050.0,2640.0,2530.0,2290.0,2030.0,1980.0,1840.0,1730.0,1600.0,1750.0,1750.0,1830.0,1760.0,1870.0,1940.0,2170.0,2230.0,2280.0,2290.0,2060.0,2210.0,2200.0,2480.0,2490.0,2580.0,2700.0,2830.0,3090.0,3200.0,3280.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.189,0.189,0.315,0.44,0.503,0.566,0.817,1.51,1.45,1.45,1.2,1.32,2.96,4.67,7.45,12.2,17.4,20.9,26.1,29.6,40.9,44.4,49.1,71.6,90.9,94.4,120.0,130.0,130.0,158.0,194.0,201.0,238.0,217.0,297.0,295.0,335.0,378.0,404.0,471.0,531.0,503.0,455.0,475.0,349.0,397.0,420.0,421.0,452.0,469.0,441.0,445.0,429.0,445.0,484.0,515.0,455.0,191.0,229.0,200.0,196.0,240.0,270.0,283.0,304.0,363.0,436.0,428.0,526.0,969.0,1180.0,1120.0,1140.0,1300.0,1380.0,1510.0,1590.0,1680.0,1700.0,1780.0,1730.0,1640.0,1450.0,1960.0,1080.0,1180.0,1370.0,1460.0,1600.0,1720.0,1780.0,1890.0,1980.0,2080.0,2290.0,2530.0,2780.0,3010.0,3130.0,3250.0,3360.0,3500.0,3540.0,3500.0,3350.0,3100.0,2820.0,2410.0,1940.0,2140.0,2170.0,2280.0,2480.0,2660.0,2890.0,3140.0,3360.0,3590.0,3850.0,4110.0,4320.0,4560.0,4780.0,5020.0,5250.0,5520.0,5750.0,6050.0,6190.0,6380.0,6370.0,6170.0,5830.0,5580.0,5420.0,5340.0,5160.0,5230.0,5210.0,5260.0,5360.0,5530.0,5810.0,5980.0,6120.0,6230.0,6280.0,6410.0,6130.0,6480.0,6640.0,6650.0,6760.0,6680.0,6660.0,6700.0,6930.0,7000.0,6970.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000174,0.00021,0.000141,0.000177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00114,0.0,0.0,0.0,0.0,0.00348,0.0,0.0,0.00491,0.00521,0.00684,0.00874,0.00784,0.00817,0.00913,0.00869,0.0277,0.0317,0.0262,0.0356,0.0387,0.0524,0.0537,0.0499,0.0603,0.0687,0.0844,0.0847,0.111,0.113,0.132,0.137,0.144,0.164,0.16,0.171,0.175,0.18,0.187,0.204,0.228,0.245,0.26,0.303,0.315,0.348,0.355,0.411,0.459,0.541,0.607,0.613,0.595,0.593,0.668,0.617,0.704,0.796,0.802,0.846,0.824,0.86,0.981,1.07,0.947,0.845,0.895,0.822,0.323,0.258,0.236,0.262,0.321,0.355,0.434,0.423,0.637,0.799,0.898,0.952,1.24,1.49,1.74,1.99,2.43,2.78,3.22,3.29,3.48,3.54,4.33,3.75,2.46,3.29,2.94,3.35,3.77,4.56,4.85,5.53,6.16,6.76,7.27,7.73,8.49,9.67,10.6,11.4,12.0,12.5,12.7,12.8,13.0,13.6,14.2,14.8,15.5,15.7,15.7,14.9,15.2,14.4,15.3,16.1,15.2,14.5,14.9,14.7,14.3,14.0,13.5,13.5,11.9,11.6,13.3,14.1,14.7,16.3,15.1,15.3,14.8,13.2,11.6,10.1,9.18,8.47,6.82,8.09,7.2,8.69,10.6,11.0,11.5,13.3,13.8,13.9,14.5,15.2,14.8,11.3,13.6,14.2,14.9,13.7,13.3,13.1,13.0,13.8,14.6,15.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75e-05,5.75e-05,5.75e-05,9.58e-05,0.000134,0.000153,0.000172,0.000249,0.00046,0.000441,0.000441,0.000364,0.000403,0.000902,0.00142,0.00227,0.00371,0.00529,0.00638,0.00796,0.00903,0.0125,0.0135,0.015,0.0218,0.0277,0.0288,0.0364,0.0395,0.0395,0.0482,0.059,0.0613,0.0724,0.0661,0.0905,0.0898,0.102,0.115,0.123,0.144,0.162,0.153,0.139,0.145,0.106,0.121,0.128,0.128,0.138,0.143,0.134,0.136,0.131,0.136,0.148,0.157,0.139,0.0583,0.0697,0.0609,0.0594,0.073,0.0821,0.085,0.0907,0.108,0.131,0.128,0.157,0.291,0.353,0.334,0.338,0.384,0.405,0.442,0.463,0.493,0.497,0.512,0.526,0.5,0.442,0.599,0.306,0.345,0.411,0.448,0.513,0.56,0.596,0.663,0.721,0.788,0.905,1.03,1.15,1.26,1.35,1.45,1.55,1.7,1.82,1.91,2.0,2.1,2.07,2.04,2.02,2.53,2.53,2.75,2.96,3.11,3.2,3.45,3.88,4.1,4.09,4.13,4.36,4.34,4.77,5.56,6.42,7.31,8.8,7.53,7.84,7.53,6.97,6.28,5.63,5.39,4.58,3.26,4.35,3.52,4.35,5.63,6.18,6.56,8.09,8.19,8.25,8.74,9.59,9.6,6.73,8.24,8.56,9.19,9.73,9.77,10.0,10.2,11.0,11.8,12.2
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000174,0.00021,0.000141,0.000177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00114,0.0,0.0,0.0,0.0,0.00348,0.0,0.0,0.00491,0.00521,0.00679,0.00868,0.00778,0.00807,0.00899,0.00854,0.0276,0.0315,0.0257,0.0352,0.0382,0.052,0.0533,0.049,0.0588,0.0664,0.0807,0.0794,0.105,0.105,0.123,0.124,0.13,0.149,0.139,0.144,0.147,0.144,0.147,0.165,0.18,0.186,0.199,0.231,0.249,0.258,0.266,0.309,0.344,0.418,0.464,0.451,0.442,0.454,0.524,0.51,0.583,0.668,0.674,0.708,0.681,0.726,0.846,0.942,0.812,0.697,0.738,0.684,0.265,0.188,0.175,0.203,0.248,0.273,0.349,0.333,0.528,0.669,0.77,0.795,0.945,1.13,1.4,1.65,2.05,2.38,2.77,2.83,2.99,3.04,3.82,3.23,1.96,2.85,2.34,3.05,3.43,4.15,4.4,5.01,5.6,6.16,6.61,7.0,7.71,8.76,9.52,10.3,10.8,11.1,11.3,11.2,11.3,11.8,12.3,12.8,13.4,13.6,13.6,12.9,12.7,11.9,12.6,13.1,12.1,11.3,11.5,10.8,10.2,9.95,9.37,9.13,7.61,6.78,7.75,7.64,7.36,7.46,7.6,7.45,7.23,6.26,5.3,4.49,3.79,3.89,3.56,3.74,3.68,4.34,4.93,4.85,4.96,5.23,5.57,5.65,5.78,5.65,5.18,4.58,5.38,5.63,5.72,3.95,3.58,3.11,2.81,2.82,2.81,2.78
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,3.A,786.0,790.0,794.0,798.0,802.0,807.0,811.0,815.0,819.0,823.0,827.0,831.0,835.0,840.0,844.0,848.0,853.0,857.0,861.0,865.0,870.0,874.0,879.0,883.0,888.0,892.0,897.0,901.0,906.0,910.0,915.0,920.0,924.0,929.0,934.0,939.0,943.0,948.0,953.0,958.0,962.0,967.0,972.0,977.0,982.0,987.0,992.0,997.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1080.0,1090.0,1090.0,1100.0,1110.0,1110.0,1120.0,1130.0,1140.0,1140.0,1150.0,1160.0,1170.0,1180.0,1180.0,1190.0,1200.0,1210.0,1220.0,1240.0,1260.0,1280.0,1300.0,1330.0,1350.0,1370.0,1390.0,1420.0,1440.0,1450.0,1460.0,1480.0,1490.0,1500.0,1510.0,1520.0,1540.0,1550.0,1560.0,1580.0,1610.0,1630.0,1650.0,1680.0,1700.0,1720.0,1750.0,1770.0,1790.0,1810.0,1820.0,1840.0,1850.0,1870.0,1880.0,1900.0,1910.0,1930.0,1940.0,1970.0,2000.0,2030.0,2060.0,2090.0,2120.0,2150.0,2180.0,2210.0,2240.0,2270.0,2310.0,2340.0,2370.0,2410.0,2440.0,2470.0,2510.0,2540.0,2570.0,2600.0,2640.0,2670.0,2700.0,2730.0,2760.0,2790.0,2830.0,2860.0,2890.0,2960.0,3030.0,3100.0,3170.0,3240.0,3310.0,3380.0,3460.0,3530.0,3600.0,3570.0,3540.0,3510.0,3480.0,3450.0,3420.0,3390.0,3360.0,3340.0,3310.0,3340.0,3380.0,3420.0,3460.0,3500.0,3530.0,3570.0,3610.0,3650.0,3680.0,3770.0,3860.0,3950.0,4040.0,4120.0,4190.0,4260.0,4330.0,4400.0,4470.0,4410.0,4350.0,4300.0,4240.0,4180.0,4120.0,4070.0,4010.0,3960.0,3900.0,3940.0,3990.0,4030.0,4080.0,4130.0,4180.0,4230.0,4270.0,4310.0,4350.0,4190.0,4470.0,4680.0,4530.0,4580.0,4840.0,5010.0,5010.0,4970.0,4910.0,5120.0,5240.0,5290.0,5410.0,5530.0,5540.0,5520.0,5610.0,5680.0,5730.0,5720.0,5760.0,5820.0,5910.0,5940.0,5920.0,5960.0,5810.0,5860.0,5800.0,5690.0,5160.0,4940.0,4620.0,4100.0,3730.0,3310.0,2980.0,2720.0,2670.0,2600.0,2580.0,2520.0,2380.0,2210.0,2100.0,2110.0,2120.0,2080.0,2050.0,1990.0,2010.0,2010.0,1980.0,1960.0,1910.0,1880.0,1870.0,1850.0
