source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,228.0,227.0,226.0,226.0,225.0,225.0,224.0,223.0,223.0,222.0,221.0,221.0,220.0,220.0,219.0,218.0,218.0,217.0,217.0,216.0,215.0,215.0,214.0,214.0,213.0,212.0,212.0,211.0,211.0,210.0,209.0,209.0,208.0,208.0,207.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,196.0,200.0,203.0,206.0,209.0,211.0,214.0,216.0,217.0,219.0,219.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,225.0,233.0,244.0,258.0,273.0,289.0,303.0,316.0,326.0,333.0,336.0,339.0,342.0,344.0,346.0,348.0,350.0,352.0,354.0,370.0,373.0,377.0,380.0,384.0,388.0,391.0,396.0,400.0,404.0,408.0,412.0,416.0,420.0,424.0,428.0,433.0,438.0,444.0,451.0,459.0,471.0,489.0,512.0,539.0,568.0,599.0,631.0,662.0,692.0,720.0,748.0,780.0,814.0,848.0,881.0,912.0,939.0,961.0,975.0,982.0,980.0,971.0,958.0,942.0,924.0,939.0,958.0,981.0,1010.0,1050.0,1170.0,1440.0,1810.0,2250.0,2730.0,3210.0,3660.0,4040.0,4330.0,4470.0,4500.0,4470.0,4380.0,4270.0,4140.0,4010.0,3910.0,3840.0,3840.0,3900.0,3960.0,3910.0,4000.0,4090.0,4220.0,4350.0,4420.0,4360.0,4480.0,4690.0,4590.0,4370.0,4680.0,3610.0,3950.0,4130.0,4910.0,4170.0,4480.0,5490.0,4480.0,5240.0,4680.0,4640.0,4280.0,4490.0,4830.0,4450.0,4970.0,5070.0,5170.0,5220.0,5340.0,5390.0,5370.0,5760.0,5500.0,5210.0,5900.0,6680.0,5860.0,5230.0,4450.0,5490.0,5740.0,5960.0,5240.0,5700.0,5570.0,6040.0,6200.0,5500.0,5890.0,5720.0,5580.0,6480.0,6660.0,6320.0,6810.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,215.0,215.0,214.0,213.0,213.0,212.0,211.0,210.0,210.0,209.0,208.0,208.0,207.0,206.0,206.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,176.0,176.0,177.0,177.0,178.0,179.0,179.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,184.0,184.0,185.0,185.0,186.0,186.0,187.0,188.0,188.0,189.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,194.0,195.0,196.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,207.0,208.0,215.0,222.0,229.0,236.0,243.0,251.0,258.0,266.0,273.0,281.0,288.0,301.0,315.0,329.0,343.0,358.0,374.0,383.0,391.0,400.0,398.0,395.0,392.0,388.0,384.0,379.0,394.0,410.0,426.0,443.0,462.0,449.0,460.0,472.0,473.0,473.0,461.0,502.0,509.0,515.0,521.0,520.0,518.0,546.0,568.0,594.0,622.0,652.0,895.0,1030.0,912.0,957.0,988.0,1040.0,1060.0,1120.0,1160.0,1040.0,1070.0,1530.0,1510.0,1510.0,1550.0,1610.0,2400.0,2420.0,1390.0,758.0,1140.0,1960.0,2000.0,2060.0,2180.0,2460.0,3180.0,2360.0,2860.0,3230.0,3490.0,3940.0,3890.0,3650.0,3210.0,3900.0,3250.0,3260.0,3050.0,3330.0,4290.0,3730.0,3960.0,3970.0,4100.0,4360.0,3990.0,4200.0,3720.0,3840.0,4140.0,4200.0,4490.0,4640.0,5120.0,5150.0,5340.0,4270.0,4770.0,4710.0,4830.0,7070.0,7430.0,7010.0,7030.0,8010.0,9050.0,8970.0,8480.0,9400.0,9800.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,215.0,215.0,214.0,213.0,213.0,212.0,211.0,210.0,210.0,209.0,208.0,208.0,207.0,206.0,206.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0,178.0,179.0,179.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,184.0,184.0,185.0,185.0,186.0,186.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,194.0,195.0,196.0,196.0,197.0,198.0,198.0,199.0,200.0,201.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,210.0,211.0,212.0,213.0,215.0,216.0,217.0,218.0,220.0,225.0,230.0,236.0,241.0,247.0,253.0,255.0,256.0,257.0,251.0,245.0,239.0,233.0,227.0,220.0,226.0,231.0,237.0,242.0,249.0,239.0,241.0,244.0,241.0,238.0,229.0,247.0,247.0,247.0,247.0,243.0,240.0,249.0,252.0,256.0,259.0,263.0,478.0,582.0,454.0,488.0,506.0,545.0,556.0,599.0,627.0,495.0,510.0,943.0,912.0,902.0,935.0,982.0,1750.0,1760.0,744.0,118.0,496.0,1300.0,1350.0,1400.0,1520.0,1800.0,2520.0,1710.0,2200.0,2570.0,2840.0,3280.0,3240.0,3000.0,2570.0,3250.0,2610.0,2610.0,2400.0,2680.0,3640.0,3080.0,3310.0,3320.0,3440.0,3690.0,3290.0,3480.0,2990.0,3090.0,3370.0,3520.0,3800.0,3940.0,4420.0,4450.0,4670.0,3460.0,3820.0,3740.0,3740.0,6010.0,6340.0,5880.0,6080.0,7210.0,8370.0,8400.0,7900.0,8930.0,9110.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.991,1.01,1.03,1.05,1.06,1.08,1.09,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.19,1.26,1.34,1.44,1.53,1.62,1.7,1.77,1.8,1.83,1.84,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.95,1.96,1.98,2.0,2.01,2.03,2.05,2.07,2.1,2.12,2.15,7.87,13.6,19.5,25.4,31.4,37.4,43.5,49.7,55.9,62.2,68.5,76.3,84.4,92.9,102.0,111.0,121.0,128.0,136.0,143.0,147.0,150.0,153.0,155.0,157.0,159.0,169.0,179.0,190.0,201.0,213.0,210.0,219.0,228.0,231.0,235.0,231.0,256.0,262.0,268.0,274.0,277.0,279.0,296.0,316.0,339.0,363.0,389.0,417.0,446.0,457.0,469.0,482.0,494.0,507.0,520.0,534.0,549.0,564.0,583.0,595.0,605.0,613.0,628.0,644.0,651.0,642.0,640.0,640.0,663.0,656.0,657.0,657.0,655.0,657.0,657.0,655.0,655.0,654.0,653.0,653.0,650.0,648.0,647.0,644.0,646.0,648.0,652.0,649.0,649.0,652.0,658.0,667.0,669.0,700.0,720.0,732.0,752.0,770.0,681.0,693.0,701.0,701.0,699.0,671.0,811.0,954.0,978.0,1090.0,1060.0,1100.0,1130.0,948.0,796.0,679.0,574.0,585.0,478.0,690.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.991,1.01,1.03,1.05,1.06,1.08,1.09,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.19,1.26,1.34,1.44,1.53,1.62,1.7,1.77,1.8,1.83,1.84,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.95,1.96,1.98,2.0,2.01,2.03,2.05,2.07,2.1,2.12,2.15,7.87,13.6,19.5,25.4,31.4,37.4,43.5,49.7,55.9,62.2,68.5,76.3,84.4,92.9,102.0,111.0,121.0,128.0,136.0,143.0,147.0,150.0,153.0,155.0,157.0,159.0,169.0,179.0,190.0,201.0,213.0,210.0,219.0,228.0,231.0,235.0,231.0,256.0,262.0,268.0,274.0,277.0,279.0,296.0,316.0,339.0,363.0,389.0,417.0,445.0,457.0,469.0,481.0,493.0,506.0,519.0,533.0,547.0,561.0,576.0,588.0,598.0,605.0,619.0,626.0,632.0,635.0,634.0,635.0,660.0,653.0,653.0,653.0,651.0,653.0,653.0,651.0,651.0,649.0,649.0,649.0,647.0,647.0,645.0,643.0,643.0,643.0,643.0,640.0,640.0,645.0,649.0,655.0,658.0,677.0,698.0,715.0,737.0,758.0,673.0,685.0,692.0,688.0,683.0,655.0,799.0,940.0,964.0,1080.0,1050.0,1080.0,1110.0,925.0,775.0,660.0,555.0,565.0,458.0,669.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79e-06,5.91e-06,6.03e-06,6.15e-06,6.25e-06,6.35e-06,6.44e-06,6.51e-06,6.57e-06,6.61e-06,6.63e-06,6.64e-06,6.65e-06,6.66e-06,6.66e-06,6.67e-06,6.67e-06,6.68e-06,6.68e-06,6.69e-06,6.7e-06,6.82e-06,7.1e-06,7.52e-06,8.02e-06,8.58e-06,9.15e-06,9.7e-06,1.02e-05,1.06e-05,1.08e-05,1.09e-05,1.1e-05,1.11e-05,1.12e-05,1.12e-05,1.13e-05,1.14e-05,1.15e-05,1.15e-05,1.16e-05,1.17e-05,1.18e-05,1.19e-05,1.2e-05,1.21e-05,1.23e-05,1.24e-05,1.25e-05,1.27e-05,1.28e-05,1.3e-05,1.32e-05,1.35e-05,1.37e-05,1.4e-05,1.43e-05,1.46e-05,1.49e-05,1.51e-05,1.54e-05,1.57e-05,1.59e-05,1.62e-05,1.64e-05,1.67e-05,1.69e-05,1.72e-05,1.75e-05,1.77e-05,1.8e-05,1.83e-05,1.85e-05,1.88e-05,1.91e-05,1.94e-05,1.97e-05,1.99e-05,2.02e-05,2.04e-05,2.07e-05,2.09e-05,2.11e-05,2.12e-05,2.14e-05,2.15e-05,2.17e-05,2.19e-05,2.21e-05,2.24e-05,2.27e-05,2.35e-05,2.5e-05,2.7e-05,2.95e-05,3.22e-05,3.5e-05,3.78e-05,4.03e-05,4.25e-05,0.558,0.373,0.489,0.586,0.742,0.841,1.03,1.2,2.35,2.66,6.81,6.9,7.2,7.95,8.86,17.9,18.9,7.41,6.25,4.99,3.17,3.17,3.63,3.78,3.57,3.78,3.89,4.35,4.24,4.54,4.22,3.72,2.73,1.63,2.0,1.25,3.57,5.02,8.93,8.34,8.42,7.73,8.68,11.6,11.5,22.9,21.6,16.5,15.7,11.6,8.25,7.41,8.97,13.9,16.0,15.9,11.7,13.5,14.3,15.3,16.3,21.0,21.4,22.5,20.1,19.1,19.0,19.9,19.6,21.9
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26e-05,0.000237,0.000504,0.000843,0.00124,0.00166,0.0021,0.00253,0.00294,0.0033,0.00365,0.00403,0.00444,0.00484,0.00524,0.00562,0.00596,0.00624,20.5,28.3,24.6,38.5,28.5,39.1,63.2,70.5,74.3,77.9,89.6,99.0,107.0,108.0,113.0,123.0,133.0,139.0,101.0,113.0,114.0,152.0,153.0,203.0,182.0,202.0,217.0,228.0,207.0,220.0,228.0,228.0,220.0,212.0,226.0,221.0,227.0,206.0,213.0,219.0,216.0,252.0,266.0,308.0,304.0,345.0,351.0,400.0,419.0,491.0,495.0,613.0,692.0,745.0,754.0,1030.0,1120.0,1210.0,1300.0,1280.0,1360.0,1680.0,1900.0,1890.0,2120.0,1990.0,1890.0,2100.0,2110.0,2200.0,2200.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,728.0,726.0,724.0,722.0,720.0,718.0,716.0,714.0,712.0,710.0,708.0,706.0,704.0,702.0,700.0,698.0,696.0,694.0,692.0,690.0,688.0,686.0,685.0,683.0,681.0,679.0,677.0,675.0,673.0,671.0,669.0,668.0,666.0,664.0,662.0,660.0,658.0,657.0,655.0,653.0,651.0,649.0,647.0,646.0,644.0,642.0,640.0,638.0,637.0,635.0,633.0,631.0,630.0,628.0,626.0,624.0,623.0,621.0,619.0,617.0,616.0,616.0,617.0,617.0,618.0,618.0,619.0,619.0,620.0,620.0,621.0,621.0,622.0,622.0,623.0,623.0,624.0,624.0,625.0,625.0,626.0,627.0,627.0,628.0,628.0,629.0,629.0,630.0,630.0,631.0,631.0,632.0,632.0,633.0,633.0,634.0,634.0,635.0,636.0,636.0,637.0,637.0,638.0,638.0,639.0,639.0,640.0,640.0,641.0,641.0,642.0,643.0,645.0,646.0,647.0,649.0,650.0,651.0,652.0,654.0,655.0,656.0,658.0,659.0,661.0,662.0,663.0,665.0,666.0,668.0,669.0,670.0,672.0,673.0,674.0,676.0,677.0,679.0,680.0,681.0,683.0,684.0,686.0,687.0,688.0,690.0,691.0,693.0,694.0,695.0,697.0,695.0,694.0,692.0,691.0,689.0,688.0,686.0,685.0,683.0,682.0,693.0,705.0,716.0,727.0,739.0,750.0,762.0,773.0,784.0,796.0,810.0,824.0,838.0,853.0,867.0,881.0,895.0,910.0,924.0,938.0,955.0,973.0,990.0,1010.0,1030.0,1040.0,1060.0,1080.0,1100.0,1120.0,1140.0,1160.0,1190.0,1210.0,1240.0,1260.0,1290.0,1310.0,1340.0,1360.0,1390.0,1420.0,1450.0,1490.0,1530.0,1570.0,1610.0,1660.0,1700.0,1750.0,1670.0,1600.0,1690.0,1790.0,1980.0,2150.0,2160.0,2210.0,2250.0,2310.0,2360.0,2260.0,2070.0,2080.0,2140.0,2200.0,2260.0,2300.0,2280.0,2100.0,2120.0,2200.0,2080.0,2070.0,2220.0,2440.0,2590.0,2580.0,2660.0,2760.0,2850.0,2930.0,3030.0,3110.0,3160.0,3240.0,3310.0,3350.0,3400.0,3480.0,3580.0,3490.0,3530.0,3580.0,3650.0,3720.0,3770.0,3860.0,3940.0,4030.0,4070.0,4170.0,4260.0,4190.0,4320.0,4400.0,4520.0,4600.0,4650.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,132.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.0,133.0,135.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,153.0,156.0,158.0,161.0,164.0,166.0,169.0,172.0,174.0,177.0,180.0,183.0,186.0,189.0,193.0,196.0,199.0,202.0,205.0,209.0,215.0,221.0,228.0,235.0,242.0,248.0,255.0,262.0,268.0,274.0,281.0,289.0,297.0,305.0,314.0,323.0,332.0,342.0,352.0,363.0,375.0,387.0,400.0,413.0,427.0,442.0,457.0,472.0,488.0,502.0,523.0,540.0,562.0,584.0,602.0,620.0,637.0,655.0,677.0,697.0,723.0,745.0,768.0,796.0,832.0,860.0,886.0,917.0,947.0,976.0,1000.0,1030.0,1060.0,1080.0,1110.0,1140.0,1160.0,1200.0,1220.0,1250.0,1280.0,1310.0,1340.0,1380.0,1420.0,1470.0,1510.0,1560.0,1610.0,1660.0,1710.0,1770.0,1820.0,1880.0,1950.0,2010.0,2080.0,2150.0,2170.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,KYOTOGHG (SARGWP100),Gg CO2 / yr,5,6.39e-16,0.208,0.416,0.624,0.832,1.04,1.25,1.46,1.66,1.87,2.08,2.29,2.5,2.7,2.91,3.12,3.33,3.54,3.74,3.95,4.16,4.37,4.58,4.78,4.99,5.2,5.41,5.62,5.82,6.03,6.24,6.45,6.66,6.86,7.07,7.28,7.49,7.7,7.9,8.11,8.32,8.53,8.74,8.94,9.15,9.36,9.57,9.78,9.98,10.2,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,25.0,25.2,25.4,25.6,25.8,26.0,26.2,26.4,26.6,26.8,27.0,27.2,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.2,30.4,30.6,30.8,31.0,31.2,31.4,31.6,31.8,32.0,32.2,32.4,32.7,32.9,33.1,33.3,33.5,33.7,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.4,35.6,35.8,36.0,36.2,36.4,36.6,36.8,37.0,37.2,37.4,37.6,37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.7,39.9,40.1,40.3,40.6,40.8,41.0,41.2,41.4,41.6,41.8,42.0,42.2,42.4,42.6,42.8,43.1,43.3,43.5,43.7,43.9,44.1,44.3,44.5,44.7,44.9,45.1,45.3,45.5,45.6,45.3,46.2,47.4,48.0,49.3,50.2,51.8,52.1,54.2,55.2,55.5,55.2,56.4,57.7,58.0,57.0,56.7,54.6,57.7,58.3,58.9,61.4,60.5,61.4,62.6,66.7,70.7,73.2,76.9,76.9,80.0,80.9,80.0,87.7,89.9,96.4,108.0,113.0,131.0,131.0,135.0,137.0,130.0,135.0,137.0,140.0,144.0,143.0,156.0
