source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.67,3.67,3.67,3.67,7.33,11.0,7.33,7.33,11.0,11.0,11.0,7.33,11.0,11.0,11.0,11.0,14.7,14.7,14.7,11.0,11.0,14.7,18.3,18.3,29.3,29.3,33.0,33.0,40.3,44.0,47.7,55.0,51.3,55.0,51.3,51.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,51.3,58.7,66.0,73.3,77.0,84.3,84.3,84.3,91.7,99.0,103.0,114.0,114.0,114.0,114.0,121.0,125.0,119.0,108.0
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0461,0.0499,0.0537,0.0575,0.123,0.195,0.138,0.146,0.23,0.241,0.253,0.176,0.275,0.287,0.298,0.31,0.428,0.443,0.408,0.415,0.436,0.445,0.454,0.448,0.424,0.439,0.426,0.455,0.456,0.464,0.493,0.484,0.482,0.486,0.509,0.627,0.637,0.634,0.584,0.635,0.596,0.608,0.63,0.64,0.649,0.654,0.663,0.693,0.666,0.682,0.717,0.639,0.78,0.781,0.801,0.851,0.835,0.88,0.917,0.97,0.995,1.08,1.05,1.02,1.01,1.04,1.04,1.11
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0461,0.0499,0.0537,0.0575,0.123,0.195,0.138,0.146,0.23,0.241,0.253,0.176,0.275,0.287,0.298,0.31,0.428,0.443,0.408,0.415,0.436,0.445,0.454,0.448,0.424,0.439,0.426,0.455,0.456,0.464,0.493,0.484,0.482,0.486,0.509,0.627,0.637,0.634,0.584,0.635,0.596,0.608,0.63,0.64,0.649,0.654,0.663,0.693,0.666,0.682,0.717,0.639,0.78,0.781,0.801,0.851,0.835,0.88,0.917,0.97,0.995,1.08,1.05,1.02,1.01,1.04,1.04,1.11
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.71,3.72,3.72,3.72,7.46,11.2,7.47,7.48,11.2,11.2,11.3,7.51,11.3,11.3,11.3,11.3,15.1,15.1,15.1,11.4,11.4,15.1,18.8,18.8,29.8,29.8,33.4,33.5,40.8,44.5,48.2,55.5,51.8,55.5,51.8,52.0,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.3,52.0,59.4,66.6,74.1,77.8,85.1,85.2,85.2,92.5,99.9,104.0,115.0,115.0,115.0,115.0,122.0,126.0,120.0,109.0
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.00548,0.00553,0.00558,0.00563,0.00568,0.00573,0.00578,0.00583,0.00588,0.00593,0.00598,0.00603,0.00609,0.00614,0.0062,0.00625,0.00631,0.00636,0.00642,0.00647,0.00653,0.00659,0.00665,0.00671,0.00677,0.00683,0.00689,0.00695,0.00701,0.00707,0.00713,0.0072,0.00727,0.00733,0.0074,0.00747,0.00753,0.0076,0.00767,0.00773,0.0078,0.00787,0.00795,0.00802,0.0081,0.00817,0.00824,0.00832,0.00839,0.00846,0.00853,0.00862,0.0087,0.00878,0.00886,0.00894,0.00902,0.0091,0.00918,0.00926,0.00934,0.00943,0.00952,0.00961,0.0097,0.00979,0.00988,0.00996,0.0101,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.011,0.0111,0.0112,0.0113,0.0114,0.0115,0.0116,0.0117,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0381,0.0386,0.0393,0.0399,0.0405,0.0411,0.0416,0.0421,0.0425,0.0428,0.0431,0.0433,0.0435,0.0437,0.044,0.0442,0.0444,0.0446,0.0448,0.0451,0.0453,0.0482,0.0495,0.0515,0.0538,0.0563,0.0589,0.0614,0.0636,0.0654,0.0665,0.0672,0.0679,0.0685,0.069,0.0695,0.0699,0.0704,0.0709,0.0715,0.0789,0.0811,0.0836,0.0862,0.0889,0.0918,0.0948,0.098,0.101,0.105,0.108,0.14,0.174,0.209,0.244,0.28,0.317,0.354,0.391,0.429,0.466,0.504,0.542,0.581,0.621,0.664,0.708,0.754,0.801,0.85,0.9,0.974,1.05,1.13,1.22,1.31,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.21,2.34,2.48,2.63,2.78,2.99,3.16,3.34,3.5,3.67,3.84,4.01,4.13,4.25,4.37,4.47,4.57,4.67,8.56,8.57,8.59,8.61,8.66,12.6,16.5,12.7,12.8,16.7,16.6,16.4,12.4,16.1,15.9,15.8,15.7,19.5,19.4,19.8,16.1,16.2,20.0,23.8,23.9,35.0,35.2,39.0,39.0,46.4,50.8,54.4,62.0,58.8,62.5,59.0,59.4,55.9,56.1,60.1,60.3,60.2,60.0,61.7,62.2,62.6,62.8,63.3,64.2,65.5,69.6,77.3,85.2,93.0,97.7,105.0,106.0,106.0,114.0,122.0,126.0,137.0,137.0,137.0,138.0,146.0,151.0,146.0,135.0
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.00548,0.00553,0.00558,0.00563,0.00568,0.00573,0.00578,0.00583,0.00588,0.00593,0.00598,0.00603,0.00609,0.00614,0.0062,0.00625,0.00631,0.00636,0.00642,0.00647,0.00653,0.00659,0.00665,0.00671,0.00677,0.00683,0.00689,0.00695,0.00701,0.00707,0.00713,0.0072,0.00727,0.00733,0.0074,0.00747,0.00753,0.0076,0.00767,0.00773,0.0078,0.00787,0.00795,0.00802,0.0081,0.00817,0.00824,0.00832,0.00839,0.00846,0.00853,0.00862,0.0087,0.00878,0.00886,0.00894,0.00902,0.0091,0.00918,0.00926,0.00934,0.00943,0.00952,0.00961,0.0097,0.00979,0.00988,0.00996,0.0101,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.011,0.0111,0.0112,0.0113,0.0114,0.0115,0.0116,0.0117,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0376,0.0381,0.0388,0.0394,0.04,0.0405,0.041,0.0415,0.0419,0.0423,0.0425,0.0427,0.043,0.0432,0.0434,0.0436,0.0438,0.044,0.0442,0.0445,0.0447,0.0476,0.0489,0.0508,0.0531,0.0556,0.0581,0.0606,0.0627,0.0645,0.0656,0.0663,0.0669,0.0675,0.068,0.0685,0.069,0.0694,0.0699,0.0705,0.0779,0.0801,0.0826,0.0851,0.0879,0.0908,0.0938,0.0969,0.1,0.103,0.107,0.111,0.115,0.12,0.125,0.13,0.135,0.14,0.144,0.148,0.151,0.154,0.156,0.158,0.16,0.162,0.165,0.167,0.169,0.171,0.173,0.177,0.18,0.183,0.186,0.19,0.193,0.197,0.201,0.205,0.21,0.216,0.223,0.232,0.241,0.252,0.262,0.274,0.286,0.298,0.31,0.321,0.332,0.343,0.355,0.46,0.57,0.684,0.802,0.924,1.05,5.0,5.13,5.27,5.41,5.56,9.58,13.6,9.93,10.1,14.1,14.3,14.3,10.5,14.5,14.6,14.7,14.8,18.8,19.0,19.3,15.5,15.7,19.4,23.2,23.3,34.4,34.6,38.4,38.4,45.8,50.0,53.6,61.1,57.8,61.5,57.9,58.2,54.7,54.8,56.1,56.1,55.9,55.6,57.1,57.5,57.4,57.4,57.4,57.9,58.4,62.2,69.7,77.3,84.9,88.8,96.3,96.5,96.7,104.0,112.0,116.0,126.0,126.0,126.0,127.0,135.0,139.0,133.0,122.0
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000497,0.000508,0.000518,0.000528,0.000537,0.000545,0.000552,0.000559,0.000564,0.000567,0.000569,0.00057,0.000571,0.000572,0.000572,0.000572,0.000573,0.000573,0.000574,0.000574,0.000575,0.000585,0.00061,0.000645,0.000689,0.000737,0.000786,0.000833,0.000874,0.000906,0.000925,0.000936,0.000945,0.000953,0.00096,0.000966,0.000971,0.000977,0.000983,0.00099,0.000998,0.00101,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.00107,0.00109,0.0011,0.0297,0.0589,0.0887,0.119,0.15,0.182,0.214,0.247,0.281,0.315,0.35,0.386,0.423,0.46,0.501,0.544,0.587,0.632,0.679,0.726,0.797,0.872,0.951,1.03,1.12,1.21,1.31,1.41,1.51,1.62,1.73,1.85,1.97,2.1,2.23,2.37,2.51,2.7,2.86,3.03,3.18,3.34,3.49,3.65,3.67,3.68,3.68,3.67,3.65,3.61,3.56,3.44,3.32,3.2,3.1,3.01,2.92,2.81,2.69,2.53,2.32,2.08,1.83,1.59,1.36,1.13,0.904,0.668,0.417,0.526,0.521,0.541,0.551,0.561,0.564,0.566,0.584,0.587,0.605,0.663,0.826,0.815,0.897,0.978,1.02,1.09,1.16,1.22,1.28,3.96,4.14,4.27,4.39,4.62,4.78,5.16,5.46,5.89,6.27,7.09,7.37,7.6,7.82,8.08,8.82,9.04,9.27,9.5,9.75,10.0,10.3,10.6,10.7,10.9,11.3,11.5,12.4,13.0,12.7
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000497,0.000508,0.000518,0.000528,0.000537,0.000545,0.000552,0.000559,0.000564,0.000567,0.000569,0.00057,0.000571,0.000572,0.000572,0.000572,0.000573,0.000573,0.000574,0.000574,0.000575,0.000585,0.00061,0.000645,0.000689,0.000737,0.000786,0.000833,0.000874,0.000906,0.000925,0.000936,0.000945,0.000953,0.00096,0.000966,0.000971,0.000977,0.000983,0.00099,0.000998,0.00101,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.00107,0.00109,0.0011,0.0297,0.0589,0.0887,0.119,0.15,0.182,0.214,0.247,0.281,0.315,0.35,0.386,0.423,0.46,0.501,0.544,0.587,0.632,0.679,0.726,0.797,0.872,0.951,1.03,1.12,1.21,1.31,1.41,1.51,1.62,1.73,1.85,1.97,2.1,2.23,2.37,2.51,2.7,2.86,3.03,3.18,3.34,3.49,3.65,3.67,3.68,3.68,3.67,3.65,3.61,3.56,3.44,3.32,3.2,3.1,3.01,2.92,2.81,2.69,2.53,2.32,2.08,1.83,1.59,1.36,1.13,0.904,0.668,0.417,0.526,0.521,0.541,0.551,0.561,0.564,0.566,0.584,0.587,0.605,0.663,0.826,0.815,0.897,0.978,1.02,1.09,1.16,1.22,1.28,3.96,4.14,4.27,4.39,4.62,4.78,5.16,5.46,5.89,6.27,7.09,7.37,7.6,7.82,8.08,8.82,9.04,9.27,9.5,9.75,10.0,10.3,10.6,10.7,10.9,11.3,11.5,12.4,13.0,12.7
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05e-06,3.97e-06,8.43e-06,1.41e-05,2.07e-05,2.78e-05,3.51e-05,4.23e-05,4.91e-05,5.52e-05,6.11e-05,6.75e-05,7.42e-05,8.1e-05,8.77e-05,9.4e-05,9.96e-05,0.000104,0.000108,0.000111,0.0424,0.0462,0.05,0.0538,0.0576,0.123,0.196,0.138,0.146,0.23,0.241,0.253,0.176,0.276,0.287,0.298,0.31,0.428,0.444,0.408,0.415,0.436,0.445,0.454,0.448,0.424,0.439,0.426,0.455,0.456,0.464,0.493,0.484,0.482,0.486,0.509,0.627,0.637,0.634,0.584,0.635,0.596,0.608,0.63,0.64,0.649,0.654,0.663,0.693,0.666,0.682,0.717,0.639,0.78,0.782,0.802,0.852,0.836,0.881,0.918,0.971,0.996,1.08,1.05,1.02,1.01,1.04,1.04,1.12
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,0.434,0.438,0.442,0.446,0.45,0.455,0.459,0.463,0.467,0.471,0.475,0.479,0.484,0.488,0.493,0.497,0.502,0.506,0.511,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.555,0.56,0.565,0.57,0.575,0.581,0.586,0.592,0.597,0.603,0.608,0.614,0.619,0.625,0.631,0.637,0.643,0.649,0.655,0.661,0.667,0.673,0.679,0.686,0.692,0.699,0.706,0.713,0.719,0.726,0.733,0.74,0.746,0.753,0.76,0.768,0.775,0.783,0.79,0.798,0.805,0.813,0.82,0.828,0.836,0.844,0.853,0.861,0.869,0.878,0.886,0.894,0.902,0.911,0.92,0.929,0.938,0.947,0.957,0.966,0.975,0.984,0.993,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.37,1.38,1.4,1.42,1.44,1.45,1.47,1.49,1.5,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.76,1.78,1.8,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.1,2.13,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.38,2.42,2.45,2.48,2.51,2.53,2.56,2.58,2.6,2.62,2.64,2.66,2.67,2.77,2.87,2.97,3.08,3.18,3.29,3.43,3.6,3.78,3.98,4.17,4.36,4.53,4.67,4.78,4.8,4.81,4.83,4.87,4.93,5.03,5.16,5.3,5.45,5.59,5.44,5.57,5.22,4.6,4.17,3.87,4.3,4.23,3.99,3.86,3.63,3.04,3.36,2.98,3.35,4.05,3.68,3.64,3.56,3.58,3.78,3.93,4.03,4.16,4.26,4.35,4.44,4.49,4.58,4.64,4.76,4.9,4.68,4.79,4.87,4.97,5.04,5.1,5.2,5.37,5.77,6.33,6.8,6.41,6.36,6.03,6.35,6.68,7.21,7.06,7.25,7.72,8.38,8.8,8.77,9.04,9.9,9.46,9.79
