source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,38.0,38.2,38.3,38.5,38.6,38.8,38.9,39.1,39.2,39.4,39.5,39.7,39.9,40.0,40.2,40.4,40.5,40.7,40.8,41.0,41.2,41.3,41.5,41.7,41.8,42.0,42.2,42.3,42.5,42.7,42.8,43.0,43.2,43.4,43.5,43.7,43.9,44.1,44.2,44.4,44.6,44.8,45.0,45.1,45.3,45.5,45.7,45.9,46.0,46.2,46.4,46.6,46.8,47.0,47.2,47.4,47.5,47.7,47.9,48.1,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.6,50.9,51.2,51.5,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.7,55.0,55.3,55.7,56.0,56.3,56.6,57.0,57.3,57.6,58.0,58.3,58.7,59.0,59.4,59.7,60.1,60.4,60.8,61.0,61.5,61.9,62.3,62.8,63.2,63.6,64.0,64.4,64.7,65.1,65.8,66.4,67.1,67.7,68.4,69.0,69.7,70.3,71.0,71.6,72.4,73.4,74.4,75.5,76.7,77.9,79.0,80.1,81.1,82.0,82.9,83.8,84.7,85.5,86.4,87.2,88.1,88.9,89.8,90.6,91.6,92.5,93.5,94.5,95.4,96.4,97.4,98.4,99.4,100.0,101.0,103.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,112.0,114.0,115.0,117.0,119.0,120.0,122.0,124.0,125.0,127.0,129.0,130.0,132.0,134.0,136.0,138.0,140.0,141.0,143.0,145.0,147.0,149.0,151.0,153.0,155.0,157.0,159.0,161.0,163.0,165.0,167.0,173.0,180.0,187.0,195.0,207.0,220.0,234.0,247.0,261.0,275.0,288.0,301.0,315.0,329.0,343.0,358.0,373.0,388.0,404.0,420.0,437.0,455.0,473.0,492.0,511.0,530.0,550.0,569.0,589.0,600.0,620.0,629.0,639.0,656.0,706.0,710.0,726.0,735.0,748.0,763.0,786.0,783.0,794.0,831.0,858.0,901.0,925.0,936.0,923.0,983.0,993.0,1010.0,1020.0,1050.0,1060.0,1070.0,1100.0,1120.0,1160.0,1200.0,1220.0,1260.0,1290.0,1340.0,1330.0,1410.0,1490.0,1570.0,1610.0,1660.0,1690.0,1690.0,1680.0,1720.0,1770.0,1790.0,1810.0,1790.0,1750.0
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.68e-15,0.577,1.15,1.73,2.31,2.89,3.46,4.04,4.62,5.2,5.77,6.35,6.93,7.51,8.08,8.66,9.24,9.82,10.4,11.0,11.5,12.1,12.7,13.3,13.9,14.4,15.0,15.6,16.2,16.7,17.3,17.9,18.5,19.1,19.6,20.2,20.8,21.4,21.9,22.5,23.1,23.7,24.3,24.8,25.4,26.0,26.6,27.1,27.7,28.3,28.9,29.5,30.0,30.6,31.2,31.8,32.3,32.9,33.5,34.1,34.6,35.2,35.8,36.4,37.0,37.5,38.1,38.7,39.3,39.8,40.4,41.0,41.6,42.2,42.7,43.3,43.9,44.5,45.0,45.6,46.2,46.8,47.4,47.9,48.5,49.1,49.7,50.2,50.8,51.4,52.0,52.6,53.1,53.7,54.3,54.9,55.4,56.0,56.6,57.2,57.7,58.3,58.9,59.5,60.1,60.6,61.2,61.8,62.4,62.9,63.5,64.1,64.7,65.3,65.8,66.4,67.0,67.6,68.1,68.7,69.3,69.9,70.5,71.0,71.6,72.2,72.8,73.3,73.9,74.5,75.1,75.7,76.2,76.8,77.4,78.0,78.5,79.1,79.7,80.3,80.8,81.4,82.0,82.6,83.2,83.7,84.3,84.9,85.5,86.0,86.6,87.2,87.8,88.4,88.9,89.5,90.1,90.7,91.2,91.8,92.4,93.0,93.6,94.1,94.7,95.3,95.9,96.4,97.0,97.6,98.2,98.7,99.3,99.9,100.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,147.0,147.0,130.0,129.0,120.0,115.0,115.0,117.0,123.0,127.0,116.0,126.0,127.0,132.0,125.0,125.0,142.0,121.0,137.0,148.0,134.0,110.0,108.0,111.0,105.0,113.0,117.0,123.0,126.0,120.0,109.0,112.0,115.0,125.0,119.0,119.0,120.0,127.0,122.0,117.0,110.0,106.0,99.5,96.9,88.5,90.9,90.6,91.5,85.8,81.5
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,482.0,484.0,487.0,489.0,492.0,494.0,497.0,500.0,502.0,505.0,507.0,510.0,512.0,515.0,518.0,520.0,523.0,526.0,528.0,531.0,533.0,536.0,539.0,542.0,544.0,547.0,550.0,552.0,555.0,558.0,560.0,563.0,566.0,569.0,572.0,574.0,577.0,580.0,583.0,586.0,588.0,591.0,594.0,597.0,600.0,603.0,606.0,609.0,611.0,614.0,617.0,620.0,623.0,626.0,629.0,632.0,635.0,638.0,641.0,644.0,647.0,651.0,656.0,660.0,664.0,668.0,673.0,677.0,681.0,686.0,690.0,694.0,699.0,703.0,708.0,712.0,717.0,721.0,726.0,730.0,735.0,740.0,744.0,749.0,754.0,758.0,763.0,768.0,773.0,777.0,782.0,787.0,792.0,797.0,802.0,807.0,812.0,817.0,822.0,827.0,874.0,880.0,887.0,893.0,899.0,905.0,911.0,917.0,922.0,928.0,933.0,943.0,952.0,961.0,971.0,980.0,989.0,999.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1080.0,1090.0,1110.0,1130.0,1140.0,1150.0,1170.0,1180.0,1190.0,1200.0,1210.0,1230.0,1240.0,1250.0,1260.0,1270.0,1300.0,1310.0,1320.0,1330.0,1350.0,1360.0,1370.0,1370.0,1390.0,1410.0,1430.0,1450.0,1460.0,1480.0,1490.0,1510.0,1540.0,1550.0,1570.0,1590.0,1600.0,1630.0,1650.0,1840.0,1670.0,1700.0,1730.0,1760.0,1790.0,1970.0,2060.0,2120.0,2350.0,2440.0,2550.0,2680.0,2730.0,3030.0,3380.0,3100.0,3140.0,3470.0,3340.0,3290.0,3330.0,3410.0,3380.0,3470.0,3530.0,3580.0,3230.0,2800.0,2860.0,2970.0,3080.0,3670.0,4500.0,5310.0,5610.0,5990.0,6070.0,6070.0,6200.0,6380.0,6840.0,7290.0,7740.0,8270.0,8400.0,9060.0,9630.0,10200.0,10600.0,11100.0,12000.0,12800.0,13400.0,14400.0,15700.0,16300.0,18900.0,19800.0,18700.0,23200.0,23700.0,24000.0,24900.0,24500.0,27400.0,29800.0,29700.0,27300.0,27400.0,28300.0,28800.0,28700.0,30300.0,29800.0,30600.0,29700.0,31800.0,25000.0,23500.0,23300.0,22400.0,23100.0,23600.0,25000.0,25000.0,26300.0,26000.0,27100.0,28200.0,29600.0,29600.0,30000.0,30400.0,31700.0,30700.0,28300.0,27900.0,27600.0,25800.0,24500.0,23600.0,24000.0,24100.0,24900.0,23700.0,23700.0
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,408.0,410.0,412.0,413.0,415.0,417.0,418.0,420.0,422.0,423.0,425.0,427.0,428.0,430.0,432.0,434.0,435.0,437.0,439.0,441.0,442.0,444.0,446.0,448.0,450.0,451.0,453.0,455.0,457.0,459.0,460.0,462.0,464.0,466.0,468.0,470.0,472.0,474.0,475.0,477.0,479.0,481.0,483.0,485.0,487.0,489.0,491.0,493.0,495.0,497.0,499.0,501.0,503.0,505.0,507.0,509.0,511.0,513.0,515.0,517.0,519.0,522.0,525.0,529.0,532.0,535.0,538.0,541.0,544.0,547.0,551.0,554.0,557.0,561.0,564.0,567.0,571.0,574.0,577.0,581.0,584.0,587.0,591.0,595.0,598.0,602.0,605.0,609.0,612.0,616.0,619.0,623.0,627.0,631.0,634.0,638.0,642.0,646.0,649.0,653.0,696.0,701.0,706.0,711.0,715.0,720.0,725.0,729.0,734.0,738.0,742.0,750.0,757.0,765.0,772.0,780.0,787.0,795.0,802.0,810.0,817.0,826.0,837.0,848.0,861.0,873.0,886.0,899.0,911.0,922.0,932.0,942.0,952.0,962.0,972.0,982.0,991.0,1000.0,1010.0,1020.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1150.0,1160.0,1170.0,1180.0,1200.0,1210.0,1220.0,1240.0,1260.0,1290.0,1320.0,1350.0,1380.0,1420.0,1450.0,1480.0,1520.0,1560.0,1600.0,1650.0,1700.0,1750.0,1790.0,1840.0,1880.0,1910.0,1930.0,1950.0,1960.0,1950.0,1950.0,1940.0,1950.0,1960.0,1970.0,1990.0,2030.0,2090.0,2170.0,2290.0,2410.0,2550.0,2690.0,2820.0,2940.0,3040.0,3120.0,3180.0,3230.0,3290.0,3340.0,3390.0,3440.0,3490.0,3540.0,3590.0,3640.0,3950.0,4050.0,3840.0,3810.0,3870.0,4050.0,4190.0,4320.0,4150.0,4090.0,4300.0,4340.0,4430.0,4650.0,4800.0,4840.0,4840.0,4870.0,4850.0,4740.0,4900.0,4980.0,4910.0,5230.0,4980.0,4830.0,4820.0,4740.0,4530.0,4390.0,4240.0,3570.0,3360.0,3200.0,3080.0,2990.0,3150.0,2940.0,3060.0,3050.0,3180.0,3120.0,3120.0,3270.0,3300.0,3350.0,3280.0,3490.0,2980.0,3050.0,3110.0,2990.0,2720.0,2640.0,2710.0,2720.0,2820.0,2720.0,2720.0
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,40.3,41.1,41.8,42.6,43.2,43.8,44.3,44.7,45.0,45.1,45.2,45.3,45.3,45.3,45.4,45.4,45.4,45.5,45.5,45.6,46.4,48.3,51.1,54.6,58.4,62.3,66.0,69.3,71.8,73.3,74.2,74.9,75.6,76.1,76.6,77.0,77.5,77.9,78.5,87.1,81.5,76.2,71.1,66.5,62.3,58.7,55.8,53.6,52.2,51.7,51.8,52.0,52.4,52.9,53.6,54.4,55.4,56.5,57.7,59.0,62.0,67.9,76.4,87.0,99.4,113.0,128.0,143.0,158.0,172.0,189.0,211.0,236.0,262.0,289.0,314.0,336.0,354.0,365.0,369.0,364.0,351.0,331.0,307.0,281.0,255.0,230.0,211.0,197.0,192.0,206.0,245.0,303.0,374.0,453.0,532.0,608.0,673.0,722.0,750.0,763.0,776.0,786.0,796.0,805.0,813.0,820.0,828.0,836.0,844.0,983.0,1050.0,1050.0,1090.0,1090.0,1180.0,1210.0,1340.0,1340.0,1350.0,1480.0,1490.0,1510.0,1580.0,1610.0,1660.0,1700.0,1730.0,1760.0,1700.0,1830.0,1890.0,1840.0,2150.0,1970.0,1910.0,1890.0,1870.0,1750.0,1680.0,1670.0,1540.0,1330.0,1330.0,1280.0,1290.0,1480.0,1290.0,1370.0,1400.0,1510.0,1460.0,1380.0,1470.0,1500.0,1510.0,1510.0,1810.0,1280.0,1370.0,1470.0,1350.0,1160.0,1100.0,1180.0,1150.0,1290.0,1280.0,1280.0
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,29.7,29.9,30.0,30.1,30.2,30.3,30.5,30.6,30.7,30.8,30.9,31.1,31.2,31.3,31.5,31.6,31.7,31.8,32.0,32.1,32.2,32.3,32.5,32.6,32.7,32.9,33.0,33.1,33.3,33.4,33.5,33.7,33.8,33.9,34.1,34.2,34.3,34.5,34.6,34.8,34.9,35.0,35.2,35.3,35.5,35.6,35.7,35.9,36.0,36.2,36.3,36.5,36.6,36.8,36.9,37.1,37.2,37.4,37.5,37.7,37.8,38.0,38.2,38.5,38.7,38.9,39.1,39.3,39.6,39.8,40.0,40.2,40.5,40.7,40.9,41.1,41.4,41.6,41.8,42.1,42.3,42.5,42.8,43.0,43.3,43.5,43.7,44.0,44.2,44.4,44.7,44.9,45.2,45.4,45.7,45.9,46.2,46.4,46.7,46.9,50.1,50.4,50.8,51.1,51.4,51.7,52.0,52.3,52.6,52.8,53.1,53.6,54.1,54.6,55.1,55.6,56.1,56.6,57.1,57.6,58.1,58.7,59.4,60.1,60.9,61.7,62.5,63.3,64.1,64.8,65.5,66.2,66.9,67.6,68.3,69.6,69.7,70.5,71.3,72.0,75.6,77.0,78.3,82.3,89.8,90.8,93.3,90.8,98.0,102.0,111.0,112.0,110.0,112.0,113.0,115.0,122.0,122.0,124.0,125.0,123.0,126.0,126.0,221.0,127.0,123.0,118.0,112.0,108.0,170.0,204.0,214.0,349.0,367.0,412.0,463.0,469.0,525.0,564.0,623.0,651.0,527.0,542.0,511.0,516.0,522.0,559.0,585.0,443.0,462.0,525.0,266.0,201.0,168.0,202.0,388.0,574.0,730.0,805.0,916.0,1300.0,1250.0,1150.0,1360.0,1530.0,1650.0,1860.0,2040.0,2080.0,2380.0,2680.0,2770.0,2940.0,3310.0,3860.0,4500.0,4910.0,5880.0,6820.0,7470.0,10100.0,10400.0,9480.0,13700.0,13800.0,13500.0,14700.0,14800.0,17600.0,19700.0,20000.0,17300.0,17400.0,18300.0,18100.0,18200.0,19500.0,18900.0,20000.0,19500.0,21500.0,16100.0,15300.0,16000.0,15000.0,15900.0,16500.0,17500.0,18000.0,18700.0,18100.0,19200.0,20300.0,21600.0,21100.0,21500.0,21500.0,22800.0,21600.0,20400.0,19600.0,19400.0,18000.0,17200.0,16300.0,16500.0,16900.0,17300.0,16300.0,16400.0
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,29.7,29.9,30.0,30.1,30.2,30.3,30.5,30.6,30.7,30.8,30.9,31.1,31.2,31.3,31.5,31.6,31.7,31.8,32.0,32.1,32.2,32.3,32.5,32.6,32.7,32.9,33.0,33.1,33.3,33.4,33.5,33.7,33.8,33.9,34.1,34.2,34.3,34.5,34.6,34.8,34.9,35.0,35.2,35.3,35.5,35.6,35.7,35.9,36.0,36.2,36.3,36.5,36.6,36.8,36.9,37.1,37.2,37.4,37.5,37.7,37.8,38.0,38.2,38.5,38.7,38.9,39.1,39.3,39.6,39.8,40.0,40.2,40.5,40.7,40.9,41.1,41.4,41.6,41.8,42.1,42.3,42.5,42.8,43.0,43.3,43.5,43.7,44.0,44.2,44.4,44.7,44.9,45.2,45.4,45.7,45.9,46.2,46.4,46.7,46.9,50.1,50.4,50.7,51.0,51.4,51.7,52.0,52.2,52.5,52.8,53.1,53.6,54.1,54.6,55.1,55.6,56.1,56.6,57.1,57.6,58.1,58.7,59.3,60.1,60.9,61.7,62.5,63.3,64.1,64.8,65.4,66.1,66.8,67.5,68.2,69.0,69.7,70.4,71.2,72.0,73.7,74.8,75.8,78.1,81.7,82.7,84.3,83.8,87.4,89.6,93.8,94.1,92.6,93.0,93.2,93.7,96.0,95.5,96.0,95.6,94.2,95.0,94.4,134.0,127.0,123.0,117.0,112.0,107.0,108.0,121.0,125.0,218.0,225.0,266.0,302.0,312.0,347.0,371.0,403.0,442.0,346.0,374.0,355.0,355.0,355.0,391.0,398.0,271.0,282.0,310.0,266.0,200.0,168.0,199.0,281.0,369.0,451.0,492.0,562.0,946.0,924.0,836.0,1050.0,1160.0,1240.0,1390.0,1540.0,1600.0,1830.0,2090.0,2160.0,2310.0,2630.0,3090.0,3720.0,4140.0,5100.0,6000.0,6630.0,8830.0,9090.0,8310.0,12300.0,12200.0,12200.0,13000.0,13100.0,15800.0,17700.0,17500.0,15200.0,15300.0,15600.0,15900.0,16000.0,17300.0,17000.0,18000.0,17700.0,20400.0,15000.0,14300.0,14900.0,14000.0,14800.0,15400.0,16500.0,17100.0,17800.0,17200.0,18200.0,19300.0,20700.0,20100.0,20500.0,20500.0,21800.0,20700.0,19600.0,18900.0,18600.0,17300.0,16600.0,15700.0,16100.0,16500.0,16800.0,15900.0,16000.0
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.023,0.0235,0.0239,0.0243,0.0247,0.025,0.0253,0.0256,0.0257,0.0258,0.0259,0.0259,0.0259,0.0259,0.0259,0.026,0.026,0.026,0.026,0.0261,0.0265,0.0276,0.0292,0.0312,0.0334,0.0356,0.0377,0.0396,0.0411,0.0419,0.0424,0.0428,0.0432,0.0435,0.657,0.044,0.0443,0.0446,0.0449,1.89,2.19,2.42,4.26,8.1,8.1,9.02,7.03,10.6,12.4,16.8,18.3,17.2,18.6,19.8,21.5,25.7,26.2,28.2,29.0,28.7,31.0,31.8,87.2,0.0639,0.0649,0.0659,0.0669,0.0679,62.5,83.0,88.3,131.0,142.0,146.0,161.0,157.0,178.0,193.0,220.0,209.0,181.0,168.0,155.0,161.0,167.0,168.0,187.0,171.0,180.0,215.0,0.0914,0.0972,0.222,3.03,107.0,206.0,279.0,313.0,355.0,350.0,325.0,317.0,316.0,370.0,416.0,470.0,501.0,488.0,551.0,595.0,615.0,622.0,681.0,763.0,782.0,768.0,778.0,823.0,842.0,1290.0,1350.0,1170.0,1410.0,1700.0,1290.0,1630.0,1660.0,1880.0,2050.0,2440.0,2100.0,2030.0,2660.0,2290.0,2210.0,2160.0,1860.0,1980.0,1800.0,1130.0,1030.0,1060.0,1110.0,995.0,1100.0,1060.0,1010.0,916.0,881.0,922.0,984.0,1000.0,957.0,1000.0,983.0,1010.0,973.0,871.0,800.0,764.0,764.0,652.0,624.0,601.0,410.0,380.0,454.0,415.0,353.0
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.0,1.84,2.15,2.38,4.22,8.05,8.05,8.97,6.98,10.6,12.3,16.7,18.3,17.1,18.6,19.8,21.5,25.7,26.1,28.1,28.9,28.6,31.0,31.7,87.1,0.0,0.0,0.0,0.0,0.0,62.5,82.9,88.3,124.0,135.0,139.0,151.0,146.0,165.0,179.0,205.0,189.0,170.0,153.0,142.0,149.0,156.0,152.0,173.0,171.0,180.0,215.0,0.0,0.0,0.0,0.0,105.0,203.0,275.0,309.0,348.0,304.0,282.0,284.0,265.0,315.0,359.0,407.0,429.0,413.0,465.0,494.0,512.0,511.0,553.0,609.0,588.0,548.0,496.0,491.0,479.0,772.0,772.0,734.0,779.0,772.0,742.0,991.0,986.0,1180.0,1370.0,1580.0,1240.0,1170.0,1810.0,1440.0,1320.0,1260.0,954.0,1020.0,833.0,249.0,213.0,140.0,84.2,72.8,39.5,31.3,35.8,36.4,22.1,16.4,16.5,16.3,17.8,17.2,17.3,16.2,13.3,11.5,10.9,6.11,5.5,6.05,6.8,8.2,7.92,8.73,9.2,10.1,9.11
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.023,0.0235,0.0239,0.0243,0.0247,0.025,0.0253,0.0256,0.0257,0.0258,0.0259,0.0259,0.0259,0.0259,0.0259,0.026,0.026,0.026,0.026,0.0261,0.0265,0.0276,0.0292,0.0312,0.0334,0.0356,0.0377,0.0396,0.0411,0.0419,0.0424,0.0428,0.0432,0.0435,0.0438,0.044,0.0443,0.0446,0.0449,0.0452,0.0456,0.046,0.0464,0.0468,0.0472,0.0477,0.0482,0.0487,0.0493,0.0499,0.0506,0.0514,0.0523,0.0534,0.0545,0.0556,0.0567,0.0578,0.0589,0.06,0.061,0.062,0.063,0.0639,0.0649,0.0659,0.0669,0.0679,0.069,0.07,0.071,7.31,7.07,7.31,9.88,11.0,13.0,14.1,15.2,20.4,10.9,15.0,13.6,12.7,11.7,15.6,14.3,0.322,0.323,0.205,0.0914,0.0972,0.222,3.03,2.31,2.52,3.95,4.0,6.32,45.7,42.9,32.1,51.1,54.6,56.1,62.7,71.6,74.2,86.6,102.0,102.0,111.0,128.0,154.0,194.0,221.0,282.0,333.0,363.0,523.0,582.0,441.0,629.0,923.0,544.0,642.0,674.0,692.0,677.0,867.0,853.0,861.0,855.0,845.0,889.0,894.0,910.0,961.0,962.0,885.0,820.0,925.0,1030.0,922.0,1060.0,1030.0,978.0,880.0,859.0,905.0,968.0,986.0,939.0,987.0,966.0,989.0,959.0,859.0,790.0,758.0,758.0,646.0,617.0,593.0,402.0,372.0,445.0,405.0,344.0
