source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,20.8,21.0,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.2,25.4,25.6,25.8,26.1,26.3,26.5,26.7,27.0,27.2,27.5,27.7,27.9,28.2,28.4,28.7,28.9,29.2,29.4,29.7,29.9,30.2,30.5,30.7,31.0,31.3,31.6,31.8,32.1,32.4,32.7,33.0,33.3,33.5,33.8,34.1,34.4,34.7,35.0,35.3,35.5,35.8,36.0,36.3,36.5,36.8,37.0,37.3,37.5,37.8,38.0,38.3,38.6,38.8,39.1,39.4,39.6,39.9,40.2,40.5,40.8,41.0,41.3,41.6,41.9,42.2,42.5,42.8,43.1,43.4,43.7,44.0,44.3,44.6,44.9,45.2,45.5,45.8,46.1,46.4,46.8,47.1,47.5,47.8,48.2,48.5,48.8,49.2,49.5,50.0,50.5,51.1,51.6,52.2,52.7,53.2,53.8,54.3,54.8,55.5,56.1,56.8,57.5,58.2,58.9,59.6,60.3,61.0,61.6,62.3,63.0,63.6,64.3,65.0,65.7,66.3,67.0,67.7,69.5,70.3,71.1,72.0,73.0,73.9,74.9,76.0,77.0,78.1,79.2,80.5,82.0,83.7,85.5,87.3,89.2,90.9,92.5,94.0,95.1,96.9,98.7,101.0,102.0,104.0,106.0,108.0,109.0,111.0,113.0,115.0,116.0,118.0,120.0,122.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,142.0,143.0,144.0,145.0,147.0,148.0,150.0,154.0,158.0,163.0,168.0,173.0,178.0,182.0,186.0,189.0,195.0,200.0,207.0,213.0,220.0,227.0,234.0,241.0,248.0,253.0,267.0,279.0,283.0,304.0,330.0,302.0,338.0,350.0,326.0,380.0,393.0,374.0,430.0,428.0,440.0,453.0,465.0,508.0,529.0,571.0,643.0,669.0,674.0,710.0,695.0,700.0,673.0,631.0,635.0,531.0,587.0,662.0,584.0,596.0,613.0,622.0,566.0,538.0,532.0,483.0,552.0,487.0,562.0,598.0,501.0,539.0,485.0,562.0,636.0,606.0,643.0,611.0,612.0,693.0,672.0,683.0,680.0,605.0,691.0
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,0.3,0.303,0.305,0.308,0.31,0.313,0.315,0.318,0.32,0.323,0.325,0.328,0.331,0.333,0.336,0.339,0.341,0.344,0.346,0.349,0.352,0.355,0.357,0.36,0.363,0.366,0.369,0.372,0.374,0.377,0.38,0.383,0.386,0.389,0.392,0.395,0.398,0.401,0.404,0.407,0.41,0.413,0.417,0.42,0.423,0.426,0.43,0.433,0.436,0.439,0.442,0.446,0.449,0.453,0.456,0.459,0.463,0.466,0.47,0.473,0.476,0.479,0.482,0.484,0.487,0.49,0.492,0.495,0.498,0.5,0.503,0.506,0.508,0.511,0.514,0.517,0.519,0.522,0.525,0.528,0.53,0.533,0.536,0.539,0.541,0.544,0.547,0.55,0.553,0.555,0.558,0.561,0.564,0.567,0.569,0.572,0.575,0.578,0.581,0.583,0.709,0.715,0.721,0.726,0.732,0.738,0.743,0.748,0.753,0.757,0.756,0.753,0.75,0.742,0.734,0.727,0.719,0.721,0.722,0.724,0.726,0.768,0.817,0.871,0.9,0.93,0.962,0.992,1.01,1.02,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.08,1.08,1.11,1.11,1.14,1.16,1.19,1.22,1.24,1.28,1.31,1.35,1.38,1.39,1.4,1.41,1.42,1.43,1.45,1.53,1.61,1.69,1.69,1.69,1.71,1.73,1.75,1.77,1.83,1.88,1.91,2.1,2.24,2.39,2.41,2.43,2.49,2.55,2.61,2.67,2.72,2.78,2.84,2.9,2.96,3.01,3.07,3.13,3.18,3.27,3.36,3.45,3.58,3.71,3.6,3.95,4.09,4.19,4.26,4.34,4.42,4.5,221.0,243.0,278.0,322.0,350.0,323.0,353.0,387.0,332.0,381.0,449.0,446.0,514.0,552.0,632.0,824.0,1130.0,1380.0,1500.0,1570.0,1660.0,1740.0,1770.0,2150.0,1640.0,2060.0,2020.0,1950.0,2420.0,2320.0,2400.0,2040.0,1890.0,1380.0,1570.0,1600.0,1770.0,1770.0,1890.0,1870.0,1760.0,2050.0,2090.0,2100.0,2110.0,2130.0,2160.0,2170.0,2170.0,2220.0,2270.0,2440.0,1650.0,1620.0,1640.0,1690.0,1850.0,1870.0,2060.0,2130.0,2540.0,2300.0,2760.0,2840.0,2940.0,2840.0,2420.0,2620.0,3080.0,3100.0
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,0.3,0.303,0.305,0.308,0.31,0.313,0.315,0.318,0.32,0.323,0.325,0.328,0.331,0.333,0.336,0.339,0.341,0.344,0.346,0.349,0.352,0.355,0.357,0.36,0.363,0.366,0.369,0.372,0.374,0.377,0.38,0.383,0.386,0.389,0.392,0.395,0.398,0.401,0.404,0.407,0.41,0.413,0.417,0.42,0.423,0.426,0.43,0.433,0.436,0.439,0.442,0.446,0.449,0.453,0.456,0.459,0.463,0.466,0.47,0.473,0.476,0.479,0.482,0.484,0.487,0.49,0.492,0.495,0.498,0.5,0.503,0.506,0.508,0.511,0.514,0.517,0.519,0.522,0.525,0.528,0.53,0.533,0.536,0.539,0.541,0.544,0.547,0.55,0.553,0.555,0.558,0.561,0.564,0.567,0.569,0.572,0.575,0.578,0.581,0.583,0.707,0.713,0.719,0.725,0.73,0.736,0.741,0.746,0.751,0.755,0.754,0.751,0.748,0.74,0.732,0.725,0.717,0.719,0.72,0.722,0.724,0.766,0.815,0.869,0.898,0.928,0.959,0.99,1.0,1.02,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.09,1.08,1.07,1.11,1.11,1.13,1.16,1.18,1.21,1.24,1.27,1.31,1.34,1.38,1.38,1.39,1.4,1.42,1.43,1.44,1.52,1.6,1.69,1.69,1.69,1.71,1.73,1.75,1.76,1.82,1.87,1.9,2.1,2.23,2.38,2.4,2.42,2.48,2.54,2.61,2.66,2.72,2.77,2.83,2.89,2.96,3.01,3.06,3.12,3.18,3.27,3.36,3.44,3.57,3.71,3.59,3.94,4.08,4.18,4.25,4.33,4.41,4.49,218.0,240.0,273.0,317.0,343.0,318.0,347.0,380.0,326.0,374.0,440.0,436.0,502.0,539.0,616.0,804.0,1100.0,1340.0,1460.0,1530.0,1620.0,1700.0,1720.0,2090.0,1590.0,2020.0,1980.0,1890.0,2380.0,2280.0,2350.0,2000.0,1840.0,1340.0,1540.0,1580.0,1740.0,1740.0,1860.0,1840.0,1730.0,2010.0,2020.0,2030.0,2030.0,2050.0,2070.0,2090.0,2090.0,2110.0,2200.0,2370.0,1580.0,1550.0,1570.0,1620.0,1770.0,1780.0,1960.0,2020.0,2430.0,2200.0,2650.0,2740.0,2830.0,2730.0,2320.0,2510.0,2980.0,2980.0
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00161,0.00165,0.00168,0.00171,0.00174,0.00177,0.00179,0.00181,0.00183,0.00184,0.00185,0.00185,0.00185,0.00185,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00187,0.0019,0.00198,0.00209,0.00223,0.00239,0.00255,0.0027,0.00283,0.00294,0.003,0.00304,0.00307,0.00309,0.00311,0.00313,0.00315,0.00317,0.00319,0.00321,0.00324,0.00326,0.00329,0.00332,0.00335,0.00338,0.00341,0.00345,0.00349,0.00353,0.00357,0.00362,0.00368,0.00375,0.00382,0.0039,0.00398,0.00406,0.00414,0.00422,0.00429,0.00436,0.00443,0.00451,0.00458,0.00465,0.00472,0.00479,0.00486,0.00494,0.00501,0.00508,0.00516,0.00524,0.00532,0.0054,0.00547,0.00555,0.00562,0.00569,0.00576,0.00582,0.00587,0.00591,0.00595,0.00599,0.00604,0.00609,0.00615,0.00623,0.00632,0.00654,0.00696,0.00753,0.00822,0.00898,0.00976,0.0105,0.0112,0.0118,3.13,3.57,4.69,4.58,6.55,5.52,5.9,6.79,6.07,7.3,8.98,9.28,11.1,12.4,15.2,20.5,29.3,36.2,40.2,42.9,47.1,47.0,49.5,60.2,50.7,48.8,41.5,62.7,43.6,41.0,46.6,38.4,42.0,39.5,36.2,20.1,21.6,22.1,28.4,33.5,35.9,36.0,66.3,71.9,83.8,85.7,95.6,82.3,81.5,105.0,70.8,73.0,71.7,70.4,69.1,71.1,79.9,91.9,104.0,105.0,104.0,105.0,105.0,104.0,106.0,108.0,105.0,105.0,105.0,116.0
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00161,0.00165,0.00168,0.00171,0.00174,0.00177,0.00179,0.00181,0.00183,0.00184,0.00185,0.00185,0.00185,0.00185,0.00185,0.00186,0.00186,0.00186,0.00186,0.00186,0.00187,0.0019,0.00198,0.00209,0.00223,0.00239,0.00255,0.0027,0.00283,0.00294,0.003,0.00303,0.00306,0.00309,0.00311,0.00313,0.00315,0.00317,0.00319,0.00321,0.00323,0.00326,0.00329,0.00332,0.00335,0.00338,0.00341,0.00344,0.00348,0.00352,0.00357,0.00362,0.00368,0.00374,0.00382,0.00389,0.00397,0.00405,0.00414,0.00421,0.00429,0.00436,0.00443,0.0045,0.00457,0.00464,0.00472,0.00479,0.00486,0.00493,0.005,0.00508,0.00516,0.00523,0.00531,0.00539,0.00547,0.00554,0.00562,0.00569,0.00575,0.00581,0.00586,0.00591,0.00595,0.00599,0.00603,0.00609,0.00615,0.00623,0.00632,0.00654,0.00695,0.00753,0.00821,0.00897,0.00975,0.0105,0.0112,0.0118,0.614,0.587,1.11,0.0132,1.49,0.477,0.0138,0.014,0.0143,0.0146,0.015,0.0155,0.0161,0.0169,0.871,1.13,2.23,1.58,1.86,1.44,1.08,1.01,1.0,0.964,0.91,0.844,0.96,0.893,0.831,0.96,0.677,0.651,0.643,0.621,0.73,0.568,0.518,0.366,0.439,0.461,0.677,0.739,0.557,0.647,0.711,0.698,0.681,0.818,0.803,0.711,0.816,0.839,0.863,0.887,0.911,0.934,0.958,0.982,1.01,1.03,1.05,1.08,1.1,1.12,1.15,1.17,1.19,1.22,1.24,1.27
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52e-06,1.56e-06,1.59e-06,1.62e-06,1.64e-06,1.67e-06,1.69e-06,1.71e-06,1.73e-06,1.74e-06,1.74e-06,1.75e-06,1.75e-06,1.75e-06,1.75e-06,1.75e-06,1.75e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.79e-06,1.87e-06,1.98e-06,2.11e-06,2.26e-06,2.41e-06,2.55e-06,2.68e-06,2.78e-06,2.83e-06,2.87e-06,2.9e-06,2.92e-06,2.94e-06,2.96e-06,2.98e-06,2.99e-06,3.01e-06,3.03e-06,3.06e-06,3.08e-06,3.11e-06,3.14e-06,3.16e-06,3.19e-06,3.22e-06,3.26e-06,3.29e-06,3.33e-06,3.37e-06,3.42e-06,3.48e-06,3.54e-06,3.61e-06,3.68e-06,3.76e-06,3.83e-06,3.91e-06,3.98e-06,4.05e-06,4.12e-06,4.19e-06,4.26e-06,4.32e-06,4.39e-06,4.46e-06,4.53e-06,4.59e-06,4.66e-06,4.73e-06,4.8e-06,4.87e-06,4.95e-06,5.02e-06,5.1e-06,5.17e-06,5.24e-06,5.31e-06,5.38e-06,5.44e-06,5.5e-06,5.54e-06,5.58e-06,5.62e-06,5.66e-06,5.7e-06,5.75e-06,5.81e-06,5.88e-06,5.97e-06,6.18e-06,6.57e-06,7.11e-06,7.76e-06,8.48e-06,9.22e-06,9.94e-06,1.06e-05,1.12e-05,2.51,2.98,3.58,4.56,5.06,5.04,5.88,6.78,6.06,7.28,8.97,9.27,11.1,12.4,14.4,19.4,27.1,34.6,38.4,41.5,46.0,46.0,48.5,59.2,49.8,47.9,40.6,61.8,42.8,40.1,45.9,37.7,41.3,38.9,35.5,19.5,21.1,21.8,28.0,33.1,35.2,35.3,65.8,71.2,83.0,85.0,94.9,81.5,80.7,105.0,70.0,72.2,70.9,69.5,68.2,70.2,79.0,90.9,103.0,103.0,103.0,104.0,104.0,102.0,105.0,106.0,103.0,104.0,103.0,115.0
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.384,0.384,0.384,0.439,0.591,0.822,1.11,1.44,1.79,2.15,2.48,2.79,3.03,3.23,3.42,3.59,3.75,3.91,4.07,4.23,4.41,4.6,4.81,5.04,5.28,5.54,5.82,6.1,6.41,6.73,7.06,7.41,7.77,9.43,13.4,19.1,26.3,34.4,43.0,51.7,60.1,67.6,73.9,79.3,84.4,89.4,94.3,99.0,104.0,108.0,113.0,118.0,123.0,128.0,134.0,139.0,145.0,151.0,158.0,165.0,172.0,180.0,188.0,197.0,207.0,218.0,229.0,242.0,254.0,267.0,281.0,295.0,309.0,324.0,342.0,361.0,381.0,402.0,423.0,443.0,460.0,476.0,598.0,623.0,505.0,632.0,643.0,395.0,527.0,568.0,661.0,617.0,631.0,479.0,501.0,404.0,278.0,342.0,340.0,51.0,135.0,336.0,367.0,361.0,379.0,354.0,322.0,334.0,369.0,363.0,343.0,99.4,71.8,73.7,75.6,76.3,73.9,72.5,72.5,71.8,71.5,64.3,62.5,73.8,89.2,96.0,72.2,72.2,52.5,56.4,56.4,56.2
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,3.6,3.63,3.66,3.69,3.73,3.76,3.79,3.83,3.86,3.89,3.92,3.96,3.99,4.03,4.07,4.1,4.14,4.17,4.21,4.24,4.28,4.32,4.36,4.4,4.44,4.47,4.51,4.55,4.59,4.63,4.67,4.71,4.75,4.8,4.84,4.88,4.92,4.97,5.01,5.05,5.09,5.14,5.19,5.23,5.28,5.33,5.37,5.42,5.46,5.51,5.56,5.61,5.66,5.71,5.76,5.81,5.86,5.91,5.96,6.01,6.06,6.11,6.15,6.19,6.24,6.28,6.32,6.36,6.41,6.45,6.49,6.54,6.59,6.63,6.68,6.73,6.77,6.82,6.87,6.91,6.96,7.01,7.06,7.11,7.16,7.21,7.26,7.31,7.36,7.41,7.46,7.51,7.56,7.62,7.67,7.72,7.78,7.83,7.88,7.94,7.99,8.05,8.1,8.16,8.22,8.27,8.33,8.39,8.45,8.5,8.56,8.66,8.75,8.84,8.94,9.03,9.13,9.22,9.32,9.41,9.51,9.61,9.72,9.83,9.94,10.0,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.9,13.0,13.1,13.3,13.5,13.6,13.8,14.0,14.1,14.3,14.5,14.6,14.8,15.1,15.4,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.4,18.7,19.1,19.4,19.7,20.1,20.4,20.8,21.1,21.5,21.8,22.1,22.5,22.8,23.6,24.4,25.2,26.1,26.9,27.9,29.0,30.1,31.3,32.4,33.6,34.8,36.0,37.2,38.5,40.4,42.3,44.2,46.2,48.3,50.4,52.7,55.1,57.5,60.0,51.2,51.9,52.5,53.0,56.9,59.8,65.2,65.3,56.0,57.2,53.0,50.7,45.7,43.4,41.3,40.9,39.9,51.2,60.7,65.9,71.9,74.1,77.5,81.0,84.7,92.2,104.0,115.0,123.0,130.0,129.0,133.0,133.0,132.0,135.0,130.0,129.0,144.0,155.0,142.0,119.0,60.9,58.2,63.7,58.2,64.0,66.3,70.2,77.6,83.8,80.1,82.4,67.9,56.7,58.8,56.3,57.3,55.3,56.8
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.02,3.05,3.07,3.1,3.13,3.15,3.18,3.21,3.24,3.27,3.3,3.32,3.35,3.38,3.41,3.44,3.47,3.5,3.53,3.56,3.59,3.63,3.66,3.69,3.72,3.75,3.79,3.82,3.85,3.89,3.92,3.96,3.99,4.02,4.06,4.1,4.13,4.17,4.21,4.24,4.28,4.31,4.35,4.39,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.71,4.75,4.79,4.82,4.86,4.89,4.92,4.96,4.99,5.03,5.06,5.09,5.13,5.17,5.2,5.24,5.28,5.31,5.35,5.39,5.42,5.46,5.5,5.53,5.57,5.61,5.65,5.69,5.73,5.77,5.81,5.85,5.89,5.93,5.97,6.01,6.06,6.1,6.14,6.18,6.22,6.27,6.3,6.35,6.4,6.45,6.5,6.54,6.59,6.64,6.68,6.73,6.77,6.84,6.92,6.99,7.06,7.13,7.2,7.28,7.35,7.42,7.49,7.58,7.67,7.77,7.88,7.98,8.09,8.2,8.3,8.4,8.49,8.59,8.68,8.77,8.86,8.96,9.05,9.14,9.23,9.32,9.42,9.52,9.62,9.73,9.83,9.93,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.9,12.1,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14.0,14.3,14.5,14.8,15.1,15.4,15.6,15.9,16.2,16.5,16.7,17.0,17.3,17.5,17.8,18.0,18.3,18.5,18.8,19.1,19.3,20.0,20.8,21.5,22.4,23.8,25.3,26.8,28.4,30.0,31.7,34.0,36.2,38.6,41.0,43.5,46.3,49.2,52.2,55.5,58.9,62.4,66.1,69.9,73.9,78.2,82.7,87.5,92.2,96.7,96.0,103.0,106.0,107.0,110.0,112.0,115.0,119.0,124.0,128.0,133.0,134.0,134.0,135.0,136.0,138.0,139.0,142.0,144.0,148.0,151.0,155.0,157.0,158.0,160.0,163.0,165.0,168.0,171.0,172.0,175.0,178.0,180.0,183.0,187.0,191.0,194.0,197.0,200.0,203.0,206.0,209.0,211.0,214.0,216.0,216.0,216.0,218.0,221.0,226.0
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,KYOTOGHG (SARGWP100),Gg CO2 / yr,5,4.2e-16,0.145,0.289,0.434,0.579,0.724,0.868,1.01,1.16,1.3,1.45,1.59,1.74,1.88,2.03,2.17,2.32,2.46,2.61,2.75,2.89,3.04,3.18,3.33,3.47,3.62,3.76,3.91,4.05,4.2,4.34,4.49,4.63,4.78,4.92,5.07,5.21,5.35,5.5,5.64,5.79,5.93,6.08,6.22,6.37,6.51,6.66,6.8,6.95,7.09,7.24,7.38,7.53,7.67,7.82,7.96,8.1,8.25,8.39,8.54,8.68,8.83,8.97,9.12,9.26,9.41,9.55,9.7,9.84,9.99,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.9,13.0,13.2,13.3,13.5,13.6,13.7,13.9,14.0,14.2,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19.0,19.1,19.2,19.4,19.5,19.7,19.8,20.0,20.1,20.3,20.4,20.6,20.7,20.8,21.0,21.1,21.3,21.4,21.6,21.7,21.9,22.0,22.1,22.3,22.4,22.6,22.7,22.9,23.0,23.2,23.3,23.4,23.6,23.7,23.9,24.0,24.2,24.3,24.5,24.6,24.7,24.9,25.0,25.2,25.3,25.5,25.6,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27.5,27.6,27.8,27.9,28.1,28.2,28.4,28.5,28.7,28.8,28.9,29.1,29.2,29.4,29.5,29.7,29.8,30.0,30.1,30.2,30.4,30.5,30.7,30.8,31.0,31.1,31.3,31.4,31.6,31.7,25.8,25.8,25.6,28.4,25.0,32.9,33.8,35.0,41.5,36.3,36.6,30.3,27.7,20.4,19.2,25.0,24.2,22.0,24.3,22.4,26.8,28.5,28.6,25.0,24.8,27.5,27.0,25.8,27.0,24.4,17.6,18.6,15.1,16.6,18.1,23.0,19.8,16.3,17.1,20.4,24.7,26.8,33.2,37.5,35.0,37.2,33.8,33.8,32.9,39.2
