source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CO2,Gg CO2 / yr,1.A,0.00742,0.0075,0.00758,0.00766,0.00775,0.00783,0.00791,0.00799,0.00807,0.00816,0.00824,0.00833,0.00842,0.00851,0.00861,0.0087,0.00879,0.00888,0.00897,0.00906,0.00916,0.00926,0.00936,0.00946,0.00956,0.00966,0.00977,0.00987,0.00997,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0109,0.011,0.0111,0.0112,0.0113,0.0114,0.0116,0.0117,0.0118,0.0119,0.0121,0.0122,0.0123,0.0124,0.0126,0.0127,0.0128,0.013,0.0131,0.0133,0.0134,0.0135,0.0137,0.0138,0.014,0.0142,0.0145,0.0148,0.0151,0.0153,0.0156,0.0159,0.0162,0.0165,0.0167,0.0171,0.0174,0.0177,0.0181,0.0184,0.0188,0.0191,0.0194,0.0198,0.0201,0.0205,0.0209,0.0213,0.0217,0.0221,0.0225,0.0229,0.0233,0.0237,0.0241,0.0246,0.0251,0.0256,0.026,0.0265,0.027,0.0275,0.028,0.0285,0.0289,0.0295,0.0301,0.0307,0.0312,0.0318,0.0324,0.033,0.0336,0.0341,0.0347,0.0359,0.037,0.0382,0.0394,0.0405,0.0417,0.0428,0.044,0.0451,0.0463,0.0478,0.0494,0.0509,0.0525,0.054,0.0556,0.0571,0.0586,0.0602,0.0617,0.0638,0.0658,0.0679,0.07,0.072,0.0741,0.0761,0.0782,0.0802,0.0823,0.085,0.0878,0.0905,0.0933,0.096,0.0988,0.102,0.104,0.107,0.11,0.113,0.117,0.121,0.124,0.128,0.132,0.135,0.139,0.143,0.146,0.154,0.161,0.168,0.176,0.183,0.19,0.198,0.205,0.212,0.219,0.23,0.241,0.252,0.263,0.274,0.285,0.296,0.307,0.318,0.329,0.346,0.362,0.379,0.395,0.412,0.428,0.444,0.461,0.477,3.3,6.18,9.13,12.1,15.2,18.4,21.6,24.8,28.2,31.6,35.0,38.7,42.5,46.4,50.3,54.4,58.7,63.0,67.5,72.2,77.0,82.1,87.3,92.8,98.5,161.0,190.0,201.0,215.0,225.0,243.0,255.0,263.0,286.0,325.0,356.0,423.0,463.0,521.0,565.0,587.0,621.0,638.0,600.0,618.0,711.0,780.0,799.0,881.0,959.0,1470.0,1530.0,1590.0,1640.0,1680.0,1710.0,1740.0,1770.0,1800.0,1830.0,1850.0,1880.0,1900.0,1930.0,1980.0,2010.0,2040.0,2080.0,2130.0,2220.0,2280.0,2330.0,2400.0,2430.0,2430.0,2330.0,2360.0,2530.0,2600.0,2450.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,3.49,3.63,3.71,3.79,3.79,3.69,3.79,3.76,3.94,3.99,4.09,4.3,4.32,4.37,4.47,4.61,5.24,5.0,5.29,4.78,4.93,4.86,4.92,4.98,5.05,5.1,5.16,5.2,5.3,5.61,5.66,5.74,5.2,5.78,5.67,5.65,6.15,5.63,5.85,5.95,6.17,6.29,6.6,6.55,6.29,6.3,6.39,6.41,6.6
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,3.49,3.63,3.71,3.79,3.79,3.69,3.79,3.76,3.94,3.99,4.09,4.3,4.32,4.37,4.47,4.61,5.24,5.0,5.29,4.78,4.93,4.86,4.92,4.98,5.05,5.1,5.16,5.2,5.3,5.61,5.66,5.74,5.2,5.78,5.67,5.65,6.15,5.63,5.85,5.95,6.17,6.29,6.6,6.55,6.29,6.3,6.39,6.41,6.6
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CO2,Gg CO2 / yr,M.0.EL,0.00742,0.0075,0.00758,0.00766,0.00775,0.00783,0.00791,0.00799,0.00807,0.00816,0.00824,0.00833,0.00842,0.00851,0.00861,0.0087,0.00879,0.00888,0.00897,0.00906,0.00916,0.00926,0.00936,0.00946,0.00956,0.00966,0.00977,0.00987,0.00997,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0109,0.011,0.0111,0.0112,0.0113,0.0114,0.0116,0.0117,0.0118,0.0119,0.0121,0.0122,0.0123,0.0124,0.0126,0.0127,0.0128,0.013,0.0131,0.0133,0.0134,0.0135,0.0137,0.0138,0.014,0.0142,0.0145,0.0148,0.0151,0.0153,0.0156,0.0159,0.0162,0.0165,0.0167,0.0171,0.0174,0.0177,0.0181,0.0184,0.0188,0.0191,0.0194,0.0198,0.0201,0.0205,0.0209,0.0213,0.0217,0.0221,0.0225,0.0229,0.0233,0.0237,0.0241,0.0246,0.0251,0.0256,0.026,0.0265,0.027,0.0275,0.028,0.0285,0.0289,0.0295,0.0301,0.0307,0.0312,0.0318,0.0324,0.033,0.0336,0.0341,0.0347,0.0359,0.037,0.0382,0.0394,0.0405,0.0417,0.0428,0.044,0.0451,0.0463,0.0478,0.0494,0.0509,0.0525,0.054,0.0556,0.0571,0.0586,0.0602,0.0617,0.0638,0.0658,0.0679,0.07,0.072,0.0741,0.0761,0.0782,0.0802,0.0823,0.085,0.0878,0.0905,0.0933,0.096,0.0988,0.102,0.104,0.107,0.11,0.113,0.117,0.121,0.124,0.128,0.132,0.135,0.139,0.143,0.146,0.154,0.161,0.168,0.176,0.183,0.19,0.198,0.205,0.212,0.219,0.23,0.241,0.252,0.263,0.274,0.285,0.296,0.307,0.318,0.329,0.346,0.362,0.379,0.395,0.412,0.428,0.444,0.461,0.477,3.3,6.18,9.13,12.1,15.2,18.4,21.6,24.8,28.2,31.6,35.0,38.7,42.5,46.4,50.3,54.4,58.7,63.0,67.5,72.2,77.0,82.1,87.3,92.8,98.5,161.0,190.0,201.0,215.0,225.0,246.0,259.0,267.0,290.0,329.0,360.0,427.0,467.0,524.0,569.0,591.0,625.0,642.0,604.0,622.0,715.0,784.0,805.0,886.0,964.0,1480.0,1530.0,1590.0,1640.0,1680.0,1710.0,1750.0,1780.0,1810.0,1830.0,1860.0,1880.0,1910.0,1940.0,1990.0,2020.0,2040.0,2080.0,2130.0,2220.0,2280.0,2330.0,2400.0,2430.0,2440.0,2330.0,2360.0,2540.0,2610.0,2460.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,4.97,5.03,5.08,5.14,5.19,5.25,5.3,5.36,5.41,5.47,5.52,5.58,5.65,5.71,5.77,5.83,5.89,5.95,6.01,6.07,6.14,6.2,6.27,6.34,6.41,6.48,6.54,6.61,6.68,6.75,6.82,6.89,6.97,7.04,7.12,7.19,7.27,7.35,7.42,7.5,7.57,7.66,7.74,7.82,7.91,7.99,8.08,8.16,8.24,8.33,8.41,8.51,8.6,8.69,8.79,8.88,8.97,9.07,9.16,9.25,9.35,9.53,9.72,9.91,10.1,10.3,10.5,10.7,10.8,11.0,11.2,11.4,11.7,11.9,12.1,12.3,12.6,12.8,13.0,13.2,13.5,13.7,14.0,14.3,14.5,14.8,15.1,15.3,15.6,15.9,16.1,16.5,16.8,17.1,17.4,17.7,18.1,18.4,18.7,19.0,19.3,19.6,19.8,20.1,20.4,20.7,20.9,21.2,21.5,21.8,22.0,22.3,22.6,22.8,23.1,23.4,23.7,23.9,24.2,24.5,24.8,25.2,25.6,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.4,29.8,30.2,30.6,30.9,31.3,31.7,32.1,32.5,32.9,34.0,34.6,35.2,35.8,36.5,37.1,37.6,38.1,38.6,39.1,39.6,40.8,42.1,43.4,44.8,46.6,48.4,50.3,52.2,54.1,55.9,57.8,59.7,61.6,63.6,65.6,67.7,69.8,72.0,74.2,76.5,78.9,80.5,82.0,83.6,85.2,86.9,88.5,90.3,92.0,93.8,95.8,97.8,100.0,102.0,105.0,107.0,111.0,114.0,118.0,124.0,131.0,137.0,144.0,151.0,159.0,166.0,174.0,181.0,189.0,197.0,202.0,209.0,215.0,221.0,228.0,234.0,241.0,247.0,253.0,259.0,267.0,274.0,281.0,289.0,353.0,383.0,396.0,413.0,425.0,455.0,467.0,477.0,497.0,536.0,577.0,649.0,691.0,750.0,800.0,828.0,869.0,893.0,865.0,885.0,984.0,1060.0,1080.0,1170.0,1250.0,1750.0,1810.0,1870.0,1920.0,1980.0,2020.0,2060.0,2090.0,2130.0,2200.0,2250.0,2280.0,2310.0,2340.0,2400.0,2440.0,2470.0,2520.0,2580.0,2680.0,2730.0,2780.0,2850.0,2870.0,2870.0,2770.0,2790.0,2970.0,3040.0,2900.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,4.97,5.03,5.08,5.14,5.19,5.25,5.3,5.36,5.41,5.47,5.52,5.58,5.65,5.71,5.77,5.83,5.89,5.95,6.01,6.07,6.14,6.2,6.27,6.34,6.41,6.48,6.54,6.61,6.68,6.75,6.82,6.89,6.97,7.04,7.12,7.19,7.27,7.35,7.42,7.5,7.57,7.66,7.74,7.82,7.91,7.99,8.08,8.16,8.24,8.33,8.41,8.51,8.6,8.69,8.79,8.88,8.97,9.07,9.16,9.25,9.35,9.53,9.72,9.91,10.1,10.3,10.5,10.7,10.8,11.0,11.2,11.4,11.7,11.9,12.1,12.3,12.6,12.8,13.0,13.2,13.5,13.7,14.0,14.3,14.5,14.8,15.1,15.3,15.6,15.9,16.1,16.5,16.8,17.1,17.4,17.7,18.1,18.4,18.7,19.0,19.3,19.6,19.8,20.1,20.4,20.7,20.9,21.2,21.5,21.7,22.0,22.3,22.5,22.8,23.1,23.4,23.6,23.9,24.2,24.5,24.8,25.2,25.6,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.4,29.8,30.2,30.5,30.9,31.3,31.7,32.1,32.5,32.9,34.0,34.6,35.2,35.8,36.4,37.1,37.6,38.1,38.6,39.1,39.6,40.1,40.8,41.4,42.0,43.1,44.2,45.2,46.2,47.2,48.2,49.1,50.1,51.0,51.9,52.9,53.8,54.8,55.8,56.8,57.8,58.9,59.4,59.8,60.3,60.8,61.3,61.8,62.3,62.9,63.5,64.2,65.0,65.9,67.0,68.0,69.2,70.9,72.6,74.4,79.0,83.6,88.3,93.1,98.0,105.0,113.0,120.0,128.0,136.0,145.0,152.0,160.0,168.0,176.0,185.0,193.0,202.0,210.0,219.0,227.0,237.0,246.0,256.0,266.0,333.0,366.0,383.0,403.0,418.0,447.0,458.0,468.0,489.0,529.0,569.0,641.0,683.0,743.0,792.0,819.0,859.0,882.0,853.0,873.0,971.0,1050.0,1070.0,1150.0,1230.0,1700.0,1760.0,1820.0,1860.0,1930.0,1970.0,2000.0,2030.0,2070.0,2140.0,2180.0,2200.0,2230.0,2260.0,2320.0,2350.0,2380.0,2420.0,2470.0,2570.0,2620.0,2670.0,2740.0,2760.0,2750.0,2640.0,2670.0,2840.0,2900.0,2760.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00806,0.00823,0.00839,0.00855,0.00869,0.00883,0.00895,0.00905,0.00913,0.00919,0.00922,0.00924,0.00925,0.00926,0.00927,0.00927,0.00928,0.00928,0.00929,0.00931,0.00932,0.00948,0.00987,0.0105,0.0112,0.0119,0.0127,0.0135,0.0142,0.0147,0.015,0.0152,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0162,0.0163,0.0164,0.0166,0.0167,0.0169,0.017,0.0172,0.0174,0.0176,0.0178,0.688,1.37,2.06,2.76,3.52,4.3,5.11,5.95,6.82,7.72,8.65,9.62,10.6,11.7,12.7,13.8,15.0,16.2,17.4,18.7,20.0,21.1,22.2,23.3,24.5,25.6,26.8,28.0,29.1,30.4,31.6,32.8,34.1,35.4,36.7,38.0,39.7,41.5,43.4,45.2,47.2,49.2,51.2,53.3,53.4,53.3,53.2,52.9,52.5,52.0,50.4,48.7,47.0,45.1,43.2,41.2,39.0,36.8,34.5,32.1,30.0,27.7,25.2,22.6,19.8,16.9,13.7,10.4,6.89,8.46,8.31,8.23,7.67,7.54,8.13,8.1,7.93,7.7,8.21,9.37,10.3,11.0,12.1,12.5,13.3,14.3,15.0,15.2,15.6,47.3,49.3,50.8,52.3,52.3,52.8,56.4,58.2,62.7,67.1,76.5,79.3,81.5,83.8,86.4,94.5,97.0,100.0,103.0,106.0,109.0,113.0,117.0,118.0,121.0,125.0,128.0,139.0,144.0,142.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00806,0.00823,0.00839,0.00855,0.00869,0.00883,0.00895,0.00905,0.00913,0.00919,0.00922,0.00924,0.00925,0.00926,0.00927,0.00927,0.00928,0.00928,0.00929,0.00931,0.00932,0.00948,0.00987,0.0105,0.0112,0.0119,0.0127,0.0135,0.0142,0.0147,0.015,0.0152,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0162,0.0163,0.0164,0.0166,0.0167,0.0169,0.017,0.0172,0.0174,0.0176,0.0178,0.688,1.37,2.06,2.76,3.52,4.3,5.11,5.95,6.82,7.72,8.65,9.62,10.6,11.7,12.7,13.8,15.0,16.2,17.4,18.7,20.0,21.1,22.2,23.3,24.5,25.6,26.8,28.0,29.1,30.4,31.6,32.8,34.1,35.4,36.7,38.0,39.7,41.5,43.4,45.2,47.2,49.2,51.2,53.3,53.4,53.3,53.2,52.9,52.5,52.0,50.4,48.7,47.0,45.1,43.2,41.2,39.0,36.8,34.5,32.1,30.0,27.7,25.2,22.6,19.8,16.9,13.7,10.4,6.89,8.46,8.31,8.23,7.67,7.54,8.13,8.1,7.93,7.7,8.21,9.37,10.3,11.0,12.1,12.5,13.3,14.3,15.0,15.2,15.6,47.3,49.3,50.8,52.3,52.3,52.8,56.4,58.2,62.7,67.1,76.5,79.3,81.5,83.8,86.4,94.5,97.0,100.0,103.0,106.0,109.0,113.0,117.0,118.0,121.0,125.0,128.0,139.0,144.0,142.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.101,0.214,0.358,0.524,0.704,0.89,1.07,1.25,1.4,1.55,1.71,1.88,2.05,2.22,2.38,2.53,2.65,2.74,2.81,2.84,2.87,2.9,2.91,2.93,2.95,2.96,2.99,3.02,3.07,3.16,3.34,3.6,3.95,4.4,4.93,5.55,6.27,7.08,9.63,9.84,10.1,10.3,10.6,10.7,10.8,11.1,11.2,11.6,11.9,12.2,12.6,12.8,13.0,13.3,13.6,14.4,14.3,14.8,14.4,14.7,14.9,15.1,15.4,15.6,15.8,16.0,16.2,16.4,16.8,17.0,17.2,16.7,17.4,17.4,17.5,18.1,17.6,18.0,18.2,18.6,18.8,19.3,19.4,19.3,19.5,19.8,20.0,20.2
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,7.62,7.71,7.79,7.88,7.96,8.05,8.13,8.22,8.3,8.38,8.47,8.56,8.66,8.75,8.85,8.94,9.03,9.13,9.22,9.32,9.41,9.52,9.62,9.72,9.83,9.93,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.9,12.0,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.6,17.9,18.2,18.6,18.9,19.3,19.6,20.0,20.3,20.7,21.1,21.5,21.9,22.3,22.7,23.1,23.5,24.0,24.4,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.3,28.8,29.2,29.7,30.3,30.9,31.5,32.1,32.7,33.3,33.9,34.5,35.0,35.6,36.8,38.0,39.1,40.3,41.5,42.6,43.8,45.0,46.1,47.3,48.9,50.4,52.0,53.6,55.3,56.9,58.5,60.1,61.7,63.2,65.3,67.4,69.5,71.6,73.7,75.7,77.8,79.9,82.0,84.1,86.9,89.7,92.4,95.2,98.0,101.0,104.0,106.0,109.0,112.0,116.0,119.0,123.0,127.0,130.0,134.0,138.0,142.0,145.0,149.0,156.0,164.0,171.0,179.0,186.0,194.0,201.0,209.0,216.0,224.0,235.0,246.0,257.0,268.0,279.0,291.0,302.0,313.0,324.0,335.0,352.0,368.0,385.0,401.0,418.0,432.0,447.0,461.0,475.0,489.0,493.0,497.0,502.0,506.0,511.0,516.0,520.0,525.0,529.0,532.0,537.0,541.0,545.0,550.0,554.0,559.0,564.0,569.0,575.0,581.0,614.0,667.0,624.0,584.0,696.0,576.0,690.0,678.0,746.0,863.0,810.0,788.0,780.0,807.0,824.0,806.0,713.0,716.0,751.0,814.0,821.0,848.0,814.0,803.0,842.0,853.0,994.0,978.0,918.0,825.0,832.0,929.0,901.0,862.0,828.0,769.0,745.0,677.0,1010.0,967.0,973.0,875.0,884.0,865.0,959.0,916.0,927.0,902.0,897.0,885.0,894.0,905.0,836.0,819.0,800.0,781.0,865.0,846.0,818.0
