source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,39.2,39.6,39.9,40.2,40.5,40.9,41.2,41.5,41.8,42.1,42.5,42.8,43.2,43.5,43.9,44.2,44.6,44.9,45.2,45.6,45.9,46.3,46.7,47.1,47.4,47.8,48.2,48.6,49.0,49.3,49.7,50.1,50.5,50.9,51.3,51.7,52.2,52.6,53.0,53.4,53.8,54.2,54.7,55.1,55.5,56.0,56.4,56.9,57.3,57.8,58.2,58.7,59.1,59.6,60.1,60.6,61.1,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.1,66.6,67.1,67.6,68.1,69.0,69.9,70.8,71.6,72.5,73.4,74.3,75.1,76.0,76.9,77.9,78.8,79.8,80.7,81.7,82.7,83.6,84.6,85.5,86.5,87.6,88.7,89.7,90.8,91.9,93.0,94.1,95.2,96.2,97.1,98.5,99.9,101.0,103.0,104.0,105.0,107.0,108.0,109.0,110.0,112.0,113.0,114.0,115.0,117.0,118.0,119.0,120.0,122.0,123.0,124.0,125.0,127.0,128.0,130.0,131.0,133.0,134.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0,167.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,205.0,207.0,209.0,211.0,216.0,221.0,225.0,230.0,235.0,240.0,244.0,249.0,254.0,259.0,271.0,285.0,299.0,313.0,323.0,333.0,342.0,351.0,359.0,367.0,373.0,379.0,385.0,390.0,395.0,400.0,404.0,409.0,414.0,419.0,424.0,430.0,436.0,442.0,448.0,453.0,459.0,464.0,469.0,467.0,505.0,521.0,538.0,556.0,574.0,592.0,609.0,626.0,640.0,660.0,691.0,707.0,725.0,737.0,770.0,798.0,827.0,852.0,865.0,898.0,920.0,944.0,965.0,990.0,1030.0,1060.0,1090.0,1130.0,1170.0,1210.0,1240.0,1290.0,1340.0,1380.0,1420.0,1470.0,1530.0,1570.0,1620.0,1670.0,1720.0,1770.0,1830.0,1890.0,1960.0,2010.0,2070.0,2120.0,2160.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.29e-15,0.44,0.88,1.32,1.76,2.2,2.64,3.08,3.52,3.96,4.4,4.84,5.28,5.72,6.16,6.6,7.04,7.48,7.92,8.36,8.8,9.24,9.68,10.1,10.6,11.0,11.4,11.9,12.3,12.8,13.2,13.6,14.1,14.5,15.0,15.4,15.8,16.3,16.7,17.2,17.6,18.0,18.5,18.9,19.4,19.8,20.2,20.7,21.1,21.5,22.0,22.4,22.9,23.3,23.7,24.2,24.6,25.1,25.5,25.9,26.4,26.8,27.3,27.7,28.1,28.6,29.0,29.5,29.9,30.3,30.8,31.2,31.7,32.1,32.5,33.0,33.4,33.9,34.3,34.7,35.2,35.6,36.1,36.5,36.9,37.4,37.8,38.3,38.7,39.1,39.6,40.0,40.5,40.9,41.3,41.8,42.2,42.7,43.1,43.5,44.0,44.4,44.9,45.3,45.7,46.2,46.6,47.1,47.5,47.9,48.4,48.8,49.3,49.7,50.1,50.6,51.0,51.5,51.9,52.3,52.8,53.2,53.7,54.1,54.5,55.0,55.4,55.9,56.3,56.7,57.2,57.6,58.1,58.5,58.9,59.4,59.8,60.2,60.7,61.1,61.6,62.0,62.4,62.9,63.3,63.8,64.2,64.6,65.1,65.5,66.0,66.4,66.8,67.3,67.7,68.2,68.6,69.0,69.5,69.9,70.4,70.8,71.2,71.7,72.1,72.6,73.0,73.4,73.9,74.3,74.8,75.2,75.6,76.1,76.5,77.0,77.4,77.8,78.3,78.7,79.2,79.6,80.0,80.5,80.9,81.4,81.8,82.2,82.7,83.1,83.6,84.0,84.4,84.9,85.3,85.8,86.2,86.6,87.1,87.5,88.0,88.4,88.8,89.3,89.7,90.2,90.6,91.0,91.5,91.9,92.4,92.8,93.2,93.7,94.1,94.6,95.0,95.4,95.9,96.3,89.1,88.8,93.6,97.7,99.2,111.0,114.0,120.0,122.0,127.0,121.0,118.0,117.0,111.0,116.0,119.0,111.0,118.0,122.0,124.0,128.0,134.0,146.0,164.0,164.0,183.0,181.0,187.0,237.0,220.0,218.0,221.0,230.0,236.0,235.0,226.0,202.0,216.0,207.0,260.0,254.0,292.0,248.0,265.0,257.0,276.0,296.0,284.0,295.0,301.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,257.0,260.0,263.0,265.0,268.0,270.0,273.0,275.0,278.0,280.0,283.0,285.0,288.0,291.0,294.0,296.0,299.0,302.0,304.0,307.0,310.0,313.0,316.0,318.0,321.0,324.0,327.0,330.0,333.0,336.0,339.0,342.0,345.0,348.0,351.0,354.0,357.0,360.0,363.0,366.0,369.0,373.0,376.0,379.0,383.0,386.0,389.0,392.0,396.0,399.0,402.0,406.0,409.0,413.0,416.0,420.0,423.0,427.0,430.0,434.0,437.0,441.0,445.0,449.0,452.0,456.0,460.0,464.0,467.0,471.0,475.0,481.0,487.0,493.0,499.0,505.0,511.0,518.0,524.0,530.0,536.0,542.0,549.0,556.0,562.0,569.0,576.0,582.0,589.0,595.0,602.0,609.0,617.0,624.0,632.0,639.0,646.0,654.0,661.0,668.0,677.0,686.0,695.0,705.0,714.0,723.0,732.0,741.0,749.0,758.0,767.0,775.0,784.0,792.0,801.0,809.0,818.0,826.0,835.0,843.0,852.0,859.0,868.0,878.0,888.0,899.0,911.0,922.0,932.0,941.0,950.0,956.0,961.0,967.0,972.0,978.0,983.0,988.0,994.0,999.0,1040.0,1050.0,1060.0,1070.0,1080.0,1090.0,1110.0,1120.0,1140.0,1160.0,1170.0,1200.0,1240.0,1280.0,1320.0,1370.0,1410.0,1450.0,1490.0,1520.0,1550.0,1570.0,1580.0,1600.0,1620.0,1640.0,1650.0,1670.0,1690.0,1700.0,1710.0,1730.0,1740.0,1750.0,1750.0,1760.0,1770.0,1780.0,1780.0,1790.0,1810.0,1840.0,1880.0,1920.0,1970.0,2020.0,2070.0,2120.0,2170.0,2220.0,2270.0,2380.0,2520.0,2690.0,2880.0,3090.0,3300.0,3500.0,3690.0,3860.0,4530.0,4670.0,4840.0,5060.0,5320.0,5680.0,5950.0,6170.0,6500.0,6780.0,7040.0,7240.0,7420.0,7790.0,8170.0,8500.0,8160.0,8290.0,9020.0,9310.0,9730.0,10200.0,10900.0,11200.0,10700.0,11100.0,10300.0,11500.0,12000.0,12800.0,13300.0,12900.0,12500.0,12400.0,12600.0,12900.0,13300.0,13600.0,13700.0,14000.0,15700.0,16200.0,17500.0,17300.0,18700.0,18800.0,17700.0,18700.0,19900.0,20400.0,21200.0,21800.0,22500.0,22200.0,23400.0,24800.0,25000.0,25700.0,24300.0,25700.0,26700.0,27400.0,28000.0,29600.0,30900.0,33300.0,34800.0,36100.0,34600.0,36800.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,175.0,177.0,178.0,180.0,181.0,182.0,184.0,185.0,187.0,188.0,190.0,191.0,193.0,194.0,196.0,197.0,199.0,201.0,202.0,204.0,205.0,207.0,209.0,210.0,212.0,214.0,215.0,217.0,219.0,220.0,222.0,224.0,226.0,227.0,229.0,231.0,233.0,235.0,237.0,238.0,240.0,242.0,244.0,246.0,248.0,250.0,252.0,254.0,256.0,258.0,260.0,262.0,264.0,266.0,268.0,271.0,273.0,275.0,277.0,279.0,281.0,284.0,286.0,288.0,290.0,293.0,295.0,297.0,300.0,302.0,304.0,308.0,312.0,316.0,320.0,324.0,328.0,332.0,336.0,340.0,343.0,348.0,352.0,356.0,361.0,365.0,369.0,373.0,378.0,382.0,386.0,391.0,396.0,401.0,406.0,411.0,415.0,420.0,425.0,430.0,434.0,440.0,446.0,452.0,458.0,464.0,470.0,476.0,481.0,487.0,493.0,498.0,503.0,509.0,514.0,520.0,525.0,530.0,536.0,541.0,547.0,552.0,558.0,565.0,573.0,581.0,589.0,596.0,604.0,611.0,617.0,620.0,624.0,627.0,631.0,634.0,637.0,641.0,644.0,647.0,688.0,693.0,700.0,708.0,717.0,728.0,740.0,753.0,766.0,780.0,795.0,817.0,847.0,882.0,921.0,961.0,1000.0,1040.0,1070.0,1100.0,1110.0,1130.0,1140.0,1150.0,1170.0,1180.0,1190.0,1200.0,1210.0,1220.0,1230.0,1230.0,1240.0,1240.0,1240.0,1250.0,1250.0,1250.0,1250.0,1260.0,1260.0,1290.0,1310.0,1350.0,1380.0,1420.0,1460.0,1490.0,1530.0,1570.0,1610.0,1690.0,1810.0,1960.0,2130.0,2310.0,2490.0,2670.0,2830.0,2980.0,3090.0,3200.0,3330.0,3500.0,3670.0,3860.0,4050.0,4240.0,4420.0,4570.0,4710.0,4820.0,5000.0,5220.0,5360.0,5480.0,5310.0,5200.0,5760.0,5890.0,6350.0,6620.0,7110.0,7110.0,6460.0,6380.0,5700.0,6460.0,6650.0,6870.0,7750.0,7710.0,7660.0,7880.0,7870.0,8010.0,8180.0,8280.0,8110.0,8340.0,9290.0,8640.0,8020.0,7280.0,6310.0,6490.0,6500.0,6800.0,6910.0,7450.0,7600.0,7770.0,7760.0,7870.0,8190.0,8550.0,8530.0,9020.0,8730.0,9520.0,9970.0,10300.0,10500.0,10800.0,10800.0,11200.0,11300.0,11500.0,11600.0,11900.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.6,14.7,14.8,14.9,15.0,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16.0,16.1,16.3,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.9,18.0,18.2,18.3,18.5,18.8,19.0,19.2,19.5,19.7,19.9,20.2,20.4,20.7,20.9,21.2,21.4,21.7,21.9,22.2,22.5,22.7,23.0,23.2,23.5,23.8,24.1,24.4,24.7,25.0,25.3,25.6,25.9,25.4,25.9,26.5,26.9,27.4,27.8,28.2,28.5,28.8,29.0,29.1,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.5,29.5,29.6,30.1,31.3,33.0,35.1,37.4,39.8,42.1,44.1,45.6,46.6,47.1,47.6,48.0,48.3,48.6,48.9,49.2,49.5,49.8,74.1,75.1,77.3,80.5,84.6,89.5,95.2,101.0,108.0,115.0,122.0,132.0,147.0,165.0,186.0,207.0,228.0,248.0,264.0,277.0,284.0,288.0,291.0,295.0,298.0,301.0,303.0,305.0,307.0,308.0,309.0,308.0,306.0,303.0,300.0,295.0,291.0,287.0,284.0,282.0,281.0,283.0,288.0,295.0,305.0,315.0,329.0,343.0,358.0,372.0,386.0,413.0,463.0,532.0,613.0,702.0,793.0,881.0,961.0,1030.0,1070.0,1120.0,1180.0,1260.0,1350.0,1450.0,1550.0,1640.0,1730.0,1800.0,1860.0,1940.0,2010.0,2110.0,2130.0,2140.0,2220.0,2110.0,2390.0,2360.0,2620.0,2540.0,2840.0,2900.0,2820.0,2780.0,2710.0,2960.0,3020.0,3170.0,3490.0,3450.0,3570.0,3460.0,3600.0,3730.0,3970.0,4080.0,3760.0,4060.0,4310.0,4260.0,4090.0,3850.0,3600.0,3620.0,3480.0,3610.0,3570.0,3820.0,3820.0,3900.0,3860.0,4230.0,4450.0,4730.0,4640.0,4920.0,4400.0,4970.0,5240.0,5610.0,5760.0,5980.0,5780.0,6030.0,6060.0,6130.0,6140.0,6290.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,36.1,36.4,36.6,36.9,37.2,37.5,37.8,38.0,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41.0,41.3,41.6,41.9,42.2,42.5,42.8,43.2,43.5,43.8,44.1,44.4,44.8,45.1,45.4,45.8,46.1,46.5,46.8,47.2,47.5,47.8,48.2,48.5,48.9,49.3,49.6,50.0,50.4,50.7,51.1,51.5,51.8,52.2,52.6,53.0,53.4,53.8,54.1,54.5,54.9,55.3,55.7,56.1,56.5,56.9,57.4,57.8,58.2,58.6,59.0,59.4,59.8,60.3,61.0,61.7,62.4,63.2,63.9,64.6,65.3,66.0,66.8,67.5,68.3,69.0,69.8,70.6,71.4,72.2,72.9,73.7,74.5,75.3,76.1,77.0,77.8,78.7,79.6,80.4,81.3,82.1,83.0,86.5,87.6,88.7,89.8,90.8,92.0,93.1,94.2,95.3,96.4,97.6,98.7,99.9,101.0,102.0,103.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,136.0,137.0,139.0,142.0,145.0,147.0,150.0,153.0,156.0,159.0,161.0,164.0,167.0,169.0,172.0,175.0,177.0,180.0,183.0,186.0,189.0,192.0,194.0,197.0,199.0,202.0,204.0,207.0,209.0,212.0,215.0,217.0,222.0,228.0,234.0,237.0,242.0,248.0,255.0,261.0,267.0,273.0,278.0,282.0,285.0,294.0,306.0,320.0,334.0,349.0,364.0,902.0,925.0,946.0,993.0,1060.0,1220.0,1290.0,1310.0,1450.0,1560.0,1680.0,1750.0,1750.0,1870.0,2090.0,2270.0,2100.0,2320.0,2500.0,2630.0,2600.0,2720.0,2950.0,3150.0,3280.0,3740.0,3560.0,4000.0,4290.0,4780.0,4430.0,3990.0,3720.0,3370.0,3600.0,3660.0,3780.0,3770.0,4140.0,4230.0,4640.0,5700.0,7590.0,7930.0,10300.0,10200.0,8900.0,9540.0,10300.0,10100.0,10500.0,10900.0,11300.0,10900.0,11500.0,12200.0,12300.0,12400.0,11200.0,12200.0,11800.0,12000.0,12300.0,13400.0,14200.0,16100.0,17300.0,18200.0,16300.0,18200.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,36.1,36.4,36.6,36.9,37.2,37.5,37.8,38.0,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41.0,41.3,41.6,41.9,42.2,42.5,42.8,43.2,43.5,43.8,44.1,44.4,44.8,45.1,45.4,45.8,46.1,46.5,46.8,47.2,47.5,47.8,48.2,48.5,48.9,49.3,49.6,50.0,50.4,50.7,51.1,51.5,51.8,52.2,52.6,53.0,53.4,53.8,54.1,54.5,54.9,55.3,55.7,56.1,56.5,56.9,57.4,57.8,58.2,58.6,59.0,59.4,59.8,60.3,61.0,61.7,62.4,63.2,63.9,64.6,65.3,66.0,66.8,67.5,68.3,69.0,69.8,70.6,71.4,72.2,72.9,73.7,74.5,75.3,76.1,77.0,77.8,78.7,79.6,80.4,81.3,82.1,83.0,86.2,87.3,88.4,89.4,90.5,91.6,92.7,93.9,95.0,96.1,97.2,98.4,99.5,101.0,102.0,103.0,104.0,105.0,107.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,132.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,177.0,179.0,180.0,181.0,183.0,185.0,186.0,188.0,190.0,193.0,197.0,201.0,204.0,207.0,212.0,217.0,221.0,225.0,230.0,233.0,235.0,237.0,243.0,251.0,261.0,271.0,281.0,291.0,824.0,842.0,858.0,901.0,966.0,1120.0,1190.0,1200.0,1330.0,1440.0,1550.0,1610.0,1600.0,1720.0,1930.0,2100.0,1920.0,2140.0,2310.0,2420.0,2440.0,2570.0,2800.0,2990.0,3120.0,3580.0,3390.0,3830.0,4110.0,4590.0,4380.0,3940.0,3660.0,3310.0,3550.0,3610.0,3720.0,3710.0,4080.0,4170.0,4580.0,5630.0,7520.0,7870.0,10200.0,10100.0,8830.0,9470.0,10200.0,10100.0,10400.0,10800.0,11200.0,10800.0,11400.0,12200.0,12300.0,12300.0,11100.0,12100.0,11700.0,11900.0,12200.0,13200.0,14100.0,15900.0,17100.0,18000.0,16100.0,17900.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.303,0.31,0.315,0.321,0.326,0.33,0.334,0.337,0.339,0.34,0.341,0.341,0.342,0.342,0.342,0.342,0.343,0.343,0.343,0.344,0.35,0.364,0.386,0.412,0.44,0.47,0.498,0.522,0.541,0.553,0.56,0.565,0.57,0.574,0.577,0.581,0.584,0.588,0.592,0.596,0.601,0.607,0.612,0.617,0.623,0.629,0.635,0.642,0.65,0.658,1.38,2.11,2.86,3.62,4.4,5.2,6.0,6.82,7.66,8.51,9.37,10.2,11.1,12.0,13.0,13.9,14.9,15.8,16.8,17.8,18.8,19.7,20.7,21.7,22.7,23.7,24.7,25.7,26.7,27.8,29.1,30.7,32.3,33.6,35.0,36.5,38.2,39.8,41.3,43.1,44.9,46.7,48.3,51.2,55.1,59.3,63.5,68.0,72.6,78.3,82.8,87.4,92.1,97.1,102.0,108.0,114.0,120.0,127.0,133.0,140.0,147.0,154.0,162.0,170.0,178.0,186.0,194.0,203.0,157.0,155.0,157.0,158.0,159.0,162.0,168.0,171.0,178.0,185.0,50.6,50.1,52.8,55.1,53.3,53.7,56.7,55.6,60.9,60.8,62.4,63.9,66.4,66.8,64.7,69.5,69.3,73.0,83.8,68.8,67.7,67.4,67.2,67.0,67.2,66.1,70.2,77.8,123.0,130.0,105.0,107.0,131.0,142.0,159.0,185.0,242.0,266.0,246.0,253.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.303,0.31,0.315,0.321,0.326,0.33,0.334,0.337,0.339,0.34,0.341,0.341,0.342,0.342,0.342,0.342,0.343,0.343,0.343,0.344,0.35,0.364,0.386,0.412,0.44,0.47,0.498,0.522,0.541,0.553,0.56,0.565,0.57,0.574,0.577,0.581,0.584,0.588,0.592,0.596,0.601,0.606,0.612,0.617,0.623,0.629,0.635,0.642,0.65,0.658,1.38,2.11,2.86,3.62,4.4,5.2,6.0,6.82,7.66,8.51,9.37,10.2,11.1,12.0,13.0,13.9,14.9,15.8,16.8,17.8,18.8,19.7,20.7,21.7,22.7,23.7,24.7,25.7,26.7,27.8,29.1,30.7,32.3,33.6,35.0,36.5,38.2,39.8,41.3,43.1,44.9,46.7,48.3,51.2,55.1,59.3,63.5,68.0,72.6,77.4,81.9,86.5,91.3,96.2,101.0,107.0,113.0,119.0,125.0,132.0,139.0,146.0,154.0,161.0,169.0,177.0,185.0,194.0,202.0,156.0,155.0,156.0,157.0,158.0,162.0,167.0,170.0,178.0,183.0,47.1,46.7,48.4,50.1,49.7,51.4,53.1,52.7,54.2,53.8,55.3,57.2,59.3,59.3,61.3,65.5,63.4,65.5,73.7,59.3,59.3,59.3,59.3,59.3,61.3,61.3,65.5,73.7,119.0,127.0,102.0,104.0,108.0,111.0,112.0,117.0,119.0,125.0,129.0,138.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95e-05,4.04e-05,4.12e-05,4.19e-05,4.27e-05,4.33e-05,4.39e-05,4.44e-05,4.48e-05,4.51e-05,4.53e-05,4.53e-05,4.54e-05,4.54e-05,4.55e-05,4.55e-05,4.55e-05,4.56e-05,4.56e-05,4.57e-05,4.57e-05,4.65e-05,4.84e-05,5.13e-05,5.47e-05,5.86e-05,6.25e-05,6.62e-05,6.95e-05,7.2e-05,7.35e-05,7.44e-05,7.51e-05,7.58e-05,7.63e-05,7.68e-05,7.72e-05,7.77e-05,7.81e-05,7.87e-05,7.93e-05,8e-05,8.06e-05,8.13e-05,8.21e-05,8.28e-05,8.36e-05,8.45e-05,8.54e-05,8.64e-05,8.75e-05,8.87e-05,9.02e-05,9.18e-05,9.36e-05,9.55e-05,9.74e-05,9.94e-05,0.000101,0.000103,0.000105,0.000107,0.000109,0.00011,0.000112,0.000114,0.000116,0.000117,0.000119,0.000121,0.000123,0.000125,0.000126,0.000128,0.00013,0.000132,0.000134,0.000136,0.000138,0.000139,0.000141,0.000143,0.000144,0.000145,0.000146,0.000147,0.000148,0.000149,0.000151,0.000153,0.000155,0.00016,0.00017,0.000185,0.000201,0.00022,0.000239,0.000258,0.000275,0.00029,0.915,0.889,0.856,0.86,0.892,1.03,1.04,0.97,1.03,1.05,1.06,1.01,0.897,0.877,0.9,0.864,0.646,0.604,0.516,0.391,0.412,0.411,0.453,0.491,0.483,0.387,0.558,0.465,0.454,1.55,3.45,3.42,4.44,5.02,3.61,2.34,3.62,2.89,6.74,7.06,7.13,6.66,7.03,7.5,3.4,3.95,5.91,7.49,10.1,9.44,8.35,8.04,7.89,7.67,5.94,4.85,4.62,4.13,3.89,3.65,3.22,2.95,22.5,31.9,46.4,68.9,124.0,141.0,118.0,115.0
