source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,17.0,17.0,17.1,17.1,17.2,17.2,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,21.6,22.4,20.8,21.6,22.5,23.3,24.1,24.9,25.6,26.4,27.2,28.1,29.1,30.2,31.4,32.7,34.3,36.0,37.9,40.0,40.5,43.7,49.4,56.5,63.9,70.7,77.0,83.4,89.3,93.6,114.0,139.0,128.0,133.0,145.0,141.0,381.0,432.0,362.0,483.0,522.0,696.0,714.0,667.0,800.0,907.0,1110.0,1110.0,1450.0,1470.0,1720.0,1770.0,1860.0,2110.0,2060.0,2190.0,2240.0,2300.0,2370.0,2600.0,2900.0,3110.0,3310.0,3860.0,4030.0,4430.0,4540.0,5260.0,5890.0,6950.0,7810.0,7840.0,7620.0,7610.0,8580.0,7970.0,9080.0,10300.0,10300.0,10900.0,10600.0,11100.0,12800.0,14100.0,12500.0,11200.0,11900.0,11000.0,4420.0,3530.0,3260.0,3620.0,4390.0,4820.0,5880.0,5720.0,8550.0,10700.0,12000.0,12600.0,16100.0,19300.0,22500.0,25700.0,31400.0,35900.0,41300.0,42200.0,44500.0,45100.0,55100.0,48000.0,31700.0,42800.0,37700.0,43400.0,48500.0,58200.0,61600.0,69800.0,77500.0,83900.0,89400.0,94100.0,103000.0,116000.0,125000.0,135000.0,142000.0,147000.0,149000.0,150000.0,153000.0,161000.0,167000.0,175000.0,182000.0,187000.0,189000.0,194000.0,207000.0,214000.0,224000.0,230000.0,236000.0,245000.0,253000.0,259000.0,264000.0,265000.0,277000.0,262000.0,266000.0,266000.0,264000.0,290000.0,294000.0,288000.0,291000.0,281000.0,250000.0,241000.0,219000.0,194000.0,164000.0,156000.0,143000.0,132000.0,127000.0,98700.0,122000.0,116000.0,133000.0,149000.0,158000.0,171000.0,190000.0,196000.0,197000.0,194000.0,220000.0,209000.0,216000.0,221000.0,247000.0,255000.0,254000.0,272000.0,284000.0,265000.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.335,0.221,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.00867,0.00884,0.00901,0.00916,4.34,0.00943,0.00954,5.92,6.22,8.09,10.3,9.26,9.66,10.8,10.3,32.7,37.4,30.9,42.1,45.6,62.7,65.2,61.6,75.4,87.2,109.0,111.0,147.0,151.0,179.0,187.0,197.0,226.0,223.0,240.0,247.0,256.0,267.0,292.0,329.0,364.0,394.0,470.0,496.0,564.0,587.0,692.0,788.0,940.0,1080.0,1090.0,1060.0,1060.0,1200.0,1100.0,1260.0,1430.0,1440.0,1520.0,1490.0,1620.0,1930.0,2190.0,2020.0,1880.0,2070.0,1970.0,806.0,674.0,637.0,705.0,863.0,956.0,1160.0,1140.0,1700.0,2130.0,2390.0,2540.0,3320.0,4050.0,4760.0,5490.0,6780.0,7830.0,9120.0,9430.0,10100.0,10300.0,12700.0,10900.0,7190.0,9460.0,8370.0,9560.0,10900.0,13300.0,14300.0,16500.0,18600.0,20800.0,23000.0,25400.0,29000.0,34500.0,39200.0,44400.0,48600.0,52500.0,55600.0,57800.0,60600.0,65800.0,70600.0,75700.0,80800.0,84100.0,85800.0,89300.0,87600.0,86200.0,85700.0,85100.0,84800.0,84300.0,84700.0,82900.0,83800.0,81600.0,77600.0,72600.0,71300.0,68100.0,71700.0,65800.0,66500.0,66300.0,67300.0,69000.0,68400.0,63800.0,60300.0,55300.0,50500.0,44900.0,45100.0,49200.0,51000.0,48700.0,53100.0,51200.0,54100.0,56500.0,52200.0,51300.0,47300.0,42300.0,37100.0,30300.0,28600.0,29500.0,28400.0,28800.0,28200.0,27400.0,28300.0,29300.0,28600.0,26300.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.335,0.221,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.00399,0.00407,0.00415,0.00422,4.34,0.00435,0.0044,5.92,6.22,8.01,10.2,9.17,9.51,10.6,10.1,32.5,37.1,30.3,41.4,45.0,62.2,64.6,60.2,73.3,83.9,103.0,103.0,137.0,139.0,165.0,167.0,176.0,202.0,189.0,196.0,201.0,198.0,203.0,229.0,251.0,266.0,291.0,346.0,380.0,402.0,423.0,502.0,570.0,704.0,796.0,777.0,765.0,789.0,912.0,892.0,1020.0,1170.0,1190.0,1250.0,1210.0,1340.0,1630.0,1900.0,1700.0,1520.0,1670.0,1610.0,647.0,477.0,459.0,531.0,649.0,715.0,913.0,870.0,1380.0,1750.0,2010.0,2080.0,2460.0,2990.0,3750.0,4450.0,5580.0,6550.0,7720.0,7940.0,8480.0,8690.0,11000.0,9230.0,5590.0,8050.0,6470.0,8580.0,9830.0,12100.0,13000.0,15000.0,17000.0,19100.0,21100.0,23300.0,26700.0,31800.0,36200.0,40900.0,44700.0,48200.0,50900.0,52700.0,55000.0,59700.0,64100.0,69000.0,73900.0,76900.0,78400.0,81800.0,79400.0,78000.0,77000.0,75800.0,74800.0,73500.0,72900.0,70400.0,70700.0,67800.0,63200.0,57600.0,55700.0,51600.0,54300.0,47800.0,47600.0,46600.0,46100.0,47200.0,44700.0,39500.0,36600.0,34200.0,32000.0,26000.0,24200.0,25700.0,24900.0,24000.0,25700.0,22000.0,21800.0,23500.0,23700.0,23100.0,23600.0,23900.0,24100.0,23100.0,24000.0,24900.0,23800.0,23700.0,24000.0,23200.0,24200.0,24800.0,23900.0,21600.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00458,0.00467,0.00477,0.00486,0.00494,0.00502,0.00508,0.00514,0.00519,0.00522,0.0866,0.0866,0.0865,0.141,0.195,0.221,0.248,0.356,0.652,0.625,0.624,0.524,0.587,1.32,2.11,3.39,5.61,8.08,9.83,12.4,14.2,19.7,21.4,23.7,34.7,44.1,46.0,58.4,63.4,63.6,77.8,97.5,103.0,125.0,116.0,162.0,164.0,190.0,218.0,236.0,280.0,316.0,300.0,271.0,284.0,209.0,238.0,252.0,253.0,272.0,283.0,277.0,292.0,293.0,317.0,358.0,396.0,363.0,158.0,197.0,178.0,174.0,214.0,241.0,250.0,268.0,320.0,385.0,378.0,465.0,860.0,1060.0,1010.0,1040.0,1190.0,1270.0,1400.0,1480.0,1590.0,1620.0,1680.0,1690.0,1600.0,1410.0,1900.0,981.0,1080.0,1270.0,1360.0,1520.0,1630.0,1720.0,1900.0,2080.0,2290.0,2660.0,3080.0,3500.0,3930.0,4290.0,4680.0,5060.0,5610.0,6070.0,6420.0,6700.0,6930.0,7240.0,7370.0,7490.0,8200.0,8210.0,8640.0,9290.0,9960.0,10800.0,11700.0,12400.0,13200.0,13800.0,14500.0,15000.0,15600.0,16500.0,17300.0,18000.0,18900.0,19600.0,21200.0,21800.0,23700.0,24300.0,23700.0,21100.0,18500.0,18900.0,20900.0,23500.0,26100.0,24700.0,27400.0,29300.0,32200.0,32900.0,28400.0,28200.0,23700.0,18400.0,13000.0,7160.0,4610.0,4640.0,4600.0,5050.0,4210.0,4160.0,4150.0,4450.0,4720.0,4650.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567,0.0671,0.0442,0.0546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,2.83,2.89,2.94,2.99,3.89,3.08,3.12,4.29,4.37,4.73,5.17,4.97,5.04,5.25,5.15,9.48,10.4,9.08,11.2,11.9,15.3,15.9,15.2,18.0,20.3,24.4,24.7,31.5,32.1,37.3,38.0,39.7,44.8,43.0,44.9,45.9,46.0,47.3,52.1,57.0,60.9,65.8,77.2,83.0,89.7,93.6,110.0,124.0,149.0,168.0,167.0,163.0,166.0,189.0,181.0,206.0,234.0,236.0,249.0,241.0,266.0,319.0,366.0,333.0,303.0,332.0,319.0,134.0,106.0,101.0,115.0,138.0,152.0,189.0,182.0,278.0,590.0,621.0,691.0,867.0,1000.0,1160.0,1200.0,1510.0,1800.0,2180.0,2180.0,2310.0,2350.0,2780.0,2470.0,1690.0,2010.0,1630.0,1990.0,2580.0,3410.0,4010.0,4860.0,5860.0,6860.0,7850.0,8920.0,10500.0,12800.0,14700.0,17100.0,19200.0,21400.0,23500.0,25100.0,27100.0,29700.0,32200.0,35300.0,38500.0,40700.0,42000.0,44100.0,39400.0,38300.0,41600.0,46900.0,45200.0,39100.0,40200.0,40300.0,37200.0,38100.0,34000.0,31900.0,23000.0,21000.0,25000.0,24000.0,21800.0,21600.0,21000.0,20100.0,19500.0,18400.0,16800.0,12600.0,8020.0,8960.0,7870.0,10200.0,8900.0,11400.0,12800.0,12800.0,14100.0,15700.0,16100.0,16200.0,17400.0,18400.0,18000.0,16100.0,16900.0,18100.0,17700.0,20200.0,20600.0,22000.0,22700.0,22900.0,21700.0,21700.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,1720.0,1730.0,1730.0,1740.0,1740.0,1750.0,1760.0,1760.0,1770.0,1780.0,1780.0,1790.0,1800.0,1800.0,1810.0,1820.0,1820.0,1830.0,1840.0,1840.0,1850.0,1860.0,1860.0,1870.0,1880.0,1880.0,1890.0,1900.0,1900.0,1910.0,1920.0,1920.0,1930.0,1940.0,1950.0,1950.0,1960.0,1970.0,1970.0,1980.0,1990.0,2000.0,2000.0,2010.0,2020.0,2020.0,2030.0,2040.0,2050.0,2050.0,2060.0,2070.0,2080.0,2080.0,2090.0,2100.0,2110.0,2110.0,2120.0,2130.0,2140.0,2140.0,2140.0,2150.0,2150.0,2150.0,2150.0,2160.0,2160.0,2160.0,2160.0,2170.0,2170.0,2170.0,2180.0,2180.0,2180.0,2180.0,2190.0,2190.0,2190.0,2200.0,2200.0,2200.0,2200.0,2210.0,2210.0,2210.0,2210.0,2220.0,2220.0,2220.0,2230.0,2230.0,2230.0,2230.0,2240.0,2240.0,2240.0,2250.0,2240.0,2250.0,2260.0,2270.0,2280.0,2290.0,2300.0,2300.0,2310.0,2320.0,2320.0,2340.0,2350.0,2360.0,2380.0,2390.0,2410.0,2420.0,2440.0,2450.0,2470.0,2530.0,2610.0,2700.0,2790.0,2880.0,2980.0,3070.0,3160.0,3250.0,3320.0,3370.0,3430.0,3480.0,3530.0,3590.0,3640.0,3690.0,3740.0,3790.0,3860.0,3980.0,4100.0,4220.0,4350.0,4470.0,4580.0,4700.0,4820.0,4930.0,5050.0,5160.0,5270.0,5380.0,5490.0,5600.0,5710.0,5820.0,5930.0,6040.0,6150.0,6360.0,6570.0,6800.0,7040.0,7290.0,7540.0,7780.0,8020.0,8240.0,8460.0,8560.0,8660.0,8760.0,8860.0,8960.0,9060.0,9150.0,9240.0,9330.0,9420.0,9710.0,9980.0,10300.0,10500.0,10800.0,11200.0,11700.0,12200.0,12700.0,13300.0,13400.0,13500.0,13600.0,13700.0,13800.0,14000.0,14100.0,14200.0,14300.0,14400.0,14800.0,15500.0,16300.0,17200.0,18200.0,19300.0,20400.0,21600.0,22800.0,24100.0,22300.0,23700.0,24900.0,24200.0,24400.0,25700.0,26700.0,26700.0,26500.0,26100.0,27100.0,27800.0,28100.0,28700.0,29400.0,29400.0,29300.0,29900.0,30200.0,30500.0,30400.0,30600.0,30900.0,31400.0,31600.0,31500.0,31700.0,30900.0,31100.0,30800.0,30000.0,29300.0,28700.0,22500.0,19300.0,14700.0,12100.0,11400.0,12100.0,12400.0,12700.0,13500.0,14400.0,15300.0,16100.0,16900.0,17400.0,18000.0,18300.0,18700.0,17600.0,17700.0,18300.0,19000.0,19600.0,20400.0,21400.0,22600.0,23600.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,89.7,90.0,90.4,90.7,91.0,91.4,91.7,92.0,92.3,92.7,93.0,93.4,93.7,94.0,94.4,94.7,95.1,95.4,95.8,96.1,96.5,96.8,97.2,97.5,97.9,98.2,98.6,99.0,99.3,99.7,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,132.0,136.0,141.0,145.0,150.0,155.0,160.0,164.0,169.0,172.0,175.0,178.0,181.0,184.0,186.0,189.0,192.0,195.0,197.0,200.0,206.0,212.0,219.0,225.0,231.0,237.0,243.0,250.0,256.0,262.0,269.0,275.0,282.0,289.0,295.0,302.0,309.0,316.0,322.0,329.0,340.0,351.0,362.0,373.0,383.0,394.0,405.0,416.0,427.0,438.0,443.0,449.0,454.0,460.0,465.0,471.0,476.0,482.0,487.0,493.0,509.0,525.0,541.0,557.0,573.0,589.0,605.0,621.0,638.0,654.0,670.0,688.0,707.0,726.0,754.0,782.0,810.0,836.0,861.0,884.0,933.0,993.0,1060.0,1140.0,1230.0,1320.0,1420.0,1530.0,1640.0,1760.0,1890.0,2020.0,2160.0,2300.0,2430.0,2570.0,2700.0,2820.0,2950.0,2930.0,3060.0,3120.0,3170.0,3240.0,3280.0,3310.0,3360.0,3400.0,3450.0,3470.0,3520.0,3570.0,3620.0,3680.0,3740.0,3800.0,3860.0,3900.0,3930.0,3780.0,3790.0,3560.0,3340.0,3240.0,3260.0,3220.0,3230.0,3160.0,3160.0,3180.0,3210.0,3270.0,3330.0,3370.0,3420.0,3480.0,3580.0,3690.0,3950.0,4100.0,4190.0,4280.0,4410.0,4550.0,4610.0,4710.0,4800.0,4910.0,5020.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.76e-14,5.72,11.4,17.2,22.9,28.6,34.3,40.0,45.8,51.5,57.2,62.9,68.6,74.4,80.1,85.8,91.5,97.2,103.0,109.0,114.0,120.0,126.0,132.0,137.0,143.0,149.0,154.0,160.0,166.0,172.0,177.0,183.0,189.0,194.0,200.0,206.0,212.0,217.0,223.0,229.0,235.0,240.0,246.0,252.0,257.0,263.0,269.0,275.0,280.0,286.0,292.0,297.0,303.0,309.0,315.0,320.0,326.0,332.0,337.0,343.0,349.0,355.0,360.0,366.0,372.0,377.0,383.0,389.0,395.0,400.0,406.0,412.0,418.0,423.0,429.0,435.0,440.0,446.0,452.0,458.0,463.0,469.0,475.0,480.0,486.0,492.0,498.0,503.0,509.0,515.0,520.0,526.0,532.0,538.0,543.0,549.0,555.0,561.0,566.0,572.0,578.0,583.0,589.0,595.0,601.0,606.0,612.0,618.0,623.0,629.0,635.0,641.0,646.0,652.0,658.0,663.0,669.0,675.0,681.0,686.0,692.0,698.0,704.0,709.0,715.0,721.0,726.0,732.0,738.0,744.0,749.0,755.0,761.0,766.0,772.0,778.0,784.0,789.0,795.0,801.0,806.0,812.0,818.0,824.0,829.0,835.0,841.0,846.0,852.0,858.0,864.0,869.0,875.0,881.0,887.0,892.0,898.0,904.0,909.0,915.0,921.0,927.0,932.0,938.0,944.0,949.0,955.0,961.0,967.0,972.0,978.0,984.0,989.0,995.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1160.0,1160.0,1170.0,1170.0,1180.0,1180.0,1190.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1230.0,1240.0,1240.0,1250.0,1250.0,1070.0,1070.0,1140.0,1210.0,1280.0,1380.0,1380.0,1410.0,1610.0,1640.0,1720.0,1640.0,1530.0,1430.0,1340.0,1270.0,1220.0,1320.0,1370.0,1350.0,1550.0,1620.0,1560.0,1340.0,1160.0,974.0,867.0,739.0,742.0,644.0,635.0,596.0,647.0,718.0,745.0,775.0,822.0,861.0,1110.0,933.0,992.0,1100.0,1130.0,1170.0,1040.0,1110.0,1180.0,1110.0,1090.0,1230.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,2910.0,2930.0,2950.0,2960.0,2980.0,3000.0,3010.0,3030.0,3050.0,3060.0,3080.0,3100.0,3110.0,3130.0,3150.0,3160.0,3180.0,3200.0,3220.0,3230.0,3250.0,3270.0,3280.0,3300.0,3320.0,3340.0,3350.0,3370.0,3390.0,3400.0,3420.0,3440.0,3460.0,3480.0,3490.0,3510.0,3530.0,3550.0,3560.0,3580.0,3600.0,3620.0,3640.0,3650.0,3670.0,3690.0,3710.0,3730.0,3750.0,3760.0,3780.0,3800.0,3820.0,3840.0,3860.0,3880.0,3890.0,3910.0,3930.0,3950.0,3970.0,3980.0,3990.0,4000.0,4010.0,4020.0,4030.0,4040.0,4050.0,4060.0,4070.0,4080.0,4090.0,4100.0,4110.0,4120.0,4130.0,4140.0,4150.0,4160.0,4180.0,4190.0,4200.0,4210.0,4220.0,4230.0,4240.0,4250.0,4270.0,4280.0,4290.0,4300.0,4310.0,4320.0,4330.0,4350.0,4360.0,4370.0,4380.0,4400.0,4380.0,4430.0,4470.0,4520.0,4570.0,4620.0,4660.0,4690.0,4730.0,4760.0,4800.0,4850.0,4860.0,4890.0,4930.0,4940.0,5230.0,5310.0,5260.0,5420.0,5480.0,5780.0,5960.0,6100.0,6470.0,6830.0,7300.0,7540.0,8130.0,8340.0,8760.0,8920.0,9100.0,9480.0,9500.0,9730.0,9860.0,10000.0,10200.0,10500.0,11000.0,11400.0,11800.0,12600.0,13000.0,13700.0,14000.0,15000.0,15900.0,17200.0,18400.0,18600.0,18500.0,18600.0,19800.0,19200.0,20700.0,22200.0,22400.0,23200.0,22900.0,23900.0,26300.0,28300.0,26900.0,25900.0,27300.0,26800.0,19300.0,18600.0,18600.0,19200.0,20300.0,21000.0,22500.0,22500.0,26100.0,29100.0,30800.0,31800.0,36300.0,40600.0,45000.0,49200.0,56600.0,62600.0,70200.0,71700.0,75300.0,76700.0,90000.0,80900.0,60400.0,74500.0,68400.0,76200.0,83700.0,97200.0,103000.0,114000.0,125000.0,136000.0,145000.0,155000.0,169000.0,192000.0,210000.0,228000.0,243000.0,255000.0,265000.0,268000.0,277000.0,294000.0,308000.0,324000.0,342000.0,353000.0,359000.0,370000.0,376000.0,382000.0,395000.0,407000.0,411000.0,415000.0,424000.0,429000.0,433000.0,433000.0,438000.0,415000.0,409000.0,404000.0,411000.0,430000.0,433000.0,427000.0,430000.0,420000.0,387000.0,372000.0,345000.0,310000.0,262000.0,245000.0,227000.0,220000.0,216000.0,190000.0,220000.0,214000.0,236000.0,258000.0,265000.0,279000.0,296000.0,297000.0,293000.0,281000.0,304000.0,294000.0,298000.0,306000.0,332000.0,342000.0,344000.0,365000.0,377000.0,356000.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,2810.0,2820.0,2830.0,2840.0,2850.0,2860.0,2870.0,2880.0,2890.0,2900.0,2910.0,2930.0,2940.0,2950.0,2960.0,2970.0,2980.0,2990.0,3000.0,3010.0,3020.0,3030.0,3050.0,3060.0,3070.0,3080.0,3090.0,3100.0,3110.0,3120.0,3130.0,3150.0,3160.0,3170.0,3180.0,3190.0,3200.0,3220.0,3230.0,3240.0,3250.0,3260.0,3280.0,3290.0,3300.0,3310.0,3320.0,3340.0,3350.0,3360.0,3370.0,3380.0,3400.0,3410.0,3420.0,3430.0,3450.0,3460.0,3470.0,3480.0,3500.0,3500.0,3510.0,3510.0,3510.0,3520.0,3520.0,3530.0,3530.0,3540.0,3540.0,3540.0,3550.0,3550.0,3560.0,3560.0,3570.0,3570.0,3580.0,3580.0,3590.0,3590.0,3590.0,3600.0,3600.0,3610.0,3610.0,3620.0,3620.0,3630.0,3630.0,3640.0,3640.0,3640.0,3650.0,3650.0,3660.0,3660.0,3670.0,3670.0,3640.0,3680.0,3720.0,3760.0,3790.0,3820.0,3850.0,3880.0,3900.0,3910.0,3920.0,3940.0,3960.0,3970.0,3990.0,4010.0,4020.0,4040.0,4050.0,4070.0,4090.0,4180.0,4330.0,4510.0,4730.0,4950.0,5180.0,5410.0,5610.0,5780.0,5910.0,6000.0,6080.0,6150.0,6220.0,6290.0,6360.0,6430.0,6500.0,6570.0,6700.0,6870.0,7030.0,7200.0,7360.0,7520.0,7670.0,7820.0,7960.0,8100.0,8220.0,8340.0,8460.0,8580.0,8690.0,8810.0,8920.0,9040.0,9150.0,9270.0,9390.0,9640.0,9960.0,10300.0,10800.0,11200.0,11700.0,12100.0,12500.0,12900.0,13200.0,13400.0,13500.0,13700.0,13800.0,13900.0,14100.0,14200.0,14300.0,14400.0,14500.0,14800.0,15000.0,15200.0,15400.0,15500.0,15900.0,16300.0,16700.0,17200.0,17700.0,17800.0,18100.0,18400.0,18900.0,19300.0,19800.0,20300.0,20700.0,21100.0,21400.0,22000.0,22900.0,23900.0,25000.0,26300.0,27600.0,29000.0,30400.0,31900.0,33400.0,31800.0,33700.0,34800.0,34300.0,34200.0,36400.0,37400.0,37900.0,37600.0,37400.0,38900.0,39700.0,40600.0,41200.0,41800.0,42400.0,42100.0,43200.0,43200.0,43700.0,43400.0,44000.0,44500.0,45100.0,45500.0,45600.0,45900.0,44900.0,45000.0,43900.0,43000.0,44100.0,42700.0,35300.0,31700.0,27000.0,24700.0,24800.0,27100.0,28500.0,29500.0,30900.0,32600.0,34000.0,35400.0,36900.0,36600.0,35800.0,35200.0,34200.0,32300.0,30900.0,30200.0,31300.0,32300.0,33400.0,34800.0,36200.0,37100.0
