source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,106.0,80.7,36.7,22.0,22.0,22.0,29.3,18.3,14.7,14.7,18.3,18.3,14.7,11.0,22.0,18.3,22.0,18.3,25.7,29.3,29.3,33.0,47.7,55.0,66.0,77.0,73.3,80.7,202.0,249.0,121.0,33.0,36.7,36.7,84.3,84.3,58.7,80.7,73.3,80.7,95.3,99.0,106.0,110.0,114.0,121.0,143.0,147.0,158.0,183.0,216.0,235.0,275.0,308.0,330.0,440.0,473.0,506.0,469.0,521.0,557.0,616.0,502.0,495.0,488.0,491.0,539.0,578.0,744.0,756.0
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.205,0.229,0.253,0.415,0.601,0.649,0.697,0.744,4.42,4.68,4.74,4.57,4.37,8.82,8.62,1.69,1.47,5.77,9.81,9.06,5.43,5.58,9.25,2.01,1.87,1.54,1.59,8.38,1.56,1.48,1.49,1.21,1.16,1.19,1.19,1.01,1.2,1.32,1.39,1.12,1.19,1.18,1.21,1.25,1.27,1.32,1.34,1.36,1.42,1.71,1.82,1.95,1.45,2.09,2.34,2.44,2.83,2.54,2.7,2.9,3.45,3.23,3.62,3.62,3.28,3.25,3.27,3.28,3.71
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.63,3.63,3.63,3.63,7.27,7.27,0.0,0.0,3.63,7.27,7.27,3.63,3.63,7.27,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.205,0.229,0.253,0.415,0.601,0.649,0.697,0.744,0.792,1.05,1.11,0.935,0.737,1.55,1.35,1.69,1.47,2.14,2.54,1.79,1.8,1.95,1.98,2.01,1.87,1.54,1.59,1.36,1.56,1.48,1.49,1.21,1.16,1.19,1.19,1.01,1.2,1.32,1.39,1.12,1.19,1.18,1.21,1.25,1.27,1.32,1.34,1.36,1.42,1.71,1.82,1.95,1.45,2.09,2.34,2.44,2.83,2.54,2.7,2.9,3.45,3.23,3.62,3.62,3.28,3.25,3.27,3.28,3.71
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,107.0,80.9,36.9,22.3,22.4,22.6,30.0,19.0,15.4,19.1,23.0,23.1,19.2,15.4,30.8,27.0,23.7,19.8,31.4,39.1,38.4,38.4,53.2,64.3,68.0,78.9,74.9,82.3,210.0,251.0,123.0,34.5,37.9,37.9,85.6,85.6,59.7,81.9,74.7,82.1,96.5,100.0,108.0,111.0,115.0,122.0,144.0,148.0,159.0,185.0,218.0,237.0,277.0,310.0,332.0,442.0,476.0,509.0,472.0,523.0,560.0,620.0,506.0,499.0,491.0,495.0,542.0,582.0,747.0,760.0
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0219,0.0223,0.0232,0.0246,0.0252,0.0261,0.0267,0.0272,0.0347,0.0372,0.0397,0.0422,0.0447,0.0472,0.0497,0.0522,0.0548,0.0573,0.0598,0.0623,0.0648,0.0673,0.0698,0.0723,0.0748,0.0773,0.0798,0.0823,0.0848,0.0874,0.0899,0.0924,0.0949,0.0974,0.0999,0.102,0.105,0.107,0.11,0.112,0.115,0.117,0.12,0.122
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0219,0.0223,0.0232,0.0246,0.0252,0.0261,0.0267,0.0272,0.0347,0.0372,0.0397,0.0422,0.0447,0.0472,0.0497,0.0522,0.0548,0.0573,0.0598,0.0623,0.0648,0.0673,0.0698,0.0723,0.0748,0.0773,0.0798,0.0823,0.0848,0.0874,0.0899,0.0924,0.0949,0.0974,0.0999,0.102,0.105,0.107,0.11,0.112,0.115,0.117,0.12,0.122
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.206,0.207,0.207,0.207,0.207,0.197,0.189,0.19,0.191,0.192,0.194,0.195,0.196,0.199,0.203,0.213,0.225,0.237,0.246,0.254,0.262,0.268,0.273,0.275,0.277,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.312,0.319,0.326,0.333,0.342,0.35,0.359,0.375,0.392,0.41,0.429,0.439,0.451,0.463,0.476,0.489,0.502,0.515,0.526,0.536,0.543,0.55,0.559,0.568,0.573,0.579,0.584,0.589,0.594,0.599,0.605,0.614,0.624,0.633,0.642,0.652,0.662,0.673,0.684,0.697,0.71,0.727,0.747,0.774,0.803,0.835,0.868,0.904,0.944,0.992,1.04,1.07,1.1,1.13,1.17,1.37,1.58,1.8,2.02,99.7,109.0,83.7,40.0,25.7,26.2,26.6,34.4,23.8,20.6,21.0,25.2,25.7,22.5,19.3,31.0,27.9,32.2,29.1,37.2,41.6,40.9,44.8,59.8,67.3,78.4,89.7,86.4,94.1,215.0,263.0,134.0,45.8,48.9,49.0,97.2,97.5,71.4,93.8,86.9,94.8,117.0,121.0,129.0,133.0,139.0,147.0,171.0,176.0,188.0,216.0,255.0,278.0,320.0,333.0,355.0,468.0,501.0,535.0,498.0,549.0,586.0,646.0,531.0,524.0,516.0,520.0,569.0,608.0,774.0,786.0
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.203,0.204,0.204,0.204,0.204,0.204,0.195,0.186,0.187,0.189,0.19,0.191,0.192,0.194,0.196,0.201,0.211,0.222,0.234,0.242,0.251,0.258,0.264,0.269,0.271,0.273,0.275,0.277,0.279,0.281,0.282,0.284,0.286,0.307,0.314,0.321,0.329,0.337,0.346,0.355,0.371,0.388,0.406,0.425,0.433,0.444,0.455,0.467,0.479,0.491,0.502,0.513,0.521,0.528,0.534,0.542,0.549,0.554,0.558,0.562,0.566,0.57,0.574,0.579,0.587,0.595,0.603,0.611,0.619,0.628,0.637,0.646,0.657,0.669,0.684,0.703,0.727,0.754,0.783,0.814,0.847,0.884,0.927,0.971,0.998,1.03,1.06,1.09,1.27,1.45,1.64,1.84,99.5,109.0,83.4,39.7,25.3,25.7,26.2,33.8,23.2,19.9,20.3,24.4,24.8,21.5,18.2,29.8,26.5,30.8,27.5,35.5,39.8,39.1,42.9,57.9,65.3,76.5,87.8,84.5,92.2,213.0,261.0,132.0,43.8,46.8,46.8,94.9,95.0,68.9,91.1,84.1,91.8,108.0,111.0,119.0,122.0,128.0,136.0,158.0,161.0,173.0,199.0,235.0,258.0,299.0,332.0,354.0,467.0,500.0,534.0,497.0,548.0,585.0,645.0,530.0,523.0,515.0,519.0,567.0,607.0,773.0,785.0
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00214,0.00218,0.00223,0.00227,0.00231,0.00234,0.00238,0.0024,0.00242,0.00244,0.00245,0.00245,0.00246,0.00246,0.00246,0.00246,0.00246,0.00246,0.00247,0.00247,0.00247,0.00252,0.00262,0.00277,0.00296,0.00317,0.00338,0.00358,0.00376,0.0039,0.00398,0.00403,0.00407,0.0041,0.00413,0.00415,0.00418,0.0042,0.00423,0.00426,0.00429,0.00433,0.00436,0.0044,0.00444,0.00448,0.00452,0.00457,0.00462,0.00467,0.00473,0.00582,0.0069,0.00798,0.00906,0.0101,0.0112,0.0122,0.0133,0.0143,0.0153,0.0163,0.0175,0.0187,0.0197,0.0208,0.0218,0.0229,0.0239,0.0249,0.0259,0.0273,0.0287,0.0302,0.0317,0.0332,0.0348,0.0364,0.038,0.0396,0.0413,0.043,0.0448,0.0469,0.0491,0.0514,0.0538,0.0564,0.0596,0.0644,0.0696,0.0716,0.074,0.0767,0.0796,0.103,0.127,0.153,0.181,0.209,0.25,0.294,0.341,0.39,0.441,0.495,0.552,0.612,0.678,0.749,0.827,0.911,1.0,1.1,1.2,1.32,1.43,1.56,1.69,1.82,1.84,1.87,1.92,1.91,1.91,1.9,1.9,1.93,1.86,1.87,1.85,1.99,2.1,2.16,2.28,2.42,2.59,2.72,2.85,3.05,9.42,9.91,10.3,10.8,11.5,11.9,13.2,14.1,15.5,16.8,19.2,20.3,21.1,0.925,0.932,0.996,1.01,1.01,1.02,1.03,1.04,1.06,1.07,1.07,1.07,1.09,1.1,1.18,1.21,1.18
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00214,0.00218,0.00223,0.00227,0.00231,0.00234,0.00238,0.0024,0.00242,0.00244,0.00245,0.00245,0.00246,0.00246,0.00246,0.00246,0.00246,0.00246,0.00247,0.00247,0.00247,0.00252,0.00262,0.00277,0.00296,0.00317,0.00338,0.00358,0.00376,0.0039,0.00398,0.00403,0.00407,0.0041,0.00413,0.00415,0.00418,0.0042,0.00423,0.00426,0.00429,0.00433,0.00436,0.0044,0.00444,0.00448,0.00452,0.00457,0.00462,0.00467,0.00473,0.00582,0.0069,0.00798,0.00906,0.0101,0.0112,0.0122,0.0133,0.0143,0.0153,0.0163,0.0175,0.0187,0.0197,0.0208,0.0218,0.0229,0.0239,0.0249,0.0259,0.0273,0.0287,0.0302,0.0317,0.0332,0.0348,0.0364,0.038,0.0396,0.0413,0.043,0.0448,0.0469,0.0491,0.0514,0.0538,0.0564,0.0596,0.0644,0.0696,0.0716,0.074,0.0767,0.0796,0.103,0.127,0.153,0.181,0.209,0.25,0.294,0.341,0.39,0.441,0.495,0.552,0.612,0.678,0.749,0.827,0.911,1.0,1.1,1.2,1.32,1.43,1.56,1.69,1.82,1.84,1.87,1.92,1.91,1.91,1.9,1.9,1.93,1.86,1.87,1.85,1.99,2.1,2.16,2.28,2.42,2.59,2.72,2.85,3.05,9.42,9.91,10.3,10.8,11.5,11.9,13.2,14.1,15.5,16.8,19.2,20.3,21.1,0.925,0.932,0.996,1.01,1.01,1.02,1.03,1.04,1.06,1.07,1.07,1.07,1.09,1.1,1.18,1.21,1.18
