code,name,region_ar6_6,region_ar6_10,region_ar6_22,region_ar6_dev,year,sector_title,subsector_title,gas,gwp100_ar5,gwp100_ar6,value_native,value_ar5,value_ar6
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,AFOLU,"Managed soils and pasture (CO2, N2O)",N2O,265,273.0,41.97946887,11124.55925055,11460.39500151
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,AFOLU,"Manure management (N2O, CH4)",CH4,28,27.0,106.31400609,2976.79217052,2870.47816443
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,AFOLU,"Manure management (N2O, CH4)",N2O,265,273.0,6.85792653,1817.35053045,1872.21394269
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Buildings,Non-residential,CH4,28,27.0,1.65091,46.225480000000005,44.57457
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Buildings,Non-residential,N2O,265,273.0,0.00825454,2.1874531,2.25348942
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Buildings,Residential,CO2,1,1.0,1564.4291,1564.4291,1564.4291
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Buildings,Residential,CH4,28,27.0,311.77522963,8729.70642964,8417.93120001
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Buildings,Residential,N2O,265,273.0,3.6674527326,971.874974139,1001.2145959998
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Energy systems,Electricity & heat,CO2,1,1.0,856.031,856.031,856.031
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Energy systems,Electricity & heat,CH4,28,27.0,0.02495316,0.69868848,0.6737353199999999
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Energy systems,Electricity & heat,N2O,265,273.0,0.00600724,1.5919186,1.6399765199999998
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Energy systems,Other (energy systems),CO2,1,1.0,58590.054,58590.054,58590.054
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Energy systems,Other (energy systems),CH4,28,27.0,81.6948105,2287.454694,2205.7598835
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Energy systems,Other (energy systems),N2O,265,273.0,5.46872791,1449.21289615,1492.96271943
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Industry,Chemicals,CO2,1,1.0,765.5317,765.5317,765.5317
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Industry,Chemicals,N2O,265,273.0,0.003002912,0.79577168,0.819794976
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Industry,Other (industry),CO2,1,1.0,58755.581,58755.581,58755.581
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Industry,Other (industry),CH4,28,27.0,3.4706422,97.1779816,93.7073394
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Industry,Other (industry),N2O,265,273.0,0.61745043,163.62436395,168.56396739
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Industry,Waste,CH4,28,27.0,1362.100121,38138.803388,36776.703267
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Industry,Waste,N2O,265,273.0,6.54887,1735.45055,1787.84151
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Transport,Domestic Aviation,CO2,1,1.0,15091.054,15091.054,15091.054
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Transport,Domestic Aviation,CH4,28,27.0,0.10589082,2.96494296,2.85905214
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Transport,Domestic Aviation,N2O,265,273.0,0.4235633,112.2442745,115.6327809
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Transport,Other (transport),CO2,1,1.0,342.412,342.412,342.412
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Transport,Other (transport),CH4,28,27.0,0.0191769,0.5369532,0.5177763
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Transport,Other (transport),N2O,265,273.0,0.132159,35.022135,36.079407
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Transport,Road,CO2,1,1.0,14800.82414,14800.82414,14800.82414
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Transport,Road,CH4,28,27.0,6.097957668,170.742814704,164.64485703600002
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,Transport,Road,N2O,265,273.0,0.296980031,78.699708215,81.07554846299999
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,AFOLU,"Biomass burning (CH4, N2O)",CH4,28,27.0,4.1461225,116.09143,111.9453075
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,AFOLU,"Biomass burning (CH4, N2O)",N2O,265,273.0,0.10749211,28.48540915,29.34534603
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,AFOLU,Enteric Fermentation (CH4),CH4,28,27.0,891.68,24967.04,24075.36
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,AFOLU,"Managed soils and pasture (CO2, N2O)",N2O,265,273.0,45.43616372,12040.5833858,12404.07269556
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,AFOLU,"Manure management (N2O, CH4)",CH4,28,27.0,118.0096648,3304.2706144,3186.2609496
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,AFOLU,"Manure management (N2O, CH4)",N2O,265,273.0,7.63686207,2023.76844855,2084.86334511
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Buildings,Non-residential,CH4,28,27.0,1.69723,47.52244,45.82521
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Buildings,Non-residential,N2O,265,273.0,0.00848616,2.2488324,2.31672168
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Buildings,Residential,CO2,1,1.0,1729.439,1729.439,1729.439
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Buildings,Residential,CH4,28,27.0,321.2787581,8995.8052268,8674.5264687
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Buildings,Residential,N2O,265,273.0,3.789754842,1004.28503313,1034.603071866
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Energy systems,Electricity & heat,CO2,1,1.0,1025.922,1025.922,1025.922
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Energy systems,Electricity & heat,CH4,28,27.0,0.03022637,0.84633836,0.81611199
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Energy systems,Electricity & heat,N2O,265,273.0,0.00723002,1.9159553,1.97379546
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Energy systems,Other (energy systems),CO2,1,1.0,56368.761,56368.761,56368.761
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Energy systems,Other (energy systems),CH4,28,27.0,83.174857,2328.895996,2245.721139
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Energy systems,Other (energy systems),N2O,265,273.0,5.57718034,1477.9527901,1522.57023282
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Industry,Chemicals,CO2,1,1.0,772.989,772.989,772.989
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Industry,Chemicals,N2O,265,273.0,0.003010161,0.797692665,0.821773953
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Industry,Other (industry),CO2,1,1.0,57769.022,57769.022,57769.022
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Industry,Other (industry),CH4,28,27.0,3.4979116,97.9415248,94.4436132
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Industry,Other (industry),N2O,265,273.0,0.61845711,163.89113415,168.83879103
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Industry,Waste,CH4,28,27.0,1364.878278,38216.591784,36851.713506
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Industry,Waste,N2O,265,273.0,7.38244,1956.3466,2015.40612
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Transport,Domestic Aviation,CO2,1,1.0,14817.135,14817.135,14817.135
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Transport,Domestic Aviation,CH4,28,27.0,0.10390023,2.90920644,2.80530621
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Transport,Domestic Aviation,N2O,265,273.0,0.41560154,110.1344081,113.45922042
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Transport,Other (transport),CO2,1,1.0,342.412,342.412,342.412
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Transport,Other (transport),CH4,28,27.0,0.0191769,0.5369532,0.5177763
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Transport,Other (transport),N2O,265,273.0,0.132159,35.022135,36.079407
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Transport,Road,CO2,1,1.0,15914.26352,15914.26352,15914.26352
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Transport,Road,CH4,28,27.0,6.503777309,182.105764652,175.60198734300002
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1972,Transport,Road,N2O,265,273.0,0.324909792,86.10109487999999,88.70037321599999
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,AFOLU,"Biomass burning (CH4, N2O)",CH4,28,27.0,3.8823243,108.7050804,104.8227561
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,AFOLU,"Biomass burning (CH4, N2O)",N2O,265,273.0,0.10065285,26.67300525,27.47822805
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,AFOLU,Enteric Fermentation (CH4),CH4,28,27.0,786.939,22034.292,21247.353
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,AFOLU,"Managed soils and pasture (CO2, N2O)",N2O,265,273.0,41.80033303,11077.08825295,11411.49091719
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,AFOLU,"Manure management (N2O, CH4)",CH4,28,27.0,126.6137974,3545.1863272,3418.5725298
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,AFOLU,"Manure management (N2O, CH4)",N2O,265,273.0,8.98872635,2382.01248275,2453.92229355
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Buildings,Non-residential,CH4,28,27.0,1.65304,46.28512,44.63208
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Buildings,Non-residential,N2O,265,273.0,0.00826519,2.1902753500000003,2.25639687
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Buildings,Residential,CO2,1,1.0,1841.889,1841.889,1841.889
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Buildings,Residential,CH4,28,27.0,323.7653981,9065.4311468,8741.665748700001
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Buildings,Residential,N2O,265,273.0,3.822413242,1012.93950913,1043.518815066
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Energy systems,Electricity & heat,CO2,1,1.0,1025.922,1025.922,1025.922
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Energy systems,Electricity & heat,CH4,28,27.0,0.03022637,0.84633836,0.81611199
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Energy systems,Electricity & heat,N2O,265,273.0,0.00723002,1.9159553,1.97379546
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Energy systems,Other (energy systems),CO2,1,1.0,57343.402,57343.402,57343.402
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Energy systems,Other (energy systems),CH4,28,27.0,82.8662115,2320.2539220000003,2237.3877105
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Energy systems,Other (energy systems),N2O,265,273.0,5.67254843,1503.22533395,1548.60572139
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Industry,Chemicals,CO2,1,1.0,777.4411,777.4411,777.4411
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Industry,Chemicals,N2O,265,273.0,0.003003055,0.795809575,0.8198340150000001
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Industry,Other (industry),CO2,1,1.0,58485.821,58485.821,58485.821
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Industry,Other (industry),CH4,28,27.0,3.4997869,97.9940332,94.4942463
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Industry,Other (industry),N2O,265,273.0,0.62052998,164.4404447,169.40468454
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Industry,Waste,CH4,28,27.0,1361.353261,38117.891308,36756.538047
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Industry,Waste,N2O,265,273.0,7.73545,2049.89425,2111.77785
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Transport,Domestic Aviation,CO2,1,1.0,15782.76,15782.76,15782.76
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Transport,Domestic Aviation,CH4,28,27.0,0.11063614,3.09781192,2.98717578
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Transport,Domestic Aviation,N2O,265,273.0,0.44254476,117.2743614,120.81471948
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Transport,Other (transport),CO2,1,1.0,342.412,342.412,342.412
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Transport,Other (transport),CH4,28,27.0,0.0191769,0.5369532,0.5177763
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Transport,Other (transport),N2O,265,273.0,0.132159,35.022135,36.079407
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Transport,Road,CO2,1,1.0,17235.79332,17235.79332,17235.79332
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Transport,Road,CH4,28,27.0,7.150858735,200.22404458,193.073185845
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1973,Transport,Road,N2O,265,273.0,0.361041929,95.676111185,98.564446617
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,AFOLU,"Biomass burning (CH4, N2O)",CH4,28,27.0,7.3566668,205.9866704,198.6300036
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,AFOLU,"Biomass burning (CH4, N2O)",N2O,265,273.0,0.19072856,50.5430684,52.06889688
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,AFOLU,Enteric Fermentation (CH4),CH4,28,27.0,735.092,20582.576,19847.484
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,AFOLU,"Managed soils and pasture (CO2, N2O)",N2O,265,273.0,37.9564961,10058.4714665,10362.1234353
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,AFOLU,"Manure management (N2O, CH4)",CH4,28,27.0,98.6419195,2761.973746,2663.3318265
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,AFOLU,"Manure management (N2O, CH4)",N2O,265,273.0,6.50080596,1722.7135794,1774.72002708
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Buildings,Non-residential,CH4,28,27.0,1.69115,47.3522,45.66105
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Buildings,Non-residential,N2O,265,273.0,0.00845573,2.24076845,2.30841429
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Buildings,Residential,CO2,1,1.0,1785.659,1785.659,1785.659
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Buildings,Residential,CH4,28,27.0,326.0403781,9129.1305868,8803.0902087
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Buildings,Residential,N2O,265,273.0,3.853588042,1021.20083113,1052.029535466
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Energy systems,Electricity & heat,CO2,1,1.0,969.291,969.291,969.291
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Energy systems,Electricity & heat,CH4,28,27.0,0.02793367,0.78214276,0.75420909
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Energy systems,Electricity & heat,N2O,265,273.0,0.00677148,1.7944422,1.84861404
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Energy systems,Other (energy systems),CO2,1,1.0,58993.046,58993.046,58993.046
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Energy systems,Other (energy systems),CH4,28,27.0,83.033124,2324.927472,2241.894348
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Energy systems,Other (energy systems),N2O,265,273.0,5.86802868,1555.0276002,1601.97182964
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Industry,Chemicals,CO2,1,1.0,780.7505,780.7505,780.7505
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Industry,Chemicals,N2O,265,273.0,0.002995212,0.79373118,0.8176928760000001
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Industry,Other (industry),CO2,1,1.0,66970.3349,66970.3349,66970.3349
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Industry,Other (industry),CH4,28,27.0,3.84367424,107.62287872,103.77920448
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Industry,Other (industry),N2O,265,273.0,0.688821848,182.53778972,188.048364504
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Industry,Waste,CH4,28,27.0,1356.339738,37977.512664,36621.172926
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Industry,Waste,N2O,265,273.0,7.30317,1935.34005,1993.76541
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Domestic Aviation,CO2,1,1.0,16525.66,16525.66,16525.66
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Domestic Aviation,CH4,28,27.0,0.11578121,3.24187388,3.12609267
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Domestic Aviation,N2O,265,273.0,0.46312506,122.7281409,126.43314138
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Other (transport),CO2,1,1.0,399.043,399.043,399.043
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Other (transport),CH4,28,27.0,0.0223485,0.625758,0.6034095
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Other (transport),N2O,265,273.0,0.154016,40.81424,42.046368
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Rail ,CO2,1,1.0,56.6297,56.6297,56.6297
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Rail ,CH4,28,27.0,0.00317157,0.08880396,0.08563239
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Rail ,N2O,265,273.0,0.0218571,5.7921315,5.966988300000001
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Road,CO2,1,1.0,17235.79332,17235.79332,17235.79332
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Road,CH4,28,27.0,7.150858735,200.22404458,193.073185845
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1974,Transport,Road,N2O,265,273.0,0.36824377,97.58459905,100.53054921
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,AFOLU,"Biomass burning (CH4, N2O)",CH4,28,27.0,9.617696,269.29548800000003,259.677792
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,AFOLU,"Biomass burning (CH4, N2O)",N2O,265,273.0,0.24934714,66.0769921,68.07176922
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,AFOLU,Enteric Fermentation (CH4),CH4,28,27.0,704.28,19719.84,19015.56
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,AFOLU,"Managed soils and pasture (CO2, N2O)",CO2,1,1.0,22.3185,22.3185,22.3185
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,AFOLU,"Managed soils and pasture (CO2, N2O)",N2O,265,273.0,37.00706947,9806.87340955,10102.92996531
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,AFOLU,"Manure management (N2O, CH4)",CH4,28,27.0,90.7474223,2540.9278244,2450.1804021
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,AFOLU,"Manure management (N2O, CH4)",N2O,265,273.0,5.90509325,1564.8497112500002,1612.09045725
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Buildings,Non-residential,CH4,28,27.0,1.6886,47.2808,45.592200000000005
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Buildings,Non-residential,N2O,265,273.0,0.00844301,2.23739765,2.3049417300000004
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Buildings,Residential,CO2,1,1.0,3939.005,3939.005,3939.005
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Buildings,Residential,CH4,28,27.0,328.785926,9206.005928,8877.220002
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Buildings,Residential,N2O,265,273.0,3.9023206,1034.114959,1065.3335238
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Energy systems,Electricity & heat,CO2,1,1.0,1310.0959,1310.0959,1310.0959
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Energy systems,Electricity & heat,CH4,28,27.0,0.03838934,1.07490152,1.03651218
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Energy systems,Electricity & heat,N2O,265,273.0,0.00920278,2.4387367,2.5123589400000004
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Energy systems,Other (energy systems),CO2,1,1.0,60344.755,60344.755,60344.755
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Energy systems,Other (energy systems),CH4,28,27.0,82.730455,2316.45274,2233.7222850000003
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Energy systems,Other (energy systems),N2O,265,273.0,6.0040065,1591.0617225,1639.0937745
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Industry,Chemicals,CO2,1,1.0,784.337,784.337,784.337
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Industry,Chemicals,N2O,265,273.0,0.002996653,0.794113045,0.818086269
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Industry,Other (industry),CO2,1,1.0,66587.178,66587.178,66587.178
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1975,Industry,Other (industry),CH4,28,27.0,3.827538,107.171064,103.343526
