source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,HFCS (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000141,0.000525,0.00109,0.00178,0.00252,0.00327,0.00395,0.00452,0.0049,0.00504,0.00493,0.00462,0.00416,0.00361,0.00301,0.0024,0.00185,0.00139,0.00108,0.000968,0.000988,0.00104,0.00113,0.00124,0.00138,0.00153,0.0017,0.00187,0.00205,0.00223,0.00242,0.00263,0.00286,0.00312,0.00339,0.0037,0.00402,0.00437,0.00474,0.00513,0.00558,0.0061,0.0067,0.00737,0.00811,0.00891,0.00978,0.0107,0.0117,0.0116,0.0117,0.0117,0.0117,0.0117,0.0117,0.0118,0.0118,0.012,0.0121,0.0125,0.013,0.0139,0.0155,0.0182,0.0229,0.0313,0.0467,0.0758,0.133,0.129,0.283,0.458,2.08,5.37,12.7,64.6,156.0,216.0,267.0,372.0,503.0,620.0,747.0,842.0,950.0,1180.0,1540.0,1780.0,1840.0,2090.0,2310.0,2410.0,2520.0,2650.0,2840.0,3040.0,3210.0,3240.0,3240.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000141,0.000525,0.00109,0.00178,0.00252,0.00327,0.00395,0.00452,0.0049,0.00504,0.00493,0.00462,0.00416,0.00361,0.00301,0.0024,0.00185,0.00139,0.00108,0.000968,0.000988,0.00104,0.00113,0.00124,0.00138,0.00153,0.0017,0.00187,0.00205,0.00223,0.00242,0.00263,0.00286,0.00312,0.00339,0.0037,0.00402,0.00437,0.00474,0.00513,0.00558,0.0061,0.0067,0.00737,0.00811,0.00891,0.00978,0.0107,0.0117,0.0116,0.0117,0.0117,0.0117,0.0117,0.0117,0.0118,0.0118,0.012,0.0121,0.0125,0.013,0.0139,0.0155,0.0182,0.0229,0.0313,0.0467,0.0758,0.133,0.129,0.283,0.458,2.08,5.37,12.7,64.6,156.0,216.0,267.0,372.0,503.0,620.0,747.0,842.0,950.0,1180.0,1540.0,1780.0,1840.0,2090.0,2310.0,2410.0,2520.0,2650.0,2840.0,3040.0,3210.0,3240.0,3240.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,1890.0,1900.0,1900.0,1910.0,1910.0,1920.0,1920.0,1930.0,1930.0,1940.0,1940.0,1950.0,1950.0,1960.0,1960.0,1970.0,1970.0,1980.0,1980.0,1990.0,1990.0,1990.0,2000.0,2000.0,2010.0,2010.0,2020.0,2020.0,2030.0,2030.0,2040.0,2040.0,2050.0,2050.0,2060.0,2060.0,2070.0,2070.0,2070.0,2080.0,2080.0,2090.0,2090.0,2100.0,2100.0,2110.0,2110.0,2120.0,2120.0,2130.0,2130.0,2130.0,2140.0,2140.0,2150.0,2150.0,2160.0,2160.0,2170.0,2170.0,2170.0,2180.0,2180.0,2190.0,2190.0,2200.0,2200.0,2200.0,2210.0,2210.0,2220.0,2250.0,2290.0,2320.0,2350.0,2390.0,2420.0,2460.0,2490.0,2520.0,2560.0,2590.0,2620.0,2660.0,2690.0,2720.0,2750.0,2790.0,2820.0,2850.0,2880.0,2890.0,2900.0,2910.0,2920.0,2930.0,2940.0,2950.0,2950.0,2960.0,2980.0,3000.0,3020.0,3040.0,3060.0,3070.0,3090.0,3110.0,3130.0,3150.0,3380.0,3900.0,4420.0,4930.0,5450.0,5970.0,6490.0,7000.0,7520.0,8040.0,8560.0,9080.0,9600.0,10100.0,10600.0,11100.0,16700.0,17400.0,18100.0,19200.0,20100.0,21100.0,21500.0,22700.0,23300.0,24300.0,25400.0,26500.0,28100.0,29500.0,31300.0,32300.0,32800.0,33400.0,34200.0,35300.0,36100.0,38000.0,38700.0,39600.0,39400.0,41000.0,41400.0,42100.0,42500.0,43600.0,45300.0,47500.0,48300.0,47900.0,47400.0,47900.0,50800.0,52900.0,48400.0,48200.0,51100.0,48100.0,41300.0,39000.0,38700.0,37100.0,33300.0,35100.0,42500.0,40100.0,40600.0,43300.0,45500.0,50600.0,44200.0,41400.0,36300.0,33300.0,33200.0,34000.0,36800.0,44100.0,50900.0,55600.0,62500.0,62800.0,67600.0,74400.0,71100.0,38200.0,46700.0,52600.0,56700.0,59500.0,60800.0,64600.0,68900.0,71300.0,75900.0,78600.0,84200.0,87300.0,95000.0,94500.0,101000.0,109000.0,116000.0,122000.0,127000.0,123000.0,122000.0,121000.0,127000.0,134000.0,152000.0,158000.0,159000.0,159000.0,158000.0,165000.0,171000.0,176000.0,176000.0,172000.0,173000.0,172000.0,170000.0,170000.0,176000.0,173000.0,174000.0,172000.0,169000.0,161000.0,161000.0,148000.0,143000.0,138000.0,130000.0,129000.0,132000.0,127000.0,121000.0,114000.0,122000.0,122000.0,119000.0,122000.0,122000.0,121000.0,121000.0,122000.0,117000.0,111000.0,113000.0,110000.0,106000.0,101000.0,97700.0,98800.0,100000.0,101000.0,98500.0,93600.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,1890.0,1900.0,1900.0,1910.0,1910.0,1920.0,1920.0,1930.0,1930.0,1940.0,1940.0,1950.0,1950.0,1960.0,1960.0,1970.0,1970.0,1980.0,1980.0,1990.0,1990.0,1990.0,2000.0,2000.0,2010.0,2010.0,2020.0,2020.0,2030.0,2030.0,2040.0,2040.0,2050.0,2050.0,2060.0,2060.0,2070.0,2070.0,2070.0,2080.0,2080.0,2090.0,2090.0,2100.0,2100.0,2110.0,2110.0,2120.0,2120.0,2130.0,2130.0,2130.0,2140.0,2140.0,2150.0,2150.0,2160.0,2160.0,2170.0,2170.0,2170.0,2180.0,2180.0,2190.0,2190.0,2200.0,2200.0,2200.0,2210.0,2210.0,2220.0,2250.0,2290.0,2320.0,2350.0,2390.0,2420.0,2460.0,2490.0,2520.0,2560.0,2590.0,2620.0,2660.0,2690.0,2720.0,2750.0,2790.0,2820.0,2850.0,2880.0,2890.0,2900.0,2910.0,2920.0,2930.0,2940.0,2950.0,2950.0,2960.0,2980.0,3000.0,3020.0,3040.0,3060.0,3070.0,3090.0,3110.0,3130.0,3150.0,3350.0,3800.0,4240.0,4690.0,5130.0,5580.0,6020.0,6470.0,6910.0,7360.0,7810.0,8250.0,8700.0,9140.0,9580.0,10000.0,14800.0,15400.0,16000.0,16900.0,17700.0,18500.0,18800.0,19900.0,20400.0,21300.0,22200.0,23100.0,24500.0,25700.0,27200.0,28100.0,28500.0,29000.0,29600.0,30600.0,31300.0,32900.0,33500.0,34300.0,34000.0,35400.0,35800.0,36300.0,36600.0,37600.0,39000.0,40800.0,41500.0,41200.0,40800.0,41200.0,43600.0,45400.0,41600.0,41400.0,43800.0,41300.0,35500.0,33600.0,33300.0,32000.0,28700.0,30200.0,36500.0,34500.0,34900.0,37200.0,39100.0,43400.0,38000.0,35600.0,31200.0,28700.0,28600.0,29300.0,31700.0,38000.0,43800.0,47900.0,53800.0,54000.0,58100.0,64000.0,61200.0,33000.0,40400.0,45500.0,49100.0,51500.0,52900.0,56200.0,60100.0,62300.0,66400.0,68900.0,73900.0,76800.0,83700.0,83500.0,89000.0,96700.0,103000.0,109000.0,113000.0,110000.0,110000.0,109000.0,114000.0,121000.0,138000.0,144000.0,145000.0,145000.0,146000.0,152000.0,158000.0,162000.0,163000.0,159000.0,160000.0,159000.0,157000.0,158000.0,163000.0,161000.0,162000.0,160000.0,157000.0,149000.0,149000.0,138000.0,133000.0,128000.0,120000.0,120000.0,123000.0,118000.0,112000.0,106000.0,115000.0,116000.0,113000.0,115000.0,115000.0,114000.0,114000.0,115000.0,110000.0,105000.0,107000.0,104000.0,101000.0,96200.0,93200.0,94400.0,96100.0,97300.0,95200.0,90700.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000182,0.000186,0.00019,0.000193,0.000197,0.0002,0.000203,0.000205,0.000207,0.000208,31.2,103.0,175.0,247.0,319.0,392.0,464.0,537.0,609.0,682.0,755.0,828.0,901.0,974.0,1050.0,1120.0,1940.0,2040.0,2140.0,2300.0,2440.0,2580.0,2640.0,2820.0,2910.0,3060.0,3210.0,3380.0,3620.0,3830.0,4100.0,4260.0,4330.0,4430.0,4540.0,4720.0,4840.0,5120.0,5240.0,5380.0,5350.0,5590.0,5670.0,5790.0,5850.0,6030.0,6300.0,6630.0,6760.0,6720.0,6660.0,6740.0,7160.0,7490.0,6820.0,6790.0,7220.0,6780.0,5780.0,5450.0,5400.0,5180.0,4620.0,4880.0,5980.0,5620.0,5690.0,6100.0,6420.0,7180.0,6230.0,5820.0,5060.0,4620.0,4590.0,4710.0,5110.0,6160.0,7130.0,7790.0,8750.0,8780.0,9450.0,10400.0,9920.0,5220.0,6380.0,7150.0,7640.0,7950.0,7920.0,8360.0,8820.0,9040.0,9520.0,9760.0,10300.0,10500.0,11300.0,11100.0,11600.0,12300.0,12900.0,13500.0,13700.0,13100.0,12800.0,12300.0,12700.0,13100.0,13800.0,13800.0,13800.0,13800.0,12200.0,12600.0,12900.0,13300.0,13000.0,13200.0,12800.0,12800.0,12800.0,12800.0,12800.0,12400.0,12300.0,12300.0,12000.0,11700.0,11900.0,10600.0,10100.0,9930.0,9440.0,9310.0,9150.0,8990.0,8640.0,7880.0,7130.0,6750.0,6420.0,6350.0,6080.0,6550.0,6770.0,6320.0,6230.0,5660.0,5740.0,5710.0,5500.0,4540.0,4520.0,4360.0,3880.0,3530.0,3250.0,2920.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,103.0,175.0,247.0,319.0,392.0,464.0,537.0,609.0,682.0,755.0,828.0,901.0,974.0,1050.0,1120.0,1940.0,2040.0,2140.0,2300.0,2440.0,2580.0,2640.0,2820.0,2910.0,3060.0,3210.0,3380.0,3620.0,3830.0,4100.0,4260.0,4330.0,4430.0,4540.0,4720.0,4840.0,5120.0,5240.0,5380.0,5350.0,5590.0,5670.0,5790.0,5850.0,6030.0,6300.0,6630.0,6760.0,6720.0,6660.0,6740.0,7160.0,7490.0,6820.0,6790.0,7220.0,6780.0,5780.0,5450.0,5400.0,5180.0,4620.0,4880.0,5980.0,5620.0,5690.0,6100.0,6420.0,7170.0,6230.0,5820.0,5060.0,4620.0,4590.0,4710.0,5110.0,6160.0,7130.0,7790.0,8750.0,8780.0,9450.0,10400.0,9920.0,5220.0,6380.0,7150.0,7640.0,7950.0,7910.0,8350.0,8800.0,9020.0,9490.0,9740.0,10300.0,10500.0,11300.0,11000.0,11500.0,12300.0,12800.0,13400.0,13600.0,13000.0,12700.0,12200.0,12600.0,12900.0,13500.0,13500.0,13500.0,13400.0,11800.0,12000.0,12200.0,12600.0,12200.0,12400.0,11900.0,11900.0,11900.0,11900.0,11900.0,11500.0,11300.0,11300.0,11000.0,10700.0,10800.0,9700.0,9230.0,9090.0,8610.0,8470.0,8250.0,8100.0,7700.0,6960.0,6250.0,5920.0,5550.0,5540.0,5320.0,5650.0,5870.0,5430.0,5400.0,4790.0,4840.0,4870.0,4810.0,3910.0,3890.0,3750.0,3270.0,2920.0,2640.0,2320.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000182,0.000186,0.00019,0.000193,0.000197,0.0002,0.000203,0.000205,0.000207,0.000208,0.000209,0.000209,0.000209,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.000211,0.000211,0.000214,0.000223,0.000236,0.000252,0.00027,0.000288,0.000305,0.00032,0.000332,0.000339,0.000343,0.000347,0.000349,0.000352,0.000354,0.000356,0.000358,0.00036,0.000363,0.000366,0.000369,0.000372,0.000375,0.000378,0.000382,0.000386,0.00039,0.000394,0.000398,0.000403,0.000409,0.000416,0.000423,0.000432,0.00044,0.000449,0.000459,0.000468,0.000476,0.000485,0.000493,0.000501,0.000509,0.0632,0.0944,0.126,0.251,0.219,0.188,0.25,0.375,0.468,0.281,0.28,0.622,0.559,0.435,0.372,0.397,1.85,0.525,0.494,0.462,0.675,0.521,0.513,0.481,0.511,0.546,0.78,0.899,0.904,0.902,0.811,0.354,0.742,0.986,1.22,1.49,16.3,16.5,19.8,20.8,24.9,25.5,28.5,39.7,46.3,56.2,67.5,82.7,97.6,104.0,126.0,132.0,139.0,167.0,178.0,212.0,258.0,277.0,313.0,356.0,417.0,621.0,684.0,707.0,785.0,851.0,851.0,876.0,876.0,876.0,917.0,967.0,1010.0,1030.0,1020.0,1010.0,1080.0,931.0,863.0,845.0,832.0,837.0,905.0,892.0,940.0,922.0,876.0,828.0,873.0,816.0,762.0,896.0,900.0,897.0,825.0,868.0,897.0,839.0,684.0,634.0,632.0,613.0,610.0,612.0,608.0,598.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15e-06,3.15e-06,3.15e-06,3.15e-06,3.15e-06,3.15e-06,3.15e-06,3.15e-06,3.15e-06,3.15e-06,36.7,121.0,205.0,290.0,375.0,460.0,545.0,630.0,715.0,800.0,885.0,971.0,1060.0,1140.0,1230.0,1310.0,2270.0,2380.0,2500.0,2690.0,2850.0,3010.0,3080.0,3290.0,3400.0,3570.0,3750.0,3940.0,4220.0,4470.0,4780.0,4960.0,5040.0,5150.0,5290.0,5490.0,5630.0,5960.0,6090.0,6250.0,6210.0,6490.0,6580.0,6710.0,6780.0,6980.0,7300.0,7670.0,7820.0,7780.0,7700.0,7790.0,8290.0,8660.0,7890.0,7870.0,8370.0,7870.0,6700.0,6330.0,6270.0,6020.0,5370.0,5670.0,6960.0,6540.0,6630.0,7110.0,7490.0,8370.0,7890.0,7420.0,6480.0,5860.0,5870.0,6070.0,6600.0,8020.0,8490.0,9440.0,10600.0,10700.0,11500.0,12700.0,11900.0,6270.0,8010.0,9040.0,9620.0,9890.0,9860.0,10300.0,10800.0,11000.0,11500.0,11800.0,12400.0,12700.0,13600.0,13600.0,14100.0,14800.0,15400.0,15500.0,15700.0,15200.0,15000.0,14600.0,14800.0,15000.0,15000.0,15600.0,16200.0,16700.0,17200.0,17700.0,18100.0,18600.0,18800.0,18400.0,18500.0,19000.0,18600.0,18800.0,18600.0,17800.0,17100.0,17100.0,17000.0,15600.0,17100.0,13800.0,14600.0,13500.0,14700.0,14200.0,14900.0,15800.0,15900.0,13400.0,14900.0,14200.0,14000.0,15000.0,16000.0,14800.0,15900.0,16700.0,16600.0,14100.0,15100.0,15300.0,15100.0,14900.0,15700.0,15400.0,15600.0,15700.0,16300.0,15500.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,2200.0,2210.0,2220.0,2220.0,2230.0,2240.0,2250.0,2250.0,2260.0,2270.0,2270.0,2280.0,2290.0,2300.0,2300.0,2310.0,2320.0,2330.0,2330.0,2340.0,2350.0,2350.0,2360.0,2370.0,2380.0,2380.0,2390.0,2400.0,2410.0,2420.0,2420.0,2430.0,2440.0,2450.0,2450.0,2460.0,2470.0,2480.0,2490.0,2490.0,2500.0,2510.0,2520.0,2530.0,2530.0,2540.0,2550.0,2560.0,2570.0,2570.0,2580.0,2590.0,2600.0,2610.0,2610.0,2620.0,2630.0,2640.0,2650.0,2660.0,2660.0,2670.0,2680.0,2690.0,2700.0,2710.0,2720.0,2720.0,2730.0,2740.0,2750.0,2800.0,2840.0,2890.0,2940.0,2980.0,3030.0,3080.0,3120.0,3170.0,3220.0,3260.0,3310.0,3360.0,3400.0,3450.0,3500.0,3540.0,3590.0,3640.0,3680.0,3700.0,3720.0,3740.0,3750.0,3770.0,3790.0,3810.0,3830.0,3840.0,3860.0,3890.0,3920.0,3950.0,3970.0,4000.0,4030.0,4060.0,4090.0,4110.0,4140.0,4170.0,4210.0,4240.0,4270.0,4300.0,4330.0,4370.0,4400.0,4430.0,4460.0,4490.0,4530.0,4560.0,4590.0,4630.0,4660.0,4700.0,4730.0,4760.0,4800.0,4820.0,4850.0,4880.0,4900.0,4930.0,4960.0,4980.0,5010.0,5040.0,5070.0,5100.0,5140.0,5170.0,5210.0,5250.0,5280.0,5320.0,5360.0,5400.0,5440.0,5480.0,5530.0,5570.0,5620.0,5660.0,5710.0,5750.0,5800.0,5840.0,5890.0,5890.0,5880.0,5880.0,5890.0,5890.0,5890.0,5900.0,5900.0,5910.0,5910.0,5960.0,6010.0,6070.0,6120.0,6180.0,6240.0,6290.0,6340.0,6380.0,6420.0,6350.0,6280.0,6200.0,6120.0,6030.0,6000.0,5970.0,5940.0,5910.0,5890.0,5920.0,5960.0,6020.0,6080.0,6150.0,6220.0,6280.0,6340.0,6390.0,6410.0,6540.0,6670.0,6790.0,6900.0,7000.0,7100.0,7190.0,7270.0,7360.0,7450.0,7490.0,7630.0,7510.0,7440.0,7450.0,7340.0,7400.0,7390.0,7130.0,7090.0,7210.0,7310.0,7460.0,7580.0,7610.0,7580.0,7700.0,7890.0,8050.0,8080.0,8220.0,8280.0,8310.0,8380.0,8290.0,8170.0,8180.0,8180.0,8210.0,8280.0,7830.0,7090.0,6300.0,5510.0,5330.0,5250.0,4950.0,4690.0,4780.0,4600.0,4590.0,4540.0,4420.0,4210.0,4220.0,4180.0,4200.0,4170.0,3980.0,3860.0,3820.0,3820.0,3840.0,3890.0,3970.0,3720.0,3750.0,3890.0,3830.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,258.0,259.0,260.0,261.0,262.0,263.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,328.0,334.0,339.0,345.0,350.0,356.0,361.0,367.0,372.0,377.0,383.0,388.0,394.0,399.0,405.0,410.0,416.0,421.0,427.0,432.0,434.0,436.0,438.0,441.0,443.0,445.0,447.0,449.0,451.0,453.0,456.0,460.0,463.0,467.0,470.0,474.0,477.0,480.0,483.0,487.0,490.0,494.0,498.0,501.0,505.0,509.0,512.0,516.0,520.0,523.0,527.0,532.0,536.0,541.0,546.0,551.0,556.0,561.0,566.0,570.0,573.0,577.0,580.0,583.0,586.0,589.0,592.0,596.0,599.0,602.0,607.0,612.0,616.0,621.0,626.0,631.0,636.0,641.0,645.0,650.0,656.0,662.0,667.0,673.0,679.0,685.0,691.0,697.0,703.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,713.0,718.0,723.0,727.0,732.0,737.0,742.0,747.0,752.0,756.0,750.0,743.0,736.0,729.0,721.0,714.0,708.0,701.0,694.0,687.0,719.0,752.0,785.0,820.0,863.0,907.0,951.0,994.0,1040.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0,1500.0,1560.0,1620.0,1680.0,1750.0,1820.0,1900.0,1970.0,2040.0,2110.0,2180.0,2250.0,2320.0,2270.0,2460.0,2500.0,2520.0,2550.0,2600.0,2650.0,2700.0,2720.0,2750.0,2780.0,2810.0,2870.0,2890.0,2950.0,2980.0,2980.0,2980.0,2980.0,2940.0,2940.0,3070.0,3070.0,3140.0,3280.0,3280.0,3310.0,3410.0,3530.0,3530.0,3580.0,3700.0,3830.0,3970.0,3910.0,3960.0,4030.0,3960.0,4150.0,4240.0,4470.0,4520.0,4670.0,4970.0,4990.0,5100.0,5160.0,5240.0,5290.0,5320.0
