code,name,Year,unit,Total CO2 emissions from fossil-fuels and cement production (MtCO2),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (tCO2),Emissions from bunker fuels (not included in the totals)
AFG,AFGHANISTAN,1967,MtCO2,1.2833333333333332,0.3996666666666666,0.5573333333333332,0.2603333333333333,0.066,0.0,0.00010999999999999999,0.0
AFG,AFGHANISTAN,1968,MtCO2,1.2246666666666666,0.3336666666666666,0.49866666666666665,0.34833333333333333,0.04766666666666666,0.0,0.00010999999999999999,0.0
AFG,AFGHANISTAN,1969,MtCO2,0.9423333333333332,0.363,0.528,0.0,0.05133333333333333,0.0,7.333333333333333e-05,0.0
AFG,AFGHANISTAN,1970,MtCO2,1.672,0.4363333333333333,0.671,0.21633333333333332,0.04766666666666666,0.297,0.00014666666666666666,0.011
AFG,AFGHANISTAN,1971,MtCO2,1.8956666666666666,0.35933333333333334,0.748,0.44,0.044,0.3043333333333333,0.00014666666666666666,0.011
AFG,AFGHANISTAN,1972,MtCO2,1.5326666666666666,0.19066666666666665,0.627,0.30066666666666664,0.04766666666666666,0.36666666666666664,0.00010999999999999999,0.007333333333333333
AFG,AFGHANISTAN,1973,MtCO2,1.639,0.31166666666666665,0.704,0.3336666666666666,0.06966666666666665,0.22366666666666665,0.00010999999999999999,0.011
AFG,AFGHANISTAN,1974,MtCO2,1.9176666666666664,0.3043333333333333,0.77,0.3996666666666666,0.07333333333333333,0.36666666666666664,0.00014666666666666666,0.011
AFG,AFGHANISTAN,1975,MtCO2,2.1266666666666665,0.3996666666666666,0.8763333333333333,0.4766666666666666,0.07333333333333333,0.3043333333333333,0.00014666666666666666,0.022
AFG,AFGHANISTAN,1976,MtCO2,1.9873333333333332,0.42533333333333334,0.8836666666666666,0.30066666666666664,0.08433333333333333,0.29333333333333333,0.00014666666666666666,0.014666666666666666
AFG,AFGHANISTAN,1977,MtCO2,2.3906666666666667,0.451,0.9753333333333333,0.5133333333333333,0.06966666666666665,0.3813333333333333,0.00018333333333333334,0.007333333333333333
AFG,AFGHANISTAN,1978,MtCO2,2.1596666666666664,0.5756666666666667,0.935,0.30066666666666664,0.06233333333333333,0.2823333333333333,0.00014666666666666666,0.022
AFG,AFGHANISTAN,1979,MtCO2,2.240333333333333,0.352,1.166,0.385,0.06966666666666665,0.2676666666666666,0.00014666666666666666,0.022
AFG,AFGHANISTAN,1980,MtCO2,1.76,0.3153333333333333,0.924,0.187,0.025666666666666664,0.3043333333333333,0.00010999999999999999,0.04766666666666666
AFG,AFGHANISTAN,1981,MtCO2,1.9836666666666665,0.3336666666666666,1.0156666666666667,0.3043333333333333,0.03666666666666667,0.29333333333333333,0.00014666666666666666,0.025666666666666664
AFG,AFGHANISTAN,1982,MtCO2,2.101,0.385,0.9936666666666666,0.396,0.044,0.2823333333333333,0.00014666666666666666,0.033
AFG,AFGHANISTAN,1983,MtCO2,2.5226666666666664,0.385,1.221,0.616,0.007333333333333333,0.29333333333333333,0.00018333333333333334,0.03666666666666667
AFG,AFGHANISTAN,1984,MtCO2,2.8306666666666667,0.3923333333333333,1.133,0.9313333333333332,0.055,0.3153333333333333,0.00021999999999999998,0.04766666666666666
AFG,AFGHANISTAN,1985,MtCO2,3.509,0.3996666666666666,1.5473333333333332,1.1916666666666664,0.03666666666666667,0.33,0.0002933333333333333,0.040333333333333325
AFG,AFGHANISTAN,1986,MtCO2,3.142333333333333,0.42533333333333334,1.1403333333333332,1.2026666666666666,0.044,0.33,0.00025666666666666665,0.033
AFG,AFGHANISTAN,1987,MtCO2,3.124,0.44366666666666665,2.0166666666666666,0.3923333333333333,0.05133333333333333,0.22366666666666665,0.00025666666666666665,0.025666666666666664
AFG,AFGHANISTAN,1988,MtCO2,2.867333333333333,0.36666666666666664,1.8223333333333334,0.44,0.05133333333333333,0.187,0.00021999999999999998,0.025666666666666664
AFG,AFGHANISTAN,1989,MtCO2,2.7756666666666665,0.3373333333333333,1.8663333333333332,0.48033333333333333,0.05133333333333333,0.040333333333333325,0.00021999999999999998,0.025666666666666664
AFG,AFGHANISTAN,1990,MtCO2,2.614333333333333,0.2786666666666666,1.8516666666666666,0.4033333333333333,0.055,0.025666666666666664,0.00018333333333333334,0.018333333333333333
AFG,AFGHANISTAN,1991,MtCO2,2.438333333333333,0.24933333333333332,1.7196666666666665,0.3886666666666666,0.055,0.025666666666666664,0.00018333333333333334,0.018333333333333333
AFG,AFGHANISTAN,1992,MtCO2,1.3933333333333333,0.022,0.9276666666666666,0.363,0.058666666666666666,0.022,7.333333333333333e-05,0.018333333333333333
AFG,AFGHANISTAN,1993,MtCO2,1.3456666666666666,0.018333333333333333,0.8946666666666666,0.352,0.058666666666666666,0.022,7.333333333333333e-05,0.018333333333333333
AFG,AFGHANISTAN,1994,MtCO2,1.2943333333333333,0.014666666666666666,0.858,0.3373333333333333,0.058666666666666666,0.022,7.333333333333333e-05,0.014666666666666666
AFG,AFGHANISTAN,1995,MtCO2,1.243,0.014666666666666666,0.825,0.3226666666666666,0.058666666666666666,0.022,7.333333333333333e-05,0.014666666666666666
AFG,AFGHANISTAN,1996,MtCO2,1.177,0.007333333333333333,0.781,0.308,0.058666666666666666,0.022,7.333333333333333e-05,0.014666666666666666
AFG,AFGHANISTAN,1997,MtCO2,1.0963333333333332,0.0036666666666666666,0.726,0.2823333333333333,0.058666666666666666,0.022,3.6666666666666666e-05,0.014666666666666666
AFG,AFGHANISTAN,1998,MtCO2,1.0413333333333332,0.0036666666666666666,0.6893333333333332,0.264,0.058666666666666666,0.022,3.6666666666666666e-05,0.014666666666666666
AFG,AFGHANISTAN,1999,MtCO2,0.8213333333333332,0.0036666666666666666,0.495,0.242,0.058666666666666666,0.022,3.6666666666666666e-05,0.014666666666666666
AFG,AFGHANISTAN,2000,MtCO2,0.7736666666666666,0.0036666666666666666,0.49866666666666665,0.22366666666666665,0.025666666666666664,0.022,3.6666666666666666e-05,0.014666666666666666
AFG,AFGHANISTAN,2001,MtCO2,0.8176666666666667,0.06966666666666665,0.4913333333333333,0.209,0.025666666666666664,0.022,3.6666666666666666e-05,0.014666666666666666
AFG,AFGHANISTAN,2002,MtCO2,1.0706666666666664,0.055,0.44,0.5463333333333332,0.029333333333333333,0.0,3.6666666666666666e-05,0.014666666666666666
AFG,AFGHANISTAN,2003,MtCO2,1.1953333333333334,0.09166666666666666,0.6013333333333333,0.4656666666666666,0.03666666666666667,0.0,3.6666666666666666e-05,0.025666666666666664
AFG,AFGHANISTAN,2004,MtCO2,0.9496666666666667,0.09166666666666666,0.594,0.2273333333333333,0.03666666666666667,0.0,3.6666666666666666e-05,0.0
AFG,AFGHANISTAN,2005,MtCO2,1.3273333333333333,0.10633333333333334,0.8616666666666666,0.33,0.029333333333333333,0.0,3.6666666666666666e-05,0.033
AFG,AFGHANISTAN,2006,MtCO2,1.65,0.1613333333333333,1.1366666666666665,0.33,0.025666666666666664,0.0,7.333333333333333e-05,0.033
AFG,AFGHANISTAN,2007,MtCO2,2.273333333333333,0.748,1.199,0.308,0.014666666666666666,0.0,7.333333333333333e-05,0.033
AFG,AFGHANISTAN,2008,MtCO2,4.205666666666666,1.078,2.812333333333333,0.297,0.018333333333333333,0.0,0.00014666666666666666,0.033
AFG,AFGHANISTAN,2009,MtCO2,6.768666666666666,1.5363333333333333,4.9463333333333335,0.2713333333333333,0.014666666666666666,0.0,0.00025666666666666665,0.033
AFG,AFGHANISTAN,2010,MtCO2,8.462666666666665,2.299,5.870333333333333,0.2713333333333333,0.018333333333333333,0.0,0.0002933333333333333,0.033
AFG,AFGHANISTAN,2011,MtCO2,12.239333333333333,4.304666666666666,7.608333333333333,0.308,0.018333333333333333,0.0,0.00043999999999999996,0.033
AFG,AFGHANISTAN,2012,MtCO2,10.754333333333332,3.6666666666666665,6.761333333333333,0.308,0.018333333333333333,0.0,0.00036666666666666667,0.033
AFG,AFGHANISTAN,2013,MtCO2,10.013666666666666,3.9416666666666664,5.749333333333333,0.297,0.025666666666666664,0.0,0.00032999999999999994,0.033
AFG,AFGHANISTAN,2014,MtCO2,9.808333333333332,4.378,5.107666666666666,0.2713333333333333,0.05133333333333333,0.0,0.0002933333333333333,0.033
ALB,ALBANIA,1933,MtCO2,0.007333333333333333,0.0,0.007333333333333333,0.0,0.0,,,0.0
ALB,ALBANIA,1934,MtCO2,0.007333333333333333,0.0,0.007333333333333333,0.0,0.0,,,0.0
ALB,ALBANIA,1935,MtCO2,0.018333333333333333,0.0,0.018333333333333333,0.0,0.0,,,0.0
ALB,ALBANIA,1936,MtCO2,0.12833333333333333,0.0,0.12466666666666666,0.0,0.0036666666666666666,,,0.0
ALB,ALBANIA,1937,MtCO2,0.297,0.0,0.28966666666666663,0.0,0.007333333333333333,,,0.0
ALB,ALBANIA,1938,MtCO2,0.34833333333333333,0.0,0.34833333333333333,0.0,0.0,,,0.0
ALB,ALBANIA,1939,MtCO2,0.43266666666666664,0.0,0.43266666666666664,0.0,0.0,,,0.0
ALB,ALBANIA,1940,MtCO2,0.693,0.0,0.693,0.0,0.0,,,0.0
ALB,ALBANIA,1941,MtCO2,0.627,0.0,0.6196666666666666,0.0,0.007333333333333333,,,0.0
ALB,ALBANIA,1942,MtCO2,0.7443333333333333,0.0,0.7443333333333333,0.0,0.0,,,0.0
ALB,ALBANIA,1943,MtCO2,0.462,0.0,0.462,0.0,0.0,,,0.0
ALB,ALBANIA,1944,MtCO2,0.154,0.0,0.154,0.0,0.0,,,0.0
ALB,ALBANIA,1945,MtCO2,0.121,0.0,0.121,0.0,0.0,,,0.0
ALB,ALBANIA,1946,MtCO2,0.484,0.022,0.462,0.0,0.0,,,0.0
ALB,ALBANIA,1947,MtCO2,0.9276666666666666,0.0,0.9276666666666666,0.0,0.0,,,0.0
ALB,ALBANIA,1948,MtCO2,0.704,0.007333333333333333,0.6966666666666667,0.0,0.0,,,0.0
ALB,ALBANIA,1949,MtCO2,1.0156666666666667,0.0,1.0156666666666667,0.0,0.0,,,0.0
ALB,ALBANIA,1950,MtCO2,0.297,0.044,0.24933333333333332,0.0,0.007333333333333333,0.0,0.00025666666666666665,0.0
ALB,ALBANIA,1951,MtCO2,0.4033333333333333,0.07333333333333333,0.31166666666666665,0.011,0.007333333333333333,0.0,0.00032999999999999994,0.0
ALB,ALBANIA,1952,MtCO2,0.374,0.077,0.2823333333333333,0.011,0.007333333333333333,0.0,0.0002933333333333333,0.0
ALB,ALBANIA,1953,MtCO2,0.41433333333333333,0.11366666666666665,0.275,0.018333333333333333,0.007333333333333333,0.0,0.00032999999999999994,0.0
ALB,ALBANIA,1954,MtCO2,0.5023333333333333,0.15766666666666665,0.308,0.029333333333333333,0.007333333333333333,0.0,0.00036666666666666667,0.0
ALB,ALBANIA,1955,MtCO2,0.6636666666666666,0.22,0.385,0.03666666666666667,0.022,0.0,0.0004766666666666667,0.0
ALB,ALBANIA,1956,MtCO2,0.8396666666666667,0.24933333333333332,0.5096666666666666,0.04766666666666666,0.033,0.0,0.0005866666666666667,0.0
ALB,ALBANIA,1957,MtCO2,1.507,0.275,1.1366666666666665,0.058666666666666666,0.03666666666666667,0.0,0.0010266666666666666,0.0
ALB,ALBANIA,1958,MtCO2,1.2026666666666666,0.28966666666666663,0.8066666666666666,0.066,0.040333333333333325,0.0,0.0008066666666666667,0.0
ALB,ALBANIA,1959,MtCO2,1.4446666666666665,0.3373333333333333,0.9936666666666666,0.077,0.03666666666666667,0.0,0.0009166666666666666,0.0
ALB,ALBANIA,1960,MtCO2,2.024,0.3263333333333333,1.5766666666666664,0.08433333333333333,0.03666666666666667,0.0,0.0012466666666666668,0.0
ALB,ALBANIA,1961,MtCO2,2.2806666666666664,0.3226666666666666,1.8186666666666664,0.08433333333333333,0.058666666666666666,0.0,0.0013566666666666666,0.0
ALB,ALBANIA,1962,MtCO2,2.464,0.363,1.958,0.08433333333333333,0.058666666666666666,0.0,0.0014299999999999998,0.0
ALB,ALBANIA,1963,MtCO2,2.0826666666666664,0.2823333333333333,1.65,0.08433333333333333,0.066,0.0,0.0011733333333333333,0.0
ALB,ALBANIA,1964,MtCO2,2.0166666666666666,0.3336666666666666,1.5363333333333333,0.08433333333333333,0.06233333333333333,0.0,0.0010999999999999998,0.0
ALB,ALBANIA,1965,MtCO2,2.1743333333333332,0.396,1.6243333333333332,0.08433333333333333,0.07333333333333333,0.0,0.0011733333333333333,0.0
ALB,ALBANIA,1966,MtCO2,2.552,0.4766666666666666,1.8993333333333333,0.10266666666666666,0.06966666666666665,0.0,0.0013199999999999998,0.0
ALB,ALBANIA,1967,MtCO2,2.680333333333333,0.5243333333333332,1.9176666666666664,0.12833333333333333,0.11,0.0,0.0013566666666666666,0.0
ALB,ALBANIA,1968,MtCO2,3.0726666666666667,0.5903333333333333,2.185333333333333,0.14666666666666667,0.15033333333333332,0.0,0.001503333333333333,0.0
ALB,ALBANIA,1969,MtCO2,3.245,0.6893333333333332,2.222,0.16866666666666666,0.165,0.0,0.0015766666666666668,0.0
ALB,ALBANIA,1970,MtCO2,3.7436666666666665,0.891,2.482333333333333,0.187,0.17966666666666667,0.0,0.0017599999999999998,0.0
ALB,ALBANIA,1971,MtCO2,4.352333333333333,0.99,2.9406666666666665,0.242,0.17966666666666667,0.0,0.00198,0.0
ALB,ALBANIA,1972,MtCO2,5.643,1.0816666666666666,4.084666666666666,0.2786666666666666,0.198,0.0,0.0025299999999999997,0.0
ALB,ALBANIA,1973,MtCO2,5.291,1.1696666666666664,3.498,0.36666666666666664,0.25666666666666665,0.0,0.00231,0.0
ALB,ALBANIA,1974,MtCO2,4.345,1.21,2.4236666666666666,0.429,0.2786666666666666,0.0,0.0018333333333333333,0.0
ALB,ALBANIA,1975,MtCO2,4.594333333333333,1.2613333333333332,2.4566666666666666,0.5536666666666666,0.3226666666666666,0.0,0.0019066666666666668,0.0
ALB,ALBANIA,1976,MtCO2,4.95,1.2723333333333333,2.6546666666666665,0.671,0.34833333333333333,0.0,0.0020166666666666666,0.0
ALB,ALBANIA,1977,MtCO2,5.72,1.7013333333333334,2.948,0.7003333333333333,0.374,0.0,0.0022733333333333334,0.0
ALB,ALBANIA,1978,MtCO2,6.493666666666666,2.1266666666666665,3.285333333333333,0.6783333333333332,0.3996666666666666,0.0,0.0025299999999999997,0.0
ALB,ALBANIA,1979,MtCO2,7.586333333333333,2.684,3.7766666666666664,0.7076666666666667,0.42166666666666663,0.0,0.0028966666666666663,0.0
ALB,ALBANIA,1980,MtCO2,5.17,2.3246666666666664,1.573,0.7736666666666666,0.49866666666666665,0.0,0.0019433333333333334,0.0
ALB,ALBANIA,1981,MtCO2,7.3406666666666665,2.647333333333333,3.498,0.8066666666666666,0.3923333333333333,0.0,0.002676666666666666,0.0
ALB,ALBANIA,1982,MtCO2,7.307666666666666,2.882,3.146,0.8653333333333333,0.41433333333333333,0.0,0.0026399999999999996,0.0
ALB,ALBANIA,1983,MtCO2,7.630333333333333,3.1056666666666666,3.131333333333333,0.9753333333333333,0.418,0.0,0.002676666666666666,0.0
ALB,ALBANIA,1984,MtCO2,7.824666666666666,3.4026666666666667,2.948,1.045,0.429,0.0,0.0027133333333333332,0.0
ALB,ALBANIA,1985,MtCO2,7.879666666666666,3.725333333333333,2.757333333333333,0.9716666666666667,0.42533333333333334,0.0,0.002676666666666666,0.0
ALB,ALBANIA,1986,MtCO2,8.055666666666665,3.7106666666666666,2.871,1.0523333333333333,0.42166666666666663,0.0,0.0026399999999999996,0.0
ALB,ALBANIA,1987,MtCO2,7.443333333333333,3.736333333333333,2.8233333333333333,0.451,0.429,0.0,0.0023833333333333332,0.0
ALB,ALBANIA,1988,MtCO2,7.326,4.018666666666666,2.5776666666666666,0.35566666666666663,0.3703333333333333,0.0,0.00231,0.0
ALB,ALBANIA,1989,MtCO2,8.983333333333333,4.059,4.099333333333333,0.4473333333333333,0.37766666666666665,0.0,0.00275,0.0
ALB,ALBANIA,1990,MtCO2,5.514666666666666,2.5006666666666666,2.1743333333333332,0.4656666666666666,0.374,0.0,0.0016866666666666668,0.0
ALB,ALBANIA,1991,MtCO2,4.286333333333333,1.4813333333333332,2.229333333333333,0.275,0.30066666666666664,0.0,0.0013199999999999998,0.0
ALB,ALBANIA,1992,MtCO2,2.515333333333333,0.7993333333333332,1.4153333333333333,0.198,0.099,0.0,0.00077,0.0
ALB,ALBANIA,1993,MtCO2,2.3356666666666666,0.6013333333333333,1.4813333333333332,0.15766666666666665,0.099,0.0,0.0007333333333333333,0.0
ALB,ALBANIA,1994,MtCO2,1.925,0.16866666666666666,1.606,0.099,0.05133333333333333,0.0,0.0006233333333333334,0.0
ALB,ALBANIA,1995,MtCO2,2.086333333333333,0.1613333333333333,1.7746666666666666,0.05133333333333333,0.099,0.0,0.0006599999999999999,0.0
ALB,ALBANIA,1996,MtCO2,2.0166666666666666,0.11366666666666665,1.7563333333333333,0.044,0.10266666666666666,0.0,0.0006599999999999999,0.0
ALB,ALBANIA,1997,MtCO2,1.5436666666666665,0.044,1.4116666666666666,0.03666666666666667,0.05133333333333333,0.0,0.0005133333333333333,0.0
ALB,ALBANIA,1998,MtCO2,1.7526666666666666,0.055,1.628,0.033,0.040333333333333325,0.0,0.0005866666666666667,0.0
ALB,ALBANIA,1999,MtCO2,2.9846666666666666,0.11,2.790333333333333,0.029333333333333333,0.05133333333333333,0.0,0.0009533333333333334,0.11366666666666665
ALB,ALBANIA,2000,MtCO2,3.021333333333333,0.06966666666666665,2.845333333333333,0.022,0.088,0.0,0.00099,0.12466666666666666
ALB,ALBANIA,2001,MtCO2,3.223,0.08066666666666665,3.1276666666666664,0.014666666666666666,0.0,0.0,0.0010633333333333332,0.13566666666666666
ALB,ALBANIA,2002,MtCO2,3.751,0.08433333333333333,3.641,0.025666666666666664,0.0,0.0,0.00121,0.13566666666666666
ALB,ALBANIA,2003,MtCO2,4.293666666666666,0.08433333333333333,3.894,0.025666666666666664,0.28966666666666663,0.0,0.0013933333333333332,0.14666666666666667
ALB,ALBANIA,2004,MtCO2,4.165333333333333,0.08433333333333333,3.762,0.033,0.286,0.0,0.0013199999999999998,0.15033333333333332
ALB,ALBANIA,2005,MtCO2,4.253333333333333,0.07333333333333333,3.916,0.022,0.24566666666666664,0.0,0.0013566666666666666,0.17966666666666667
ALB,ALBANIA,2006,MtCO2,3.8976666666666664,0.07333333333333333,3.5456666666666665,0.022,0.2603333333333333,0.0,0.0012466666666666668,0.1393333333333333
ALB,ALBANIA,2007,MtCO2,3.927,0.07333333333333333,3.3806666666666665,0.033,0.44366666666666665,0.0,0.0012466666666666668,0.06233333333333333
ALB,ALBANIA,2008,MtCO2,4.374333333333333,0.10266666666666666,3.7986666666666666,0.014666666666666666,0.4583333333333333,0.0,0.0013933333333333332,0.025666666666666664
ALB,ALBANIA,2009,MtCO2,4.378,0.3886666666666666,3.417333333333333,0.018333333333333333,0.5536666666666666,0.0,0.001503333333333333,0.025666666666666664
ALB,ALBANIA,2010,MtCO2,4.598,0.429,3.494333333333333,0.025666666666666664,0.649,0.0,0.0015766666666666668,0.025666666666666664
ALB,ALBANIA,2011,MtCO2,5.2396666666666665,0.5353333333333332,3.7766666666666664,0.029333333333333333,0.8983333333333332,0.0,0.0018333333333333333,0.025666666666666664
ALB,ALBANIA,2012,MtCO2,4.909666666666666,0.627,3.157,0.029333333333333333,1.0963333333333332,0.0,0.0016866666666666668,0.025666666666666664
ALB,ALBANIA,2013,MtCO2,5.063666666666666,0.55,3.333,0.033,1.1476666666666666,0.0,0.0017599999999999998,0.088
ALB,ALBANIA,2014,MtCO2,5.716333333333333,0.7003333333333333,3.861,0.058666666666666666,1.0963333333333332,0.0,0.00198,0.08433333333333333
DZA,ALGERIA,1900,MtCO2,0.0,0.0,0.0,0.0,0.0,,,0.0
DZA,ALGERIA,1901,MtCO2,0.0,0.0,0.0,0.0,0.0,,,0.0
DZA,ALGERIA,1902,MtCO2,0.0,0.0,0.0,0.0,0.0,,,0.0
DZA,ALGERIA,1903,MtCO2,0.0,0.0,0.0,0.0,0.0,,,0.0
DZA,ALGERIA,1904,MtCO2,0.0,0.0,0.0,0.0,0.0,,,0.0
DZA,ALGERIA,1905,MtCO2,0.0,0.0,0.0,0.0,0.0,,,0.0
DZA,ALGERIA,1916,MtCO2,0.0036666666666666666,0.0,0.0036666666666666666,0.0,0.0,,,0.0
DZA,ALGERIA,1917,MtCO2,0.007333333333333333,0.0036666666666666666,0.0036666666666666666,0.0,0.0,,,0.0
DZA,ALGERIA,1918,MtCO2,0.018333333333333333,0.014666666666666666,0.0036666666666666666,0.0,0.0,,,0.0
DZA,ALGERIA,1919,MtCO2,0.018333333333333333,0.018333333333333333,0.0036666666666666666,0.0,0.0,,,0.0
DZA,ALGERIA,1920,MtCO2,0.022,0.018333333333333333,0.0036666666666666666,0.0,0.0,,,0.0
DZA,ALGERIA,1921,MtCO2,0.025666666666666664,0.025666666666666664,0.0,0.0,0.0,,,0.0
DZA,ALGERIA,1922,MtCO2,0.025666666666666664,0.025666666666666664,0.0036666666666666666,0.0,0.0,,,0.0
DZA,ALGERIA,1923,MtCO2,0.014666666666666666,0.011,0.0036666666666666666,0.0,0.0,,,0.0
DZA,ALGERIA,1924,MtCO2,0.029333333333333333,0.025666666666666664,0.007333333333333333,0.0,0.0,,,0.0
DZA,ALGERIA,1925,MtCO2,0.033,0.025666666666666664,0.007333333333333333,0.0,0.0,,,0.0
DZA,ALGERIA,1926,MtCO2,0.040333333333333325,0.03666666666666667,0.0036666666666666666,0.0,0.0,,,0.0
DZA,ALGERIA,1927,MtCO2,0.058666666666666666,0.055,0.0036666666666666666,0.0,0.0,,,0.0
DZA,ALGERIA,1928,MtCO2,0.07333333333333333,0.044,0.0036666666666666666,0.0,0.025666666666666664,,,0.0
DZA,ALGERIA,1929,MtCO2,0.08066666666666665,0.044,0.011,0.0,0.029333333333333333,,,0.0
DZA,ALGERIA,1930,MtCO2,0.08433333333333333,0.044,0.007333333333333333,0.0,0.033,,,0.0
DZA,ALGERIA,1931,MtCO2,0.099,0.055,0.0036666666666666666,0.0,0.03666666666666667,,,0.0
DZA,ALGERIA,1932,MtCO2,0.11366666666666665,0.066,0.0036666666666666666,0.0,0.044,,,0.0
DZA,ALGERIA,1933,MtCO2,0.121,0.08066666666666665,0.0036666666666666666,0.0,0.03666666666666667,,,0.0
DZA,ALGERIA,1934,MtCO2,0.1393333333333333,0.09166666666666666,0.0,0.0,0.04766666666666666,,,0.0
DZA,ALGERIA,1935,MtCO2,0.132,0.10266666666666666,0.0,0.0,0.033,,,0.0
DZA,ALGERIA,1936,MtCO2,0.05133333333333333,0.018333333333333333,0.0,0.0,0.033,,,0.0
DZA,ALGERIA,1937,MtCO2,0.06966666666666665,0.03666666666666667,0.0,0.0,0.033,,,0.0
DZA,ALGERIA,1938,MtCO2,0.033,0.033,0.0,0.0,0.0,,,0.0
DZA,ALGERIA,1939,MtCO2,0.1613333333333333,0.05133333333333333,0.0,0.11,0.0,,,0.0
DZA,ALGERIA,1940,MtCO2,0.2383333333333333,0.14666666666666667,0.0,0.09166666666666666,0.0,,,0.0
DZA,ALGERIA,1941,MtCO2,0.31166666666666665,0.21266666666666667,0.0,0.099,0.0,,,0.0
DZA,ALGERIA,1942,MtCO2,0.49866666666666665,0.3923333333333333,0.0,0.10633333333333334,0.0,,,0.0
DZA,ALGERIA,1943,MtCO2,0.4693333333333333,0.31166666666666665,0.0,0.11733333333333333,0.040333333333333325,,,0.0
DZA,ALGERIA,1944,MtCO2,0.49866666666666665,0.319,0.0036666666666666666,0.132,0.04766666666666666,,,0.0
DZA,ALGERIA,1945,MtCO2,0.616,0.429,0.0,0.13566666666666666,0.05133333333333333,,,0.0
DZA,ALGERIA,1946,MtCO2,0.7626666666666666,0.572,0.0,0.13566666666666666,0.058666666666666666,,,0.0
DZA,ALGERIA,1947,MtCO2,0.7443333333333333,0.5463333333333332,0.0,0.13566666666666666,0.06233333333333333,,,0.0
DZA,ALGERIA,1948,MtCO2,0.803,0.6013333333333333,0.0,0.1393333333333333,0.066,,,0.0
DZA,ALGERIA,1949,MtCO2,0.9093333333333332,0.704,0.0,0.1393333333333333,0.06233333333333333,,,0.0
DZA,ALGERIA,1950,MtCO2,3.7876666666666665,1.8846666666666665,1.7416666666666665,0.0,0.1613333333333333,0.0,0.00043999999999999996,2.244
DZA,ALGERIA,1951,MtCO2,4.136,2.042333333333333,1.87,0.0,0.22366666666666665,0.0,0.0004766666666666667,2.2586666666666666
DZA,ALGERIA,1952,MtCO2,3.894,1.8443333333333332,1.8076666666666665,0.0,0.242,0.0,0.00043999999999999996,2.064333333333333
DZA,ALGERIA,1953,MtCO2,4.004,1.5473333333333332,2.196333333333333,0.0,0.25666666666666665,0.0,0.00043999999999999996,2.273333333333333
DZA,ALGERIA,1954,MtCO2,4.158,1.485,2.343,0.0,0.33,0.0,0.00043999999999999996,1.8553333333333333
