source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,43.2,43.2,43.2,43.2,43.2,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.4,43.4,43.4,43.4,43.4,43.4,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.1,44.1,44.1,44.2,44.2,44.2,44.3,44.3,44.4,44.4,44.4,44.5,44.5,44.5,44.6,44.6,44.7,44.7,44.7,44.8,44.8,44.8,44.9,44.9,45.0,45.0,45.0,45.1,45.1,45.1,45.2,45.2,45.3,45.3,45.3,45.4,45.4,45.5,45.5,45.5,44.9,45.7,46.4,47.1,47.8,48.4,48.9,49.4,49.7,50.0,50.1,50.2,50.3,50.4,50.4,50.4,50.5,50.5,50.6,50.7,50.8,51.5,53.2,55.8,58.9,62.4,65.9,69.2,72.2,74.5,75.9,76.7,77.3,77.9,78.4,78.9,79.3,79.7,80.1,80.7,84.4,85.1,85.9,86.6,87.5,88.3,89.2,90.1,91.1,92.0,93.0,94.0,94.9,95.8,96.8,97.8,98.8,100.0,101.0,103.0,105.0,108.0,112.0,117.0,123.0,130.0,137.0,144.0,151.0,158.0,165.0,171.0,178.0,186.0,194.0,202.0,209.0,215.0,220.0,223.0,225.0,224.0,223.0,220.0,216.0,212.0,212.0,212.0,212.0,215.0,218.0,242.0,297.0,376.0,471.0,574.0,678.0,774.0,855.0,913.0,940.0,941.0,927.0,901.0,867.0,830.0,793.0,761.0,736.0,725.0,729.0,719.0,746.0,759.0,809.0,837.0,867.0,903.0,941.0,947.0,978.0,999.0,1010.0,827.0,767.0,837.0,918.0,1040.0,1020.0,1060.0,1170.0,1150.0,1230.0,1250.0,937.0,795.0,826.0,854.0,842.0,909.0,921.0,1260.0,1600.0,1980.0,2310.0,2660.0,3020.0,3320.0,3740.0,4130.0,4520.0,4200.0,3810.0,3460.0,3100.0,2800.0,2480.0,2220.0,1910.0,1970.0,2020.0,2020.0,2130.0,2240.0,2390.0,2420.0,2600.0,2680.0,2840.0,2910.0
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,47.7,47.7,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.5,48.5,48.5,48.6,48.6,48.6,48.7,48.7,48.7,48.8,48.8,48.8,48.9,48.9,48.9,49.0,49.0,49.0,49.1,49.1,49.1,49.2,49.2,49.2,49.3,49.3,49.3,49.4,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.6,49.7,49.7,49.7,51.1,51.2,51.2,51.3,51.3,51.4,51.5,51.5,51.6,51.6,51.6,51.7,51.8,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9,53.0,53.1,53.3,53.5,53.8,54.0,54.2,54.4,54.6,54.7,54.9,55.0,55.1,55.7,56.8,58.0,59.2,60.4,61.6,63.2,64.6,66.0,67.4,68.9,70.4,72.0,73.6,75.2,76.8,78.5,81.1,83.8,86.5,89.3,92.2,95.2,98.3,101.0,105.0,108.0,111.0,123.0,127.0,130.0,132.0,133.0,135.0,137.0,139.0,141.0,143.0,144.0,146.0,148.0,150.0,152.0,164.0,178.0,189.0,201.0,214.0,228.0,228.0,227.0,228.0,229.0,239.0,244.0,250.0,257.0,263.0,272.0,282.0,298.0,288.0,278.0,267.0,257.0,264.0,302.0,304.0,303.0,301.0,301.0,298.0,298.0,301.0,294.0,285.0,286.0,305.0,308.0,321.0,319.0,305.0,330.0,310.0,327.0,342.0,381.0,396.0,427.0,498.0,483.0,543.0,544.0,585.0,635.0,706.0,801.0,932.0,1010.0,1240.0,1300.0,1310.0,1230.0,1340.0,1350.0,1420.0,1190.0,1340.0,1470.0,1790.0,2050.0,2260.0,2640.0,2880.0,3260.0,3520.0,2810.0,2630.0,2660.0,2770.0,2840.0,2520.0,2410.0,2430.0,2580.0,2970.0,3500.0,3690.0,4910.0,5610.0,6060.0,5890.0,5990.0,5890.0,6500.0,6660.0
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,47.7,47.7,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.5,48.5,48.5,48.6,48.6,48.6,48.7,48.7,48.7,48.8,48.8,48.8,48.9,48.9,48.9,49.0,49.0,49.0,49.1,49.1,49.1,49.2,49.2,49.2,49.3,49.3,49.3,49.4,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.6,49.7,49.7,49.7,51.1,51.1,51.2,51.3,51.3,51.4,51.4,51.5,51.5,51.6,51.6,51.7,51.8,52.2,52.3,52.4,52.5,52.6,52.6,52.7,52.8,53.0,53.1,53.3,53.5,53.7,54.0,54.2,54.4,54.5,54.7,54.8,54.9,55.0,55.7,56.8,58.0,59.1,60.3,61.6,63.2,64.6,66.0,67.4,68.9,70.4,71.9,73.5,75.1,76.8,78.5,80.2,82.0,83.9,85.8,87.8,89.8,91.8,93.8,95.8,97.9,99.9,110.0,112.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,129.0,138.0,146.0,154.0,163.0,172.0,170.0,169.0,168.0,168.0,174.0,177.0,180.0,183.0,187.0,192.0,197.0,207.0,200.0,192.0,185.0,178.0,183.0,212.0,214.0,215.0,214.0,215.0,214.0,217.0,222.0,218.0,212.0,217.0,239.0,247.0,265.0,268.0,260.0,292.0,280.0,304.0,328.0,361.0,376.0,405.0,474.0,460.0,519.0,517.0,557.0,607.0,676.0,768.0,896.0,971.0,1190.0,1240.0,1250.0,1170.0,1280.0,1280.0,1340.0,965.0,1100.0,1220.0,1480.0,1730.0,1940.0,2300.0,2520.0,2890.0,3130.0,2690.0,2510.0,2550.0,2660.0,2740.0,2420.0,2320.0,2340.0,2480.0,2880.0,3390.0,3560.0,4590.0,5170.0,5630.0,5550.0,5660.0,5570.0,6170.0,6240.0
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0262,0.0267,0.0272,0.0277,0.0281,0.0285,0.0288,0.0291,0.0292,0.0293,0.0294,0.0294,0.0295,0.0295,0.0295,0.0295,0.0295,0.0296,0.0296,0.0297,0.0302,0.0314,0.0333,0.0355,0.038,0.0405,0.0429,0.045,0.0467,0.0477,0.0483,0.0487,0.0491,0.0495,0.0498,0.0501,0.0504,0.0507,0.051,0.0514,0.0519,0.0523,0.0528,0.0532,0.0537,0.0542,0.0548,0.0554,0.056,0.0567,0.871,1.72,2.6,3.52,4.48,5.48,6.52,7.59,8.72,9.88,11.1,13.4,14.7,16.1,17.4,18.6,19.8,21.1,22.4,23.6,24.9,26.2,27.5,28.8,30.1,31.5,35.1,39.2,42.9,47.0,51.4,56.1,57.2,58.2,59.6,60.9,64.7,67.5,70.4,73.3,76.4,80.4,84.5,91.0,88.1,85.1,82.0,78.8,81.0,90.5,89.6,88.5,87.2,85.6,83.8,81.6,79.1,76.3,73.1,69.6,65.5,61.1,56.1,50.6,44.5,37.8,30.5,22.5,13.7,20.4,20.2,21.2,23.4,23.2,24.8,26.7,27.6,27.5,29.3,32.5,36.5,42.4,47.7,54.7,58.5,59.6,65.2,66.8,71.3,225.0,233.0,247.0,305.0,316.0,324.0,342.0,363.0,373.0,391.0,120.0,121.0,112.0,106.0,102.0,95.6,92.6,87.8,91.6,91.2,109.0,128.0,315.0,440.0,428.0,339.0,333.0,327.0,323.0,422.0
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0228,0.0232,0.0237,0.0241,0.0244,0.0248,0.0251,0.0253,0.0254,0.0255,0.0256,0.0256,0.0256,0.0256,0.0257,0.0257,0.0257,0.0257,0.0258,0.0258,0.0262,0.0273,0.0289,0.0309,0.033,0.0352,0.0373,0.0392,0.0406,0.0415,0.042,0.0424,0.0427,0.043,0.0433,0.0436,0.0438,0.0441,0.0444,0.0447,0.0451,0.0455,0.0459,0.0463,0.0467,0.0472,0.0477,0.0482,0.0487,0.0493,0.864,1.71,2.6,3.52,4.47,5.47,6.51,7.59,8.71,9.87,11.1,13.3,14.7,16.1,17.4,18.6,19.8,21.1,22.3,23.6,24.9,26.2,27.5,28.8,30.1,31.5,35.1,39.2,42.9,47.0,51.4,56.1,57.1,58.2,59.6,60.9,64.7,67.5,70.4,73.3,76.4,80.4,84.5,91.0,88.1,85.1,82.0,78.8,81.0,90.5,89.6,88.5,87.2,85.6,83.7,81.6,79.1,76.3,73.1,69.5,65.5,61.0,56.1,50.6,44.5,37.8,30.4,22.4,13.6,20.4,20.2,21.1,23.4,23.1,24.7,26.6,27.6,27.5,29.3,32.4,36.4,42.4,47.7,54.6,58.5,59.5,65.2,66.7,71.3,192.0,199.0,210.0,217.0,229.0,239.0,260.0,286.0,301.0,325.0,61.8,70.1,67.7,69.0,71.9,72.6,75.9,76.5,84.8,88.0,108.0,97.7,104.0,104.0,107.0,110.0,115.0,119.0,123.0,127.0
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00334,0.00341,0.00347,0.00354,0.0036,0.00366,0.00371,0.00375,0.00378,0.00381,0.00382,0.00383,0.00383,0.00384,0.00384,0.00384,0.00384,0.00385,0.00385,0.00385,0.00386,0.00393,0.00409,0.00433,0.00462,0.00494,0.00527,0.00559,0.00586,0.00608,0.00621,0.00628,0.00634,0.0064,0.00644,0.00648,0.00652,0.00656,0.0066,0.00664,0.00669,0.00675,0.00681,0.00687,0.00693,0.00699,0.00706,0.00713,0.00721,0.00729,0.00738,0.00749,0.00761,0.00775,0.0079,0.00806,0.00823,0.00839,0.00856,0.00872,0.00888,0.00902,0.00917,0.00932,0.00947,0.00961,0.00976,0.00991,0.0101,0.0102,0.0104,0.0105,0.0107,0.0108,0.011,0.0112,0.0113,0.0115,0.0116,0.0118,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0127,0.0129,0.0131,0.0135,0.0144,0.0156,0.017,0.0186,0.0202,0.0218,0.0232,0.0245,0.0254,0.0261,0.0267,0.0273,0.0277,0.0282,0.0286,0.0291,0.0296,0.0303,0.031,0.032,0.0334,0.035,0.0367,0.0386,0.0405,0.0424,0.0441,0.0457,0.0328,0.0335,0.0385,0.0473,0.0478,0.0384,0.0465,0.0428,0.0427,0.0524,0.0455,0.0313,0.0268,0.0246,0.0273,0.0308,0.0317,0.0269,0.0294,0.0348,33.5,33.5,37.7,88.0,87.2,85.0,81.5,76.9,71.4,65.2,58.5,51.4,44.1,36.8,29.7,23.0,16.8,11.3,6.74,3.25,1.02,29.8,211.0,336.0,321.0,229.0,218.0,208.0,201.0,294.0
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54e-05,0.000248,0.000527,0.000882,0.00129,0.00174,0.00219,0.00265,0.00307,0.00345,0.00382,0.00422,0.00464,0.00506,0.00548,0.00587,0.00623,0.00653,0.799,4.93,3.48,4.68,5.15,6.52,7.49,8.91,10.1,1.7,1.54,2.16,4.26,5.37,7.5,8.49,8.52,20.9,24.9,28.4,32.2,30.5,30.9,31.5,57.4,28.2,24.1,36.2,36.6,40.4,36.9,41.0,37.1,37.8,37.5,37.6,38.0,38.1,39.6,38.0,38.1,32.0,32.9,37.3,38.0,38.6,40.2,43.4,49.4,47.7,48.5,47.6,53.7,58.7,61.1,63.7,68.7,72.8,62.2,72.9,64.6,58.8,79.4,85.5,58.4,53.7,72.4,72.8,73.3,74.3,75.4
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1370.0,1370.0,1370.0,1370.0,1380.0,1380.0,1380.0,1390.0,1390.0,1390.0,1390.0,1400.0,1400.0,1400.0,1410.0,1410.0,1410.0,1410.0,1420.0,1420.0,1420.0,1430.0,1430.0,1430.0,1440.0,1440.0,1440.0,1440.0,1450.0,1450.0,1450.0,1460.0,1460.0,1460.0,1460.0,1470.0,1470.0,1470.0,1480.0,1480.0,1480.0,1480.0,1480.0,1490.0,1490.0,1490.0,1490.0,1490.0,1500.0,1500.0,1530.0,1560.0,1590.0,1630.0,1660.0,1690.0,1720.0,1760.0,1790.0,1820.0,1860.0,1900.0,1940.0,1980.0,2020.0,2060.0,2100.0,2140.0,2180.0,2220.0,2270.0,2320.0,2360.0,2410.0,2460.0,2470.0,2470.0,2470.0,2470.0,2460.0,2470.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2470.0,2460.0,2450.0,2460.0,2470.0,2480.0,2480.0,2480.0,2480.0,2470.0,2470.0,2460.0,2450.0,2150.0,2260.0,2320.0,2570.0,2730.0,2880.0,3020.0,3180.0,3230.0,3320.0,3430.0,3490.0,2590.0,2600.0,2790.0,3040.0,3390.0,3520.0,3670.0,3820.0,3990.0,4160.0,4350.0,3050.0,2560.0,2570.0,2670.0,2780.0,2890.0,3000.0,3270.0,3540.0,3820.0,4100.0,4390.0,4690.0,4990.0,5310.0,5630.0,5990.0,6560.0,7120.0,7700.0,8300.0,8880.0,9440.0,10100.0,10800.0,11300.0,10900.0,11400.0,12000.0,12600.0,13200.0,13700.0,14400.0,15100.0,15800.0,16600.0
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,82.4,82.5,82.5,82.5,82.6,82.6,82.6,82.6,82.7,82.7,82.7,82.7,82.8,82.8,82.8,82.9,82.9,82.9,82.9,83.0,83.0,83.0,83.1,83.1,83.1,83.1,83.2,83.2,83.2,83.2,83.3,83.3,83.3,83.4,83.4,83.4,83.4,83.5,83.5,83.5,83.6,83.6,83.6,83.6,83.7,83.7,83.7,83.7,83.8,83.8,83.8,83.9,83.9,83.9,83.9,84.0,84.0,84.0,84.1,84.1,84.1,84.2,84.3,84.3,84.4,84.5,84.5,84.6,84.7,84.7,84.8,84.9,85.0,85.0,85.1,85.2,85.2,85.3,85.4,85.5,85.5,85.6,85.7,85.7,85.8,85.9,86.0,86.0,86.1,86.2,86.3,86.3,86.4,86.5,86.5,86.6,86.7,86.8,86.8,86.9,87.0,87.1,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.8,88.0,88.2,88.4,88.6,88.7,88.9,89.1,89.3,89.4,89.6,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8,92.0,92.2,92.4,92.6,92.9,93.1,93.2,93.4,93.6,93.8,94.0,94.2,94.4,94.7,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.4,96.5,96.6,96.8,97.0,97.1,97.3,97.4,97.6,97.8,97.9,100.0,102.0,104.0,106.0,108.0,110.0,113.0,115.0,117.0,119.0,121.0,124.0,127.0,129.0,132.0,134.0,137.0,139.0,142.0,145.0,148.0,151.0,154.0,157.0,160.0,163.0,166.0,170.0,173.0,176.0,180.0,184.0,189.0,193.0,190.0,187.0,183.0,179.0,175.0,170.0,167.0,163.0,158.0,153.0,148.0,142.0,136.0,129.0,121.0,113.0,105.0,96.3,87.0,77.0,66.4,55.0,42.8,29.8,15.9,16.3,17.0,17.6,17.8,18.7,19.9,21.9,22.9,24.1,25.1,25.1,26.0,26.8,27.1,25.8,24.8,26.5,28.3,29.3,30.1,28.2,59.2,89.9,119.0,147.0,174.0,204.0,237.0,275.0,313.0,352.0,351.0,351.0,361.0,369.0,383.0,392.0,402.0,415.0,435.0,456.0,475.0,498.0,517.0,536.0,555.0,577.0,604.0,634.0,634.0
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,KYOTOGHG (SARGWP100),Gg CO2 / yr,5,2.1e-16,0.0731,0.146,0.219,0.292,0.366,0.439,0.512,0.585,0.658,0.731,0.804,0.877,0.951,1.02,1.1,1.17,1.24,1.32,1.39,1.46,1.54,1.61,1.68,1.75,1.83,1.9,1.97,2.05,2.12,2.19,2.27,2.34,2.41,2.49,2.56,2.63,2.71,2.78,2.85,2.92,3.0,3.07,3.14,3.22,3.29,3.36,3.44,3.51,3.58,3.66,3.73,3.8,3.88,3.95,4.02,4.09,4.17,4.24,4.31,4.39,4.46,4.53,4.61,4.68,4.75,4.83,4.9,4.97,5.05,5.12,5.19,5.26,5.34,5.41,5.48,5.56,5.63,5.7,5.78,5.85,5.92,6.0,6.07,6.14,6.22,6.29,6.36,6.43,6.51,6.58,6.65,6.73,6.8,6.87,6.95,7.02,7.09,7.17,7.24,7.31,7.39,7.46,7.53,7.6,7.68,7.75,7.82,7.9,7.97,8.04,8.12,8.19,8.26,8.34,8.41,8.48,8.56,8.63,8.7,8.77,8.85,8.92,8.99,9.07,9.14,9.21,9.29,9.36,9.43,9.51,9.58,9.65,9.73,9.8,9.87,9.94,10.0,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11.0,11.0,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12.0,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,14.0,14.0,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.4,15.4,15.5,15.6,15.6,15.7,15.8,15.9,15.9,16.0,20.2,20.2,21.2,22.9,23.0,24.3,26.0,26.8,27.1,27.8,29.1,30.1,31.6,32.2,35.0,36.3,36.9,39.1,42.2,43.4,55.5,57.0,57.7,58.0,64.8,68.2,70.4,71.3,74.1,76.9,38.4,39.4,40.6,42.5,44.0,45.3,46.2,49.0,50.5,54.6,59.2,52.1,62.0,74.1,78.1,81.8,84.3,87.7,90.8,93.4
