source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,FSM,"Micronesia, Federated States of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,22.8,24.5,24.4,26.6,29.7,33.3,29.3,37.6,38.1,38.9,40.4,43.7,47.3,53.9,59.0,61.7,64.3,68.4,68.6,69.5,70.3,68.0,62.2,59.8,58.5,93.2,97.8,103.0,103.0,106.0,114.0,114.0,121.0,121.0,125.0,128.0,143.0,136.0,147.0,143.0,121.0,121.0,132.0,110.0,147.0,103.0,117.0,125.0,136.0,136.0,143.0,143.0,143.0,147.0,207.0
PRIMAP-hist_v2.3.1,HISTCR,FSM,"Micronesia, Federated States of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,22.8,24.5,24.4,26.6,29.7,33.3,29.3,37.6,38.1,38.9,40.4,43.7,47.3,53.9,59.0,61.7,64.3,68.4,68.6,69.5,70.3,68.0,62.2,59.8,58.5,93.2,97.8,103.0,103.0,106.0,114.0,114.0,121.0,121.0,125.0,128.0,143.0,136.0,147.0,143.0,121.0,121.0,132.0,110.0,147.0,103.0,117.0,125.0,136.0,136.0,143.0,143.0,143.0,147.0,207.0
PRIMAP-hist_v2.3.1,HISTCR,FSM,"Micronesia, Federated States of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,FSM,"Micronesia, Federated States of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649,0.0662,0.0676,0.0688,0.07,0.0711,0.0721,0.0729,0.0736,0.074,0.0743,0.0744,0.0745,0.0746,0.0746,0.0747,0.0747,0.0748,0.0748,0.0749,0.0751,0.0763,0.0795,0.0842,0.0899,0.0961,0.103,0.109,0.114,0.118,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.144,0.138,0.132,0.127,0.123,0.12,0.117,0.115,0.113,0.113,0.112,0.113,0.116,0.121,0.126,0.132,0.138,0.144,0.149,0.154,0.157,0.159,0.16,0.162,0.163,0.164,0.165,0.167,0.168,0.169,0.171,0.173,0.175,0.178,0.18,0.183,0.186,0.188,0.19,0.191,0.192,0.191,0.191,0.19,0.189,0.189,0.188,0.187,0.186,0.186,0.186,0.189,0.197,0.209,0.224,0.24,0.258,0.274,0.289,0.301,0.309,0.315,0.322,0.328,0.336,0.343,0.351,0.359,0.367,0.375,0.383,0.398,0.424,0.458,0.497,0.539,0.58,0.617,0.647,0.668,14.7,15.7,17.0,15.7,14.5,13.4,8.77,11.3,11.3,11.5,11.7,14.5,14.6,14.5,14.5,15.1,15.8,16.4,17.0,17.4,17.9,18.0,18.0,18.0,2.4,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39.0,39.0,39.0,39.0,39.6,39.7,41.5,41.5,44.1,44.2,45.5,45.7,46.4,47.6,48.4,49.2,50.0
PRIMAP-hist_v2.3.1,HISTCR,FSM,"Micronesia, Federated States of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,0.436,0.438,0.441,0.443,0.445,0.447,0.45,0.452,0.454,0.457,0.459,0.461,0.464,0.466,0.469,0.471,0.473,0.476,0.478,0.481,0.483,0.486,0.488,0.491,0.493,0.496,0.498,0.501,0.503,0.506,0.508,0.511,0.514,0.516,0.519,0.522,0.525,0.527,0.53,0.533,0.535,0.538,0.541,0.544,0.546,0.549,0.552,0.555,0.558,0.561,0.563,0.566,0.569,0.572,0.575,0.578,0.581,0.584,0.587,0.59,0.593,0.596,0.6,0.603,0.606,0.61,0.613,0.616,0.619,0.623,0.626,0.629,0.633,0.636,0.64,0.643,0.647,0.65,0.654,0.657,0.661,0.664,0.668,0.672,0.675,0.679,0.683,0.686,0.69,0.694,0.697,0.701,0.705,0.709,0.713,0.717,0.721,0.725,0.728,0.732,0.736,0.74,0.744,0.748,0.753,0.757,0.761,0.765,0.769,0.773,0.777,0.78,0.782,0.785,0.788,0.791,0.793,0.796,0.799,0.801,0.804,0.807,0.809,0.812,0.815,0.818,0.821,0.823,0.826,0.829,0.832,0.834,0.837,0.84,0.843,0.846,0.849,0.852,0.855,0.857,0.86,0.863,0.866,0.869,0.872,0.875,0.878,0.881,0.884,0.887,0.89,0.893,0.896,0.899,0.902,0.905,0.908,0.911,0.915,0.918,0.921,0.923,0.925,0.928,0.93,0.932,0.935,0.937,0.94,0.942,0.944,0.947,0.949,0.952,0.954,0.956,0.959,0.961,0.964,0.966,0.968,0.971,0.973,0.976,0.978,0.981,0.983,0.986,0.988,0.991,0.993,1.04,1.08,1.12,1.16,1.18,1.19,1.2,1.21,1.21,1.21,1.28,1.34,1.4,1.46,1.51,1.57,1.63,1.69,1.75,1.8,1.86,1.91,1.96,2.01,2.06,2.11,2.17,2.22,2.25,2.68,2.27,2.27,2.28,2.29,2.31,2.36,2.42,2.5,2.59,2.68,2.76,2.85,2.93,3.01,3.08,3.17,3.23,3.29,3.36,3.45,3.51,3.59,3.66,3.73,3.77,3.77,3.74,3.71,3.67,3.63,3.62,3.62,3.62,3.61,3.6,3.59,3.57,3.55,3.54,3.53,3.53,3.53,3.55,3.55,3.6,3.65,3.68,3.73,3.64
PRIMAP-hist_v2.3.1,HISTCR,FSM,"Micronesia, Federated States of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,0.436,0.438,0.441,0.443,0.445,0.447,0.45,0.452,0.454,0.457,0.459,0.461,0.464,0.466,0.469,0.471,0.473,0.476,0.478,0.481,0.483,0.486,0.488,0.491,0.493,0.496,0.498,0.501,0.503,0.506,0.508,0.511,0.514,0.516,0.519,0.522,0.525,0.527,0.53,0.533,0.535,0.538,0.541,0.544,0.546,0.549,0.552,0.555,0.558,0.561,0.563,0.566,0.569,0.572,0.575,0.578,0.581,0.584,0.587,0.59,0.593,0.596,0.6,0.603,0.606,0.61,0.613,0.616,0.619,0.623,0.626,0.629,0.633,0.636,0.64,0.643,0.647,0.65,0.654,0.657,0.661,0.664,0.668,0.672,0.675,0.679,0.683,0.686,0.69,0.694,0.697,0.701,0.705,0.709,0.713,0.717,0.721,0.725,0.728,0.732,0.801,0.807,0.812,0.817,0.823,0.828,0.833,0.838,0.842,0.847,0.851,0.854,0.857,0.86,0.862,0.865,0.868,0.871,0.873,0.876,0.879,0.883,0.889,0.896,0.905,0.914,0.923,0.932,0.94,0.947,0.952,0.957,0.961,0.965,0.968,0.972,0.976,0.979,0.983,0.987,1.0,1.0,0.998,0.996,0.995,0.995,0.995,0.996,0.998,1.0,1.0,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.23,1.28,1.33,1.39,1.42,1.45,1.47,1.49,1.51,1.52,1.59,1.66,1.73,1.79,1.85,1.92,1.99,2.05,2.12,2.18,2.29,2.37,2.46,75.6,25.5,27.3,27.3,29.6,32.9,50.9,47.7,57.4,56.5,56.2,56.5,55.3,61.5,68.1,73.5,76.6,82.0,86.3,86.6,87.5,88.9,87.5,82.3,80.5,79.8,115.0,120.0,125.0,125.0,113.0,169.0,169.0,176.0,176.0,180.0,183.0,198.0,191.0,202.0,198.0,176.0,176.0,188.0,166.0,205.0,161.0,179.0,187.0,199.0,200.0,208.0,210.0,211.0,216.0,276.0
PRIMAP-hist_v2.3.1,HISTCR,FSM,"Micronesia, Federated States of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649,0.0662,0.0676,0.0688,0.07,0.0711,0.0721,0.0729,0.0736,0.074,0.0743,0.0744,0.0745,0.0746,0.0746,0.0747,0.0747,0.0748,0.0748,0.0749,0.0751,0.0763,0.0795,0.0842,0.0899,0.0961,0.103,0.109,0.114,0.118,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.144,0.138,0.132,0.127,0.123,0.12,0.117,0.115,0.113,0.113,0.112,0.113,0.116,0.121,0.126,0.132,0.138,0.144,0.149,0.154,0.157,0.159,0.16,0.162,0.163,0.164,0.165,0.167,0.168,0.169,0.171,0.173,0.175,0.178,0.18,0.183,0.186,0.188,0.19,0.191,0.192,0.191,0.191,0.19,0.189,0.189,0.188,0.187,0.186,0.186,0.186,0.189,0.197,0.209,0.224,0.24,0.258,0.274,0.289,0.301,0.309,0.315,0.322,0.328,0.336,0.343,0.351,0.359,0.367,0.375,0.383,0.438,0.464,0.505,0.545,0.586,0.667,0.747,0.822,0.903,15.0,16.1,17.5,16.1,15.0,13.8,9.24,11.7,11.7,12.0,12.2,15.0,15.0,15.0,15.0,15.5,16.3,16.8,17.4,17.9,18.5,18.5,18.5,18.5,2.88,51.4,51.4,51.5,51.4,51.4,51.4,51.5,51.5,51.6,51.6,51.6,51.6,52.4,52.4,55.0,54.9,58.3,58.3,60.1,60.4,61.3,62.9,64.0,65.1,66.2
PRIMAP-hist_v2.3.1,HISTCR,FSM,"Micronesia, Federated States of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0475,0.0475,0.0475,0.0875,0.13,0.175,0.235,0.293,0.383,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.475,0.488,0.493,0.493,0.493,0.493,0.47,0.47,0.47,0.47,0.47,0.536,0.496,0.491,0.484,0.479,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.7,13.4,13.4,14.2,14.2,14.6,14.7,14.9,15.4,15.6,15.9,16.2
PRIMAP-hist_v2.3.1,HISTCR,FSM,"Micronesia, Federated States of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,22.8,24.5,24.4,26.6,29.7,33.3,29.3,37.6,38.1,38.9,40.4,43.7,47.3,53.9,59.0,61.7,64.3,68.4,68.6,69.5,70.3,68.0,62.2,59.8,58.5,93.2,97.8,103.0,103.0,106.0,114.0,114.0,121.0,121.0,125.0,128.0,143.0,136.0,147.0,143.0,121.0,121.0,132.0,110.0,147.0,103.0,117.0,125.0,136.0,136.0,143.0,143.0,143.0,147.0,207.0
PRIMAP-hist_v2.3.1,HISTCR,FSM,"Micronesia, Federated States of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,22.8,24.5,24.4,26.6,29.7,33.3,29.3,37.6,38.1,38.9,40.4,43.7,47.3,53.9,59.0,61.7,64.3,68.4,68.6,69.5,70.3,68.0,62.2,59.8,58.5,93.2,97.8,103.0,103.0,106.0,114.0,114.0,121.0,121.0,125.0,128.0,143.0,136.0,147.0,143.0,121.0,121.0,132.0,110.0,147.0,103.0,117.0,125.0,136.0,136.0,143.0,143.0,143.0,147.0,207.0
PRIMAP-hist_v2.3.1,HISTCR,FSM,"Micronesia, Federated States of",KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
