source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000175,0.000649,0.00135,0.0022,0.00312,0.00404,0.00489,0.00559,0.00606,0.00624,0.0061,0.00572,0.00515,0.00447,0.00373,0.0204,0.0372,0.0541,0.0712,0.0885,0.106,0.123,0.141,0.159,0.223,0.296,0.379,0.472,0.573,0.684,0.804,0.934,1.52,1.79,0.755,0.718,0.763,0.608,0.855,0.901,0.946,2.47,1.94,2.7,0.43,8.03,5.92,6.14,7.34,6.14,6.37,7.22,7.45,7.69,7.94,8.18,8.43,8.68,8.93,7.93,8.78,9.0,9.22,9.45,9.69,10.5,10.2,10.5,11.4,11.6,10.1,12.4,13.0,14.7,17.8,29.2,41.1,54.2,74.0,127.0,158.0,192.0,231.0,271.0,310.0,352.0,390.0,429.0,467.0,507.0,530.0,566.0,602.0,638.0,673.0,709.0,745.0,780.0,817.0
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,2.3,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.59,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.77,2.8,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.01,3.04,3.07,3.09,3.12,3.14,3.17,3.2,3.22,3.25,3.28,3.3,3.33,3.36,3.39,3.42,3.45,3.48,3.5,3.53,3.56,3.59,3.62,3.65,3.68,3.72,3.75,3.78,3.81,3.84,3.87,3.91,3.92,3.94,3.96,3.97,3.99,4.0,4.02,4.04,4.05,4.07,4.09,4.11,4.14,4.16,4.19,4.22,4.24,4.27,4.29,4.32,4.35,4.38,4.41,4.43,4.46,4.49,4.52,4.55,4.58,4.63,4.66,4.69,4.72,4.76,4.79,4.82,4.86,4.89,4.93,4.96,5.0,5.03,5.07,5.11,5.15,5.18,5.23,5.27,5.31,5.35,5.4,5.46,5.51,5.57,5.64,5.7,5.76,5.82,5.88,5.94,6.12,6.3,6.48,6.66,6.84,7.02,7.2,7.37,7.54,7.72,7.89,8.06,8.23,8.4,8.56,8.87,9.18,9.49,9.8,10.1,10.5,10.9,11.4,12.0,12.6,13.1,13.7,14.3,14.7,15.2,16.1,17.1,18.1,19.2,20.4,21.6,22.9,24.3,25.7,27.1,30.1,31.5,28.4,22.9,20.9,26.7,27.4,29.6,31.3,32.7,31.7,31.4,30.4,33.6,30.1,28.2,28.9,28.9,28.9,28.9,28.2,26.3,25.7,25.9,26.0,14.9,16.7,18.8,20.1,13.0,14.1,13.2,12.6,13.3,13.0,13.6,18.0,19.0,20.8,21.3,23.6,22.2,24.2,23.2,21.9,23.3,24.2,24.9,23.7,24.6,21.6,23.9,25.6,23.9,24.7,25.2,24.1,24.6,23.1
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.8,1.81,1.83,1.84,1.86,1.87,1.89,1.9,1.92,1.94,1.95,1.97,1.99,2.0,2.02,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.18,2.2,2.21,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.4,2.42,2.43,2.45,2.47,2.48,2.5,2.51,2.53,2.55,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.68,2.7,2.72,2.74,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3.0,3.02,3.04,3.06,3.08,3.1,3.12,3.13,3.15,3.17,3.19,3.21,3.3,3.4,3.49,3.58,3.67,3.76,3.85,3.95,4.04,4.13,4.22,4.31,4.4,4.49,4.58,4.67,4.76,4.85,4.94,5.03,5.27,5.53,5.8,6.08,6.41,6.75,7.1,7.45,7.81,8.17,8.9,9.65,10.4,11.3,12.2,13.2,14.2,15.3,16.5,17.7,19.0,20.3,21.7,23.3,24.9,26.7,28.6,30.7,32.8,33.2,36.0,37.8,39.7,41.6,43.5,45.6,47.2,49.0,51.0,52.8,54.9,56.9,58.8,60.7,63.0,64.9,67.0,69.1,71.6,73.8,76.3,79.2,81.9,84.8,87.5,90.2,92.6,95.0,98.0,101.0,104.0,106.0,109.0,112.0,113.0,116.0,118.0,119.0,121.0,123.0,126.0,128.0,130.0,130.0,129.0,129.0,130.0,132.0,136.0
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,2.63e-17,0.00876,0.0175,0.0263,0.035,0.0438,0.0526,0.0613,0.0701,0.0788,0.0876,0.0964,0.105,0.114,0.123,0.131,0.14,0.149,0.158,0.166,0.175,0.184,0.193,0.201,0.21,0.219,0.228,0.237,0.245,0.254,0.263,0.272,0.28,0.289,0.298,0.307,0.315,0.324,0.333,0.342,0.35,0.359,0.368,0.377,0.385,0.394,0.403,0.412,0.42,0.429,0.438,0.447,0.455,0.464,0.473,0.482,0.491,0.499,0.508,0.517,0.526,0.534,0.543,0.552,0.561,0.569,0.578,0.587,0.596,0.604,0.613,0.622,0.631,0.639,0.648,0.657,0.666,0.674,0.683,0.692,0.701,0.71,0.718,0.727,0.736,0.745,0.753,0.762,0.771,0.78,0.788,0.797,0.806,0.815,0.823,0.832,0.841,0.85,0.858,0.867,0.876,0.885,0.893,0.902,0.911,0.92,0.929,0.937,0.946,0.955,0.964,0.972,0.981,0.99,0.999,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.92,3.94,3.82,3.85,4.13,4.2,4.07,4.61,4.69,4.9,5.02,7.67,7.17,8.32,9.36,9.14,9.67,9.75,10.9,11.6,12.0,12.4,13.4,14.8,15.7,17.1,18.3,20.0,22.2,21.7,21.3,21.6,21.5,21.7,23.3,23.0,21.7,31.0,30.3,30.9,26.0,22.6,23.4,24.6,23.4,23.6,22.0,22.9,23.2,24.2,22.5
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6.0,6.02,6.04,6.06,6.08,6.1,6.12,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.76,6.78,6.8,6.82,6.84,6.86,6.88,6.9,6.92,6.94,6.96,7.02,7.09,7.15,7.22,7.28,7.35,7.41,7.48,7.54,7.61,7.68,7.75,7.82,7.88,7.95,8.02,8.09,8.16,8.23,8.3,8.38,8.45,8.53,8.6,8.68,8.75,8.83,8.9,8.98,9.05,9.13,9.21,9.29,9.37,9.45,9.53,9.61,9.69,9.78,10.4,10.6,10.7,10.8,10.9,11.0,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.1,12.2,12.5,12.7,13.0,13.3,13.6,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.6,15.8,15.9,16.0,16.2,16.4,16.6,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.4,18.7,19.0,19.3,19.7,20.1,20.5,20.9,21.5,22.1,22.8,23.6,24.3,25.1,25.8,26.5,27.1,27.9,28.8,29.6,30.4,31.2,32.0,32.7,33.5,34.2,34.9,35.5,36.1,40.4,81.4,63.6,116.0,245.0,257.0,2670.0,3010.0,2010.0,1290.0,1920.0,2550.0,982.0,1010.0,5430.0,162.0,11600.0,498.0,387.0,412.0,438.0,452.0,399.0,402.0,399.0,432.0,444.0,451.0,430.0,497.0,483.0,464.0,456.0,631.0,581.0,580.0,645.0,3180.0,3060.0,4080.0,5130.0,5760.0,6060.0,6370.0,7460.0,9490.0,9250.0,9280.0,5550.0,5680.0,5910.0,5880.0,6500.0,6200.0,7250.0,9590.0,10200.0,10300.0,8480.0,8320.0,8720.0,8460.0,8470.0,8710.0,9020.0,9360.0,8510.0,9640.0,10100.0,9340.0,9910.0,10000.0,10000.0,11000.0,14400.0,16800.0,14300.0,14200.0,16100.0,15900.0,13800.0,14800.0,12800.0,13400.0,15300.0,15300.0,19100.0
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.9,4.91,4.92,4.93,4.94,4.98,5.03,5.07,5.11,5.15,5.2,5.24,5.28,5.33,5.37,5.42,5.46,5.51,5.56,5.6,5.65,5.7,5.74,5.79,5.84,5.89,5.94,5.99,6.04,6.09,6.14,6.19,6.24,6.29,6.34,6.4,6.45,6.51,6.56,6.62,6.67,6.73,6.78,6.84,6.85,6.93,7.01,7.09,7.17,7.24,7.31,7.38,7.44,7.5,7.55,7.58,7.6,7.63,7.65,7.68,7.7,7.73,7.75,7.78,7.81,7.87,7.99,8.15,8.33,8.54,8.75,8.95,9.13,9.28,9.38,9.46,9.53,9.6,9.67,9.73,9.79,9.85,9.92,9.98,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.5,13.8,14.2,14.6,15.1,15.6,16.3,17.0,17.6,18.3,19.0,19.6,20.2,20.8,21.5,22.2,22.9,23.5,24.2,24.8,25.4,25.9,26.4,26.9,27.4,27.9,28.4,28.9,29.5,30.2,30.8,31.4,31.9,33.2,36.0,39.8,44.4,49.3,54.2,58.8,62.7,65.5,67.0,68.5,70.2,72.1,74.2,76.4,78.7,81.2,83.7,86.3,88.9,94.7,95.9,91.7,83.9,81.1,88.4,94.0,97.1,99.9,101.0,97.0,94.3,93.3,101.0,98.9,97.0,94.1,91.8,91.1,91.5,91.8,90.5,89.8,91.3,87.0,74.3,79.4,78.8,76.5,79.5,80.5,81.9,72.0,73.3,73.7,74.0,83.9,89.1,97.6,104.0,109.0,105.0,111.0,114.0,109.0,115.0,122.0,121.0,121.0,127.0,119.0,130.0,134.0,125.0,126.0,128.0,123.0,127.0,122.0
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.3,2.3,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.6,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.8,2.82,2.85,2.87,2.89,2.92,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.12,3.15,3.17,3.2,3.23,3.25,3.28,3.26,3.31,3.36,3.41,3.45,3.49,3.53,3.57,3.6,3.62,3.64,3.66,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.78,3.87,4.01,4.17,4.35,4.53,4.71,4.86,4.98,5.06,5.11,5.16,5.2,5.23,5.27,5.3,5.33,5.36,5.4,5.78,5.82,5.89,5.96,6.05,6.14,6.25,6.36,6.48,6.61,6.73,6.87,7.02,7.19,7.37,7.56,7.78,8.01,8.26,8.53,8.82,9.17,9.61,10.1,10.7,11.3,11.9,12.6,13.2,13.7,14.2,14.7,15.2,15.7,16.2,16.7,17.2,17.6,18.0,18.4,18.7,19.0,19.4,19.7,20.0,20.3,20.7,21.0,21.3,21.6,21.8,22.7,25.1,28.4,32.4,36.7,41.1,45.1,48.4,50.8,51.8,52.4,53.1,54.0,54.9,56.0,57.1,58.3,59.5,60.6,61.7,64.5,64.5,63.3,61.1,60.2,61.7,66.7,67.5,68.7,68.3,65.4,62.9,62.9,67.3,68.8,68.8,65.2,62.8,62.1,62.6,63.6,64.2,64.1,65.4,60.9,59.4,62.7,60.0,56.5,66.5,66.3,68.6,59.3,60.0,60.6,60.4,65.9,70.0,76.8,83.0,85.8,82.6,86.7,91.0,87.4,91.7,97.9,95.9,97.1,103.0,97.1,107.0,108.0,101.0,101.0,103.0,99.0,103.0,98.5
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,0.0194,0.0194,0.0194,0.0194,0.0195,0.0195,0.0195,0.0196,0.0196,0.0196,0.0196,0.0197,0.0197,0.0197,0.0197,0.0198,0.0198,0.0198,0.0199,0.0199,0.0199,0.0199,0.02,0.02,0.02,0.02,0.0201,0.0201,0.0201,0.0201,0.0202,0.0202,0.0202,0.0202,0.0203,0.0203,0.0203,0.0203,0.0204,0.0204,0.0204,0.0204,0.0205,0.0205,0.0205,0.0205,0.0206,0.0206,0.0206,0.0206,0.0207,0.0207,0.0207,0.0207,0.0208,0.0208,0.0208,0.0208,0.0209,0.0209,0.0209,0.0211,0.0212,0.0214,0.0216,0.0217,0.0219,0.0221,0.0222,0.0224,0.0225,0.0227,0.0229,0.0231,0.0233,0.0234,0.0236,0.0238,0.024,0.0241,0.0243,0.0245,0.0247,0.0249,0.0251,0.0252,0.0254,0.0256,0.0258,0.026,0.0262,0.0264,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.0278,0.0279,0.696,0.71,0.724,0.738,0.751,0.762,0.773,0.782,0.789,0.795,0.798,0.8,0.801,0.803,0.804,0.805,0.806,0.807,0.809,0.811,0.809,0.824,0.859,0.909,0.97,1.04,1.1,1.17,1.22,1.27,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.4,1.41,1.43,1.44,1.46,1.48,1.5,1.51,1.54,1.56,1.58,1.61,1.64,1.67,1.7,1.74,1.78,1.82,1.87,1.91,1.95,1.98,2.01,2.04,2.07,2.11,2.14,2.17,2.2,2.25,2.29,2.33,2.37,2.42,2.46,2.51,2.55,2.6,2.64,2.7,2.77,2.81,2.84,6.55,46.9,28.6,80.0,208.0,219.0,2630.0,2970.0,1970.0,1250.0,1880.0,2500.0,925.0,951.0,5360.0,89.9,11500.0,421.0,307.0,329.0,352.0,363.0,308.0,308.0,301.0,330.0,338.0,342.0,313.0,376.0,366.0,352.0,348.0,505.0,450.0,443.0,503.0,2900.0,2780.0,3760.0,4670.0,5200.0,5440.0,5600.0,6640.0,8690.0,8410.0,8350.0,4750.0,4870.0,5090.0,5090.0,5720.0,5440.0,6480.0,8820.0,9480.0,9460.0,7670.0,7520.0,7890.0,7610.0,7590.0,7800.0,8080.0,8390.0,7470.0,8470.0,8840.0,8110.0,8580.0,8700.0,8690.0,9440.0,12900.0,15000.0,12700.0,12600.0,14400.0,14200.0,12000.0,13100.0,11100.0,11600.0,13500.0,13500.0,17300.0
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,0.0194,0.0194,0.0194,0.0194,0.0195,0.0195,0.0195,0.0196,0.0196,0.0196,0.0196,0.0197,0.0197,0.0197,0.0197,0.0198,0.0198,0.0198,0.0199,0.0199,0.0199,0.0199,0.02,0.02,0.02,0.02,0.0201,0.0201,0.0201,0.0201,0.0202,0.0202,0.0202,0.0202,0.0203,0.0203,0.0203,0.0203,0.0204,0.0204,0.0204,0.0204,0.0205,0.0205,0.0205,0.0205,0.0206,0.0206,0.0206,0.0206,0.0207,0.0207,0.0207,0.0207,0.0208,0.0208,0.0208,0.0208,0.0209,0.0209,0.0209,0.0211,0.0212,0.0214,0.0216,0.0217,0.0219,0.0221,0.0222,0.0224,0.0225,0.0227,0.0229,0.0231,0.0233,0.0234,0.0236,0.0238,0.024,0.0241,0.0243,0.0245,0.0247,0.0249,0.0251,0.0252,0.0254,0.0256,0.0258,0.026,0.0262,0.0264,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.0278,0.0279,0.0531,0.0542,0.0552,0.0562,0.0572,0.0581,0.0591,0.0599,0.0608,0.0615,0.0622,0.0629,0.0635,0.0642,0.0648,0.0655,0.0661,0.0668,0.0675,0.0683,0.0649,0.0676,0.0712,0.0755,0.0803,0.0855,0.0885,0.0914,0.094,0.0962,0.0977,0.0979,0.098,0.099,0.0999,0.101,0.102,0.097,0.098,0.099,0.107,0.111,0.116,0.121,0.127,0.132,0.137,0.141,0.148,0.154,0.161,0.169,0.173,0.177,0.182,0.186,0.196,0.207,0.217,0.227,0.237,0.241,0.244,0.247,0.25,0.253,0.257,0.26,0.263,0.279,0.297,0.306,0.318,0.331,0.345,0.359,0.374,0.388,0.403,0.436,0.472,0.489,0.507,4.19,44.5,26.2,77.6,206.0,217.0,2630.0,2970.0,1970.0,1250.0,1870.0,2500.0,921.0,947.0,5360.0,85.5,11500.0,416.0,302.0,324.0,347.0,358.0,302.0,302.0,295.0,325.0,332.0,336.0,307.0,370.0,359.0,345.0,340.0,497.0,442.0,435.0,494.0,587.0,631.0,964.0,1120.0,1670.0,1830.0,1370.0,2240.0,4160.0,4120.0,3590.0,1200.0,1190.0,1330.0,1770.0,2470.0,2280.0,3280.0,5680.0,6310.0,6150.0,4120.0,4080.0,4390.0,4000.0,3840.0,4040.0,4230.0,4490.0,3230.0,3900.0,3830.0,3590.0,3760.0,4270.0,4360.0,4240.0,7810.0,8580.0,7380.0,7750.0,9280.0,9210.0,7310.0,8490.0,6570.0,7170.0,8780.0,9020.0,12700.0
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.656,0.669,0.682,0.694,0.704,0.714,0.722,0.729,0.733,0.736,0.737,0.738,0.739,0.739,0.74,0.74,0.741,0.741,0.742,0.744,0.756,0.788,0.834,0.89,0.952,1.02,1.08,1.13,1.17,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.4,1.42,1.44,1.47,1.49,1.52,1.55,1.58,1.62,1.65,1.68,1.71,1.74,1.77,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.0,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.52,2.61,2.77,3.0,3.27,3.58,3.89,4.19,4.48,4.72,4.9,5.03,5.15,5.25,5.34,5.42,5.51,5.6,5.71,5.83,5.97,6.17,6.43,6.73,7.08,7.44,7.8,8.16,8.5,8.8,2310.0,2150.0,2790.0,3550.0,3530.0,3610.0,4230.0,4400.0,4540.0,4290.0,4760.0,3560.0,3680.0,3760.0,3320.0,3250.0,3170.0,3200.0,3140.0,3170.0,3310.0,3550.0,3440.0,3500.0,3610.0,3740.0,3760.0,3840.0,3900.0,4230.0,4570.0,5010.0,4520.0,4810.0,4430.0,4330.0,5200.0,5040.0,6460.0,5280.0,4860.0,5130.0,5000.0,4730.0,4610.0,4530.0,4460.0,4700.0,4440.0,4590.0
