source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,25.8,37.3,45.7,40.3,43.9,42.1,57.1,61.3,70.3,89.4,79.5,79.5,66.2,66.2,66.2,79.5,76.2,82.8,166.0,169.0,189.0,166.0,152.0,146.0,103.0,92.8,116.0,116.0,132.0,92.8,96.1,123.0,129.0,132.0,136.0,146.0,146.0,235.0,209.0,225.0,179.0,186.0,195.0,202.0,212.0,208.0,205.0,211.0,210.0,219.0,218.0,196.0,192.0,180.0,193.0,207.0,215.0,232.0,236.0,233.0,252.0,260.0,273.0,267.0,270.0,273.0,277.0,257.0,267.0,243.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,1.32,1.77,1.7,2.0,2.06,2.98,3.41,4.14,4.41,4.14,4.36,3.82,4.01,4.19,5.25,5.24,5.93,12.3,13.0,9.68,9.85,10.1,10.3,10.5,10.6,10.7,10.9,11.1,11.5,11.7,12.2,12.7,13.0,13.2,13.5,14.0,15.0,15.3,15.5,15.1,15.6,15.8,16.3,16.7,17.1,17.5,17.9,18.2,18.6,18.9,19.3,19.6,19.4,20.1,20.3,20.6,20.9,21.0,21.2,21.3,21.3,21.4,21.7,21.6,21.5,21.5,21.5,21.5,22.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,1.32,1.77,1.7,2.0,2.06,2.98,3.41,4.14,4.41,4.14,4.36,3.82,4.01,4.19,5.25,5.24,5.93,12.3,13.0,9.68,9.85,10.1,10.3,10.5,10.6,10.7,10.9,11.1,11.5,11.7,12.2,12.7,13.0,13.2,13.5,14.0,15.0,15.3,15.5,15.1,15.6,15.8,16.3,16.7,17.1,17.5,17.9,18.2,18.6,18.9,19.3,19.6,19.3,20.0,20.2,20.5,20.8,20.9,21.1,21.2,21.3,21.4,21.7,21.6,21.5,21.5,21.5,21.5,22.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,26.7,38.6,47.4,42.0,45.9,44.1,60.1,64.7,74.4,93.8,83.6,83.9,70.1,70.3,70.4,84.7,81.4,88.7,178.0,182.0,199.0,176.0,163.0,156.0,114.0,103.0,127.0,127.0,144.0,104.0,108.0,135.0,142.0,146.0,149.0,160.0,160.0,250.0,224.0,241.0,194.0,201.0,212.0,219.0,229.0,226.0,223.0,229.0,229.0,238.0,237.0,216.0,212.0,200.0,214.0,228.0,236.0,253.0,257.0,255.0,274.0,282.0,295.0,289.0,292.0,295.0,299.0,279.0,289.0,265.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.298,0.213,0.191,0.381,0.134,0.263,0.268,0.278,0.0246,0.353,0.314,0.187,0.0815,0.297,0.862,0.295,0.285,0.295,0.293,0.293,0.294,0.303,0.305,0.357,0.364,0.372,0.379,0.386,0.394,0.401,0.408,0.415,0.423,0.43,0.437,0.445,0.452,0.459,0.466,0.474,0.481,0.488,0.496,0.503,0.51,0.517,0.525,0.532,0.539
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.298,0.213,0.191,0.381,0.134,0.263,0.268,0.278,0.0246,0.353,0.314,0.187,0.0815,0.297,0.862,0.295,0.285,0.295,0.293,0.293,0.294,0.303,0.305,0.357,0.364,0.372,0.379,0.386,0.394,0.401,0.408,0.415,0.423,0.43,0.437,0.445,0.452,0.459,0.466,0.474,0.481,0.488,0.496,0.503,0.51,0.517,0.525,0.532,0.539
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,23.1,23.4,23.7,24.1,24.4,24.7,25.1,25.4,25.8,26.1,26.5,26.8,27.2,27.6,27.9,28.3,28.7,29.0,29.4,29.8,30.2,30.6,31.1,31.5,32.0,32.5,33.0,33.5,34.1,34.5,35.0,35.5,36.0,36.5,36.9,37.4,37.9,38.4,38.9,39.5,40.2,40.8,41.4,42.0,42.7,43.3,44.0,44.6,45.3,46.0,46.7,47.7,48.6,49.6,50.6,51.6,52.7,53.7,54.8,55.8,56.9,57.9,59.0,60.0,61.1,62.2,63.3,64.4,65.6,66.7,67.9,66.7,70.0,73.5,77.1,80.9,84.8,88.8,93.0,97.4,102.0,107.0,103.0,99.6,96.4,93.6,90.9,93.7,96.5,99.6,103.0,106.0,110.0,113.0,118.0,123.0,127.0,131.0,135.0,167.0,170.0,183.0,193.0,188.0,193.0,193.0,209.0,215.0,225.0,245.0,236.0,236.0,223.0,222.0,222.0,236.0,234.0,241.0,323.0,325.0,356.0,333.0,325.0,327.0,291.0,287.0,318.0,326.0,348.0,312.0,320.0,352.0,367.0,378.0,396.0,413.0,419.0,516.0,490.0,508.0,508.0,504.0,520.0,511.0,541.0,544.0,497.0,509.0,508.0,442.0,452.0,431.0,428.0,416.0,430.0,446.0,453.0,651.0,660.0,661.0,691.0,706.0,732.0,726.0,731.0,744.0,755.0,761.0,781.0,804.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,23.0,23.4,23.7,24.1,24.4,24.7,25.1,25.4,25.8,26.1,26.5,26.8,27.2,27.5,27.9,28.3,28.7,29.0,29.4,29.8,30.2,30.6,31.1,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,36.9,37.4,37.9,38.4,38.9,39.5,40.2,40.8,41.4,42.0,42.7,43.3,44.0,44.6,45.3,46.0,46.7,47.4,48.2,49.0,49.8,50.6,51.4,52.2,53.0,53.8,54.6,55.4,56.2,57.0,57.8,58.5,59.4,60.2,61.0,61.9,62.7,61.4,64.2,67.1,70.1,73.2,76.5,79.8,83.2,86.8,90.5,94.4,90.8,87.5,84.5,81.8,79.2,81.4,83.6,86.0,88.4,91.0,93.5,96.2,100.0,104.0,108.0,112.0,116.0,147.0,150.0,163.0,173.0,169.0,175.0,175.0,192.0,198.0,209.0,230.0,221.0,222.0,210.0,211.0,212.0,227.0,227.0,235.0,319.0,323.0,353.0,331.0,322.0,324.0,288.0,284.0,315.0,323.0,344.0,308.0,316.0,348.0,363.0,373.0,391.0,407.0,413.0,509.0,483.0,501.0,487.0,483.0,498.0,488.0,518.0,520.0,471.0,478.0,475.0,423.0,432.0,410.0,407.0,395.0,409.0,423.0,431.0,450.0,454.0,453.0,473.0,481.0,499.0,491.0,491.0,495.0,501.0,484.0,494.0,470.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00258,0.00263,0.00269,0.00274,0.00279,0.00283,0.00287,0.0029,0.00293,0.00294,0.00295,0.00296,0.00296,0.00297,0.00297,0.00297,0.00297,0.00297,0.00298,0.00298,0.00299,0.00304,0.00316,0.00335,0.00357,0.00382,0.00408,0.00432,0.00453,0.0047,0.0048,0.00486,0.00491,0.00495,0.00498,0.00501,0.00504,0.00507,0.0051,0.00514,0.00518,0.00522,0.00527,0.00531,0.00536,0.00541,0.00546,0.00551,0.00557,0.00564,0.00571,0.206,0.412,0.623,0.84,1.06,1.29,1.53,1.77,2.02,2.27,2.53,2.8,3.08,3.36,3.65,3.94,4.25,4.56,4.88,5.21,5.34,5.86,6.42,7.02,7.66,8.34,9.05,9.81,10.6,11.5,12.4,12.2,12.1,11.9,11.8,11.7,12.3,13.0,13.7,14.4,15.2,16.0,16.8,18.0,18.4,18.9,19.3,19.7,20.1,20.4,20.1,19.7,19.3,18.8,18.3,17.7,17.1,16.4,15.6,14.7,13.7,12.6,11.4,10.1,8.78,7.4,5.82,4.05,2.18,2.79,2.72,2.82,2.92,3.0,3.1,3.2,3.3,3.35,3.58,4.01,4.39,4.73,5.03,5.31,5.69,6.05,6.35,6.6,6.93,20.9,21.7,22.2,22.8,23.6,24.2,26.2,30.7,32.5,18.6,20.4,20.8,20.9,21.1,21.3,22.7,22.9,200.0,206.0,208.0,217.0,225.0,233.0,235.0,241.0,249.0,254.0,277.0,287.0,334.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00258,0.00263,0.00269,0.00274,0.00279,0.00283,0.00287,0.0029,0.00293,0.00294,0.00295,0.00296,0.00296,0.00297,0.00297,0.00297,0.00297,0.00297,0.00298,0.00298,0.00299,0.00304,0.00316,0.00335,0.00357,0.00382,0.00408,0.00432,0.00453,0.0047,0.0048,0.00486,0.00491,0.00495,0.00498,0.00501,0.00504,0.00507,0.0051,0.00514,0.00518,0.00522,0.00527,0.00531,0.00536,0.00541,0.00546,0.00551,0.00557,0.00564,0.00571,0.206,0.412,0.623,0.84,1.06,1.29,1.53,1.77,2.02,2.27,2.53,2.8,3.08,3.36,3.65,3.94,4.25,4.56,4.88,5.21,5.34,5.86,6.42,7.02,7.66,8.34,9.05,9.81,10.6,11.5,12.4,12.2,12.1,11.9,11.8,11.7,12.3,13.0,13.7,14.4,15.2,16.0,16.8,18.0,18.4,18.9,19.3,19.7,20.1,20.4,20.1,19.7,19.3,18.8,18.3,17.7,17.1,16.4,15.6,14.7,13.7,12.6,11.4,10.1,8.78,7.4,5.82,4.05,2.18,2.79,2.72,2.82,2.92,3.0,3.1,3.2,3.3,3.35,3.58,4.01,4.39,4.73,5.03,5.31,5.69,6.05,6.35,6.6,6.93,20.9,21.7,22.2,22.8,23.6,24.2,26.2,30.7,32.5,18.6,20.4,20.8,20.9,21.1,21.3,22.7,22.9,200.0,206.0,208.0,217.0,225.0,233.0,235.0,241.0,249.0,254.0,277.0,287.0,334.0
