source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,HFCS (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23e-09,4.56e-09,9.46e-09,1.54e-08,2.19e-08,2.84e-08,3.44e-08,3.93e-08,4.26e-08,4.38e-08,4.28e-08,4.01e-08,3.62e-08,3.14e-08,2.61e-08,2.09e-08,1.61e-08,1.21e-08,9.4e-09,8.41e-09,8.58e-09,9.06e-09,9.82e-09,1.08e-08,1.2e-08,1.33e-08,1.48e-08,1.63e-08,1.78e-08,1.94e-08,2.1e-08,2.28e-08,2.48e-08,2.71e-08,2.95e-08,3.21e-08,3.49e-08,3.79e-08,4.12e-08,4.46e-08,4.84e-08,5.3e-08,5.81e-08,6.39e-08,7.03e-08,7.72e-08,8.46e-08,9.25e-08,1.01e-07,1e-07,2.28e-07,5.18e-07,1.18e-06,2.67e-06,6.07e-06,1.38e-05,3.13e-05,7.1e-05,0.000161,0.000366,0.000832,0.00189,0.00429,0.00974,0.0221,0.0503,0.114,0.259,0.589,1.04,2.29,3.83,110.0,157.0,258.0,399.0,399.0,532.0,678.0,773.0,775.0,799.0,820.0,878.0,928.0,951.0,986.0,986.0,1010.0,860.0,780.0,784.0,723.0,665.0,519.0,586.0,492.0,593.0,464.0
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,HFCS (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-09,4.59e-09,9.54e-09,1.55e-08,2.21e-08,2.86e-08,3.46e-08,3.96e-08,4.29e-08,4.42e-08,4.32e-08,4.04e-08,3.64e-08,3.16e-08,2.63e-08,2.1e-08,1.62e-08,1.22e-08,9.48e-09,8.48e-09,8.65e-09,9.13e-09,9.89e-09,1.09e-08,1.21e-08,1.34e-08,1.49e-08,1.64e-08,1.8e-08,1.95e-08,2.12e-08,2.3e-08,2.5e-08,2.73e-08,2.97e-08,3.24e-08,3.52e-08,3.82e-08,4.15e-08,4.49e-08,4.88e-08,5.34e-08,5.87e-08,6.45e-08,7.1e-08,7.8e-08,8.56e-08,9.36e-08,1.02e-07,1.02e-07,2.3e-07,5.19e-07,1.17e-06,2.65e-06,5.98e-06,1.35e-05,3.05e-05,6.9e-05,0.000156,0.000352,0.000796,0.0018,0.00406,0.00918,0.0207,0.0468,0.106,0.239,0.54,0.893,2.07,3.56,101.0,144.0,234.0,358.0,353.0,469.0,595.0,675.0,676.0,696.0,710.0,760.0,801.0,819.0,849.0,848.0,868.0,739.0,669.0,675.0,620.0,570.0,443.0,501.0,419.0,506.0,395.0
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-09,4.59e-09,9.54e-09,1.55e-08,2.21e-08,2.86e-08,3.46e-08,3.96e-08,4.29e-08,4.42e-08,4.32e-08,4.04e-08,3.64e-08,3.16e-08,2.63e-08,2.1e-08,1.62e-08,1.22e-08,9.48e-09,8.48e-09,8.65e-09,9.13e-09,9.89e-09,1.09e-08,1.21e-08,1.34e-08,1.49e-08,1.64e-08,1.8e-08,1.95e-08,2.12e-08,2.3e-08,2.5e-08,2.73e-08,2.97e-08,3.24e-08,3.52e-08,3.82e-08,4.15e-08,4.49e-08,4.88e-08,5.34e-08,5.87e-08,6.45e-08,7.1e-08,7.8e-08,8.56e-08,9.36e-08,1.02e-07,1.02e-07,2.3e-07,5.19e-07,1.17e-06,2.65e-06,5.98e-06,1.35e-05,3.05e-05,6.9e-05,0.000156,0.000352,0.000796,0.0018,0.00406,0.00918,0.0207,0.0468,0.106,0.239,0.54,0.893,2.07,3.56,101.0,144.0,234.0,358.0,353.0,469.0,595.0,675.0,676.0,696.0,710.0,760.0,801.0,819.0,849.0,848.0,868.0,739.0,669.0,675.0,620.0,570.0,443.0,501.0,419.0,506.0,395.0
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,173.0,174.0,175.0,177.0,178.0,179.0,180.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,198.0,199.0,200.0,363.0,390.0,453.0,476.0,411.0,578.0,531.0,606.0,577.0,603.0,633.0,741.0,739.0,950.0,968.0,784.0,931.0,842.0,1100.0,990.0,1070.0,959.0,1350.0,1270.0,1250.0,1430.0,1280.0,1490.0,1540.0,1490.0,1500.0,1600.0,1830.0,1930.0,1910.0,1830.0,2030.0,2270.0,2390.0,2540.0,2880.0,2870.0,2990.0,2880.0,2940.0,3280.0,3480.0,3350.0,3580.0,3680.0,3490.0,3920.0,4060.0,4910.0,5250.0,5440.0,5920.0,5810.0,6050.0,6200.0,6440.0,6930.0,6750.0,7330.0,6570.0,8080.0,8910.0,8210.0,8720.0,10300.0,10500.0,10800.0,11500.0,11300.0,8300.0,9630.0,9160.0,8040.0,7610.0,10700.0,11600.0,13600.0,11800.0,11600.0,14600.0,13400.0,16200.0,14800.0,15400.0,14500.0,14400.0,15600.0,16300.0,16900.0,17500.0,15700.0,17500.0,16000.0,18800.0,17800.0,22100.0,21700.0,15300.0,19000.0,23000.0,18200.0,18000.0,23600.0,23500.0,24400.0,24700.0,27300.0,29100.0,28300.0,26800.0,28900.0,28000.0,31900.0,34100.0,39600.0,43800.0,46300.0,47500.0,53700.0,52600.0,57300.0,63500.0,66500.0,61100.0,64000.0,63800.0,59600.0,60300.0,64700.0,67600.0,66300.0,68800.0,65700.0,56800.0,58800.0,55000.0,56000.0,65800.0,64300.0,63600.0,60600.0,53500.0,53700.0,64400.0,58500.0,60700.0,64700.0,61700.0,75200.0,65700.0,61700.0,59300.0,54900.0,56700.0,56200.0,61500.0,55900.0,52200.0,60100.0,55300.0,52100.0,50000.0,50700.0,45300.0,40700.0,42500.0,38200.0,35900.0,37500.0,35300.0,35300.0,31600.0
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,173.0,174.0,175.0,177.0,178.0,179.0,180.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,198.0,199.0,200.0,363.0,390.0,453.0,476.0,411.0,578.0,531.0,606.0,577.0,603.0,632.0,741.0,739.0,950.0,968.0,784.0,931.0,842.0,1100.0,990.0,1070.0,959.0,1350.0,1270.0,1250.0,1430.0,1280.0,1490.0,1540.0,1490.0,1500.0,1600.0,1830.0,1930.0,1910.0,1830.0,2030.0,2270.0,2390.0,2540.0,2880.0,2870.0,2990.0,2880.0,2940.0,3280.0,3480.0,3350.0,3580.0,3680.0,3490.0,3920.0,4060.0,4910.0,5240.0,5440.0,5920.0,5810.0,6040.0,6200.0,6440.0,6930.0,6750.0,7330.0,6570.0,8080.0,8910.0,8210.0,8720.0,10300.0,10500.0,10800.0,11500.0,11300.0,8290.0,9630.0,9160.0,8040.0,7610.0,10700.0,11600.0,13600.0,11800.0,11600.0,14600.0,13400.0,16200.0,14700.0,15400.0,14500.0,14400.0,15600.0,16300.0,16900.0,17500.0,15700.0,17500.0,16000.0,18800.0,17800.0,22100.0,21700.0,15300.0,19000.0,23000.0,18200.0,18000.0,23600.0,23500.0,24400.0,24700.0,27300.0,29100.0,28300.0,26800.0,28900.0,27900.0,31900.0,34100.0,39600.0,43800.0,46200.0,47500.0,53700.0,52600.0,57300.0,63500.0,66500.0,61100.0,63800.0,63400.0,59200.0,60000.0,64300.0,66600.0,65300.0,67700.0,65300.0,56200.0,58100.0,54300.0,55200.0,64900.0,63300.0,62700.0,59700.0,52700.0,53200.0,63400.0,57500.0,59800.0,63800.0,61000.0,74400.0,64700.0,60800.0,57700.0,53800.0,55500.0,55100.0,60500.0,54700.0,51300.0,59300.0,54400.0,51400.0,49500.0,50100.0,44800.0,40300.0,42100.0,37800.0,35500.0,37100.0,34900.0,34900.0,31300.0
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.323,0.33,0.336,0.342,0.347,0.352,0.356,0.359,0.361,0.363,0.363,0.364,0.364,0.364,0.365,0.365,0.365,0.365,0.366,0.367,0.373,0.388,0.411,0.439,0.469,0.501,0.531,0.557,0.577,0.589,0.596,0.602,0.607,0.612,0.615,0.619,0.622,0.626,0.631,0.636,0.641,0.653,0.652,0.658,0.664,0.67,0.677,0.684,0.692,0.701,0.711,0.723,0.736,0.75,0.765,0.781,0.797,0.813,0.828,0.843,0.857,0.871,0.885,0.899,0.913,0.927,0.941,0.955,0.969,0.984,0.998,1.01,1.03,1.04,1.06,1.07,1.09,1.1,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.24,1.28,1.37,1.48,1.61,1.76,1.92,2.07,2.21,2.33,2.91,3.09,3.2,3.33,3.5,3.81,4.13,4.3,4.6,4.81,5.21,5.78,6.65,7.56,8.52,9.3,10.7,11.2,12.5,14.3,10.9,62.4,233.0,366.0,409.0,371.0,428.0,1020.0,998.0,1020.0,422.0,577.0,673.0,675.0,814.0,840.0,1050.0,845.0,858.0,810.0,555.0,956.0,994.0,886.0,877.0,733.0,800.0,1070.0,858.0,1610.0,1140.0,1200.0,1080.0,1070.0,1190.0,927.0,895.0,895.0,693.0,506.0,607.0,451.0,394.0,422.0,420.0,410.0,431.0,395.0,371.0,308.0
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,115.0,185.0,264.0,19.5,31.2,102.0,166.0,169.0,22.4,10.4,86.3,123.0,114.0,15.2,51.7,50.1,27.3,31.6,28.1,16.4,19.9,20.8,11.7,12.2,14.9,11.2,12.1,10.7,10.8,6.57,8.14,7.77,8.15,6.57,5.85,5.9,11.3,10.1,10.2,6.86,6.35,7.16,4.65,3.21,0.353,4.13,3.79,3.46
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.323,0.33,0.336,0.342,0.347,0.352,0.356,0.359,0.361,0.363,0.363,0.364,0.364,0.364,0.365,0.365,0.365,0.365,0.366,0.367,0.373,0.388,0.411,0.439,0.469,0.501,0.531,0.557,0.577,0.589,0.596,0.602,0.607,0.612,0.615,0.619,0.622,0.626,0.631,0.636,0.641,0.653,0.652,0.658,0.664,0.67,0.677,0.684,0.692,0.701,0.711,0.723,0.736,0.75,0.765,0.781,0.797,0.813,0.828,0.843,0.857,0.871,0.885,0.899,0.913,0.927,0.941,0.955,0.969,0.984,0.998,1.01,1.03,1.04,1.06,1.07,1.09,1.1,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.24,1.28,1.37,1.48,1.61,1.76,1.92,2.07,2.21,2.33,2.91,3.09,3.2,3.33,3.5,3.81,4.13,4.3,4.6,4.81,5.21,5.78,6.65,7.56,8.52,9.3,10.7,11.2,12.5,14.3,10.9,10.9,118.0,181.0,145.0,351.0,396.0,913.0,832.0,849.0,400.0,567.0,587.0,552.0,700.0,825.0,996.0,795.0,831.0,778.0,527.0,939.0,974.0,865.0,866.0,721.0,785.0,1060.0,846.0,1600.0,1130.0,1190.0,1070.0,1060.0,1180.0,920.0,889.0,889.0,682.0,496.0,597.0,444.0,388.0,415.0,416.0,407.0,431.0,391.0,367.0,305.0
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.21,1.6,1.74,1.32,2.39,2.08,2.62,2.39,2.56,2.76,3.52,3.49,4.98,5.09,3.77,4.81,4.17,6.02,5.21,5.8,4.98,7.8,7.2,7.04,8.33,7.26,8.78,9.12,8.75,8.84,9.54,11.2,11.8,11.7,11.1,12.6,14.3,15.1,16.2,18.7,18.6,19.5,18.7,19.1,21.5,23.0,22.0,23.7,23.7,23.0,26.1,27.1,33.1,35.5,36.9,40.3,39.5,41.2,42.3,44.0,47.4,46.2,50.3,44.8,55.6,61.5,56.5,60.1,71.3,73.2,75.0,80.3,78.5,57.1,66.6,63.3,55.2,52.2,74.1,80.9,94.8,82.3,80.4,508.0,497.0,528.0,506.0,374.0,327.0,413.0,554.0,573.0,618.0,585.0,577.0,642.0,517.0,542.0,558.0,710.0,724.0,473.0,661.0,778.0,836.0,890.0,953.0,1050.0,1230.0,1340.0,1430.0,1560.0,1620.0,1710.0,1790.0,2070.0,2230.0,2430.0,2610.0,2700.0,3040.0,3230.0,3450.0,3630.0,3820.0,4130.0,4200.0,4260.0,3510.0,3730.0,4990.0,4020.0,2400.0,3880.0,3780.0,3060.0,4130.0,2170.0,3020.0,4470.0,2020.0,2100.0,2860.0,2620.0,2200.0,2860.0,2350.0,2480.0,2530.0,2610.0,2720.0,2900.0,3050.0,3140.0,3270.0,3540.0,3710.0,3560.0,3490.0,3500.0,3320.0,3430.0,2870.0,2900.0,2590.0,2160.0,1950.0,2280.0,2480.0,2450.0,2410.0,2250.0,2470.0,2460.0,2510.0,2300.0
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,1060.0,1070.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1150.0,1160.0,1160.0,1170.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1240.0,1240.0,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1280.0,1280.0,1280.0,1290.0,1290.0,1300.0,1300.0,1310.0,1310.0,1320.0,1330.0,1350.0,1360.0,1380.0,1390.0,1410.0,1420.0,1440.0,1450.0,1470.0,1480.0,1500.0,1510.0,1530.0,1540.0,1560.0,1570.0,1590.0,1600.0,1620.0,1630.0,1640.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1710.0,1730.0,1740.0,1760.0,1780.0,1800.0,1820.0,1830.0,1850.0,1870.0,1890.0,1900.0,1930.0,1950.0,1980.0,2010.0,2030.0,2060.0,2080.0,2110.0,2130.0,2150.0,2180.0,2200.0,2220.0,2250.0,2270.0,2290.0,2320.0,2340.0,2360.0,2390.0,2410.0,2440.0,2470.0,2500.0,2530.0,2570.0,2600.0,2630.0,2660.0,2680.0,2710.0,2740.0,2770.0,2790.0,2820.0,2850.0,2870.0,2900.0,2930.0,2930.0,2990.0,3040.0,3090.0,3140.0,3180.0,3230.0,3270.0,3310.0,3350.0,3380.0,3410.0,3430.0,3450.0,3470.0,3490.0,3500.0,3520.0,3540.0,3560.0,3590.0,3640.0,3700.0,3750.0,3810.0,3860.0,3920.0,3970.0,4030.0,4080.0,4140.0,4180.0,4220.0,4270.0,4310.0,4350.0,4400.0,4440.0,4490.0,4530.0,4580.0,4620.0,4660.0,4700.0,4740.0,4780.0,4920.0,5070.0,5210.0,5350.0,5500.0,5680.0,5890.0,6130.0,6390.0,6660.0,6930.0,7200.0,7460.0,7690.0,7900.0,8090.0,8270.0,8450.0,8630.0,8810.0,8980.0,9160.0,9340.0,9530.0,9720.0,9750.0,9560.0,9230.0,9180.0,9360.0,9300.0,9200.0,8810.0,8510.0,8020.0,7810.0,8010.0,8220.0,8320.0,8240.0,8310.0,8350.0,8460.0,8470.0,8420.0,8270.0,8060.0,8040.0,7690.0,7460.0,7220.0,6980.0,6700.0,6640.0,6690.0,6810.0,6900.0,7050.0,6890.0,6880.0,6910.0,6840.0,6970.0,6760.0,6780.0,6980.0,7030.0,7030.0,7000.0,6800.0,6620.0,6690.0,6600.0,6540.0,6620.0,6550.0,6570.0,6550.0,6560.0,6510.0,6510.0,6510.0,6590.0,6400.0
