source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,6.17,6.22,6.27,6.32,6.37,6.43,6.48,6.53,6.58,6.63,6.68,6.73,6.79,6.84,6.9,6.95,7.01,7.06,7.12,7.17,7.23,7.28,7.34,7.4,7.46,7.52,7.58,7.64,7.7,7.76,7.82,7.88,7.95,8.01,8.07,8.14,8.2,8.27,8.33,8.39,8.46,8.53,8.6,8.67,8.74,8.81,8.87,8.94,9.01,9.08,9.15,9.23,9.3,9.38,9.45,9.53,9.6,9.68,9.75,9.83,9.9,9.98,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.6,11.7,11.9,12.0,12.1,12.3,12.4,12.6,12.7,12.9,13.0,13.2,13.3,13.5,13.7,13.8,14.0,14.1,14.3,14.6,15.0,15.4,15.8,16.2,16.6,17.0,17.3,17.7,18.1,18.5,18.8,19.2,19.6,19.9,20.3,20.7,21.1,21.4,21.8,22.6,23.5,24.3,25.2,26.1,26.9,27.8,28.7,29.5,30.4,31.1,31.8,32.6,33.3,34.0,34.8,35.5,36.2,37.0,37.7,38.6,39.5,40.5,41.4,42.3,43.2,44.1,45.0,46.0,46.9,48.0,49.1,50.3,51.4,52.5,53.7,54.8,55.9,57.1,58.2,59.2,60.3,61.3,62.4,63.4,64.5,65.5,66.5,67.6,68.6,69.0,69.3,69.7,70.0,70.3,70.7,71.0,71.4,71.7,72.0,73.3,74.5,75.8,77.0,78.3,79.5,80.8,82.0,83.3,84.6,89.5,94.7,100.0,106.0,120.0,135.0,151.0,168.0,187.0,206.0,225.0,247.0,271.0,297.0,326.0,356.0,388.0,421.0,455.0,490.0,526.0,562.0,597.0,633.0,670.0,706.0,742.0,779.0,817.0,852.0,938.0,972.0,992.0,1020.0,1040.0,1090.0,1130.0,1200.0,1230.0,1240.0,1240.0,1320.0,1400.0,1460.0,1520.0,1550.0,1580.0,1630.0,1680.0,1680.0,1720.0,1760.0,1750.0,1890.0,1920.0,2060.0,2030.0,2520.0,2320.0,2490.0,2630.0,2720.0,2830.0,3010.0,3240.0,3610.0,3600.0,3540.0,3640.0,3650.0,3580.0,3480.0,3480.0,3470.0,3500.0,3340.0,3430.0,3420.0,3510.0
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,2.91e-16,0.0963,0.193,0.289,0.385,0.481,0.578,0.674,0.77,0.867,0.963,1.06,1.16,1.25,1.35,1.44,1.54,1.64,1.73,1.83,1.93,2.02,2.12,2.21,2.31,2.41,2.5,2.6,2.7,2.79,2.89,2.98,3.08,3.18,3.27,3.37,3.47,3.56,3.66,3.75,3.85,3.95,4.04,4.14,4.24,4.33,4.43,4.53,4.62,4.72,4.81,4.91,5.01,5.1,5.2,5.3,5.39,5.49,5.58,5.68,5.78,5.87,5.97,6.07,6.16,6.26,6.35,6.45,6.55,6.64,6.74,6.84,6.93,7.03,7.12,7.22,7.32,7.41,7.51,7.61,7.7,7.8,7.89,7.99,8.09,8.18,8.28,8.38,8.47,8.57,8.67,8.76,8.86,8.95,9.05,9.15,9.24,9.34,9.44,9.53,9.63,9.72,9.82,9.92,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,22.7,22.6,23.5,27.6,25.9,23.9,25.7,31.6,31.6,32.5,31.6,31.3,37.0,36.7,39.0,40.8,42.3,42.0,39.9,39.3,39.9,41.1,40.2,38.1,41.7,42.9,44.1,46.2,49.8,47.7,48.0,48.9,51.9,54.5,54.2,61.1,63.2,72.7,71.8,70.3,74.2,72.4,73.0,72.7,76.6,73.0,64.1,64.7,60.8,70.9
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,21.4,21.7,22.0,22.2,22.5,22.7,23.0,23.3,23.5,23.8,24.0,24.3,24.6,24.9,25.1,25.4,25.7,25.9,26.2,26.5,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.7,29.0,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,31.9,32.2,32.5,32.8,33.2,33.5,33.8,34.1,34.4,34.7,35.0,35.3,35.6,35.9,36.3,36.6,36.9,37.2,37.5,37.9,38.2,38.5,38.8,39.2,39.5,39.8,40.2,40.5,40.8,41.2,41.5,41.8,42.2,42.4,42.7,42.9,43.2,43.4,43.7,43.9,44.2,44.4,44.6,45.2,45.7,46.2,46.7,47.2,47.7,48.2,48.7,49.3,49.8,50.3,50.9,51.4,52.0,52.5,53.1,53.6,54.2,54.7,55.6,56.3,57.1,58.3,59.5,60.6,62.4,64.1,65.9,67.7,69.6,71.2,72.7,74.3,75.9,77.1,78.3,79.5,80.8,81.8,82.9,85.5,88.1,90.8,93.5,96.1,98.9,102.0,104.0,107.0,109.0,112.0,115.0,117.0,119.0,121.0,123.0,125.0,127.0,129.0,133.0,136.0,139.0,142.0,145.0,148.0,151.0,154.0,158.0,161.0,162.0,167.0,171.0,176.0,180.0,185.0,190.0,195.0,200.0,253.0,321.0,406.0,506.0,559.0,651.0,720.0,827.0,967.0,1230.0,1140.0,1390.0,1540.0,1550.0,1800.0,2270.0,2630.0,2620.0,2790.0,3940.0,4430.0,4410.0,3860.0,4070.0,5020.0,5650.0,5990.0,6670.0,8380.0,9530.0,10700.0,12100.0,11300.0,12100.0,11700.0,12200.0,12500.0,12500.0,13600.0,14400.0,15600.0,4190.0,4410.0,4750.0,5010.0,4890.0,4720.0,4990.0,4520.0,5970.0,5360.0,4560.0,7810.0,12000.0,5310.0,6530.0,8770.0,6920.0,7820.0,6990.0,6840.0,10500.0,9810.0,10300.0,10900.0,10800.0,10100.0,16800.0,17400.0,17800.0,19100.0,19000.0,19000.0,19700.0,18000.0,19500.0,22000.0,19200.0,19600.0,19700.0,21500.0,23700.0,23800.0,25700.0,23900.0,25100.0,24500.0,29200.0,29600.0,36400.0,37200.0,41100.0,45100.0,48800.0,55800.0,58400.0,65800.0,75400.0,78600.0,76600.0,77900.0,81300.0,79500.0,77900.0,77300.0,78400.0,76500.0,68900.0,69500.0,67500.0,69200.0
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,5.02,5.06,5.1,5.14,5.18,5.23,5.27,5.31,5.35,5.39,5.43,5.48,5.52,5.56,5.61,5.65,5.7,5.74,5.79,5.83,5.88,5.92,5.97,6.02,6.07,6.12,6.17,6.21,6.26,6.31,6.36,6.41,6.46,6.51,6.57,6.62,6.67,6.72,6.77,6.83,6.88,6.94,6.99,7.05,7.1,7.16,7.22,7.27,7.33,7.39,7.44,7.5,7.56,7.63,7.69,7.75,7.81,7.87,7.93,7.99,8.05,8.12,8.18,8.25,8.32,8.38,8.45,8.51,8.58,8.65,8.71,8.76,8.81,8.85,8.9,8.95,8.99,9.04,9.09,9.13,9.18,9.29,9.41,9.52,9.64,9.75,9.87,9.98,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.4,11.5,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.3,19.0,19.7,20.4,21.1,21.8,22.6,23.3,24.0,24.6,25.2,25.8,26.4,27.0,27.6,28.2,28.8,29.4,29.9,31.3,32.1,32.9,33.7,34.6,35.5,36.4,37.3,38.2,39.2,40.2,41.4,42.7,44.2,45.8,47.3,48.9,50.4,51.9,53.2,54.3,55.2,56.1,57.1,58.0,58.9,59.8,60.6,61.5,62.3,63.2,63.4,63.6,63.7,63.8,63.9,64.0,64.1,64.3,64.5,64.7,65.7,66.9,68.1,69.4,70.7,71.7,72.7,73.7,74.7,75.6,78.1,81.3,85.2,89.4,93.8,98.3,103.0,107.0,110.0,113.0,115.0,119.0,123.0,128.0,133.0,138.0,143.0,148.0,152.0,155.0,170.0,172.0,175.0,180.0,188.0,196.0,209.0,214.0,218.0,265.0,295.0,298.0,304.0,295.0,292.0,295.0,295.0,297.0,300.0,283.0,263.0,267.0,252.0,248.0,242.0,231.0,238.0,211.0,215.0,236.0,241.0,233.0,213.0,206.0,206.0,245.0,229.0,218.0,222.0,241.0,225.0,270.0,248.0,274.0,287.0,293.0,294.0,294.0,304.0,308.0,309.0,289.0,297.0,297.0,300.0,301.0,300.0,300.0,305.0
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.763,0.769,0.775,0.781,0.788,0.794,0.8,0.806,0.813,0.819,0.825,0.832,0.839,0.845,0.852,0.859,0.866,0.872,0.879,0.886,0.893,0.9,0.907,0.915,0.922,0.929,0.937,0.944,0.951,0.959,0.966,0.974,0.982,0.99,0.998,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.41,1.43,1.45,1.46,1.48,1.5,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.74,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.38,2.41,2.48,2.58,2.69,2.81,2.94,3.08,3.21,3.33,3.43,3.52,3.59,3.66,3.72,3.79,3.85,3.91,3.97,4.04,4.1,4.91,5.01,5.14,5.31,5.51,5.73,5.97,6.23,6.5,6.79,7.08,7.48,8.02,8.67,9.39,10.1,10.9,11.6,12.2,12.6,12.9,13.1,13.3,13.5,13.7,13.8,14.0,14.1,14.3,14.4,14.5,14.5,14.4,14.4,14.3,14.1,14.0,13.9,13.9,13.8,13.8,14.0,14.2,14.5,14.9,15.3,15.9,16.4,17.0,17.5,18.1,19.1,20.9,23.3,26.1,29.1,32.1,35.1,37.8,40.1,41.8,43.4,45.7,48.4,51.5,54.8,58.2,61.5,64.5,67.2,69.3,77.7,79.3,80.2,82.4,86.4,91.3,101.0,102.0,104.0,146.0,172.0,170.0,171.0,160.0,155.0,156.0,153.0,153.0,153.0,135.0,115.0,123.0,117.0,119.0,120.0,107.0,109.0,91.8,105.0,132.0,138.0,144.0,120.0,114.0,112.0,147.0,133.0,127.0,128.0,150.0,128.0,164.0,148.0,173.0,185.0,192.0,194.0,194.0,201.0,206.0,206.0,184.0,189.0,192.0,194.0,196.0,193.0,192.0,194.0
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,8.6,8.66,8.73,8.79,8.85,8.91,8.97,9.03,9.09,9.15,9.21,9.27,9.34,9.4,9.47,9.53,9.59,9.66,9.72,9.78,9.85,9.91,9.98,10.0,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.9,11.9,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,14.0,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,15.9,16.0,16.2,16.3,16.5,17.0,16.9,16.9,17.2,17.5,17.9,18.7,19.5,20.3,21.2,22.1,22.8,23.4,24.1,24.8,25.2,25.6,26.0,26.4,26.6,26.8,27.7,28.6,29.4,30.3,31.1,32.0,32.9,33.7,34.6,35.4,35.9,37.2,38.2,38.7,39.1,39.3,39.8,40.2,40.8,42.6,43.4,44.4,45.5,46.6,47.6,48.6,49.6,50.7,51.8,51.3,52.9,54.5,56.1,57.8,59.5,61.2,63.0,64.8,106.0,162.0,236.0,324.0,365.0,446.0,504.0,600.0,728.0,985.0,878.0,1110.0,1260.0,1250.0,1500.0,1960.0,2300.0,2290.0,2450.0,3590.0,4050.0,4040.0,3480.0,3680.0,4600.0,5230.0,5560.0,6230.0,7910.0,9040.0,10200.0,11500.0,10700.0,11500.0,11100.0,11600.0,11900.0,11900.0,12900.0,13600.0,14800.0,3400.0,3580.0,3890.0,4100.0,3950.0,3730.0,3940.0,3520.0,4750.0,4190.0,3490.0,6290.0,9840.0,3560.0,5130.0,7040.0,5450.0,6270.0,5440.0,5240.0,8650.0,7870.0,8270.0,8950.0,8770.0,8100.0,14500.0,14900.0,14600.0,16000.0,15800.0,16100.0,15800.0,13100.0,14300.0,16800.0,14000.0,14200.0,13700.0,15000.0,17200.0,16900.0,18900.0,17400.0,17400.0,16800.0,20600.0,21100.0,22400.0,25800.0,28500.0,31200.0,33900.0,39700.0,40900.0,47100.0,53300.0,56600.0,55300.0,55500.0,58600.0,57800.0,57300.0,56900.0,57900.0,55800.0,49500.0,49400.0,47700.0,48600.0
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,8.5,8.56,8.62,8.68,8.74,8.8,8.86,8.91,8.97,9.03,9.09,9.16,9.22,9.28,9.35,9.41,9.47,9.53,9.6,9.66,9.72,9.79,9.85,9.92,9.98,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12.0,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.8,13.9,14.0,14.2,14.3,14.4,14.6,14.7,14.8,15.0,15.1,15.2,15.4,15.5,15.7,15.8,15.9,16.1,16.2,16.6,16.5,16.5,16.8,17.2,17.5,18.2,19.1,19.9,20.8,21.7,22.3,23.0,23.7,24.4,24.7,25.1,25.5,25.9,26.1,26.3,27.2,28.0,28.9,29.7,30.5,31.4,32.2,33.1,33.8,34.6,35.2,36.5,37.4,37.9,38.2,38.5,39.0,39.4,39.9,41.7,42.4,43.5,44.6,45.7,46.7,47.6,48.6,49.6,50.7,50.2,51.8,53.4,55.0,56.6,58.3,60.0,61.8,63.5,91.0,133.0,194.0,269.0,296.0,363.0,408.0,490.0,604.0,847.0,727.0,948.0,1080.0,1060.0,1290.0,1740.0,2030.0,2050.0,2190.0,3320.0,3680.0,3740.0,3170.0,3350.0,4170.0,4880.0,5190.0,5850.0,7350.0,8450.0,9570.0,10900.0,10000.0,10800.0,10400.0,10900.0,11100.0,11100.0,12100.0,12800.0,13900.0,2500.0,2660.0,2940.0,3090.0,2970.0,2800.0,2950.0,2640.0,3540.0,3120.0,2590.0,4650.0,7250.0,1670.0,3770.0,5160.0,3990.0,4580.0,3970.0,3820.0,6960.0,6210.0,6600.0,6990.0,6490.0,5660.0,12000.0,12300.0,12000.0,13500.0,13000.0,13300.0,12400.0,9730.0,10700.0,12900.0,10200.0,10600.0,10100.0,11800.0,14400.0,14100.0,16000.0,14700.0,14700.0,14300.0,17800.0,18400.0,19500.0,22200.0,23900.0,26300.0,28300.0,32000.0,32300.0,37700.0,42100.0,45000.0,43800.0,44000.0,46700.0,46500.0,45400.0,45000.0,46100.0,44900.0,39900.0,39800.0,38500.0,37900.0
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.147,0.148,0.149,0.15,0.151,0.153,0.154,0.155,0.156,0.157,0.159,0.16,0.161,0.162,0.164,0.165,0.166,0.168,0.169,0.17,0.172,0.173,0.174,0.176,0.177,0.179,0.18,0.181,0.183,0.184,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.2,0.202,0.204,0.207,0.209,0.212,0.214,0.217,0.219,0.222,0.225,0.227,0.23,0.233,0.236,0.238,0.241,0.244,0.247,0.358,0.368,0.377,0.386,0.394,0.403,0.412,0.42,0.428,0.436,0.443,0.45,0.457,0.464,0.471,0.478,0.485,0.492,0.499,0.506,0.513,0.53,0.55,0.572,0.597,0.622,0.648,0.673,0.697,0.718,0.738,0.753,0.769,0.784,0.799,0.813,0.828,0.842,0.857,0.872,0.887,0.906,0.924,0.943,0.962,0.98,0.999,1.02,1.04,1.06,1.08,1.1,1.12,1.15,1.17,1.2,1.23,1.25,1.28,14.9,28.5,42.1,55.7,69.3,82.9,96.5,110.0,124.0,137.0,151.0,165.0,178.0,192.0,205.0,219.0,275.0,246.0,260.0,273.0,371.0,300.0,314.0,328.0,434.0,355.0,369.0,382.0,551.0,586.0,627.0,681.0,695.0,727.0,724.0,716.0,755.0,780.0,802.0,857.0,892.0,901.0,918.0,943.0,1000.0,979.0,928.0,988.0,884.0,1210.0,1070.0,893.0,1640.0,2590.0,1880.0,1360.0,1880.0,1460.0,1690.0,1470.0,1420.0,1690.0,1660.0,1670.0,1960.0,2290.0,2440.0,2510.0,2640.0,2600.0,2530.0,2780.0,2870.0,3350.0,3400.0,3570.0,3890.0,3700.0,3670.0,3540.0,3210.0,2840.0,2840.0,2840.0,2750.0,2790.0,2480.0,2840.0,2760.0,2930.0,3540.0,4570.0,4860.0,5560.0,7730.0,8520.0,9330.0,11100.0,11600.0,11500.0,11600.0,11900.0,11400.0,11900.0,11900.0,11700.0,10900.0,9630.0,9600.0,9170.0,10700.0
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.147,0.148,0.149,0.15,0.151,0.153,0.154,0.155,0.156,0.157,0.159,0.16,0.161,0.162,0.164,0.165,0.166,0.168,0.169,0.17,0.172,0.173,0.174,0.176,0.177,0.179,0.18,0.181,0.183,0.184,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.2,0.202,0.204,0.207,0.209,0.212,0.214,0.217,0.219,0.222,0.225,0.227,0.23,0.233,0.236,0.238,0.241,0.244,0.247,0.253,0.26,0.267,0.274,0.281,0.288,0.295,0.302,0.308,0.315,0.322,0.329,0.336,0.343,0.35,0.357,0.363,0.37,0.377,0.384,0.391,0.406,0.421,0.436,0.451,0.466,0.481,0.496,0.512,0.527,0.542,0.555,0.569,0.582,0.595,0.609,0.622,0.636,0.649,0.662,0.676,0.693,0.709,0.726,0.743,0.76,0.777,0.793,0.81,0.827,0.844,0.864,0.884,0.905,0.925,0.946,0.966,0.987,1.01,1.03,1.05,1.07,1.09,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.32,1.34,1.36,1.39,1.41,1.43,1.45,1.48,1.5,1.52,1.57,1.62,1.68,1.73,1.77,1.81,1.84,1.88,1.92,1.95,1.97,2.01,2.05,2.1,2.15,2.2,2.24,2.29,2.33,2.36,2.39,2.41,2.42,2.43,2.44,2.44,2.43,2.43,2.42,2.46,2.44,2.42,2.4,2.38,2.36,2.33,2.31,2.29,2.27,2.25,2.23,2.23,2.21,2.18,4.33,4.28,4.24,4.2,4.16,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,3.73,3.68,3.91
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.108,0.11,0.112,0.114,0.115,0.117,0.118,0.119,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.124,0.129,0.137,0.146,0.156,0.166,0.176,0.185,0.192,0.196,0.198,0.2,0.202,0.203,0.205,0.206,0.207,0.208,0.21,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.23,0.233,0.236,0.24,0.245,0.249,0.254,0.26,0.265,0.27,13.9,27.4,41.0,54.6,68.2,81.8,95.4,109.0,123.0,136.0,150.0,163.0,177.0,190.0,204.0,218.0,273.0,245.0,258.0,272.0,370.0,299.0,313.0,326.0,432.0,354.0,367.0,381.0,549.0,584.0,625.0,680.0,693.0,725.0,722.0,714.0,754.0,778.0,800.0,855.0,890.0,899.0,916.0,941.0,1000.0,977.0,926.0,986.0,882.0,1210.0,1070.0,891.0,1640.0,2590.0,1880.0,1360.0,1880.0,1460.0,1690.0,1470.0,1420.0,1690.0,1650.0,1670.0,1960.0,2280.0,2440.0,2510.0,2640.0,2590.0,2530.0,2770.0,2860.0,3340.0,3400.0,3570.0,3890.0,3700.0,3670.0,3540.0,3210.0,2840.0,2830.0,2840.0,2750.0,2780.0,2480.0,2840.0,2760.0,2930.0,3540.0,4570.0,4850.0,5550.0,7720.0,8520.0,9330.0,11100.0,11600.0,11500.0,11600.0,11900.0,11400.0,11900.0,11900.0,11700.0,10900.0,9630.0,9600.0,9160.0,10700.0
