source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,97.1,59.6,72.2,80.3,94.6,100.0,116.0,127.0,112.0,96.7,246.0,238.0,283.0,357.0,357.0,402.0,387.0,454.0,402.0,327.0,409.0,461.0,499.0,499.0,573.0,640.0,640.0,804.0,766.0,841.0,774.0,781.0,714.0,826.0,863.0,804.0,752.0,707.0,759.0,826.0,841.0,863.0,893.0,915.0,938.0,945.0,955.0,986.0,1450.0,1480.0,1510.0,1440.0,1390.0,1320.0,1320.0,1320.0,1540.0,1840.0,2180.0,2460.0,2680.0,2920.0,3110.0,3360.0,3590.0,3860.0,3880.0,3890.0,4500.0,4580.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.16,9.49,11.4,14.5,16.5,20.2,23.4,0.0,4.74,12.7,13.0,16.2,21.4,22.3,26.2,26.3,32.1,29.5,24.9,28.2,28.9,29.9,52.5,53.3,57.5,57.4,50.9,51.1,48.4,45.5,46.5,50.6,47.7,48.4,49.2,49.8,52.2,52.0,54.1,52.5,53.9,54.8,56.0,55.2,55.7,56.7,65.3,54.6,56.3,58.3,60.1,62.0,62.6,65.8,67.6,69.7,72.4,74.1,75.4,75.9,77.2,77.9,251.0,336.0,324.0,323.0,325.0,337.0,340.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,25.4,25.1,17.8,17.6,13.9,10.3,10.2,13.4,9.92,9.79,9.67,9.55,9.43,9.3,9.18,8.21,8.2,8.19,8.17,6.12,5.3,4.88,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,256.0,244.0,244.0,244.0,256.0,256.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.16,9.49,11.4,14.5,16.5,20.2,23.4,0.0,4.74,12.7,13.0,16.2,21.4,22.3,26.2,26.3,32.1,29.5,24.9,28.2,28.9,29.9,30.7,31.5,32.1,32.3,33.1,33.5,34.5,35.2,36.3,37.2,37.8,38.6,39.5,40.3,42.8,42.7,44.9,44.3,45.7,46.6,47.8,49.1,50.4,51.8,53.1,54.6,56.3,58.3,60.1,62.0,62.6,65.8,67.6,69.7,72.4,74.1,75.4,75.9,77.2,77.9,79.8,79.9,79.5,79.3,80.6,81.2,84.1
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CO2,Gg CO2 / yr,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.923,0.963,1.0,1.05,1.09,1.14,1.19,1.25,1.3,1.36,1.43,1.49,1.57,1.64,1.71,1.78,1.85,1.91,1.98,2.05,2.14,2.23,2.33,2.44,2.55,2.66,2.78,2.91,3.06,3.37,3.56,3.76,3.97,4.2,4.44,4.7,4.98,5.27,5.57,5.88,6.19,6.52,6.85,7.2,7.56,7.95,8.34,8.76,8.89
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,108.0,66.7,81.7,91.7,109.0,117.0,136.0,150.0,112.0,101.0,258.0,251.0,299.0,379.0,380.0,428.0,413.0,486.0,431.0,352.0,439.0,492.0,530.0,553.0,628.0,699.0,700.0,857.0,820.0,892.0,822.0,830.0,768.0,876.0,919.0,858.0,806.0,764.0,816.0,885.0,898.0,922.0,953.0,977.0,999.0,1010.0,1020.0,1060.0,1510.0,1550.0,1580.0,1500.0,1460.0,1390.0,1400.0,1400.0,1620.0,1910.0,2260.0,2540.0,2760.0,3010.0,3200.0,3620.0,3930.0,4200.0,4210.0,4220.0,4850.0,4920.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.638,0.659,1.06,0.635,0.357,0.984,1.76,1.27,1.67,1.69,1.02,1.49,0.924,5.47,3.16,2.36,2.57,2.65,2.64,2.64,2.94,3.34,3.66,3.68,3.72,3.75,8.35,5.61,6.01,4.38,4.8,4.83,4.89,4.9,5.92,6.23,2.18,2.44,2.81,4.11,1.54,0.353,1.66,1.36,1.06,0.759,0.459,0.158,0.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.638,0.659,1.06,0.635,0.357,0.984,1.76,1.27,1.67,1.69,1.02,1.49,0.924,5.47,3.16,2.36,2.57,2.65,2.64,2.64,2.94,3.34,3.66,3.68,3.72,3.75,8.35,5.61,6.01,4.38,4.8,4.83,4.89,4.9,5.92,6.23,2.18,2.44,2.81,4.11,1.54,0.353,1.66,1.36,1.06,0.759,0.459,0.158,0.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.7,55.7,55.7,55.8,55.8,55.8,55.9,55.9,56.0,56.0,56.0,56.0,56.1,56.1,56.1,56.2,56.2,56.2,56.3,56.3,56.3,56.4,56.4,56.4,56.5,56.5,56.5,56.6,56.6,56.6,56.7,56.7,56.7,56.7,56.8,56.8,56.8,56.9,57.0,57.5,58.0,58.5,59.0,59.6,60.1,60.6,61.1,61.6,62.1,62.6,63.1,63.8,64.3,64.8,65.3,65.8,66.2,66.7,67.2,67.6,68.1,68.6,69.0,69.5,69.9,70.4,70.9,71.3,71.7,72.2,72.6,73.1,73.5,73.9,74.3,74.8,75.2,75.6,76.1,76.5,77.0,77.4,77.8,78.3,78.7,79.2,79.6,80.0,80.5,81.4,82.3,83.2,84.1,85.0,86.0,86.9,87.9,88.8,89.8,90.8,91.8,92.8,102.0,103.0,102.0,101.0,99.9,98.9,98.3,99.3,100.0,101.0,102.0,104.0,105.0,113.0,121.0,129.0,139.0,148.0,152.0,156.0,159.0,163.0,166.0,172.0,176.0,181.0,186.0,191.0,196.0,201.0,201.0,197.0,179.0,163.0,160.0,224.0,268.0,227.0,236.0,240.0,251.0,251.0,261.0,266.0,245.0,223.0,365.0,349.0,384.0,449.0,439.0,473.0,447.0,502.0,438.0,351.0,431.0,483.0,521.0,521.0,596.0,663.0,663.0,827.0,791.0,857.0,791.0,799.0,733.0,845.0,883.0,825.0,772.0,728.0,795.0,863.0,915.0,939.0,970.0,994.0,1020.0,1030.0,1250.0,1480.0,2140.0,2380.0,2620.0,2560.0,2540.0,2500.0,2520.0,2550.0,2800.0,3130.0,3500.0,3840.0,4070.0,4350.0,4580.0,4880.0,5110.0,5540.0,5590.0,5750.0,6400.0,6470.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.7,55.7,55.7,55.8,55.8,55.8,55.9,55.9,56.0,56.0,56.0,56.0,56.1,56.1,56.1,56.2,56.2,56.2,56.3,56.3,56.3,56.4,56.4,56.4,56.5,56.5,56.5,56.6,56.6,56.6,56.7,56.7,56.7,56.7,56.8,56.8,56.8,56.9,56.9,57.5,58.0,58.5,59.0,59.5,60.1,60.6,61.1,61.6,62.1,62.6,63.1,63.8,64.3,64.8,65.3,65.8,66.2,66.7,67.2,67.6,68.1,68.6,69.0,69.5,69.9,70.4,70.8,71.3,71.7,72.2,72.6,73.0,73.5,73.9,74.3,74.8,75.2,75.6,76.1,76.5,76.9,77.4,77.8,78.2,78.7,79.1,79.6,80.0,80.5,80.9,81.4,81.9,82.3,82.8,83.3,83.8,84.3,84.8,85.3,85.8,86.3,86.8,95.1,95.2,93.8,92.5,91.1,89.8,88.8,89.3,89.7,90.2,90.8,91.4,92.0,98.4,105.0,112.0,119.0,127.0,130.0,132.0,135.0,137.0,139.0,143.0,147.0,150.0,153.0,157.0,160.0,164.0,163.0,159.0,144.0,130.0,127.0,191.0,232.0,191.0,200.0,205.0,215.0,216.0,227.0,233.0,212.0,191.0,334.0,320.0,357.0,424.0,416.0,452.0,428.0,486.0,425.0,341.0,424.0,476.0,513.0,514.0,588.0,655.0,655.0,819.0,783.0,857.0,790.0,798.0,731.0,844.0,882.0,823.0,771.0,727.0,779.0,847.0,864.0,887.0,916.0,938.0,964.0,972.0,1180.0,1410.0,2060.0,2290.0,2520.0,2460.0,2440.0,2390.0,2410.0,2430.0,2670.0,3000.0,3370.0,3690.0,3920.0,4180.0,4420.0,4680.0,4920.0,5220.0,5250.0,5320.0,5950.0,6070.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.012,0.0123,0.0125,0.0127,0.0129,0.0131,0.0132,0.0133,0.0134,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0136,0.0136,0.0136,0.0136,0.0136,0.0138,0.0144,0.0153,0.0163,0.0174,0.0186,0.0197,0.0207,0.0214,0.0219,0.0222,0.0224,0.0226,0.0227,0.0229,0.023,0.0231,0.0233,0.0234,0.0236,0.0238,0.024,0.0242,0.0244,0.0247,0.0249,0.0252,0.0254,0.0257,0.026,0.458,0.894,1.34,1.78,2.23,2.69,3.15,3.62,4.09,4.57,5.05,5.54,6.04,7.12,7.64,8.03,8.4,8.76,9.11,9.49,10.0,10.5,11.1,11.6,12.2,12.8,14.2,15.7,17.3,19.1,21.0,22.1,23.3,24.5,25.6,26.8,28.3,29.7,31.2,32.7,34.2,35.8,37.5,38.3,38.2,35.4,32.8,32.7,33.2,36.3,36.2,36.1,35.9,35.5,35.1,34.5,33.7,32.8,31.7,30.5,28.9,27.2,25.3,23.2,20.9,18.4,15.7,12.9,9.85,7.32,7.29,7.39,7.49,7.57,7.67,7.8,8.0,8.03,0.744,0.884,1.02,1.27,1.12,1.37,1.41,1.45,1.36,15.5,16.4,50.0,52.3,54.1,56.1,58.9,61.0,66.8,71.1,77.0,82.3,93.7,98.6,102.0,107.0,111.0,123.0,128.0,133.0,139.0,145.0,151.0,162.0,165.0,198.0,199.0,325.0,338.0,427.0,450.0,393.0
