source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,4720.0,4730.0,4730.0,4730.0,4740.0,4740.0,4740.0,4740.0,4750.0,4750.0,4750.0,4760.0,4760.0,4760.0,4770.0,4770.0,4770.0,4780.0,4780.0,4780.0,4780.0,4790.0,4790.0,4790.0,4800.0,4800.0,4800.0,4800.0,4810.0,4810.0,4810.0,4820.0,4820.0,4820.0,4820.0,4830.0,4830.0,4830.0,4830.0,4840.0,4840.0,4840.0,4840.0,4850.0,4850.0,4850.0,4850.0,4860.0,4860.0,4860.0,4860.0,4870.0,4870.0,4870.0,4870.0,4870.0,4880.0,4880.0,4880.0,4880.0,4890.0,4890.0,4890.0,4890.0,4890.0,4900.0,4900.0,4900.0,4900.0,4900.0,4910.0,4890.0,4870.0,4850.0,4830.0,4820.0,4800.0,4780.0,4760.0,4750.0,4730.0,4730.0,4740.0,4740.0,4750.0,4750.0,4760.0,4760.0,4770.0,4770.0,4770.0,4780.0,4780.0,4790.0,4790.0,4800.0,4800.0,4800.0,4810.0,4810.0,4820.0,4820.0,4830.0,4830.0,4840.0,4840.0,4850.0,4850.0,4860.0,4860.0,4860.0,4870.0,4870.0,4880.0,4880.0,4890.0,4890.0,4900.0,4900.0,4910.0,4910.0,4920.0,4920.0,4920.0,4930.0,4930.0,4930.0,4940.0,4940.0,4940.0,4940.0,4950.0,4950.0,4950.0,4960.0,4960.0,4960.0,4970.0,4970.0,4970.0,4970.0,4980.0,4980.0,4980.0,4990.0,4990.0,4990.0,5000.0,5000.0,5000.0,5010.0,5010.0,5020.0,5030.0,5040.0,5060.0,5090.0,5120.0,5150.0,5190.0,5220.0,5310.0,5400.0,5490.0,5680.0,5850.0,5870.0,5960.0,6060.0,6220.0,6430.0,6590.0,6720.0,6950.0,7110.0,7650.0,7830.0,7980.0,8270.0,8590.0,8600.0,8820.0,9240.0,9710.0,10500.0,11100.0,11800.0,12200.0,14000.0,15500.0,18300.0,19200.0,20500.0,20200.0,21200.0,15400.0,9630.0,9910.0,10400.0,10700.0,7990.0,8520.0,8830.0,9860.0,10100.0,11300.0,12200.0,12700.0,13300.0,15300.0,16500.0,18200.0,20700.0,24300.0,25000.0,27300.0,31900.0,36200.0,37300.0,41500.0,52800.0,57200.0,59200.0,71500.0,73900.0,79400.0,90300.0,102000.0,109000.0,129000.0,131000.0,136000.0,137000.0,145000.0,158000.0,173000.0,176000.0,185000.0,213000.0,226000.0,236000.0,254000.0,276000.0,306000.0,325000.0,350000.0,384000.0,410000.0,349000.0,380000.0,409000.0,424000.0,443000.0,451000.0,457000.0,466000.0,472000.0,490000.0,503000.0,510000.0,562000.0,591000.0,592000.0,601000.0,593000.0,597000.0,599000.0,612000.0,628000.0,606000.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0127,0.0129,0.0132,0.0134,0.0136,0.0138,0.014,0.0141,0.0142,0.0142,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0144,0.0144,0.0146,0.0152,0.0161,0.0172,0.0184,0.0196,0.0208,0.0218,0.0226,0.0231,0.0234,0.0236,0.0238,0.024,0.0241,0.0243,0.0244,0.0246,0.0247,0.0249,0.0252,0.0254,0.0256,0.0258,0.026,0.0263,0.0266,0.0269,0.0272,0.0275,0.0279,0.0284,0.0289,0.0294,0.03,0.0307,0.0313,0.0319,0.0325,0.0331,0.0336,0.0342,0.0347,0.0353,0.0358,0.0364,0.0369,0.0375,0.038,0.0386,0.0392,0.0398,0.0404,0.041,0.0416,0.0422,0.0428,0.0433,0.0439,0.0444,0.0448,0.0452,0.0456,0.0459,0.0462,0.0465,0.0469,0.0474,0.048,0.0487,0.0504,0.0536,0.058,0.0633,0.0692,96.6,178.0,332.0,430.0,334.0,467.0,548.0,719.0,795.0,1030.0,1180.0,1290.0,1380.0,1700.0,1950.0,2260.0,2630.0,3160.0,3440.0,3670.0,4200.0,4360.0,3730.0,3730.0,7450.0,7450.0,7430.0,8610.0,9480.0,10000.0,10600.0,11300.0,7830.0,8940.0,8040.0,8950.0,8860.0,12200.0,20800.0,25300.0,25700.0,23600.0,23800.0,22100.0,20100.0,16600.0,9370.0,8860.0,6920.0,5960.0,5700.0,5450.0,5190.0,5330.0,7730.0,7750.0,10400.0,10400.0,10900.0,14700.0,12300.0,10500.0,10500.0,9070.0,9050.0,12100.0,14200.0,12900.0,18500.0,15200.0,22000.0,19900.0,20700.0,20000.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,178.0,332.0,430.0,333.0,466.0,546.0,716.0,792.0,1030.0,1180.0,1290.0,1370.0,1700.0,1950.0,2250.0,2620.0,3150.0,3430.0,3660.0,4180.0,4320.0,3690.0,3670.0,7380.0,7380.0,7350.0,8530.0,9390.0,9910.0,10500.0,11200.0,7700.0,8790.0,7890.0,8800.0,8720.0,12000.0,20700.0,25200.0,25500.0,23300.0,23600.0,21800.0,19800.0,16200.0,8860.0,8240.0,6140.0,5030.0,4430.0,3990.0,3830.0,3690.0,5940.0,5810.0,8250.0,8210.0,8330.0,11900.0,9400.0,7390.0,7320.0,6000.0,5210.0,7930.0,9710.0,8190.0,14200.0,11300.0,17900.0,15600.0,15800.0,15000.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0127,0.0129,0.0132,0.0134,0.0136,0.0138,0.014,0.0141,0.0142,0.0142,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0144,0.0144,0.0146,0.0152,0.0161,0.0172,0.0184,0.0196,0.0208,0.0218,0.0226,0.0231,0.0234,0.0236,0.0238,0.024,0.0241,0.0243,0.0244,0.0246,0.0247,0.0249,0.0252,0.0254,0.0256,0.0258,0.026,0.0263,0.0266,0.0269,0.0272,0.0275,0.0279,0.0284,0.0289,0.0294,0.03,0.0307,0.0313,0.0319,0.0325,0.0331,0.0336,0.0342,0.0347,0.0353,0.0358,0.0364,0.0369,0.0375,0.038,0.0386,0.0392,0.0398,0.0404,0.041,0.0416,0.0422,0.0428,0.0433,0.0439,0.0444,0.0448,0.0452,0.0456,0.0459,0.0462,0.0465,0.0469,0.0474,0.048,0.0487,0.0504,0.0536,0.058,0.0633,0.0692,0.0752,0.0811,0.0866,0.0912,1.39,1.56,1.86,2.8,2.98,3.17,4.07,4.2,4.86,6.22,6.09,6.74,8.75,11.7,9.8,13.8,19.9,32.2,47.6,62.5,69.3,69.3,73.0,86.5,89.3,97.1,111.0,123.0,135.0,147.0,145.0,143.0,139.0,153.0,163.0,184.0,222.0,229.0,274.0,317.0,333.0,395.0,512.0,618.0,782.0,931.0,1270.0,1470.0,1360.0,1640.0,1790.0,1940.0,2120.0,2210.0,2580.0,2760.0,2890.0,3130.0,3220.0,3070.0,3840.0,4150.0,4520.0,4740.0,4310.0,3930.0,4110.0,4290.0,4920.0,4970.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,1.9,2.39,2.87,3.63,4.28,6.18,7.8,6.55,0.0,6.58,7.86,10.3,12.7,17.3,25.9,34.4,51.4,61.6,70.3,80.6,89.4,89.1,89.9,92.7,95.1,110.0,121.0,130.0,133.0,145.0,211.0,230.0,309.0,358.0,377.0,412.0,20.3,42.4,64.3,94.9,117.0,149.0,173.0,214.0,280.0,303.0,338.0,378.0,419.0,563.0,678.0,728.0,816.0,1060.0,1180.0,1380.0,1720.0,2090.0,2730.0,3800.0,4970.0,4960.0,5630.0,5430.0,6500.0,6950.0,7740.0,8860.0,10300.0,11000.0,12000.0,11500.0,11500.0,12700.0,14800.0,14300.0,14300.0,16100.0,17500.0,19700.0,20700.0,22400.0,26200.0,32000.0,36500.0,41100.0,45700.0,47600.0,53200.0,43900.0,52100.0,54800.0,52700.0,57600.0,59900.0,62200.0,58200.0,57900.0,55200.0,54700.0,51500.0,57200.0,57200.0,59000.0,58900.0,61700.0,58400.0,57300.0,60600.0,60900.0,58000.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,242.0,242.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,260.0,259.0,258.0,257.0,257.0,256.0,255.0,254.0,254.0,253.0,252.0,253.0,253.0,253.0,254.0,254.0,255.0,255.0,256.0,256.0,256.0,257.0,257.0,258.0,258.0,259.0,259.0,259.0,260.0,260.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,268.0,269.0,269.0,270.0,270.0,270.0,271.0,271.0,272.0,272.0,273.0,273.0,273.0,274.0,276.0,278.0,281.0,283.0,286.0,288.0,290.0,290.0,291.0,293.0,294.0,294.0,295.0,296.0,297.0,298.0,299.0,306.0,307.0,309.0,310.0,312.0,314.0,316.0,319.0,321.0,324.0,326.0,329.0,333.0,337.0,341.0,345.0,349.0,354.0,360.0,365.0,371.0,386.0,403.0,421.0,440.0,460.0,480.0,500.0,519.0,538.0,556.0,571.0,586.0,601.0,616.0,630.0,644.0,658.0,671.0,684.0,696.0,709.0,722.0,735.0,747.0,760.0,783.0,807.0,830.0,852.0,874.0,960.0,1070.0,1210.0,1360.0,1520.0,1680.0,1840.0,1990.0,2120.0,2230.0,2260.0,2310.0,2380.0,2450.0,2540.0,2630.0,2730.0,2840.0,2950.0,3050.0,2980.0,3460.0,3690.0,3600.0,3560.0,3470.0,3400.0,3270.0,3270.0,3490.0,3430.0,3740.0,4190.0,4850.0,4480.0,4190.0,4350.0,4840.0,5020.0,4500.0,4210.0,4900.0,6350.0,7280.0,7980.0,7760.0,6960.0,6240.0,6280.0,6440.0,6860.0,7400.0,8160.0,8650.0,9030.0,9650.0,9770.0,9530.0,8520.0,8000.0,7630.0,7630.0,7610.0,7820.0,8080.0,8410.0,8750.0,9010.0,9410.0,9980.0,9630.0,10000.0,10000.0,10200.0,9880.0,9770.0,10000.0,10400.0,10600.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,535.0,536.0,536.0,537.0,537.0,538.0,538.0,539.0,540.0,540.0,541.0,541.0,542.0,542.0,543.0,543.0,544.0,544.0,545.0,546.0,546.0,547.0,547.0,548.0,548.0,549.0,549.0,550.0,551.0,551.0,552.0,552.0,553.0,553.0,554.0,554.0,555.0,556.0,556.0,557.0,557.0,558.0,558.0,559.0,559.0,560.0,561.0,561.0,562.0,562.0,563.0,563.0,564.0,565.0,565.0,566.0,566.0,567.0,567.0,568.0,569.0,569.0,570.0,570.0,571.0,571.0,572.0,573.0,573.0,574.0,574.0,573.0,571.0,569.0,568.0,566.0,564.0,562.0,561.0,559.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,576.0,577.0,579.0,581.0,583.0,584.0,586.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,600.0,601.0,603.0,606.0,609.0,612.0,615.0,617.0,618.0,619.0,621.0,623.0,625.0,626.0,628.0,630.0,631.0,633.0,635.0,636.0,638.0,640.0,642.0,644.0,646.0,648.0,650.0,652.0,655.0,657.0,660.0,664.0,668.0,672.0,676.0,680.0,685.0,689.0,693.0,697.0,719.0,742.0,764.0,786.0,808.0,830.0,852.0,875.0,897.0,919.0,937.0,955.0,974.0,992.0,1010.0,1030.0,1050.0,1060.0,1080.0,1100.0,1120.0,1140.0,1160.0,1180.0,1200.0,1220.0,1240.0,1270.0,1290.0,1310.0,1440.0,1580.0,1720.0,1870.0,2030.0,2190.0,2350.0,2510.0,2670.0,2820.0,2860.0,2920.0,3000.0,3100.0,3210.0,3330.0,3470.0,3600.0,3740.0,3880.0,4020.0,4160.0,4300.0,4440.0,4580.0,4720.0,4860.0,5000.0,5140.0,5960.0,6270.0,6500.0,6730.0,6970.0,7180.0,7470.0,7680.0,7960.0,8360.0,8640.0,8900.0,9150.0,9420.0,9740.0,10000.0,10400.0,10800.0,11100.0,11500.0,11900.0,13300.0,14500.0,15300.0,16400.0,17700.0,18600.0,19300.0,17900.0,18800.0,20700.0,21700.0,20700.0,20800.0,19500.0,18500.0,18700.0,17400.0,17100.0,17100.0,16700.0,17400.0,17400.0,17700.0,17100.0,18100.0,18400.0,18800.0,18700.0,19100.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.94e-15,0.656,1.31,1.97,2.62,3.28,3.94,4.59,5.25,5.9,6.56,7.22,7.87,8.53,9.18,9.84,10.5,11.2,11.8,12.5,13.1,13.8,14.4,15.1,15.7,16.4,17.1,17.7,18.4,19.0,19.7,20.3,21.0,21.6,22.3,23.0,23.6,24.3,24.9,25.6,26.2,26.9,27.6,28.2,28.9,29.5,30.2,30.8,31.5,32.1,32.8,33.5,34.1,34.8,35.4,36.1,36.7,37.4,38.0,38.7,39.4,40.0,40.7,41.3,42.0,42.6,43.3,44.0,44.6,45.3,45.9,46.6,47.2,47.9,48.5,49.2,49.9,50.5,51.2,51.8,52.5,53.1,53.8,54.4,55.1,55.8,56.4,57.1,57.7,58.4,59.0,59.7,60.4,61.0,61.7,62.3,63.0,63.6,64.3,64.9,65.6,66.3,66.9,67.6,68.2,68.9,69.5,70.2,70.8,71.5,72.2,72.8,73.5,74.1,74.8,75.4,76.1,76.8,77.4,78.1,78.7,79.4,80.0,80.7,81.3,82.0,82.7,83.3,84.0,84.6,85.3,85.9,86.6,87.2,87.9,88.6,89.2,89.9,90.5,91.2,91.8,92.5,93.2,93.8,94.5,95.1,95.8,96.4,97.1,97.7,98.4,99.1,99.7,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,144.0,300.0,299.0,297.0,354.0,365.0,393.0,440.0,544.0,607.0,721.0,669.0,679.0,684.0,755.0,803.0,828.0,878.0,962.0,1120.0,1230.0,1410.0,1590.0,1770.0,1980.0,2030.0,2250.0,2350.0,2450.0,2010.0,2210.0,2550.0,2600.0,2630.0,2240.0,2320.0,2160.0,2160.0,2210.0,2110.0,2060.0,2140.0,2090.0,2130.0,2180.0,2140.0,2300.0,2320.0,2330.0,2340.0,2270.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,6340.0,6350.0,6350.0,6360.0,6370.0,6370.0,6380.0,6380.0,6390.0,6390.0,6400.0,6400.0,6410.0,6410.0,6420.0,6430.0,6430.0,6440.0,6440.0,6450.0,6450.0,6460.0,6460.0,6470.0,6470.0,6480.0,6480.0,6490.0,6490.0,6500.0,6500.0,6510.0,6510.0,6520.0,6520.0,6530.0,6530.0,6540.0,6540.0,6550.0,6550.0,6560.0,6560.0,6570.0,6570.0,6580.0,6580.0,6590.0,6590.0,6600.0,6600.0,6610.0,6610.0,6620.0,6620.0,6620.0,6630.0,6630.0,6640.0,6640.0,6650.0,6650.0,6660.0,6660.0,6660.0,6670.0,6670.0,6680.0,6680.0,6690.0,6690.0,6670.0,6650.0,6620.0,6600.0,6580.0,6560.0,6540.0,6510.0,6490.0,6470.0,6480.0,6490.0,6490.0,6500.0,6510.0,6520.0,6530.0,6530.0,6540.0,6550.0,6560.0,6570.0,6570.0,6580.0,6590.0,6600.0,6600.0,6610.0,6620.0,6630.0,6640.0,6650.0,6660.0,6670.0,6680.0,6690.0,6700.0,6710.0,6720.0,6730.0,6740.0,6750.0,6750.0,6760.0,6770.0,6780.0,6790.0,6800.0,6800.0,6810.0,6820.0,6820.0,6830.0,6840.0,6850.0,6870.0,6880.0,6890.0,6900.0,6900.0,6910.0,6920.0,6930.0,6940.0,6950.0,6960.0,6970.0,6980.0,6980.0,7010.0,7020.0,7030.0,7040.0,7050.0,7070.0,7080.0,7090.0,7110.0,7120.0,7140.0,7160.0,7180.0,7210.0,7230.0,7270.0,7320.0,7370.0,7430.0,7490.0,7540.0,7710.0,7890.0,8070.0,8360.0,8620.0,8740.0,8920.0,9110.0,9360.0,9670.0,9900.0,10100.0,10400.0,10700.0,11300.0,11600.0,11800.0,12200.0,12600.0,12600.0,12900.0,13400.0,14000.0,14900.0,15500.0,16400.0,17000.0,19000.0,20800.0,23800.0,25300.0,27400.0,27900.0,29800.0,24500.0,19800.0,21100.0,22800.0,24000.0,22100.0,23200.0,24000.0,25800.0,26800.0,28900.0,30900.0,32400.0,34000.0,37400.0,39800.0,41900.0,45700.0,50600.0,52000.0,55500.0,61400.0,66800.0,67500.0,74000.0,90400.0,95500.0,98000.0,114000.0,119000.0,126000.0,138000.0,152000.0,158000.0,180000.0,181000.0,187000.0,189000.0,204000.0,228000.0,249000.0,254000.0,262000.0,292000.0,305000.0,315000.0,336000.0,358000.0,393000.0,417000.0,447000.0,484000.0,516000.0,444000.0,483000.0,519000.0,532000.0,557000.0,567000.0,575000.0,583000.0,586000.0,598000.0,611000.0,614000.0,672000.0,703000.0,709000.0,716000.0,717000.0,714000.0,722000.0,737000.0,754000.0,729000.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1170.0,1160.0,1160.0,1160.0,1150.0,1150.0,1140.0,1140.0,1140.0,1130.0,1130.0,1130.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1150.0,1150.0,1150.0,1150.0,1150.0,1160.0,1160.0,1160.0,1160.0,1160.0,1170.0,1170.0,1170.0,1170.0,1180.0,1180.0,1180.0,1190.0,1190.0,1190.0,1200.0,1200.0,1200.0,1200.0,1200.0,1210.0,1210.0,1210.0,1210.0,1210.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1230.0,1230.0,1240.0,1250.0,1250.0,1250.0,1260.0,1260.0,1260.0,1270.0,1270.0,1270.0,1280.0,1280.0,1280.0,1290.0,1310.0,1310.0,1320.0,1320.0,1330.0,1340.0,1340.0,1350.0,1360.0,1370.0,1370.0,1380.0,1400.0,1410.0,1420.0,1430.0,1450.0,1460.0,1480.0,1500.0,1520.0,1570.0,1640.0,1700.0,1770.0,1850.0,1920.0,1990.0,2060.0,2130.0,2200.0,2250.0,2310.0,2360.0,2420.0,2470.0,2520.0,2580.0,2630.0,2680.0,2720.0,2770.0,2830.0,2880.0,2930.0,2980.0,3140.0,3300.0,3460.0,3620.0,3790.0,4270.0,4840.0,5480.0,6190.0,6940.0,7710.0,8490.0,9270.0,10000.0,10700.0,11000.0,11400.0,11800.0,12400.0,13000.0,13600.0,14300.0,15100.0,15800.0,16600.0,16500.0,17000.0,17500.0,17700.0,18100.0,18300.0,18500.0,17500.0,18500.0,18900.0,18700.0,19200.0,19800.0,21100.0,21000.0,20000.0,20500.0,21500.0,21600.0,20900.0,20400.0,20100.0,22500.0,23800.0,24800.0,24600.0,24000.0,23300.0,23600.0,23700.0,23900.0,24300.0,24700.0,25200.0,25400.0,25900.0,26000.0,25600.0,24400.0,23800.0,23300.0,23100.0,22800.0,22900.0,23000.0,23100.0,23400.0,23400.0,23900.0,24400.0,23300.0,23700.0,23500.0,23600.0,23100.0,22900.0,23100.0,23300.0,23400.0
