source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,415.0,415.0,415.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,424.0,424.0,424.0,425.0,425.0,425.0,426.0,426.0,426.0,427.0,427.0,427.0,428.0,428.0,429.0,429.0,429.0,430.0,430.0,430.0,431.0,431.0,431.0,432.0,432.0,433.0,433.0,433.0,434.0,434.0,434.0,435.0,435.0,435.0,436.0,436.0,437.0,437.0,437.0,438.0,437.0,439.0,440.0,442.0,444.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,453.0,454.0,455.0,456.0,457.0,457.0,458.0,459.0,461.0,466.0,472.0,480.0,488.0,496.0,504.0,511.0,517.0,521.0,523.0,526.0,528.0,529.0,531.0,533.0,534.0,536.0,538.0,547.0,549.0,551.0,554.0,556.0,559.0,562.0,564.0,567.0,570.0,573.0,576.0,579.0,581.0,584.0,587.0,590.0,594.0,598.0,602.0,606.0,620.0,637.0,656.0,677.0,699.0,722.0,745.0,768.0,791.0,812.0,835.0,860.0,886.0,912.0,938.0,962.0,985.0,1000.0,1020.0,1030.0,1040.0,1050.0,1050.0,1060.0,1060.0,1710.0,2390.0,3100.0,3820.0,4580.0,5420.0,6350.0,7370.0,8440.0,9560.0,10700.0,11900.0,13000.0,14200.0,15300.0,16400.0,17500.0,18600.0,19800.0,21100.0,22400.0,23700.0,25200.0,26800.0,28500.0,27100.0,27100.0,27000.0,26900.0,26900.0,27000.0,27000.0,27300.0,27400.0,50000.0,20500.0,23400.0,26200.0,20700.0,27700.0,22900.0,28500.0,30600.0,45400.0,34200.0,27200.0,32900.0,32200.0,20300.0,21300.0,20000.0,34800.0,18900.0,23900.0,41200.0,41100.0,41300.0,41300.0,41200.0,43600.0,36900.0,38500.0,43600.0,43300.0,41500.0,40400.0,40200.0,40000.0,42800.0,42000.0,42600.0,37200.0,39500.0,39100.0,40500.0,38000.0,37900.0,40100.0,39200.0,40600.0,40500.0,42400.0,40100.0,40600.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,115.0,116.0,118.0,119.0,120.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,130.0,135.0,142.0,149.0,156.0,163.0,169.0,174.0,177.0,179.0,180.0,182.0,183.0,184.0,185.0,186.0,186.0,188.0,195.0,197.0,199.0,200.0,202.0,204.0,206.0,208.0,210.0,212.0,214.0,216.0,218.0,220.0,222.0,224.0,226.0,229.0,232.0,235.0,239.0,245.0,254.0,266.0,279.0,293.0,308.0,324.0,339.0,354.0,367.0,381.0,397.0,414.0,430.0,447.0,462.0,475.0,486.0,493.0,497.0,497.0,494.0,488.0,481.0,473.0,1120.0,1780.0,2480.0,3190.0,3940.0,4760.0,5670.0,6670.0,7720.0,8820.0,9950.0,11100.0,12200.0,13300.0,14400.0,15500.0,16600.0,17700.0,18900.0,20100.0,21400.0,22800.0,24200.0,25800.0,27400.0,25900.0,25900.0,25800.0,25800.0,25900.0,25900.0,25900.0,26200.0,26200.0,48600.0,19100.0,21900.0,24800.0,19200.0,26200.0,21300.0,27000.0,29100.0,43800.0,32600.0,25600.0,31300.0,30600.0,18700.0,19600.0,18200.0,33000.0,16900.0,21900.0,39100.0,39100.0,39200.0,39300.0,39300.0,41700.0,35100.0,36600.0,41900.0,41700.0,40000.0,38900.0,38700.0,38500.0,41300.0,40600.0,41200.0,35800.0,38100.0,37600.0,39100.0,36500.0,36400.0,38500.0,37500.0,38900.0,38800.0,40700.0,38300.0,38800.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",KYOTOGHG (SARGWP100),Gg CO2 / yr,1,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,300.0,305.0,310.0,315.0,320.0,326.0,331.0,336.0,341.0,347.0,352.0,358.0,363.0,369.0,375.0,380.0,386.0,392.0,398.0,405.0,411.0,417.0,424.0,431.0,439.0,447.0,454.0,462.0,470.0,478.0,486.0,493.0,501.0,509.0,517.0,525.0,533.0,541.0,550.0,558.0,569.0,579.0,589.0,599.0,609.0,619.0,629.0,640.0,651.0,662.0,673.0,686.0,698.0,711.0,725.0,738.0,752.0,766.0,779.0,793.0,807.0,821.0,835.0,849.0,864.0,878.0,893.0,908.0,924.0,939.0,958.0,869.0,965.0,1110.0,1180.0,1160.0,1230.0,1250.0,1300.0,1340.0,1430.0,1330.0,1180.0,1170.0,1180.0,1240.0,1290.0,1360.0,1390.0,1360.0,1350.0,1380.0,1410.0,1470.0,1410.0,1420.0,1540.0,1540.0,1580.0,1660.0,2520.0,2750.0,3030.0,3210.0,3640.0,4110.0,3910.0,4050.0,3740.0,3560.0,3290.0,3350.0,3160.0,3250.0,2970.0,3400.0,3340.0,3220.0,4170.0,4410.0,3650.0,3850.0,3930.0,4090.0,4240.0,4180.0,7580.0,7470.0,6980.0,7580.0,7100.0,7370.0,7140.0,8270.0,9110.0,9060.0,8770.0,9240.0,9220.0,9380.0,9490.0,8510.0,8100.0,7940.0,8380.0,8740.0,8890.0,8690.0,8290.0,7810.0,8720.0,8630.0,8390.0,8530.0,8330.0,8220.0,8150.0,8970.0,9140.0,8540.0,9080.0,10000.0,14900.0,17400.0,19900.0,16700.0,15500.0,16500.0,16700.0,17800.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,300.0,305.0,310.0,315.0,320.0,325.0,330.0,336.0,341.0,346.0,352.0,357.0,363.0,368.0,374.0,380.0,386.0,392.0,398.0,404.0,410.0,417.0,424.0,431.0,438.0,446.0,454.0,462.0,469.0,477.0,485.0,492.0,500.0,508.0,516.0,524.0,532.0,540.0,549.0,557.0,569.0,578.0,588.0,598.0,608.0,618.0,629.0,639.0,650.0,661.0,673.0,684.0,696.0,708.0,721.0,734.0,746.0,759.0,772.0,785.0,798.0,811.0,825.0,838.0,851.0,865.0,878.0,892.0,907.0,921.0,939.0,851.0,945.0,1090.0,1150.0,1130.0,1200.0,1220.0,1270.0,1310.0,1400.0,1300.0,1140.0,1130.0,1140.0,1200.0,1250.0,1320.0,1340.0,1310.0,1300.0,1330.0,1360.0,1420.0,1360.0,1360.0,1480.0,1470.0,1500.0,1580.0,2440.0,2650.0,2930.0,3100.0,3520.0,3990.0,3780.0,3900.0,3580.0,3390.0,3110.0,3170.0,2970.0,3040.0,2750.0,3160.0,3080.0,2950.0,3880.0,4100.0,3320.0,3520.0,3590.0,3750.0,3900.0,3820.0,4000.0,4170.0,4260.0,4510.0,4340.0,4610.0,4010.0,4910.0,4900.0,4710.0,4540.0,5000.0,5200.0,5610.0,5580.0,4730.0,4540.0,4490.0,3710.0,3650.0,3600.0,3540.0,3490.0,3430.0,3720.0,3760.0,3620.0,3600.0,3690.0,3730.0,3790.0,4100.0,4450.0,4240.0,4720.0,5730.0,5160.0,7540.0,9900.0,6400.0,5070.0,5740.0,6700.0,6110.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.399,0.407,0.415,0.422,0.429,0.435,0.44,0.444,0.446,0.448,0.449,0.449,0.45,0.45,0.45,0.451,0.451,0.451,0.452,0.453,0.46,0.48,0.508,0.542,0.58,0.618,0.655,0.688,0.713,0.728,0.737,0.744,0.75,0.755,0.76,0.764,0.769,0.773,0.779,0.785,0.792,0.798,0.805,0.812,0.82,0.828,0.836,0.845,0.855,0.866,1.55,2.25,2.98,3.74,4.52,5.32,6.14,7.0,7.87,8.77,9.7,10.7,11.6,12.7,13.7,14.8,15.9,17.0,18.2,19.4,18.3,19.8,22.4,23.7,25.1,26.3,27.9,29.6,31.5,33.1,34.4,35.6,36.8,38.4,40.9,43.5,45.4,46.9,48.1,49.2,50.6,52.0,52.9,53.7,58.6,63.8,69.1,74.8,80.6,88.4,95.5,102.0,110.0,118.0,127.0,135.0,144.0,154.0,164.0,174.0,185.0,198.0,211.0,223.0,238.0,254.0,270.0,290.0,308.0,328.0,326.0,333.0,340.0,343.0,359.0,3580.0,3300.0,2710.0,3080.0,2750.0,2760.0,3120.0,3360.0,4210.0,4340.0,4230.0,4240.0,4020.0,3780.0,3910.0,3770.0,3560.0,3450.0,4670.0,5090.0,5290.0,5150.0,4800.0,4380.0,5000.0,4870.0,4770.0,4930.0,4650.0,4490.0,4370.0,4870.0,4690.0,4300.0,4360.0,4300.0,9730.0,9830.0,10000.0,10300.0,10500.0,10800.0,10000.0,11700.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.399,0.407,0.415,0.422,0.429,0.435,0.44,0.444,0.446,0.448,0.449,0.449,0.45,0.45,0.45,0.451,0.451,0.451,0.452,0.453,0.46,0.48,0.508,0.542,0.58,0.618,0.655,0.687,0.713,0.728,0.736,0.744,0.75,0.755,0.76,0.764,0.769,0.773,0.779,0.785,0.792,0.798,0.805,0.812,0.82,0.828,0.836,0.845,0.855,0.866,1.55,2.25,2.98,3.74,4.52,5.32,6.14,7.0,7.87,8.77,9.7,10.7,11.6,12.7,13.7,14.8,15.9,17.0,18.2,19.4,18.3,19.8,22.4,23.7,25.1,26.3,27.9,29.6,31.5,33.1,34.4,35.6,36.8,38.4,40.9,43.5,45.4,46.9,48.1,49.2,50.6,52.0,52.9,53.7,58.6,63.8,69.1,74.8,80.6,86.7,93.2,100.0,107.0,115.0,123.0,131.0,140.0,150.0,160.0,171.0,182.0,194.0,207.0,221.0,236.0,251.0,268.0,285.0,303.0,323.0,321.0,328.0,335.0,338.0,346.0,347.0,357.0,357.0,364.0,378.0,387.0,392.0,396.0,405.0,414.0,424.0,433.0,445.0,454.0,464.0,452.0,465.0,482.0,495.0,515.0,530.0,545.0,564.0,819.0,1080.0,1110.0,1150.0,1190.0,1230.0,1270.0,1320.0,1360.0,1410.0,1460.0,1510.0,1560.0,7280.0,7540.0,7790.0,8070.0,8350.0,8370.0,7710.0,9760.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98e-05,4.06e-05,4.15e-05,4.22e-05,4.3e-05,4.36e-05,4.42e-05,4.47e-05,4.51e-05,4.54e-05,4.56e-05,4.57e-05,4.57e-05,4.58e-05,4.58e-05,4.58e-05,4.58e-05,4.59e-05,4.59e-05,4.6e-05,4.61e-05,4.68e-05,4.88e-05,5.17e-05,5.51e-05,5.9e-05,6.29e-05,6.67e-05,7e-05,7.25e-05,7.41e-05,7.49e-05,7.57e-05,7.63e-05,7.68e-05,7.73e-05,7.78e-05,7.82e-05,7.87e-05,7.92e-05,7.99e-05,8.05e-05,8.12e-05,8.19e-05,8.27e-05,8.34e-05,8.42e-05,8.51e-05,8.6e-05,8.7e-05,8.81e-05,8.93e-05,9.08e-05,9.25e-05,9.43e-05,9.62e-05,9.81e-05,0.0001,0.000102,0.000104,0.000106,0.000108,0.000109,0.000111,0.000113,0.000115,0.000116,0.000118,0.00012,0.000122,0.000124,0.000125,0.000127,0.000129,0.000131,0.000133,0.000135,0.000137,0.000139,0.00014,0.000142,0.000144,0.000145,0.000146,0.000147,0.000148,0.000149,0.00015,0.000152,0.000154,0.000156,0.000161,0.000172,0.000186,0.000203,0.000221,0.000241,0.00026,0.000277,0.000292,1.72,2.29,2.38,2.94,3.8,3.95,4.08,4.2,4.19,3.74,3.33,3.33,3.19,3.33,2.16,2.6,2.87,2.37,4.63,4.54,4.69,4.75,5.07,5.15,5.38,12.5,3240.0,2940.0,2350.0,2710.0,2380.0,2380.0,2730.0,2960.0,3810.0,3930.0,3810.0,3800.0,3570.0,3320.0,3450.0,3320.0,3090.0,2960.0,4170.0,4570.0,4770.0,4610.0,4230.0,3560.0,3920.0,3760.0,3610.0,3740.0,3420.0,3220.0,3050.0,3500.0,3280.0,2850.0,2850.0,2750.0,2450.0,2300.0,2230.0,2190.0,2110.0,2390.0,2340.0,1950.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0351,0.386,0.771,1.03,0.824,1.14,1.1,8.31,10.7,12.3,8.15,2.57,1.18,1.25,1.32,1.36,1.69,2.97,6.01,4.02,7.47,11.1,11.5,14.8,12.7,14.2,19.8,21.3,25.1,38.6,46.7,54.8,60.1,82.5,96.1,107.0,111.0,101.0,92.8,67.7,61.1,71.7,84.1,68.9,82.4,92.9,92.9,144.0,157.0,146.0,154.0,160.0,172.0,189.0,192.0,199.0,175.0,174.0,173.0,174.0,184.0,197.0,195.0,202.0,192.0,196.0,208.0,211.0,218.0,220.0,188.0,185.0,186.0,193.0,210.0,225.0,241.0,255.0,270.0,273.0,293.0,321.0,367.0,406.0,468.0,471.0,479.0,430.0,453.0,468.0,452.0,433.0,452.0,398.0,431.0,365.0,664.0,1100.0,1100.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,277.0,277.0,278.0,278.0,279.0,280.0,280.0,281.0,281.0,282.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,288.0,289.0,290.0,291.0,291.0,292.0,293.0,293.0,294.0,294.0,295.0,296.0,297.0,297.0,298.0,299.0,299.0,300.0,301.0,301.0,302.0,303.0,303.0,304.0,305.0,305.0,306.0,307.0,308.0,308.0,309.0,310.0,311.0,317.0,323.0,330.0,336.0,343.0,350.0,357.0,363.0,370.0,377.0,384.0,392.0,400.0,408.0,416.0,424.0,432.0,440.0,447.0,455.0,463.0,472.0,480.0,488.0,496.0,506.0,515.0,524.0,534.0,544.0,557.0,574.0,593.0,614.0,635.0,657.0,678.0,698.0,715.0,729.0,742.0,755.0,767.0,779.0,791.0,805.0,820.0,837.0,856.0,877.0,1070.0,1030.0,977.0,944.0,850.0,902.0,925.0,968.0,1030.0,1150.0,1180.0,1210.0,1240.0,1270.0,1290.0,1300.0,1310.0,1300.0,1310.0,1320.0,1340.0,1360.0,1380.0,1400.0,1440.0,1510.0,1580.0,1650.0,1730.0,1810.0,1700.0,1740.0,1650.0,1610.0,1580.0,1540.0,1600.0,1460.0,1370.0,1330.0,1290.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1350.0,1390.0,1390.0,1430.0,1460.0,1490.0,1530.0,1580.0
PRIMAP-hist_v2.3.1,HISTCR,COD,"Congo, The Democratic Republic of the",KYOTOGHG (SARGWP100),Gg CO2 / yr,4,466.0,466.0,466.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,471.0,471.0,471.0,471.0,471.0,471.0,472.0,472.0,472.0,472.0,472.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,474.0,474.0,474.0,474.0,474.0,475.0,475.0,475.0,475.0,475.0,475.0,476.0,476.0,477.0,477.0,477.0,478.0,478.0,479.0,479.0,479.0,480.0,480.0,481.0,481.0,481.0,482.0,482.0,483.0,483.0,483.0,484.0,484.0,485.0,485.0,485.0,486.0,486.0,487.0,487.0,487.0,488.0,488.0,489.0,489.0,490.0,490.0,490.0,491.0,491.0,491.0,492.0,493.0,493.0,494.0,494.0,495.0,495.0,496.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,510.0,511.0,513.0,515.0,517.0,519.0,521.0,522.0,524.0,525.0,526.0,527.0,528.0,530.0,531.0,532.0,533.0,534.0,535.0,537.0,538.0,539.0,540.0,541.0,543.0,544.0,545.0,547.0,548.0,549.0,551.0,552.0,554.0,555.0,557.0,558.0,560.0,561.0,563.0,574.0,585.0,596.0,608.0,619.0,630.0,641.0,652.0,663.0,675.0,688.0,701.0,715.0,728.0,741.0,755.0,768.0,781.0,795.0,808.0,824.0,840.0,855.0,871.0,887.0,903.0,918.0,934.0,950.0,966.0,995.0,1030.0,1060.0,1090.0,1130.0,1180.0,1220.0,1270.0,1310.0,1360.0,1410.0,1460.0,1510.0,1570.0,1630.0,1690.0,1760.0,1830.0,1900.0,1980.0,2060.0,2150.0,2240.0,2340.0,2440.0,2550.0,2660.0,2780.0,2900.0,2940.0,3110.0,3180.0,3290.0,3380.0,3480.0,3590.0,3710.0,3810.0,3920.0,4050.0,4160.0,4270.0,4400.0,4510.0,4670.0,4810.0,4960.0,5110.0,5300.0,5510.0,5660.0,5810.0,5930.0,6120.0,6320.0,6530.0,6670.0,6810.0,6980.0,7230.0,7430.0,7650.0,7920.0,8250.0,8570.0,8930.0,9320.0,9710.0,10100.0,10500.0,11000.0,11500.0,12100.0,12600.0,13200.0,13700.0,14200.0,14800.0,15000.0
