code,name,Year,unit,Total CO2 emissions from fossil-fuels and cement production (MtCO2),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (tCO2),Emissions from bunker fuels (not included in the totals)
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1940,MtCO2,0.077,0.0623333333333333,0.0,0.0,0.011,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1941,MtCO2,0.1026666666666666,0.0806666666666666,0.0,0.0,0.022,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1942,MtCO2,0.143,0.11,0.0,0.0,0.033,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1943,MtCO2,0.22,0.187,0.0,0.0,0.033,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1944,MtCO2,0.1723333333333333,0.1283333333333333,0.0,0.0,0.044,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1945,MtCO2,0.1723333333333333,0.132,0.0,0.0,0.0366666666666666,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1946,MtCO2,0.3116666666666666,0.2713333333333333,0.0,0.0,0.0403333333333333,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1947,MtCO2,0.3263333333333333,0.2713333333333333,0.0,0.0,0.0586666666666666,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1948,MtCO2,0.374,0.3116666666666666,0.0,0.0,0.0623333333333333,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1949,MtCO2,0.4766666666666666,0.4033333333333333,0.0,0.0,0.0733333333333333,,,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1950,MtCO2,1.4813333333333332,0.9643333333333332,0.429,0.0,0.088,0.0,0.0001099999999999,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1951,MtCO2,1.749,1.0596666666666663,0.5866666666666667,0.0,0.1026666666666666,0.0,0.0001466666666666,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1952,MtCO2,2.086333333333333,1.3383333333333332,0.6306666666666666,0.0,0.121,0.0,0.0001466666666666,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1953,MtCO2,2.2916666666666665,1.3676666666666666,0.803,0.0,0.1246666666666666,0.0,0.0001833333333333,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1954,MtCO2,2.8196666666666665,1.573,1.0743333333333334,0.0,0.1723333333333333,0.0,0.0002199999999999,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1955,MtCO2,3.3916666666666666,2.035,1.155,0.0,0.2016666666666666,0.0,0.0002566666666666,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1956,MtCO2,3.179,1.716,1.2356666666666665,0.0,0.2273333333333333,0.0,0.0002199999999999,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1957,MtCO2,3.333,1.782,1.32,0.0,0.231,0.0,0.0002199999999999,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1958,MtCO2,2.9296666666666664,1.3713333333333333,1.3676666666666666,0.0,0.1943333333333333,0.0,0.0001833333333333,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1959,MtCO2,2.702333333333333,1.2576666666666665,1.272333333333333,0.0,0.1723333333333333,0.0,0.0001833333333333,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1960,MtCO2,2.321,1.0413333333333332,1.1806666666666663,0.0,0.099,0.0,0.0001466666666666,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1961,MtCO2,2.3576666666666664,1.0596666666666663,1.232,0.0,0.0696666666666666,0.0,0.0001466666666666,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1962,MtCO2,2.174333333333333,0.8396666666666667,1.2356666666666665,0.0,0.099,0.0,0.0001466666666666,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1963,MtCO2,2.295333333333333,0.8176666666666667,1.353,0.0,0.121,0.0,0.0001466666666666,0.0
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1964,MtCO2,1.9763333333333333,0.9386666666666666,0.9203333333333332,0.0,0.1136666666666666,0.0,0.0001099999999999,0.044
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1965,MtCO2,2.471333333333333,1.1806666666666663,1.1696666666666664,0.0,0.1246666666666666,0.0,0.0001466666666666,0.055
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1966,MtCO2,2.405333333333333,0.9093333333333332,1.364,0.0,0.132,0.0,0.0001466666666666,0.077
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1967,MtCO2,2.2916666666666665,0.9496666666666668,1.1953333333333334,0.0,0.1466666666666666,0.0,0.0001099999999999,0.055
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1968,MtCO2,3.3696666666666664,0.7406666666666666,2.482333333333333,0.0,0.1466666666666666,0.0,0.0001833333333333,0.0513333333333333
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1969,MtCO2,3.652,0.8873333333333333,2.603333333333333,0.0,0.1613333333333333,0.0,0.0001833333333333,0.0623333333333333
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1970,MtCO2,2.713333333333333,0.7883333333333332,1.716,0.0,0.209,0.0,0.0001466666666666,0.5316666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1971,MtCO2,2.9626666666666663,0.8763333333333333,1.859,0.0,0.2273333333333333,0.0,0.0001466666666666,0.5353333333333332
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1972,MtCO2,3.021333333333333,0.8506666666666667,1.9323333333333328,0.0,0.2383333333333333,0.0,0.0001466666666666,0.5353333333333332
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1973,MtCO2,3.1936666666666667,0.8286666666666667,2.097333333333333,0.0,0.2676666666666666,0.0,0.0001466666666666,0.528
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1974,MtCO2,3.3696666666666664,0.8323333333333333,2.2256666666666667,0.0,0.3116666666666666,0.0,0.0001466666666666,0.4913333333333333
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1975,MtCO2,3.2376666666666667,0.671,2.255,0.0,0.3116666666666666,0.0,0.0001466666666666,0.3446666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1976,MtCO2,3.4136666666666664,0.8763333333333333,2.211,0.0,0.3263333333333333,0.0,0.0001466666666666,0.2273333333333333
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1977,MtCO2,3.487,0.8873333333333333,2.354,0.0,0.2456666666666666,0.0,0.0001466666666666,0.308
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1978,MtCO2,3.538333333333333,0.8433333333333333,2.460333333333333,0.0,0.2346666666666666,0.0,0.0001466666666666,0.3373333333333333
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1979,MtCO2,3.7546666666666666,0.748,2.783,0.0,0.2236666666666666,0.0,0.0001466666666666,0.418
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1980,MtCO2,3.5016666666666665,0.8433333333333333,2.438333333333333,0.0,0.22,0.0,0.0001466666666666,0.4326666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1981,MtCO2,3.7766666666666655,0.8616666666666666,2.669333333333333,0.0,0.2456666666666666,0.0,0.0001466666666666,0.4473333333333333
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1982,MtCO2,3.0726666666666667,0.825,1.9763333333333333,0.0,0.2713333333333333,0.0,0.0001099999999999,0.3996666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1983,MtCO2,4.026,0.8066666666666666,2.9626666666666663,0.0,0.2566666666666666,0.0,0.0001466666666666,0.4766666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1984,MtCO2,3.9636666666666662,0.825,2.871,0.0,0.2676666666666666,0.0,0.0001466666666666,0.4546666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1985,MtCO2,3.641,0.8213333333333332,2.596,0.0,0.22,0.0,0.0001099999999999,0.4656666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1986,MtCO2,3.377,0.8396666666666667,2.317333333333333,0.0,0.22,0.0,0.0001099999999999,0.4656666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1987,MtCO2,3.8536666666666655,0.8506666666666667,2.757333333333333,0.0,0.2456666666666666,0.0,0.0001099999999999,0.4583333333333333
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1988,MtCO2,4.018666666666666,0.9313333333333332,2.8416666666666663,0.0,0.2456666666666666,0.0,0.0001099999999999,0.4216666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1989,MtCO2,4.392666666666666,0.8433333333333333,3.322,0.0,0.2273333333333333,0.0,0.0001099999999999,0.407
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1990,MtCO2,4.07,0.7663333333333333,3.0726666666666667,0.0,0.231,0.0,0.0001099999999999,0.4253333333333333
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1991,MtCO2,2.9626666666666663,0.0,2.838,0.0,0.1246666666666666,0.0,7.333333333333333e-05,0.44
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1992,MtCO2,2.816,0.0,2.728,0.0,0.088,0.0,7.333333333333333e-05,0.4216666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1993,MtCO2,2.592333333333333,0.0,2.519,0.0,0.0733333333333333,0.0,7.333333333333333e-05,0.429
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1994,MtCO2,1.639,0.0,1.5546666666666664,0.0,0.0843333333333333,0.0,3.6666666666666666e-05,0.341
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1995,MtCO2,2.123,0.0,2.0056666666666665,0.0,0.1173333333333333,0.0,3.6666666666666666e-05,0.352
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1996,MtCO2,2.317333333333333,0.0,2.196333333333333,0.0,0.121,0.0,3.6666666666666666e-05,0.352
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1997,MtCO2,1.899333333333333,0.0,1.837,0.0,0.0623333333333333,0.0,3.6666666666666666e-05,0.3556666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1998,MtCO2,1.6683333333333332,0.0,1.6023333333333332,0.0,0.066,0.0,3.6666666666666666e-05,0.3593333333333333
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1999,MtCO2,1.3823333333333332,0.0,1.3016666666666663,0.0,0.0806666666666666,0.0,3.6666666666666666e-05,0.3556666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2000,MtCO2,0.814,0.0,0.7296666666666666,0.0,0.0843333333333333,0.0,0.0,0.2896666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2001,MtCO2,0.836,0.0,0.737,0.0,0.099,0.0,0.0,0.3006666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2002,MtCO2,0.9276666666666666,0.0,0.7956666666666666,0.0,0.132,0.0,0.0,0.3776666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2003,MtCO2,0.9863333333333332,0.0,0.8213333333333332,0.0,0.165,0.0,0.0,0.407
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2004,MtCO2,1.199,0.0,0.9973333333333332,0.0,0.2016666666666666,0.0,3.6666666666666666e-05,0.3996666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2005,MtCO2,1.4996666666666665,0.0,1.2393333333333332,0.0,0.2603333333333333,0.0,3.6666666666666666e-05,0.4986666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2006,MtCO2,1.6096666666666666,0.0,1.3273333333333333,0.022,0.2603333333333333,0.0,3.6666666666666666e-05,0.638
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2007,MtCO2,1.7563333333333333,0.0,1.4483333333333333,0.044,0.264,0.0,3.6666666666666666e-05,0.528
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2008,MtCO2,1.859,0.0,1.6096666666666666,0.044,0.2053333333333333,0.0,3.6666666666666666e-05,0.0476666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2009,MtCO2,1.749,0.0,1.474,0.044,0.231,0.0,3.6666666666666666e-05,0.0476666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2010,MtCO2,2.0203333333333333,0.0,1.727,0.044,0.2456666666666666,0.0,3.6666666666666666e-05,0.462
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2011,MtCO2,2.493333333333333,0.0,2.222,0.044,0.2273333333333333,0.0,3.6666666666666666e-05,0.4546666666666666
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2012,MtCO2,2.4016666666666664,0.0,2.196333333333333,0.0,0.2053333333333333,0.0,3.6666666666666666e-05,0.4363333333333333
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2013,MtCO2,3.5896666666666666,0.0,3.366,0.0,0.2236666666666666,0.0,3.6666666666666666e-05,0.473
COD,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2014,MtCO2,4.671333333333333,0.0,4.502666666666666,0.0036666666666666,0.165,0.0,7.333333333333333e-05,0.7076666666666667
COD,TANGANYIKA,1950,MtCO2,0.473,0.154,0.319,0.0,0.0,0.0,7.333333333333333e-05,0.0036666666666666
COD,TANGANYIKA,1951,MtCO2,0.4216666666666666,0.1393333333333333,0.2823333333333333,0.0,0.0,0.0,3.6666666666666666e-05,0.0073333333333333
COD,TANGANYIKA,1952,MtCO2,0.5206666666666666,0.1943333333333333,0.33,0.0,0.0,0.0,7.333333333333333e-05,0.0073333333333333
COD,TANGANYIKA,1953,MtCO2,0.506,0.154,0.352,0.0,0.0,0.0,7.333333333333333e-05,0.0073333333333333
COD,TANGANYIKA,1954,MtCO2,0.5133333333333333,0.143,0.3703333333333333,0.0,0.0,0.0,7.333333333333333e-05,0.0036666666666666
COD,TANGANYIKA,1955,MtCO2,0.528,0.0146666666666666,0.5133333333333333,0.0,0.0,0.0,7.333333333333333e-05,0.0
COD,TANGANYIKA,1956,MtCO2,0.627,0.022,0.6086666666666666,0.0,0.0,0.0,7.333333333333333e-05,0.0036666666666666
COD,TANGANYIKA,1957,MtCO2,0.7296666666666666,0.0036666666666666,0.726,0.0,0.0,0.0,7.333333333333333e-05,0.0036666666666666
COD,TANGANYIKA,1958,MtCO2,0.7736666666666666,0.0036666666666666,0.77,0.0,0.0,0.0,7.333333333333333e-05,0.0
COD,TANGANYIKA,1959,MtCO2,0.6563333333333332,0.0036666666666666,0.649,0.0,0.0,0.0,7.333333333333333e-05,0.0073333333333333
COD,TANGANYIKA,1960,MtCO2,0.7956666666666666,0.0036666666666666,0.7883333333333332,0.0,0.0,0.0,7.333333333333333e-05,0.0036666666666666
COD,TANGANYIKA,1961,MtCO2,0.671,0.0073333333333333,0.6636666666666666,0.0,0.0,0.0,7.333333333333333e-05,0.0036666666666666
COD,TANGANYIKA,1962,MtCO2,0.726,0.011,0.715,0.0,0.0,0.0,7.333333333333333e-05,0.011
COD,TANGANYIKA,1963,MtCO2,0.77,0.0073333333333333,0.7626666666666666,0.0,0.0,0.0,7.333333333333333e-05,0.0183333333333333
COD,TANGANYIKA,1964,MtCO2,1.0046666666666666,0.0036666666666666,1.001,0.0,0.0,0.0,7.333333333333333e-05,0.011
COD,TANGANYIKA,1965,MtCO2,1.1293333333333333,0.0036666666666666,1.122,0.0,0.0,0.0,0.0001099999999999,0.011
COD,TANGANYIKA,1966,MtCO2,1.342,0.011,1.309,0.0,0.0256666666666666,0.0,0.0001099999999999,0.022
COD,TANGANYIKA,1967,MtCO2,1.727,0.0036666666666666,1.65,0.0,0.0733333333333333,0.0,0.0001466666666666,0.066
COD,TANGANYIKA,1968,MtCO2,1.6206666666666665,0.011,1.536333333333333,0.0,0.077,0.0,0.0001466666666666,0.11
COD,TANGANYIKA,1969,MtCO2,1.7746666666666666,0.0073333333333333,1.683,0.0,0.0843333333333333,0.0,0.0001466666666666,0.033
